date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-01-31,KKR,8.794516563415527,14.989999771118164,15.09000015258789,14.899999618530272,14.949999809265137,4372500,0.1194130048604944,0.0853903072841759,0.4250001907348634,0.0837765197067991,0.2468863974426085,44482000,47.44896866886466,1,1,1
2011-02-01,KKR,9.117198944091797,15.539999961853027,15.949999809265137,15.0,15.050000190734863,4053600,0.0482626097500249,0.0469755790027426,0.4450001716613772,0.0790933858821546,0.2693526617530004,48535600,61.157028050251576,1,1,1
2011-02-02,KKR,9.375344276428224,15.979999542236328,16.25,15.56999969482422,15.600000381469728,2972900,0.0162703527115026,0.0181477424176921,0.4742858750479564,0.0808319345355781,0.3189845714084924,51508500,64.39393419426575,1,1,1
2011-02-03,KKR,9.744961738586426,16.610000610351562,16.760000228881836,16.0,16.31999969482422,3770400,-0.0264900974045361,-0.0246839152526335,0.4942859240940641,0.112593919858483,0.40449131436249,55278900,66.90142500426471,0,0,0
2011-02-04,KKR,9.967907905578612,16.989999771118164,17.06999969482422,16.40999984741211,16.709999084472656,2063300,-0.0535609099276768,-0.0412006394950499,0.5200002534048899,0.1473576518833129,0.4971875125287699,57342200,70.53291582908717,0,0,0
2011-02-07,KKR,9.844697952270508,16.780000686645508,17.110000610351562,16.530000686645508,17.09000015258789,2559600,-0.0303933377838132,-0.035756874667308,0.5307145118713381,0.1639239188134599,0.5473947207349745,54782600,65.9763528145399,0,0,0
2011-02-08,KKR,9.557220458984377,16.290000915527344,16.690000534057617,16.200000762939453,16.610000610351562,2210100,-0.0012277751159981,0.0049109833769132,0.5085716247558596,0.1677854746905297,0.5414044352149112,52572500,65.20469988801294,0,0,0
2011-02-09,KKR,9.52788543701172,16.239999771118164,16.360000610351562,15.93000030517578,16.219999313354492,1715200,0.0018473329475572,0.0283251846246557,0.5035716465541299,0.1684796734822803,0.5265526451797715,50857300,68.40490914202351,1,1,1
2011-02-10,KKR,9.48681640625,16.170000076293945,16.469999313354492,15.899999618530272,16.030000686645508,1219600,0.0018553300249819,0.0630798053773076,0.5214287212916788,0.1693721875375444,0.5033320061613633,49637700,66.25767876204857,1,1,1
2011-02-11,KKR,9.434015274047852,16.079999923706055,16.309999465942383,15.970000267028809,16.100000381469727,3461400,0.0130597632349296,0.036069647167783,0.5178572109767374,0.1708859145502018,0.4722237211836777,46176300,65.25680350214618,1,1,1
2011-02-14,KKR,9.54548454284668,16.270000457763672,16.399999618530273,16.010000228881836,16.139999389648438,1948600,-0.0055316625725688,0.0055316625725689,0.5192857469831199,0.1738615101010414,0.4576264040896998,48124900,72.08589621098784,0,0,0
2011-02-15,KKR,9.54548454284668,16.270000457763672,16.350000381469727,16.139999389648438,16.200000762939453,740400,0.0061463047729668,0.0688382852103932,0.5014286722455711,0.176468910225874,0.4409746439267294,48124900,70.92652350989917,1,1,1
2011-02-16,KKR,9.54548454284668,16.270000457763672,16.5,16.170000076293945,16.329999923706055,1922800,0.0264290284620487,0.086047915128498,0.5078571864536834,0.176131252116991,0.4229030410192536,48124900,70.7395604880849,1,1,1
2011-02-17,KKR,9.504417419433594,16.200000762939453,16.290000915527344,16.030000686645508,16.200000762939453,2541300,0.061111094104574,0.0913579921318341,0.4992857660566061,0.1716027419106005,0.3983409486582552,45583600,69.0851886861136,1,1,1
2011-02-18,KKR,9.557220458984377,16.290000915527344,16.40999984741211,16.139999389648438,16.239999771118164,2021700,0.0227132542105683,0.069981542392782,0.5050000463213242,0.1674189219374754,0.3817371454632479,47605300,69.93866645915963,1,1,1
2011-02-22,KKR,9.492684364318848,16.18000030517578,16.270000457763672,15.989999771118164,16.100000381469727,1908400,0.0111248641397245,0.0822002409530613,0.4578572681971961,0.1605909591376097,0.3556032094224424,45696900,61.34752120825774,1,1,1
2011-02-23,KKR,9.604158401489258,16.3700008392334,17.0,16.09000015258789,16.75,3746100,0.0623090102702037,0.0641416727691333,0.4721429688589916,0.1478396069943394,0.3462321829401116,49443000,57.58756914134484,1,1,1
2011-02-24,KKR,9.797761917114258,16.700000762939453,16.770000457763672,16.389999389648438,16.719999313354492,2223700,0.058083788565274,0.0317364524002325,0.4450000354221891,0.1381643395106601,0.3612693249611034,51666700,51.98238181582914,1,1,1
2011-02-25,KKR,10.085244178771973,17.190000534057617,17.450000762939453,16.75,16.75,2631400,0.0285049305348974,0.0127980981105044,0.4514286177498956,0.1332602831743645,0.4080218330728868,54298100,54.20169481473883,1,1,1
2011-02-28,KKR,9.774296760559082,16.65999984741211,17.299999237060547,16.600000381469727,17.299999237060547,1712800,0.0462185152950815,0.0372149366693845,0.4599999700273788,0.1148321631821281,0.3977222124813622,52585300,47.77776443419971,1,1,1
2011-03-01,KKR,9.59828758239746,16.360000610351562,16.979999542236328,16.25,16.780000686645508,1748600,0.0702933725933132,0.0140586512014431,0.470714228493827,0.0875012259228036,0.3611886992326738,50836700,51.39441504478847,1,1,1
2011-03-02,KKR,10.202582359313965,17.389999389648438,17.40999984741211,16.299999237060547,16.399999618530273,3297100,0.0017251689303316,-0.089706700442496,0.5192856788635255,0.0898951917075662,0.4106146105716846,54133800,66.4756403144666,1,1,1
2011-03-03,KKR,10.542668342590332,17.670000076293945,17.809999465942383,17.1299991607666,17.260000228881836,2610600,-0.0249009921990844,-0.0713073131545851,0.5271428653172084,0.1055509833933598,0.4669954835118979,56744400,70.2702660905444,0,0,0
2011-03-04,KKR,10.548636436462402,17.68000030517578,18.290000915527344,17.6299991607666,17.899999618530273,1751400,-0.0152715188406772,-0.0791854974188223,0.5500001907348633,0.1208507207202272,0.5066443853158944,58495800,72.09944765936237,0,0,0
2011-03-07,KKR,10.399476051330566,17.43000030517578,18.229999542236328,17.06999969482422,17.889999389648438,2473200,-0.0086058299428561,-0.0361446389606865,0.6050002234322684,0.1268294790394053,0.5119915945889311,56022600,65.76086618499207,0,0,0
2011-03-08,KKR,10.447209358215332,17.510000228881836,17.65999984741211,17.15999984741211,17.6200008392334,1391200,-0.0525414085818487,-0.0291262262830024,0.6257144383021763,0.1346425311702325,0.5167281018125713,57413800,66.48935765473237,0,0,0
2011-03-09,KKR,10.39350414276123,17.420000076293945,17.780000686645508,17.299999237060547,17.5,2517800,-0.0912744056041449,-0.0177956064629555,0.6364288330078125,0.1381251717993489,0.5073709018319157,54896000,64.93505850110157,0,0,0
2011-03-10,KKR,10.280144691467283,17.229999542236328,17.360000610351562,16.709999084472656,17.020000457763672,2082300,-0.0475913938833331,0.0237956969416666,0.6685717446463448,0.1375689942054303,0.4791010199070733,52813700,62.97227282860195,0,0,0
2011-03-11,KKR,10.38754177093506,17.40999984741211,17.579999923706055,17.0,17.0,1281800,-0.0649051792458556,0.0246984669123762,0.6907145636422294,0.1368575723469616,0.4658514100380166,54095500,63.79308562864968,0,0,0
2011-03-14,KKR,10.30997371673584,17.280000686645508,17.5,17.040000915527344,17.06999969482422,1597300,-0.0277778605620033,0.0190972170482082,0.7021429879324776,0.1318797287761708,0.4397915101644898,52498200,63.480397083813486,0,0,0
2011-03-15,KKR,9.89829444885254,16.59000015258789,17.040000915527344,16.540000915527344,16.829999923706055,2407200,0.0247136735166426,0.0494273470332853,0.6900001253400531,0.1285405870275057,0.3593195629864532,50091000,52.40173926876917,1,1,1
2011-03-16,KKR,9.444847106933594,15.829999923706056,17.0,15.770000457763672,16.84000015258789,3782400,0.0808591720034472,0.0625394678388846,0.7492858341761998,0.1365662524711983,0.2315501324035551,46308600,41.317357290544784,1,1,1
2011-03-17,KKR,9.790897369384766,16.40999984741211,16.690000534057617,16.0,16.0,2037400,0.0749542689624278,0.0,0.7571430206298827,0.1349287483066295,0.1750749299074243,48346000,42.35293501663694,1,1,1
2011-03-18,KKR,9.713333129882812,16.280000686645508,16.75,16.209999084472656,16.510000228881836,2819400,0.0958230589770214,0.0386977355156619,0.7457145963396343,0.1338085842893052,0.1184625170654563,45526600,45.95745475220086,1,1,1
2011-03-21,KKR,10.023587226867676,16.799999237060547,16.799999237060547,16.350000381469727,16.56999969482422,1643000,0.0482143696473607,0.0202381052397822,0.7307145254952566,0.129690620618697,0.1142394282102401,47169600,54.47153242338814,1,1,1
2011-03-22,KKR,10.14291763305664,17.0,17.15999984741211,16.649999618530273,17.15999984741211,2635100,0.0241176380830652,0.0241176380830652,0.6878573553902761,0.1230532403931734,0.1255833433506374,49804700,45.23228147801326,1,1,1
2011-03-23,KKR,10.208550453186035,17.110000610351562,17.139999389648438,16.829999923706055,17.0,2025500,-0.0169492054460765,0.0181180277547643,0.6614287240164619,0.1187299807753891,0.1418148544049096,51830200,42.8571498081217,0,0,0
2011-03-24,KKR,10.524767875671388,17.639999389648438,17.799999237060547,17.0,17.299999237060547,3942300,-0.0697278676187551,-0.0141723360912758,0.6714285441807337,0.1216163881121066,0.195194831449406,55772500,49.54953910022948,0,0,0
2011-03-25,KKR,10.644095420837402,17.84000015258789,18.0,17.5,17.75,2715800,-0.0521300615034397,-0.0252242577965547,0.6242856979370116,0.1278837969436766,0.2507467850783058,58488300,54.669702783773545,0,0,0
2011-03-28,KKR,10.506869316101074,17.610000610351562,17.940000534057617,17.40999984741211,17.940000534057617,1539400,-0.0266894494272105,-0.0119250984976029,0.6264286041259765,0.128223218810398,0.273065340420235,56948900,51.101326027710336,0,0,0
2011-03-29,KKR,10.38754177093506,17.40999984741211,17.739999771118164,17.139999389648438,17.610000610351562,1571000,0.0,0.0103389033172529,0.6349999564034597,0.1217689480047683,0.2714850555058277,55377900,49.89247064836323,0,0,0
2011-03-30,KKR,10.035520553588867,16.81999969482422,17.65999984741211,16.809999465942383,17.530000686645508,3116400,0.0356718425895308,0.0671819909998543,0.6449999128069195,0.1227033189860671,0.2200875545202336,52261500,45.940594956893904,1,1,1
2011-03-31,KKR,9.790897369384766,16.40999984741211,17.040000915527344,16.399999618530273,16.860000610351562,2593400,0.0597196557799406,0.0853138105757542,0.6492857251848492,0.1252961145400362,0.1446041963531108,49668100,40.53030084096754,1,1,1
2011-04-01,KKR,10.08922290802002,16.90999984741211,17.0,16.559999465942383,16.600000381469727,2409500,0.0283855438537916,0.0774689223987699,0.6585715157645088,0.1216565718024664,0.1237029419902313,52077600,46.72565606889681,1,1,1
2011-04-04,KKR,10.226445198059082,17.139999389648438,17.209999084472656,17.030000686645508,17.079999923706055,2212300,0.0151692087596491,0.0396732980974585,0.6271429061889647,0.1201385623521691,0.124265137046823,54289900,55.29864530435633,1,1,1
2011-04-05,KKR,10.38754177093506,17.40999984741211,17.40999984741211,17.059999465942383,17.200000762939453,2810000,0.0103389033172529,0.0137851679047451,0.5642858232770646,0.1191824525679667,0.1448279743965628,57099900,66.80851391938731,1,1,1
2011-04-06,KKR,10.39350414276123,17.420000076293945,17.649999618530273,17.260000228881836,17.530000686645508,1857000,0.0304248383653431,0.032146926721571,0.5307143075125558,0.1191824525679667,0.1600857373090534,58956900,62.22760816123704,1,1,1
2011-04-07,KKR,10.375609397888184,17.389999389648438,17.520000457763672,17.1200008392334,17.469999313354492,1347600,0.0241518166207617,0.047153520621302,0.5207142148699079,0.1201531950726566,0.1678222690059883,57609300,63.77169372056448,1,1,1
2011-04-08,KKR,10.375609397888184,17.389999389648438,17.520000457763672,17.18000030517578,17.5,1028800,0.0477285769314124,0.0483036332415232,0.507857186453683,0.1199926364835358,0.1719711497485292,57609300,58.40455546305614,1,1,1
2011-04-11,KKR,10.381573677062988,17.399999618530273,17.979999542236328,17.239999771118164,17.799999237060547,3214400,0.0241379359483815,0.051724117141463,0.5242857251848493,0.1207812422544982,0.1740596512126231,60823700,56.02408773339874,1,1,1
2011-04-12,KKR,10.494935989379885,17.59000015258789,17.809999465942383,17.399999618530273,17.809999465942383,5971400,0.0034109986027235,0.0454803428152814,0.531428609575544,0.1209838182229373,0.1888690935242714,66795100,57.05881362968282,1,1,1
2011-04-13,KKR,10.709724426269531,17.950000762939453,18.049999237060547,17.709999084472656,17.899999618530273,5463800,0.0016712411154216,0.0456824323103781,0.5071428843906948,0.1074684587895257,0.2270375760070351,72258900,54.79877788092016,1,1,1
2011-04-14,KKR,10.62619686126709,17.809999465942383,18.21999931335449,17.75,17.90999984741211,3448900,0.0224592717869072,0.0645704465477041,0.5049999782017297,0.1026797370715132,0.2431861402885538,68810000,49.5268036305765,1,1,1
2011-04-15,KKR,10.870820999145508,18.21999931335449,18.459999084472656,17.889999389648438,17.940000534057617,2576600,0.0005488600032224,0.0208562613850766,0.5135713304792129,0.098774770817867,0.2857733378492462,71386600,59.10444684966179,1,1,1
2011-04-18,KKR,10.632165908813477,17.81999969482422,18.200000762939453,17.5,18.020000457763672,2089100,0.0269360017091213,0.0235690282540204,0.522142682756696,0.0963029489598041,0.2839738981311441,69297500,55.774640774028285,1,1,1
2011-04-19,KKR,10.530734062194824,17.649999618530273,18.0,17.6200008392334,18.0,1387400,0.0419263335474104,0.008498562140069,0.488571166992187,0.0942254469549642,0.2657666512615328,67910100,63.25877211958641,1,1,1
2011-04-20,KKR,10.727624893188477,17.979999542236328,18.100000381469727,17.799999237060547,17.899999618530273,2303100,0.0439377606029174,-0.0183537225866363,0.4749997002737857,0.0958190186175431,0.2747978147076324,70213200,75.73767416264359,1,1,1
2011-04-21,KKR,10.864853858947754,18.209999084472656,18.34000015258789,17.81999969482422,18.06999969482422,1398000,0.0411861635204315,-0.026359119515037,0.4699997220720558,0.1019814117272513,0.2970894553670753,71611200,73.38125942524373,1,1,1
2011-04-25,KKR,10.876789093017578,18.229999542236328,18.39999961853028,18.100000381469727,18.25,1040400,0.0202962615756603,-0.0241359647700247,0.4699997220720561,0.1067898853445184,0.3127642592908941,72651600,71.20619969096548,1,1,1
2011-04-26,KKR,10.918551445007324,18.299999237060547,18.39999961853028,18.200000762939453,18.239999771118164,1405800,-0.0032786594778033,-0.0273224055106743,0.4592853273664202,0.1130781433961372,0.3270648447523321,74057400,68.77633667159202,0,0,0
2011-04-27,KKR,10.972247123718262,18.38999938964844,18.5,18.15999984741211,18.3799991607666,1919400,-0.0320826629782271,-0.0473082632278107,0.4557139532906668,0.1193443924490162,0.3417212718046052,75976800,69.79588277837344,0,0,0
2011-04-28,KKR,11.198973655700684,18.770000457763672,18.790000915527344,18.25,18.440000534057617,2878400,-0.0596697289248142,-0.0889717653471445,0.4657140459333147,0.1237798008616174,0.3796234434837586,78855200,74.64284935776922,0,0,0
2011-04-29,KKR,11.312337875366213,18.959999084472656,19.15999984741211,18.6299991607666,18.86000061035156,2311300,-0.064873396710427,-0.0801687037875358,0.479285512651716,0.1176638354931082,0.4201492696537983,81166500,76.25416076069365,0,0,0
2011-05-02,KKR,11.097545623779297,18.600000381469727,19.15999984741211,18.56999969482422,19.1299991607666,3120300,-0.0435483574908603,-0.0672042996969674,0.4685712541852678,0.1121856563620193,0.4183944019445782,78046200,67.9640824568477,0,0,0
2011-05-03,KKR,10.882753372192385,18.239999771118164,18.920000076293945,18.200000762939453,18.59000015258789,3493400,-0.0241228365997201,-0.0559210784299885,0.4907140731811523,0.1050968091428791,0.3835334808116464,74552800,59.25925322143558,0,0,0
2011-05-04,KKR,10.620231628417969,17.799999237060547,18.700000762939453,17.75,18.51000022888184,4325300,-0.0157302691740516,-0.0224718896446609,0.5257141930716378,0.1013331789619469,0.3167502836936577,70227500,47.910842346750655,0,0,0
2011-05-05,KKR,10.530734062194824,17.649999618530273,18.11000061035156,17.350000381469727,17.8799991607666,3136500,-0.0311614305352798,-0.0209631127411648,0.5464285441807338,0.0985640308838017,0.2488517946307809,67091000,47.77777895515397,0,0,0
2011-05-06,KKR,10.578465461730955,17.729999542236328,18.0,17.670000076293945,17.860000610351562,2106300,-0.0163564024628357,-0.0338409699357525,0.5250000272478376,0.0944305663071833,0.1992008151235289,69197300,42.507645438314206,0,0,0
2011-05-09,KKR,10.614263534545898,17.790000915527344,17.920000076293945,17.700000762939453,17.770000457763672,2189700,-0.0247330248124708,-0.0584598573359047,0.4892857415335521,0.0894707681404667,0.1628168146311068,71387000,49.48807549193966,0,0,0
2011-05-10,KKR,10.620231628417969,17.799999237060547,17.950000762939453,17.709999084472656,17.899999618530273,2550000,-0.0325842667733639,-0.0382021588187124,0.4792859213692804,0.0841268696808397,0.1332529559672579,73937000,52.70757575861906,0,0,0
2011-05-11,KKR,10.453170776367188,17.520000457763672,17.84000015258789,17.229999542236328,17.770000457763672,2379300,-0.0068493627909822,-0.0302511799542019,0.4907144818987167,0.0851917992946819,0.0862357514751188,71557700,41.54412641245612,0,0,0
