date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-14,HPQ,12.362662315368652,18.97820281982422,19.12806510925293,18.65122604370117,19.032697677612305,37358692,0.0373294831661048,0.0289542438204293,0.5378229958670477,0.1610523614919647,-0.567033515315714,-493683999,21.987969335087527,1,1,1
2008-07-15,HPQ,12.321246147155762,18.914623260498047,19.109899520874023,18.542234420776367,18.65122604370117,48189889,0.0451380548589199,0.0595438406487636,0.5572857175554545,0.1572760271712245,-0.5792709911430265,-541873888,23.137897800035677,1,1,1
2008-07-16,HPQ,12.52536392211914,19.22797584533692,19.27792930603028,18.61943626403809,18.760217666625977,41337045,0.0458194759903209,0.0642417610083601,0.5666927610124858,0.1470596673221659,-0.5572605908935984,-500536843,24.689485248226035,1,1,1
2008-07-17,HPQ,12.788649559020996,19.632152557373047,19.822887420654297,19.20980834960937,19.52770233154297,41732304,0.0034697697500665,0.0363173573400388,0.5670171465192523,0.1367914570664511,-0.5014234103546258,-458804539,38.74999425784068,1,1,1
2008-07-18,HPQ,12.844857215881348,19.71843719482422,19.95912742614746,19.495912551879883,19.52316093444824,31188688,0.0066789577235364,0.0124366665570403,0.5741534914289205,0.1234109234021379,-0.4450789997042896,-427615851,41.076913931402025,1,1,1
2008-07-21,HPQ,12.824156761169434,19.68664932250977,19.84559440612793,19.432334899902344,19.800182342529297,24124672,-0.0080738468168405,0.0136101684701233,0.5524199349539624,0.1157921184050201,-0.3983981777588319,-451740523,43.064509682650815,0,0,0
2008-07-22,HPQ,12.877401351928713,19.76839256286621,19.78201675415039,19.35967254638672,19.482288360595703,33311856,0.0137836199943826,0.0337697628530002,0.5436616625104634,0.1076770453489755,-0.3507639057473852,-418428667,46.19125382133932,1,1,1
2008-07-23,HPQ,13.099276542663574,20.108991622924805,20.290645599365234,19.71389579772949,19.71389579772949,35939723,0.0176151672836217,0.0196477194184563,0.554366384233748,0.1037242774499403,-0.2822760023064248,-382488944,55.13015446677576,1,1,1
2008-07-24,HPQ,12.833032608032228,19.700271606445312,20.172569274902344,19.673025131225582,20.172569274902344,30372626,0.0327340081188032,0.0491010605874011,0.5533930914742616,0.0921008278680894,-0.2580050137193481,-412861570,49.58677016599772,1,1,1
2008-07-25,HPQ,12.93064785003662,19.850135803222656,19.981834411621094,19.5504093170166,19.71843719482422,25906530,0.0057195084781787,0.0482726938342998,0.5336058480399005,0.087594419011578,-0.2240940751834834,-386955040,47.93740769594746,1,1,1
2008-07-28,HPQ,12.72061252593994,19.52770233154297,19.90463256835937,19.38692092895508,19.74114418029785,24259654,0.021860513726126,0.0634883875391427,0.5293889726911277,0.0824040863511732,-0.2206930860351477,-411214694,46.870660916367726,1,1,1
2008-07-29,HPQ,13.054891586303713,20.04087257385254,20.20890045166016,19.536785125732425,19.62761116027832,37281842,0.0197144069646029,0.0351234759363328,0.5303619929722385,0.0819543121827415,-0.1745768149679065,-373932852,63.5593315857132,1,1,1
2008-07-30,HPQ,13.33001708984375,20.46321487426757,20.51317024230957,20.095367431640625,20.20435905456543,35328007,0.0019973681605593,0.0122059523416719,0.5177110944475454,0.0894406195905445,-0.1027652303098314,-338604845,74.89655004614193,1,1,1
2008-07-31,HPQ,13.25310230255127,20.34514045715332,20.61307907104492,20.213441848754883,20.36784744262696,32050991,0.0158482749090558,0.0156250571286582,0.5138184683663509,0.095097025058304,-0.054750520842564,-370655836,71.77748182239381,1,1,1
2008-08-01,HPQ,13.004612922668455,19.963668823242188,20.43596649169922,19.84559440612793,20.34514045715332,24273086,0.0423111861681109,0.0370791706125095,0.5219279697963172,0.0961963827423729,-0.0469390067760251,-394928922,63.54555226384925,1,1,1
2008-08-04,HPQ,12.998687744140623,19.954587936401367,20.186193466186523,19.818347930908203,19.850135803222656,20893677,0.0407373347476009,0.0150204297458478,0.5076551437377932,0.0960011341171662,-0.0410083584459393,-415822599,64.51207483110892,1,1,1
2008-08-05,HPQ,13.31226921081543,20.43596649169922,20.52225112915039,19.96821022033692,20.049955368041992,29322052,0.0151111613864494,-0.0291110075737804,0.5011672973632815,0.1023253683180627,0.0025060611349658,-386500547,66.1017018098096,1,1,1
2008-08-06,HPQ,13.35664176940918,20.50408744812012,20.65395164489746,20.2679386138916,20.336057662963867,26909321,0.0101882345258583,0.022369855685282,0.4849482945033482,0.1057652407397491,0.0420041463771134,-359591226,62.76598299563088,1,1,1
2008-08-07,HPQ,13.463139533996582,20.66757583618164,20.826520919799805,20.254314422607425,20.43596649169922,28335997,-0.0002197353540985,0.0206547541372725,0.4927334104265483,0.1043049492081754,0.0855130686614558,-331255229,63.58911564328624,0,0,0
2008-08-08,HPQ,13.554850578308104,20.8083553314209,20.867393493652344,20.34514045715332,20.59037208557129,32508346,-0.0050196290944896,0.0270624756922155,0.5005186625889367,0.1030916655682471,0.1298570208558942,-298746883,65.57376962355298,0,0,0
2008-08-11,HPQ,13.528225898742676,20.767484664916992,21.03996467590332,20.572206497192383,20.812896728515625,23260387,-0.0247102742864414,0.0236168830626122,0.5037625176565985,0.0995615994879623,0.1598592433856289,-322007270,64.03063848389007,0,0,0
2008-08-12,HPQ,13.513436317443848,20.74477767944336,20.88555908203125,20.47229766845703,20.722070693969727,18694980,-0.0435638683154964,0.0258319098938435,0.4920847756522037,0.0906893769202041,0.1797321169721613,-340702250,59.80394175311251,0,0,0
2008-08-13,HPQ,13.492730140686035,20.71298789978028,20.917348861694336,20.55404281616211,20.79473114013672,19913126,0.012058763647293,0.0260908096645804,0.4823534829275941,0.0849427732070679,0.1907178660828243,-360615376,67.67040405754864,1,1,1
2008-08-14,HPQ,13.460187911987305,20.66303443908692,20.78110885620117,20.49954605102539,20.572206497192383,24341569,0.0208790773628286,0.0402197614945876,0.4716490336826859,0.0835697955807687,0.1931666200477444,-384956945,64.69627993873128,1,1,1
2008-08-15,HPQ,13.486806869506836,20.70390510559082,20.81743812561035,20.490463256835938,20.717529296875,26993657,0.0322439574938628,0.0291730605301299,0.4580249786376948,0.0825553223579101,0.1961441685442437,-357963288,73.67464102341644,1,1,1
2008-08-18,HPQ,13.193936347961426,20.254314422607425,20.776567459106445,19.913715362548828,20.74023628234864,39821408,0.0495515907477603,0.031390154376635,0.4710002626691538,0.0781210221294946,0.1603769606776488,-397784696,54.40901021158374,1,1,1
2008-08-19,HPQ,12.924732208251951,19.84105491638184,20.163488388061523,19.677566528320312,20.163488388061523,50250080,0.072556625487494,0.0320438682242134,0.4784609930855882,0.077205662031793,0.0975599915028873,-448034776,37.09980407929537,1,1,1
2008-08-20,HPQ,13.655434608459473,20.96276092529297,21.0535888671875,20.34514045715332,20.43596649169922,73021403,0.0138648530315752,-0.0368283623237618,0.5365250451224186,0.08144999011517,0.1367134438118356,-375013373,59.04258022573852,1,1,1
2008-08-21,HPQ,13.741225242614746,21.094459533691406,21.139873504638672,20.71298789978028,20.75386047363281,31711002,0.0189451273521252,-0.0320774619487987,0.5248474393572119,0.0817276560576506,0.1763371094667327,-343302371,67.86232936392689,1,1,1
2008-08-22,HPQ,13.921670913696287,21.37148094177246,21.444141387939453,21.02634048461914,21.112625122070312,29461439,-0.0029749720901137,-0.0280493798601331,0.5284156799316398,0.0868491361416592,0.2274703261148793,-313840932,70.63495414454643,0,0,0
2008-08-25,HPQ,13.847715377807615,21.25794792175293,21.453224182128903,21.12170791625977,21.185285568237305,26605445,-0.0173039958504432,-0.0170903629489307,0.5115480422973621,0.0809470078071179,0.2558829435314997,-340446377,63.407454327451134,0,0,0
2008-08-26,HPQ,13.862512588500977,21.28065490722656,21.3442325592041,21.1444149017334,21.207992553710938,22292387,-0.0377721383659971,-0.0021340494991928,0.4982483727591366,0.0821870898168051,0.2770388797386438,-318153990,62.85718075179192,0,0,0
2008-08-27,HPQ,13.844757080078123,21.253406524658203,21.444141387939453,21.139873504638672,21.185285568237305,29849211,-0.049999973077041,0.0083332839745755,0.4791099003383081,0.0855355871878203,0.2882832450551547,-348003201,60.157496355598425,0,0,0
2008-08-28,HPQ,14.001550674438477,21.494096755981445,21.494096755981445,21.1444149017334,21.25794792175293,29988157,-0.0500739322769162,-0.0076061995029417,0.4667833873203812,0.0904437679671789,0.3130080141687479,-318015044,61.491667146117486,0,0,0
2008-08-29,HPQ,13.88025951385498,21.30790138244629,21.49863815307617,21.19436836242676,21.23069953918457,30975314,-0.0251492260155034,-0.0338874617922054,0.4551056453159862,0.0863607443093404,0.3139590369339302,-348990358,58.63569365588899,0,0,0
2008-09-02,HPQ,13.608099937438965,20.890100479125977,21.7029972076416,20.75386047363281,21.425975799560547,43926817,0.0002173946984729,0.0523912092924774,0.4933824539184557,0.0776536341491903,0.2777974124886917,-392917175,52.06186320276032,1,0,0
2008-09-03,HPQ,13.338894844055176,20.47683906555176,21.008174896240234,20.227066040039062,20.803815841674805,41882701,0.0370370577362888,0.0146374346448283,0.5232255118233804,0.0772621192362639,0.2133331505158295,-434799876,46.97674282315226,1,1,1
2008-09-04,HPQ,13.152522087097168,20.190736770629883,20.47683906555176,20.02724838256836,20.43142509460449,34521415,0.0614034267352154,0.0602788028182386,0.5352275030953536,0.0809506998671121,0.1375728402525489,-469321291,44.29824319022059,1,1,1
2008-09-05,HPQ,13.300437927246094,20.417802810668945,20.49954605102539,19.97275161743164,20.03178977966309,38697508,0.0447063558070019,0.0733985071569236,0.5495003291538776,0.082622740366658,0.0947622204168787,-430623783,46.69466068708748,1,1,1
2008-09-08,HPQ,13.555302619934082,20.77202415466309,20.82197952270508,20.363306045532227,20.69028282165528,41541170,-0.008963665014068,0.0310451573354189,0.5206304277692517,0.0826572072260847,0.08839819846634,-389082613,56.11586914249536,0,0,0
2008-09-09,HPQ,13.635313987731934,20.894641876220703,21.47138977050781,20.894641876220703,21.12170791625977,57484972,0.0521624747485351,0.018908954148908,0.5293888364519379,0.0826461514643882,0.0921862251710372,-331597641,63.36405095140745,1,1,1
2008-09-10,HPQ,13.857587814331056,21.235240936279297,21.398727416992188,20.89918327331543,20.971843719482425,48909943,-0.021599636121351,0.0004277226812121,0.4787853785923538,0.0841564148650733,0.1212737924780107,-282687698,54.31035211055126,0,0,0
2008-09-11,HPQ,13.985017776489258,21.43051719665528,21.544050216674805,20.96276092529297,20.99455070495605,56100574,-0.0010595631111124,0.0108073657303022,0.4898142133440282,0.0870878045142311,0.158258752962439,-226587124,55.21126210674707,0,0,0
2008-09-12,HPQ,13.919818878173828,21.33060836791992,21.425975799560547,21.02179718017578,21.23069953918457,37038521,0.027464321615769,0.0178837671824141,0.4891655785696842,0.0882093102194677,0.1774621202467052,-263625645,49.32934825131048,1,1,1
2008-09-15,HPQ,13.433794975280762,20.58583068847656,21.15349769592285,20.58583068847656,20.785648345947266,56049047,0.0403706917063286,-0.0172071390609976,0.5186842509678432,0.0889050382916719,0.1310726686734078,-319674692,40.86418031099577,1,1,1
2008-09-16,HPQ,14.346567153930664,21.98455810546875,22.252498626708984,20.0,20.336057662963867,118518026,-0.0316049292744208,-0.0448253723677452,0.665304320199149,0.0940068086705606,0.204813346218792,-201156666,56.963143535307424,0,0,0
2008-09-17,HPQ,13.558265686035156,20.776567459106445,21.7529525756836,20.74931907653809,21.621252059936523,70425245,0.0225136453498859,-0.0170492627999601,0.7318022591727118,0.0798248003642824,0.1638893998995882,-271581911,46.17625439002478,1,1,1
2008-09-18,HPQ,13.97020149230957,21.40781021118164,21.657583236694336,20.90826416015625,21.108083724975582,80783233,0.0118795159382807,-0.0823079728913177,0.7697546822684149,0.0809752528749595,0.1803143406993825,-190798678,49.34885821693173,1,1,1
2008-09-19,HPQ,14.302117347717283,21.916439056396484,22.343324661254883,21.666667938232425,22.19346046447754,66806258,-0.0093244643456706,-0.1089929216469289,0.8148435865129746,0.0880208544391319,0.2317024005944254,-123992420,54.37908966806106,0,0,0
2008-09-22,HPQ,13.97612476348877,21.416894912719727,22.19346046447754,21.303361892700195,22.11625862121582,48716387,-0.0553435724653988,-0.1316794822801482,0.810626574925014,0.0882695785763801,0.2294735426052838,-172708807,53.74677878930771,0,0,0
2008-09-23,HPQ,13.893143653869627,21.289737701416016,22.007265090942383,21.185285568237305,21.584922790527344,43078607,-0.0136519107675949,-0.153583682570274,0.8135459082467216,0.0883643273764128,0.2149686080356581,-215787414,56.02695345367636,0,0,0
2008-09-24,HPQ,13.863513946533203,21.24432373046875,21.51680374145508,20.944595336914062,21.326066970825195,44267907,-0.0386918143633265,-0.1449337519787856,0.8223043169294085,0.0882643338106193,0.1975317914393244,-260055321,58.1005621001104,0,0,0
2008-09-25,HPQ,14.136160850524902,21.662124633789062,22.00272560119629,20.96276092529297,21.18982696533203,48798962,-0.0930817230174501,-0.1928721465658061,0.8589593342372349,0.0908908625633549,0.2149482403373852,-211256359,59.294436442434666,0,0,0
2008-09-26,HPQ,14.168756484985352,21.71208000183105,22.0617618560791,21.312442779541016,21.312442779541016,43179018,-0.1006065595789932,-0.2261033473089676,0.8797197341918943,0.0928034557615904,0.2301290972912113,-168077341,57.356093052800944,0,0,0
2008-09-29,HPQ,13.20263957977295,20.23160743713379,21.52588653564453,20.108991622924805,21.416894912719727,62351171,-0.080808119851546,-0.0707070459477999,0.9442713601248603,0.1000649063633376,0.1213000017402521,-230428512,45.72097572600538,0,0,0
2008-09-30,HPQ,13.703487396240234,20.99909210205078,21.112625122070312,20.4268856048584,20.54041862487793,49185413,-0.1418685485684638,-0.1247836882305686,0.9711950847080776,0.0997420846551126,0.0958765525499387,-181243099,48.55555529629725,0,0,0
2008-10-01,HPQ,13.327112197875977,20.42234230041504,21.21707534790039,20.1816520690918,20.96276092529297,48475929,-0.1105180827572951,-0.141427595982475,1.0036332266671315,0.1003891301424098,0.0288567543068154,-229719028,44.108274859041934,0,0,0
2008-10-02,HPQ,12.820340156555176,19.645776748657227,20.11807441711425,19.05086326599121,20.10445022583008,62470079,-0.1100324318971421,-0.0832177917669292,1.0724017279488696,0.1113140715964671,-0.0859287356741091,-292189107,40.875550950884175,0,0,0
2008-10-03,HPQ,12.743289947509766,19.52770233154297,20.48592185974121,19.355131149291992,19.568574905395508,56100354,-0.1395349155217646,-0.0765116515304538,1.0999740873064308,0.1261072244853369,-0.1843001843386567,-348289461,43.852243013066285,0,0,0
2008-10-06,HPQ,12.135757446289062,18.596729278564453,19.52770233154297,17.851953506469727,19.1916446685791,65157180,0.0109890808675492,0.0014652244574944,1.0587776729038778,0.1621626403838005,-0.3335372017996114,-413446641,29.18526424736397,1,1,1
2008-10-07,HPQ,11.75938892364502,18.019981384277344,18.982742309570312,17.979110717773438,18.51044464111328,60375757,0.0199093743847684,-0.0410786374615512,1.0422342845371788,0.2035693275133379,-0.4926681762571689,-473822398,31.639433690971245,1,1,1
2008-10-08,HPQ,11.854218482971191,18.16530418395996,19.07356834411621,16.866485595703125,17.148046493530273,90903625,-0.0347500186636686,-0.119249975666356,1.1369533538818355,0.2314168221688444,-0.6001362870255065,-382918773,26.90815923741817,0,0,0
2008-10-09,HPQ,11.40968418121338,17.48410415649414,18.673933029174805,17.48410415649414,18.542234420776367,74624018,0.0301299070789442,-0.1389609855492256,1.155118669782366,0.2658551835638174,-0.7318365322740341,-457542791,19.19192267369064,1,1,1
2008-10-10,HPQ,10.96515655517578,16.802906036376953,18.46048927307129,16.121707916259766,16.453224182128906,109116807,0.0732432554535629,-0.1232431873457499,1.2585960115705217,0.3071115622862013,-0.8810210584208455,-566659598,18.71921296924881,1,1,1
2008-10-13,HPQ,12.269121170043944,18.80109024047852,19.02815628051757,17.188919067382812,17.48410415649414,59184916,-0.0094203355805605,-0.2468599050479519,1.3588296345302031,0.3136584255964668,-0.8284640861753907,-507474682,36.542240536739314,0,0,0
2008-10-14,HPQ,11.993508338928224,18.37874794006348,19.52770233154297,18.11080741882324,19.09173583984375,62699748,-0.0597974814018246,-0.1329380763753176,1.419164385114397,0.3126521566028695,-0.8115369086808606,-570174430,35.11090902928511,0,0,0
2008-10-15,HPQ,11.442289352416992,17.534059524536133,18.43778419494629,17.415985107421875,17.88374137878418,63653214,-0.0875420446895033,-0.0831390800962961,1.417866843087332,0.3294080844769118,-0.8564091428376877,-633827644,29.462279228243744,0,0,0
2008-10-16,HPQ,11.753464698791504,18.01089859008789,18.09264373779297,16.830154418945312,17.543142318725586,64119157,-0.1641452126243447,-0.0496721451401889,1.4545218603951586,0.331595346657782,-0.8437673593229498,-569708487,32.336370536201144,0,0,0
