date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-17,AEE,20.82396507263184,40.2599983215332,40.66999816894531,40.02999877929688,40.66999816894531,1624800,-0.0012419085729024,0.0206160423660712,0.7885714939662384,0.082748709409587,-0.8655853927663415,-33361300,34.489042838079314,0,0,0
2008-07-18,AEE,20.922250747680664,40.45000076293945,40.869998931884766,39.90999984741211,40.25,1376200,-0.0086527140226667,-0.0311496195912287,0.7828570774623321,0.0816312953591437,-0.8707189123949846,-31985100,41.02564874261796,0,0,0
2008-07-21,AEE,21.0463809967041,40.68999862670898,40.79999923706055,40.220001220703125,40.63999938964844,1061500,-0.0152371332713142,-0.0405504489277267,0.730713980538504,0.0820007114273989,-0.8456730493258959,-30923600,32.6576568836345,0,0,0
2008-07-22,AEE,20.97396850585937,40.54999923706055,41.13999938964844,40.33000183105469,40.70000076293945,2237500,-0.0069050255133167,-0.0046855395877624,0.7214281899588444,0.0796865302594364,-0.8275809649066659,-33161100,24.9400580528952,0,0,0
2008-07-23,AEE,20.927419662475582,40.459999084472656,40.59999847412109,39.84000015258789,40.459999084472656,1494600,0.0098863454011399,-0.0103805778163375,0.7235709599086206,0.0778154845176331,-0.8111546321361516,-34655700,25.67901560162902,1,1,1
2008-07-24,AEE,20.798105239868164,40.209999084472656,40.7400016784668,39.84999847412109,40.31999969482422,1361900,0.0218851302698748,-0.0151703711574349,0.7171426500592908,0.0732396957359215,-0.8089840907104033,-36017600,27.012994733739163,1,1,1
2008-07-25,AEE,20.7412166595459,40.09999847412109,40.54999923706055,39.9900016784668,40.290000915527344,971500,-0.0226932638912539,0.0079800425685985,0.6857139042445587,0.0757806617444518,-0.8068393096133164,-36989100,29.131649667950555,0,0,0
2008-07-28,AEE,20.72569465637207,40.06999969482422,40.290000915527344,39.84000015258789,40.06999969482422,771800,-0.0257049859531174,0.0319440676078219,0.6699998038155687,0.0793453029595147,-0.798357240610919,-37760900,15.78945387103802,0,0,0
2008-07-29,AEE,20.829139709472656,40.27000045776367,40.31999969482422,39.9900016784668,40.130001068115234,896700,0.0022349180919996,0.0404768077870976,0.6571423666817796,0.0774215439219295,-0.7666591799259947,-36864200,24.908440263647197,1,1,1
2008-07-30,AEE,21.13430595397949,40.86000061035156,40.93000030517578,40.18000030517578,40.380001068115234,1002400,-0.020068518907865,0.0247185097025506,0.6664281572614392,0.0686212275196382,-0.6860221210071415,-35861800,38.48487125393747,0,0,0
2008-07-31,AEE,21.25327682495117,41.09000015258789,41.11000061035156,40.709999084472656,40.84000015258789,1178800,-0.0362619049144238,0.0046239626673991,0.6335710797991067,0.0601742870964097,-0.596679480353778,-34683000,51.19453391695158,0,0,0
2008-08-01,AEE,20.27052879333496,39.18999862670898,41.68999862670898,39.150001525878906,41.400001525878906,2182800,0.0313855469593729,0.0717020023413814,0.7707138061523428,0.0649384718863423,-0.6714489921016948,-36865800,32.32756388174765,1,1,1
2008-08-04,AEE,20.19294166564941,39.040000915527344,39.880001068115234,39.040000915527344,39.75,1056100,0.0591700180435956,0.0801741080946818,0.796427862984792,0.0714615446410029,-0.7343428829146745,-37921900,30.59072256296052,1,1,1
2008-08-05,AEE,20.87568473815918,40.36000061035156,40.36000061035156,38.91999816894531,39.27999877929688,2331900,0.0381566127908423,0.0416253785869591,0.8535709381103506,0.0625152482240715,-0.6699510224783012,-35590000,47.75863486436447,1,1,1
2008-08-06,AEE,20.71017265319824,40.040000915527344,40.70000076293945,40.0,40.36000061035156,1648100,0.0457042451177307,0.049450536887188,0.8578567504882807,0.0578356357761601,-0.6373938308690867,-37238100,48.09029973860044,1,1,1
2008-08-07,AEE,20.48259162902832,39.59999847412109,40.209999084472656,39.5099983215332,39.900001525878906,765300,0.0424242517654056,0.0616162256420493,0.8392854418073377,0.0538952563082391,-0.6397222221607208,-38003400,42.92843156234422,1,1,1
2008-08-08,AEE,20.906726837158203,40.41999816894531,40.43000030517578,39.5,39.52000045776367,968800,0.0390896066954451,0.0517070818225231,0.8642856052943634,0.0516655319707155,-0.5688430975495464,-37034600,47.95143815241313,1,1,1
2008-08-11,AEE,21.38774681091309,41.34999847412109,41.619998931884766,40.040000915527344,40.310001373291016,2204300,0.0198307067734819,0.0164449898493073,0.9192856379917684,0.0553505501022991,-0.4326404189079795,-34830300,55.42004824712614,1,1,1
2008-08-12,AEE,21.672239303588867,41.900001525878906,42.119998931884766,41.08000183105469,41.43000030517578,1642300,0.0033412740942735,0.0071598860652846,0.9392855507986886,0.0640004593808814,-0.277123656083809,-33188000,59.18368439234919,1,1,1
2008-08-13,AEE,21.656715393066406,41.869998931884766,42.47999954223633,41.75,41.93999862670898,1209900,0.003582553850143,0.0174349071138957,0.9278567177908756,0.0714658644872206,-0.1545153034651534,-34397900,60.89237807121661,1,1,1
2008-08-14,AEE,21.351539611816406,41.27999877929688,41.810001373291016,40.900001525878906,41.68999862670898,1037300,0.0184109050073815,0.0394864611510774,0.9571424211774548,0.0734753319952422,-0.1037593094152171,-35435200,57.28394701248215,1,1,1
2008-08-15,AEE,21.72395706176757,42.0,42.040000915527344,41.27999877929688,41.45000076293945,1100500,0.012142817179362,-0.0033333188011532,0.9792853764125268,0.0801699629506745,-0.0053747801243844,-34334700,60.97837559151618,1,1,1
2008-08-18,AEE,21.81189346313477,42.16999816894531,42.20000076293945,41.869998931884766,42.0,980800,-0.0033198813309773,-0.0211050374269127,0.979285648890903,0.0871051811234302,0.0853294745934079,-33353900,60.84472842727018,0,0,0
2008-08-19,AEE,21.74464988708496,42.040000915527344,42.27999877929688,41.7599983215332,42.04999923706055,668900,0.0038058954312014,-0.0354424749290732,0.9628571101597372,0.0919009057347898,0.1450514946883245,-34022800,57.10843295970762,1,1,1
2008-08-20,AEE,21.73430824279785,42.02000045776367,42.15999984741211,41.810001373291016,42.040000915527344,1012100,0.0138029036182518,-0.0418848671360565,0.9592854636056076,0.0956082893198186,0.1885937645742714,-35034900,55.747835903026576,1,1,1
2008-08-21,AEE,21.74464988708496,42.040000915527344,42.220001220703125,41.70000076293945,42.04999923706055,1140800,0.0206945507359261,-0.0497145601111524,0.8149999891008649,0.0979781540685931,0.222154340009375,-33894100,72.94686761900968,1,1,1
2008-08-22,AEE,21.98775100708008,42.5099983215332,42.54999923706055,42.0,42.150001525878906,781700,-0.0152904666395243,-0.0524582364216826,0.794285637991769,0.1018195053879688,0.2834092353164337,-33112400,76.56964799062507,0,0,0
2008-08-25,AEE,21.73947525024414,42.02999877929688,42.41999816894531,41.75,42.27999877929688,502200,-0.0178443973776519,-0.0585296016159869,0.7457139151436942,0.1015310501422634,0.2898806657596253,-33614600,64.67484580316446,0,0,0
2008-08-26,AEE,21.82740974426269,42.20000076293945,42.38999938964844,41.84999847412109,42.08000183105469,584500,-0.0390995615177324,-0.0651658755991085,0.7342853546142584,0.1020336161931132,0.3052088032263782,-33030100,69.49456681532962,0,0,0
2008-08-27,AEE,22.034297943115234,42.59999847412109,42.70000076293945,42.040000915527344,42.040000915527344,625600,-0.0549295830141731,-0.0683098580198282,0.7314281463623052,0.1056444544949084,0.3456485140626739,-32404500,77.27272727272741,0,0,0
2008-08-28,AEE,22.19464683532715,42.90999984741211,42.90999984741211,42.5,42.7599983215332,923100,-0.0689815682824145,-0.0629224137156991,0.6942852565220429,0.1106621864126159,0.3981224880680187,-31481400,74.94990822560081,0,0,0
2008-08-29,AEE,21.65154266357422,41.86000061035156,42.93000030517578,41.709999084472656,42.93000030517578,1381900,-0.0377449070238179,-0.0446726924180296,0.6685711996895931,0.0994290708977848,0.3509369446534904,-32863300,54.99023557059215,0,0,0
2008-09-02,AEE,21.351539611816406,41.27999877929688,42.459999084472656,41.02999877929688,42.0099983215332,1559900,-0.041424397651152,-0.0208333487350509,0.6964285714285714,0.0831889288130957,0.2637009803026657,-34423200,43.96884416143447,0,0,0
2008-09-03,AEE,20.97396850585937,40.54999923706055,41.43999862670898,40.40999984741211,41.27999877929688,1549700,-0.0271269665799587,-0.0310727088838421,0.7178570883614671,0.0819230473029715,0.1341149936921155,-35972900,38.698625662999966,0,0,0
2008-09-04,AEE,20.82396507263184,40.2599983215332,40.65999984741211,39.95000076293945,40.59999847412109,1071300,-0.0141579661844982,0.0270740237960938,0.6992857796805241,0.0800351489927295,0.0079251591410169,-37044200,40.79421487774017,0,0,0
2008-09-05,AEE,20.66362571716309,39.95000076293945,40.2599983215332,39.68000030517578,40.08000183105469,1066900,0.0065080930304861,0.0397997527465103,0.6864283425467355,0.0761200161886065,-0.1157609855277641,-38111100,30.019475058317298,1,1,1
2008-09-08,AEE,21.17082023620605,40.27999877929688,40.27999877929688,39.2599983215332,39.81999969482422,1709700,-0.0071995310233012,-0.0156404486720536,0.7357139587402349,0.0772342302728068,-0.1850222430314474,-36401400,32.13608895683406,0,0,0
2008-09-09,AEE,20.79764938354492,39.56999969482422,40.52000045776367,39.56999969482422,40.369998931884766,1337000,0.0214808814929627,-0.0055597983927179,0.7664282662527901,0.0888098311991195,-0.2938163490332215,-37738400,28.96078981845406,1,1,1
2008-09-10,AEE,20.73457908630371,39.45000076293945,39.90999984741211,39.36000061035156,39.75,1044300,-0.0040557628470927,0.0030417979610661,0.7807140350341797,0.0991343484362532,-0.3852781263754679,-38782700,28.47569134273654,0,0,0
2008-09-11,AEE,20.860715866088867,39.68999862670898,39.7599983215332,38.72999954223633,39.36000061035156,1441500,0.0418241346648731,0.0065508225050809,0.8171424865722656,0.105464680764705,-0.433400451384216,-37341200,31.017724502039457,1,1,1
2008-09-12,AEE,21.13402366638184,40.209999084472656,40.41999816894531,39.45000076293945,39.540000915527344,690200,0.033076395457275,-0.0007460527227034,0.8471423557826451,0.1082450928599179,-0.4246825731918733,-36651000,31.570501358070203,1,1,1
2008-09-15,AEE,21.01839828491211,39.9900016784668,40.72999954223633,39.27999877929688,39.7400016784668,1451100,-0.0085021289901813,-0.0212553701710909,0.8964282444545196,0.110550153838406,-0.4305622899226407,-38102100,32.94314498612222,0,0,0
2008-09-16,AEE,21.24440193176269,40.41999816894531,40.54999923706055,38.84999847412109,39.77999877929688,1706500,-0.0264720371918845,-0.0343889028356356,0.9792853764125274,0.1095948868212342,-0.3959604984920801,-36395600,35.737127661200375,0,0,0
2008-09-17,AEE,20.65048599243164,39.290000915527344,40.27000045776367,39.0099983215332,39.869998931884766,1935500,0.0071264640563095,-0.0111988401922477,1.032856804983956,0.1141674136988076,-0.4544806935300585,-38331100,26.255349891086738,1,1,1
2008-09-18,AEE,21.733203887939453,41.34999847412109,41.38999938964844,39.540000915527344,39.630001068115234,2010600,-0.0338572614956158,-0.0814993725814493,1.1535709926060262,0.1121509473509574,-0.330820292449431,-36320500,41.05501968379066,0,0,0
2008-09-19,AEE,21.833065032958984,41.540000915527344,42.220001220703125,40.72999954223633,42.0099983215332,1848700,-0.0327395421371597,-0.1092922680661359,1.1728567395891456,0.1103270902072655,-0.2150084410923227,-34471800,47.96437473792108,0,0,0
2008-09-22,AEE,20.839698791503903,39.650001525878906,41.36000061035156,39.619998931884766,41.2599983215332,1160800,-0.0128626006709633,-0.1079445757700829,1.2078568594796315,0.1075009327465323,-0.2725916035498201,-35632600,41.11232120393233,0,0,0
2008-09-23,AEE,20.682025909423828,39.34999847412109,40.150001525878906,39.29999923706055,39.959999084472656,1052500,-0.0081321399550918,-0.1420584591957279,1.1949999673025953,0.1078194280767072,-0.3385320272274015,-36685100,43.134996410076205,0,0,0
2008-09-24,AEE,20.79764938354492,39.56999969482422,39.68999862670898,38.79999923706055,39.40999984741211,866400,-0.0181956337188778,-0.1630022949882185,1.2078571319580078,0.1041712698706771,-0.36878688256283,-35818700,46.02076307261797,0,0,0
2008-09-25,AEE,20.997371673583984,39.95000076293945,40.5,39.68999862670898,39.84000015258789,1423500,-0.049311669163487,-0.2428035188409278,1.2328572954450334,0.0932895305949721,-0.357974654015166,-34395200,50.0,0,0,0
2008-09-26,AEE,21.11826133728028,40.18000030517578,40.22999954223633,39.22999954223633,39.619998931884766,682900,-0.0791438596571177,-0.314584352753731,1.2314286913190564,0.0732610327804329,-0.3270765097152051,-33712300,49.42130457472703,0,0,0
2008-09-29,AEE,20.571645736694336,39.13999938964844,40.18999862670898,38.900001525878906,39.86000061035156,1539300,-0.0963209125332982,-0.1852325016110614,1.255714144025529,0.0667808775378905,-0.3821042302662363,-35251600,47.6031181026014,0,0,0
2008-09-30,AEE,20.513830184936523,39.02999877929688,39.83000183105469,38.4900016784668,39.59999847412109,1438900,-0.1350243562026218,-0.1685882198860772,1.3121427808489108,0.0647840430752053,-0.4296376300392097,-36690500,47.65623769323095,0,0,0
2008-10-01,AEE,20.419227600097656,38.84999847412109,39.150001525878906,38.36000061035156,38.9900016784668,978200,-0.1474903415003532,-0.2277991974701435,1.2950000762939442,0.0678642373314424,-0.4763417410430008,-37668700,45.28089680555456,0,0,0
2008-10-02,AEE,19.961963653564453,37.97999954223633,39.06999969482422,37.97999954223633,38.63999938964844,1599100,-0.2035281631228048,-0.2003685833260765,1.3035717010498036,0.0791650347331549,-0.5769065092898558,-39267800,37.945943449254834,0,0,0
2008-10-03,AEE,19.44687461853028,37.0,38.61000061035156,36.81999969482422,38.43999862670898,1625900,-0.2556756509316934,-0.1816216030636349,1.3278574262346534,0.0999557468007994,-0.7272987383876952,-40893700,35.06492417668646,0,0,0
2008-10-06,AEE,18.590166091918945,35.369998931884766,37.15999984741211,34.36000061035156,36.84999847412109,1952400,-0.0983884548297012,-0.0845348587521205,1.406428745814731,0.1364209299282715,-0.966867678432088,-42846100,27.47547756015976,0,0,0
2008-10-07,AEE,17.743968963623047,33.7599983215332,36.04999923706055,33.7599983215332,35.689998626708984,1696700,-0.0388032471482142,-0.0660544355970933,1.4692859649658192,0.185787311070453,-1.2719788034700483,-44542800,26.34730695243708,0,0,0
2008-10-08,AEE,17.40757942199707,33.119998931884766,34.33000183105469,32.599998474121094,33.22999954223633,2038400,-0.0942028693388975,-0.1038646961850376,1.4428577423095692,0.2300101302562986,-1.5475845786316356,-46581200,9.931874092060156,0,0,0
2008-10-09,AEE,15.899136543273926,30.25,33.540000915527344,29.850000381469727,33.09000015258789,2410000,0.003966969892013,0.0132231278852983,1.6000005177089136,0.3015532901789939,-1.9748245215025264,-48991200,6.409278283098203,1,1,1
2008-10-10,AEE,14.474785804748535,27.540000915527344,29.59000015258789,25.51000022888184,29.57999992370605,5102400,0.0994916368929139,0.0722585223298297,1.8014289311000269,0.390793471627976,-2.5032338108720964,-54093600,6.027607650889706,1,1,1
2008-10-13,AEE,16.761104583740234,31.88999938964844,31.88999938964844,28.450000762939453,29.40999984741211,2743000,0.0153653712086883,-0.0959548298685659,2.0514286586216506,0.4126535962482325,-2.5416943865352124,-51350600,29.068464612153207,1,1,1
2008-10-14,AEE,17.055437088012695,32.45000076293945,34.2599983215332,31.0,33.7400016784668,2360700,-0.0283513113917908,-0.0154083201307976,2.22071429661342,0.4241117116416055,-2.4981896637690184,-48989900,30.39647854705406,0,0,0
2008-10-15,AEE,15.767743110656738,30.0,32.41999816894531,30.0,31.850000381469727,1894900,-0.0106666564941406,0.0216666539510093,2.329285757882254,0.4547194244238473,-2.631077025440028,-50884800,25.407807740762,0,0,0
2008-10-16,AEE,15.962206840515137,30.3700008392334,30.549999237060547,28.25,30.01000022888184,2895200,0.0092195841804245,0.0734276448226791,2.422142846243722,0.4655748868211738,-2.6756915350104933,-47989600,25.920473584252505,1,1,1
2008-10-17,AEE,15.91490650177002,30.280000686645508,31.739999771118164,29.32999992370605,29.770000457763672,2142800,-0.0247688237448018,0.0716644658879082,2.5021430424281528,0.4677430601049869,-2.687333210977158,-50132400,27.18846892843642,0,0,0
2008-10-20,AEE,17.018646240234375,32.380001068115234,32.380001068115234,30.299999237060547,30.56999969482422,2277900,-0.1096356092435366,-0.0074120342974024,2.55642877306257,0.4633360345249774,-2.498307904326936,-47854500,34.46987912523164,0,0,0
2008-10-21,AEE,16.5718994140625,31.530000686645508,32.439998626708984,31.18000030517578,32.0099983215332,1556500,0.013320649132489,0.0647002525769924,2.5900000163487027,0.4605359968650467,-2.389546706990842,-49411000,33.42391799644774,1,1,1
2008-10-22,AEE,15.599552154541016,29.68000030517578,31.13999938964844,28.780000686645508,30.920000076293945,1657800,0.0326819172298102,0.0872641551872299,2.708571434020996,0.4622266883810229,-2.42468201920099,-51068800,32.00347193674948,1,1,1
2008-10-23,AEE,16.109376907348633,30.64999961853028,31.38999938964844,28.61000061035156,29.8799991607666,2242900,0.0636214968959376,-0.0022838399900633,2.7792855671473924,0.4470751165094395,-2.34719911893621,-48825900,36.225596385686245,1,1,1
