date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-16,BEN,16.21690559387207,29.523332595825195,29.59333229064941,27.31999969482422,28.06999969482422,10928400,0.1285988662247397,0.1314214493967818,1.4997618538992743,0.2471440618776566,-1.247022061426268,-99140100,38.90158758147884,1,1,1
2008-07-17,BEN,16.98773956298828,30.926666259765625,31.06333351135254,29.6200008392334,29.739999771118164,7777500,0.0259754244354428,0.0843932090329138,1.5473808561052596,0.2299575044722722,-1.0679942589476354,-91362600,47.34287100812072,1,1,1
2008-07-18,BEN,16.969432830810547,30.8933334350586,31.030000686645508,29.37333297729492,30.8933334350586,8201700,0.0375485491020437,0.0830815377955083,1.6142858777727402,0.2023428587969084,-0.9182184651424556,-99564300,46.18612944853632,1,1,1
2008-07-21,BEN,16.566619873046875,30.15999984741211,31.166667938232425,29.989999771118164,31.07999992370605,4028100,0.0500663208395673,0.1108532564626298,1.589285986764091,0.1864078482372872,-0.8489082751057211,-103592400,48.48406485799118,1,1,1
2008-07-22,BEN,17.828157424926758,32.456668853759766,32.51333236694336,29.24333381652832,29.270000457763672,6616800,0.0209509020639913,0.090582266465969,1.7142858505249028,0.1788249034897276,-0.601721188102136,-96975600,53.55141286444631,1,1,1
2008-07-23,BEN,18.30237579345703,33.31999969482422,33.54666519165039,31.74333381652832,32.336666107177734,12113400,0.0025009622608287,0.0448178848396465,1.7530952181134911,0.1828285702471526,-0.3323291732069826,-84862200,60.86853351173491,1,1,1
2008-07-24,BEN,17.428998947143555,31.729999542236328,34.209999084472656,31.530000686645508,32.61000061035156,7441800,0.0569387757310231,0.0523164157378084,1.9054760251726428,0.1778281487307466,-0.2443174452396448,-92304000,54.36516781241254,1,1,1
2008-07-25,BEN,17.60660171508789,32.0533332824707,32.413333892822266,30.753332138061523,32.026668548583984,5316900,0.0438851644415787,0.0866265147563447,1.9226190022059857,0.1802549504790839,-0.1467851384062015,-86987100,57.87845687561268,1,1,1
2008-07-28,BEN,17.396045684814453,31.670000076293945,32.11333465576172,30.809999465942383,31.666667938232425,7673400,0.0578886632364907,0.1230396452078603,1.8697620119367333,0.1787849925777037,-0.0992774598880465,-94660500,52.59207557452018,1,1,1
2008-07-29,BEN,18.201675415039062,33.13666534423828,33.18333435058594,31.676666259765625,31.676666259765625,7106700,0.0682024613144554,0.0279649822979775,1.8242859159197131,0.1930286532646652,0.0560739615777237,-87553800,64.27030387596388,1,1,1
2008-07-30,BEN,18.3481502532959,33.4033317565918,34.15999984741211,32.4466667175293,33.37333297729492,6371100,0.0422113535765442,-0.0024947230526228,1.838095392499652,0.2067856230794906,0.1984215530383366,-81182700,63.03000052353961,1,1,1
2008-07-31,BEN,18.4213924407959,33.53666687011719,33.98666763305664,32.709999084472656,32.709999084472656,4897800,-0.0043733469708475,0.0191829867157082,1.8128573553902765,0.2196063323660988,0.3183226488167605,-76284900,65.4831333882464,0,0,0
2008-08-01,BEN,18.379281997680664,33.459999084472656,33.66666793823242,32.78666687011719,33.456668853759766,4941900,0.0409444944431511,0.0508069578438317,1.7359526497977122,0.2292098892897327,0.4025186965254583,-81226800,72.52808825323459,1,1,1
2008-08-04,BEN,18.4030818939209,33.50333404541016,34.0,32.776668548583984,33.12333297729492,3603000,0.0615858589239888,0.0117401281474096,1.712143080575126,0.2337087429166218,0.4673540732777113,-77623800,75.43604392467728,1,1,1
2008-08-05,BEN,19.44306945800781,35.39666748046875,35.52000045776367,33.84000015258789,33.84000015258789,6039600,-0.0376684013318642,-0.0686505391084234,1.6938097817557198,0.2585345794101896,0.6638601943472153,-71584200,75.52143619995263,0,0,0
2008-08-06,BEN,19.122652053833008,34.813331604003906,35.393333435058594,34.35333251953125,35.393333435058594,4627500,-0.0428954035817685,-0.0472041416130822,1.6583336421421595,0.2627012276736657,0.7637187070985263,-76211700,68.18463815306875,0,0,0
2008-08-07,BEN,18.34082794189453,33.38999938964844,34.3466682434082,33.03666687011719,34.3466682434082,4601100,0.0236598062284558,-0.0051911415850222,1.6669048581804546,0.2591723587649012,0.7197099155779156,-80812800,60.33673033933944,1,1,1
2008-08-08,BEN,19.13180351257324,34.83000183105469,35.08000183105469,33.3033332824707,33.42333221435547,3665700,0.0094745334197252,-0.0238300829003876,1.7097620282854349,0.2583482347762872,0.7919002603895748,-77147100,68.26596890073517,1,1,1
2008-08-11,BEN,19.53645133972168,35.56666564941406,36.33000183105469,34.186668395996094,34.50333404541016,3474600,-0.0469540267116049,-0.0630740011248888,1.6292859486171172,0.2430879586915485,0.898200347841744,-73672500,63.85504719369981,0,0,0
2008-08-12,BEN,18.710681915283203,34.063331604003906,35.14666748046875,33.8033332824707,34.52333450317383,5040600,-0.0321948669454879,-0.0207456231022169,1.6264288766043522,0.2007810167608408,0.8513239073474281,-78713100,53.13289514174557,0,0,0
2008-08-13,BEN,18.30237579345703,33.31999969482422,33.973331451416016,32.7599983215332,33.8033332824707,5220600,-0.0045018465562053,0.0202080498356085,1.5280956540788917,0.1765367146909045,0.7455985220985397,-83933700,57.21633724082863,0,0,0
2008-08-14,BEN,18.77476692199707,34.18000030517578,34.31999969482422,32.92333221435547,32.973331451416016,3054300,-0.0281841170650001,0.0328652126174737,1.5092860630580351,0.167302857433819,0.7228724310957091,-80879400,59.20369156036476,0,0,0
2008-08-15,BEN,19.313072204589844,35.15999984741211,36.05666732788086,34.90999984741211,35.03333282470703,5608800,-0.0329920322083701,-0.0092908926923267,1.5502383368355883,0.1601796344115089,0.7750058283391752,-75270600,64.36213491748404,0,0,0
2008-08-18,BEN,18.61913681030273,33.89666748046875,35.246665954589844,33.78666687011719,35.233333587646484,4861200,-0.0169141624487046,0.0347133316407466,1.5464286804199214,0.1316487426621727,0.706240456983565,-80131800,53.18081148291625,0,0,0
2008-08-19,BEN,18.10829162597656,32.96666717529297,33.650001525878906,32.70000076293945,33.643333435058594,3713400,0.0118301127491808,0.0694641318563011,1.5095239366803843,0.1289366028473811,0.5701280709560805,-83845200,48.26857879434433,1,1,1
2008-08-20,BEN,18.219980239868164,33.16999816894531,33.5,32.400001525878906,33.03333282470703,4554000,0.024821639604587,0.0206009764337489,1.496904645647321,0.1293106426717581,0.473210262924411,-79291200,48.55414553490899,1,1,1
2008-08-21,BEN,18.245615005493164,33.21666717529297,33.41999816894531,32.45000076293945,32.59333419799805,2869800,0.0628198517378597,0.0102358298258407,1.5033329554966512,0.1186804510723442,0.3956076814922937,-76421400,49.03821391372211,1,1,1
2008-08-22,BEN,18.675893783569336,34.0,34.0,33.29666519165039,33.60333251953125,2484000,0.0245097665225757,0.0277450785917394,1.4719044821602951,0.1092698841549791,0.3927876771390046,-73937400,51.8546152995862,1,1,1
2008-08-25,BEN,18.304208755493164,33.323333740234375,33.87666702270508,33.3033332824707,33.810001373291016,3153600,0.0525157540851641,-0.0219065579670659,1.3776187896728516,0.093334777819649,0.3321229843209181,-77091000,41.484115837283305,1,1,1
2008-08-26,BEN,18.32251739501953,33.356666564941406,33.526668548583984,32.8033332824707,33.22666549682617,2277300,0.0569601738285159,-0.0324772278926152,1.3547616686139787,0.0921909159135554,0.2834678180233041,-74813700,43.733873408016976,1,1,1
2008-08-27,BEN,18.67223358154297,33.99333190917969,34.040000915527344,33.07666778564453,33.099998474121094,2260800,-0.004118436816446,-0.0599136609559172,1.2966665540422713,0.0910196643548683,0.2929053896322386,-72552900,52.783756212232895,0,0,0
2008-08-28,BEN,19.39180564880371,35.3033332824707,35.323333740234375,34.209999084472656,34.24333190917969,3419100,-0.0494759500643845,-0.095930469713461,1.2647617885044642,0.0962426134555149,0.4014630793361675,-69133800,52.2104531071687,0,0,0
2008-08-29,BEN,19.13363647460937,34.83333206176758,35.246665954589844,34.56666564941406,34.849998474121094,2103000,0.0031579123741738,-0.1454545215608339,1.164285659790039,0.09670354860257,0.4444473476311685,-71236800,46.4878654975568,1,1,1
2008-09-02,BEN,19.265464782714844,35.073333740234375,35.869998931884766,34.48666763305664,35.00333404541016,3182400,-0.0707089768142398,-0.0994107848110518,1.1371427263532363,0.0979722867804902,0.4922049869122844,-68054400,55.50309942434512,0,0,0
2008-09-03,BEN,19.366172790527344,35.25666809082031,35.33333206176758,34.50666809082031,34.93000030517578,3080400,-0.0846175702128598,-0.1547698392741912,1.1030949183872767,0.0968734918325425,0.5386377295648899,-64974000,61.237918406522375,0,0,0
2008-09-04,BEN,18.595335006713867,33.85333251953125,35.48666763305664,33.75,35.0,4811400,-0.0560259635303513,-0.080641973450067,1.127380643572126,0.0958364397174168,0.4569313401492607,-69785400,48.216879612200366,0,0,0
2008-09-05,BEN,18.4323787689209,33.55666732788086,33.616668701171875,32.59000015258789,33.33333206176758,6909600,-0.0488725347372569,0.0728121373986705,1.083571025303432,0.095011817850986,0.3640435685934022,-76695000,40.54267389343811,0,0,0
2008-09-08,BEN,19.19405746459961,34.94333267211914,35.59000015258789,33.58333206176758,35.00333404541016,10313400,-0.1481446062497645,-0.0768863292608172,1.124523435320173,0.0955979109690818,0.3977367827997682,-66381600,56.08526112261188,0,0,0
2008-09-09,BEN,17.903223037719727,32.59333419799805,34.973331451416016,32.54999923706055,34.60333251953125,8696700,-0.0308857045647741,-0.0201473008364673,1.212142399379185,0.0959587234462646,0.2321377215466711,-75078300,48.13706107665067,0,0,0
2008-09-10,BEN,17.727458953857422,32.27333450317383,32.823333740234375,31.703332901000977,32.310001373291016,10762800,-0.0766371155688931,-0.0187977652226094,1.2135711397443498,0.1059422522685229,0.0742223819857983,-85841100,45.57712868146107,0,0,0
2008-09-11,BEN,17.553510665893555,31.956666946411133,32.03333282470703,30.71999931335449,31.209999084472656,10230000,-0.0260769989096062,0.0002086007117969,1.2552381243024555,0.116757662254137,-0.0756075311097532,-96071100,43.94618784767336,0,0,0
2008-09-12,BEN,17.531539916992188,31.916667938232425,32.37333297729492,31.35333251953125,31.453332901000977,4862100,0.1279372918773962,0.0318537766636868,1.2721429552350727,0.126808556901628,-0.1953248194454886,-100933200,39.22042803822067,1,1,1
2008-09-15,BEN,16.35055923461914,29.76666641235352,31.87333297729492,29.76666641235352,30.39666748046875,9818100,0.0836506730035921,-0.0615901674617941,1.375952584402902,0.1583662554959954,-0.4584045850841036,-110751300,34.0317276327314,1,1,1
2008-09-16,BEN,17.350265502929688,31.58666610717773,31.666667938232425,28.34333229064941,29.33666610717773,10699200,0.0110806370093676,-0.0699662027316789,1.5616668973650258,0.1657038866979021,-0.5141120658681615,-100052100,43.15192124624567,1,1,1
2008-09-17,BEN,16.368865966796875,29.799999237060547,31.156667709350582,29.0,30.65999984741211,12232800,0.0626398909047758,0.0280761085888168,1.6776192528860914,0.1907584637633924,-0.6944248331485738,-112284900,35.10185428384861,1,1,1
2008-09-18,BEN,17.095766067504883,31.12333297729492,31.290000915527344,27.1200008392334,29.33666610717773,15837600,0.0269894022340309,-0.0586912037868335,1.8804762704031808,0.1989426617072825,-0.7222167617609863,-96447300,35.163277309832026,1,1,1
2008-09-19,BEN,19.77448081970215,36.0,36.0,32.560001373291016,35.41999816894531,125700,-0.0851851569281684,-0.2346296310424804,2.176190512520927,0.2123828142848564,-0.3467388036003811,-96321600,53.15429286433741,0,0,0
2008-09-22,BEN,17.71829605102539,32.25666809082031,36.33333206176758,31.540000915527344,35.18000030517578,6008400,-0.1340292070901567,-0.2067790127877699,2.419761930193221,0.2132607985733235,-0.3472228484677941,-102330000,43.59751687999259,0,0,0
2008-09-23,BEN,17.542524337768555,31.93666648864746,32.663333892822266,31.666667938232425,32.25333404541016,2520600,-0.0801586310472441,-0.2692829692957083,2.431904929024833,0.2159446154791127,-0.369172323697164,-104850600,42.4999963375459,0,0,0
2008-09-24,BEN,17.394214630126953,31.666667938232425,32.73666763305664,31.35333251953125,31.98666763305664,3381300,-0.0325263361669304,-0.3035789769391923,2.406666891915458,0.2194344226680206,-0.4037004598934786,-108231900,44.793654813068,0,0,0
2008-09-25,BEN,17.557172775268555,31.96333312988281,32.47999954223633,31.68000030517578,32.06999969482422,2482200,-0.0834289096211525,-0.3699030289547815,2.3745239802769254,0.2198073377755252,-0.4024862440763996,-105749700,46.20634645849798,0,0,0
2008-09-26,BEN,18.089990615844727,32.93333435058594,33.27333450317383,30.50666618347168,31.76000022888184,3037200,-0.1633603512733752,-0.3420040665907125,2.426905087062291,0.2099821159621714,-0.3195691828066174,-102712500,45.11741268250084,0,0,0
2008-09-29,BEN,15.34353256225586,27.933332443237305,33.5,27.933332443237305,33.413333892822266,6473700,-0.0840095373807683,-0.1052505508493585,2.6514290400913785,0.2402744735310299,-0.6498244102292574,-109186200,39.97130275210678,0,0,0
2008-09-30,BEN,16.136333465576172,29.37666702270508,31.303333282470703,28.5,28.503332138061523,4499100,-0.2056053843977284,-0.1705435209858776,2.812143325805664,0.2433506019743811,-0.7860281756857006,-104687100,44.053646423506514,0,0,0
2008-10-01,BEN,16.82844352722168,30.63666725158692,31.84000015258789,28.233333587646484,28.99333381652832,4009800,-0.2801653945786683,-0.3059515190627674,2.9588098526000977,0.2309638319244942,-0.7832701027201345,-100677300,47.39130526560845,0,0,0
2008-10-02,BEN,16.12748908996582,29.296667098999023,30.83333206176757,29.176666259765625,30.75,2923800,-0.3125498091099734,-0.283081175510946,3.0042859486171176,0.235955203582772,-0.8790776633926463,-103601100,45.07518716931079,0,0,0
2008-10-03,BEN,15.167803764343262,27.553333282470703,30.83333206176757,27.553333282470703,30.450000762939453,4013400,-0.2135252800763567,-0.1887249252070589,3.0850000381469727,0.257326741975554,-1.083191952264908,-107614500,45.77500725996318,0,0,0
2008-10-06,BEN,14.085177421569824,25.58666610717773,28.99666786193848,24.920000076293945,27.36666679382324,6801300,-0.0231891207773632,-0.0855914020816737,3.138809476579937,0.2863155463735983,-1.387651617618225,-114415800,38.61048007537864,0,0,0
2008-10-07,BEN,12.846575736999512,23.33666610717773,25.799999237060547,23.33666610717773,25.700000762939453,7638900,0.0441365824027755,-0.0382802509559763,3.12999997820173,0.3575094975527215,-1.789861878306798,-122054700,37.94304398282233,1,1,1
2008-10-08,BEN,12.140113830566406,22.053333282470703,24.59333229064941,22.036666870117188,22.49666786193848,8169300,-0.0358222906899649,-0.0622732609036715,3.014761788504464,0.4329420964868928,-2.186960719525967,-130224000,33.055177364161835,0,0,0
2008-10-09,BEN,11.086849212646484,20.13999938964844,23.13333320617676,20.13999938964844,22.09333229064941,9022200,0.0428665727197994,-0.0774577712621082,2.8802379880632665,0.5233539341090725,-2.625786039913976,-139246200,16.680675259030735,1,1,1
2008-10-10,BEN,11.929094314575195,21.670000076293945,22.176666259765625,17.690000534057617,19.483333587646484,11130900,0.0315335690277565,-0.1465928125787485,2.858333315168107,0.5735503139378675,-2.8176202271532134,-128115300,25.478693292139795,1,1,1
2008-10-13,BEN,13.758552551269531,24.99333381652832,25.13666725158692,22.15333366394043,23.299999237060547,6568200,-0.0638836878577471,-0.2791411284060499,3.03476197378976,0.5889938990699981,-2.670698790844422,-121547100,35.88179838979157,0,0,0
2008-10-14,BEN,13.41358470916748,24.36666679382324,26.59000015258789,23.946666717529297,25.13999938964844,8273400,-0.07893300047882,-0.1414500697486862,3.1247618538992747,0.6017871442700597,-2.5751446212929885,-129820500,35.36878783715353,0,0,0
2008-10-15,BEN,11.70522689819336,21.26333236694336,24.33333206176757,21.163333892822266,23.83333206176757,8753100,-0.0274337084940855,-0.0275905063728291,3.2954762322562074,0.645968834425244,-2.718493307449169,-138573600,30.723040691252635,0,0,0
2008-10-16,BEN,11.562101364135742,21.003332138061523,21.6299991607666,18.920000076293945,21.48666763305664,9955500,-0.1153784646372368,0.0265037625564223,3.291428429739816,0.6820705297797434,-2.820564309933058,-148529100,27.942809743118787,0,0,0
2008-10-17,BEN,12.305262565612791,22.35333251953125,23.35333251953125,20.003332138061523,20.32666778564453,8498100,-0.1726811292960569,0.0140173917435979,3.133095060076033,0.6488216054355234,-2.7606989474321644,-140031000,38.07352835302389,0,0,0
2008-10-20,BEN,12.879610061645508,23.39666748046875,23.46333312988281,21.8799991607666,21.8799991607666,3774300,-0.2299473235924043,-0.0216555665991008,3.0054759979248047,0.6369483220398329,-2.59910592924491,-136256700,36.99623529630367,0,0,0
2008-10-21,BEN,12.35480499267578,22.44333267211914,23.65333366394043,22.206666946411133,22.71333312988281,3460200,-0.0678746163985528,0.0818357969094323,2.8511902945382253,0.6260823525179351,-2.518931772308488,-139716900,31.94240694595274,0,0,0
