date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-17,CPB,21.218181610107425,35.61000061035156,35.720001220703125,35.08000183105469,35.5,2054600,0.0131985737895914,0.0216231520518379,0.7457144601004464,0.1098379130435738,0.4621129168336679,16750000,79.83700170145984,1,1,1
2008-07-18,CPB,21.057313919067383,35.34000015258789,35.689998626708984,34.900001525878906,35.689998626708984,2466200,0.0166949674601142,0.0144311918316688,0.7564285823277065,0.112461476965087,0.4655542558996544,14283800,83.76059737357122,1,1,1
2008-07-21,CPB,20.92026901245117,35.11000061035156,35.34000015258789,34.83000183105469,35.279998779296875,1021000,0.0128168828002463,0.0367416944774137,0.6464285169328962,0.1112366288296083,0.4445974582840719,13262800,72.72721540669997,1,1,1
2008-07-22,CPB,21.03347396850586,35.29999923706055,35.369998931884766,34.93000030517578,35.02000045776367,2053200,0.0325779476128584,0.0382436917279314,0.6007142748151507,0.1101364795345942,0.4382682627582355,15316000,69.25457229305324,1,1,1
2008-07-23,CPB,21.700824737548828,36.41999816894531,36.41999816894531,35.56999969482422,35.77000045776367,2688000,0.0120813416674312,0.0093355345876378,0.6357141222272601,0.116662916468467,0.517659625356913,18004000,81.70725126350028,1,1,1
2008-07-24,CPB,21.49823951721192,36.08000183105469,36.560001373291016,36.08000183105469,36.560001373291016,2737100,0.0083148343080829,0.0022172398086899,0.5857140677315849,0.1182215519019399,0.5468393653918753,15266900,69.55308393608361,1,1,1
2008-07-25,CPB,21.40885734558105,35.93000030517578,36.369998931884766,35.61000061035156,36.220001220703125,1760000,-0.0022266025709763,0.0406345413880315,0.6007140023367745,0.1074988376107411,0.5515032637492467,13506900,65.16854293778408,0,0,0
2008-07-28,CPB,21.18839454650879,35.560001373291016,36.0,35.560001373291016,35.7400016784668,1739000,0.023622050622833,0.0672103289468248,0.6049995422363281,0.0802962871540066,0.519356793380318,11767900,56.48647896297992,1,1,1
2008-07-29,CPB,21.71870231628418,36.45000076293945,36.5099983215332,35.5,35.599998474121094,1992400,0.0054869892662061,0.0373114014234627,0.646427971976144,0.0746682620607591,0.5592493186942136,13760300,65.7836720807874,1,1,1
2008-07-30,CPB,21.96299743652344,36.86000061035156,37.2400016784668,36.5099983215332,36.65999984741211,2248900,-0.0027130300369629,0.0252306101404296,0.664999280657087,0.0778521060134562,0.6168374751446066,16009200,68.4959387415216,0,0,0
2008-07-31,CPB,21.676990509033203,36.380001068115234,36.91999816894531,36.380001068115234,36.709999084472656,1832800,-0.0060473121012616,0.0415062747993326,0.6592845916748047,0.0699529522495582,0.6166363524684257,14176400,64.6833395691365,0,0,0
2008-08-01,CPB,21.36118507385254,35.849998474121094,36.5,35.810001373291016,36.02999877929688,1588500,0.042956791661763,0.0591353650436663,0.6792845044817243,0.0668694453185797,0.5671721736147006,12587900,58.34795970496072,1,1,1
2008-08-04,CPB,21.68890953063965,36.400001525878906,36.5099983215332,35.779998779296875,35.779998779296875,1071200,0.042582394837499,0.0370878686134477,0.6814272744315011,0.0669831586403653,0.5658295740989843,13659100,60.10101885835204,1,1,1
2008-08-05,CPB,21.837875366210938,36.650001525878906,36.75,36.400001525878906,36.470001220703125,1708700,0.0316507448599427,0.015006799840709,0.6635701315743583,0.0694323275221403,0.5782724995599011,15367800,59.4871871784405,1,1,1
2008-08-06,CPB,21.903409957885746,36.7599983215332,36.86000061035156,36.34999847412109,36.619998931884766,1773300,0.0280196583521274,0.0190424590560824,0.6542846134730753,0.0711497779502779,0.5902059034967522,17141100,59.76229690283914,1,1,1
2008-08-07,CPB,21.54590606689453,36.15999984741211,36.630001068115234,36.130001068115234,36.61000061035156,1485300,0.0478429078964761,0.0276548673733352,0.6428560529436389,0.0686504507859602,0.544966317152749,15655800,56.591644209811015,1,1,1
2008-08-08,CPB,22.27879905700684,37.38999938964844,37.41999816894531,36.02000045776367,36.2400016784668,2228900,0.015512218254148,0.0050816379916511,0.7064274379185272,0.0726121861472973,0.6014313760399475,17884700,65.78947924580937,1,1,1
2008-08-11,CPB,22.612478256225582,37.95000076293945,37.97999954223633,37.02000045776367,37.27999877929688,1891600,-0.005270112224471,-0.0168642787030833,0.7435703277587896,0.0809395753899411,0.6834889376979731,19776300,67.45719897550953,0,0,0
2008-08-12,CPB,22.52906036376953,37.810001373291016,37.95000076293945,37.630001068115234,37.790000915527344,1854000,-0.0161333136259145,-0.0285639193818596,0.6864275251116077,0.086215419453034,0.7288219599059786,17922300,60.51440149910173,0,0,0
2008-08-13,CPB,22.517139434814453,37.790000915527344,38.220001220703125,37.36000061035156,37.75,3144100,-0.0087325171489767,-0.0169356807129759,0.7135704585484101,0.0910369927537579,0.7544381435247658,14778200,63.59299551333446,0,0,0
2008-08-14,CPB,22.57672119140625,37.88999938964844,38.0,37.34000015258789,37.65999984741211,1904200,-0.0192662854050023,-0.0137239500168937,0.7064277103969034,0.0952131798073032,0.7738873036286336,16682400,65.70512624573752,0,0,0
2008-08-15,CPB,22.6243839263916,37.970001220703125,38.5,37.52000045776367,37.88999938964844,1045100,-0.010271250384785,-0.0305504295527813,0.7449992043631423,0.0962697630330942,0.7866879334963812,17727500,70.25209696125742,0,0,0
2008-08-18,CPB,22.49329948425293,37.75,38.09000015258789,37.56999969482422,38.06999969482422,1538800,-0.0116555927605028,-0.0090066265586196,0.7099993569510329,0.0913953492498405,0.7702018574278853,16188700,62.31059278776928,0,0,0
2008-08-19,CPB,22.165584564208984,37.20000076293945,37.650001525878906,37.13999938964844,37.59999847412109,1223800,-0.0126344411576293,-0.0177419310181744,0.6971421922956199,0.0839410121925612,0.7046336039058261,14964900,53.136531625025256,0,0,0
2008-08-20,CPB,22.32051086425781,37.459999084472656,37.52999877929688,36.970001220703125,37.209999084472656,1267600,-0.0082754288886848,-0.0328350126080534,0.698570796421597,0.0841970432493821,0.6659730593723197,16232500,60.38459478751039,0,0,0
2008-08-21,CPB,22.141748428344727,37.15999984741211,37.29999923706055,36.9900016784668,37.18999862670898,1066200,0.0056512132759678,-0.0142626152172544,0.6828564235142309,0.0816207562841065,0.6041624593099328,15166300,63.179095141055605,1,1,1
2008-08-22,CPB,22.39201164245605,37.58000183105469,37.59000015258789,37.060001373291016,37.290000915527344,873900,-0.0204896333221402,0.0010643187568188,0.6685706547328414,0.0783734762362196,0.5823547404711746,16040200,62.19009502071288,0,0,0
2008-08-25,CPB,22.231130599975582,37.310001373291016,37.5099983215332,37.13999938964844,37.40999984741211,1060600,0.0026802055867165,0.0037523287187188,0.674999509538924,0.0690953028208338,0.5370939015540088,14979600,56.790126363892526,1,1,1
2008-08-26,CPB,21.885541915893555,36.72999954223633,37.15999984741211,36.560001373291016,37.15999984741211,2189800,-0.0051728458774006,0.0231419085056325,0.69214221409389,0.0677515186246313,0.4492444497649188,12789800,49.71858565674321,0,0,0
2008-08-27,CPB,22.13579368591309,37.150001525878906,37.15999984741211,36.59999847412109,36.65999984741211,1051500,-0.0247645207497959,0.0497980726281364,0.6871425083705367,0.0673402386492832,0.4088013685709981,13841300,59.61165681389408,0,0,0
2008-08-28,CPB,22.26688575744629,37.369998931884766,37.369998931884766,36.9900016784668,37.27999877929688,1225100,-0.019801923599686,0.0489698122386965,0.6142853328159887,0.0645012383554785,0.3900061394130318,15066400,49.75844876469325,0,0,0
2008-08-29,CPB,21.93321228027344,36.810001373291016,37.34999847412109,36.810001373291016,37.130001068115234,927700,0.0220048228300657,0.0649279896898509,0.5857137952532098,0.0560586895854549,0.3261638481973037,14138700,36.23188939956288,1,1,1
2008-09-02,CPB,22.29071807861328,37.40999984741211,37.720001220703125,36.52999877929688,37.09000015258789,1489600,0.0010692573026063,0.0334135259315289,0.6478568485804972,0.0518415379671294,0.3202911182778649,15628300,45.65215588516762,1,1,1
2008-09-03,CPB,21.772336959838867,36.540000915527344,37.380001068115234,36.52999877929688,37.380001068115234,2278400,0.0284619838387962,0.0451559296617445,0.6492854527064732,0.0527164560893448,0.2426383111732235,13349900,38.53210367023078,1,1,1
2008-09-04,CPB,21.587615966796875,36.22999954223633,36.75,36.130001068115234,36.25,1503500,0.0764559893116876,0.0621032301525974,0.6464282444545201,0.0571995523381165,0.1543046540489498,11846400,35.33568999855095,1,1,1
2008-09-05,CPB,21.8259506225586,36.630001068115234,36.709999084472656,36.08000183105469,36.09999847412109,1987700,0.0701610597838964,0.053780981396712,0.6214280809674945,0.0527400843969063,0.1152478688615943,13834100,38.79598448859769,1,1,1
2008-09-08,CPB,22.415843963623047,37.619998931884766,37.65999984741211,37.08000183105469,37.58000183105469,1866700,0.0419989866005965,-0.0042530529493582,0.6578565325055804,0.0532046590724382,0.1623086460227938,15700800,49.03702858085836,1,1,1
2008-09-09,CPB,22.31455039978028,37.45000076293945,38.45000076293945,37.45000076293945,37.59999847412109,2938600,0.0323097212235592,0.0109479262766223,0.685713631766183,0.051064734232062,0.1837688466061848,12762200,51.962324895080776,1,1,1
2008-09-10,CPB,22.39201164245605,37.58000183105469,37.95000076293945,37.34999847412109,37.4900016784668,1966500,0.0162319522600504,0.0013304745775513,0.6885711124965123,0.0500125772951546,0.2088586177777855,14728700,50.96156079859247,1,1,1
2008-09-11,CPB,23.23812294006348,39.0,39.0,37.5,38.75,3228300,-0.0133333450708633,-0.0279487218612279,0.7621427263532367,0.0632228403197257,0.3394118979246485,17957000,62.50000647876856,0,0,0
2008-09-12,CPB,23.357271194458008,39.20000076293945,39.22999954223633,38.02999877929688,38.91999816894531,3719600,-0.0153061805393029,-0.0400510118435643,0.8100000108991345,0.0757365481927311,0.4537837663320374,21676600,61.34453736615827,0,0,0
2008-09-15,CPB,23.357271194458008,39.20000076293945,39.869998931884766,38.43000030517578,38.68999862670898,3586700,-0.0443877970561631,-0.0369898146611853,0.8814283098493298,0.0855844940463908,0.5382200305676577,21676600,63.75546384974858,0,0,0
2008-09-16,CPB,23.035524368286133,38.65999984741211,39.220001220703125,37.84999847412109,38.84000015258789,3057400,-0.0206932033165566,-0.0015520272511082,0.9257142203194756,0.0896931459057053,0.5551632411310692,18619200,64.1288575670142,0,0,0
2008-09-17,CPB,22.75547409057617,38.18999862670898,39.47999954223633,37.93999862670898,38.150001525878906,3222400,-0.0146634610822451,0.0513224134498699,0.9957141876220704,0.0905456269201687,0.5246182148083491,15396800,57.55812567332514,0,0,0
2008-09-18,CPB,22.92827033996582,38.47999954223633,38.88999938964844,37.61000061035156,38.310001373291016,3059000,-0.0148128820583424,0.0257276946529105,1.060000010899135,0.092817993000514,0.5178423473917846,18455800,57.98561940830999,0,0,0
2008-09-19,CPB,22.99976921081543,38.59999847412109,39.0099983215332,37.66999816894531,39.0099983215332,2278200,-0.025129467470217,0.0266840060805884,1.1157144818987166,0.0946243647990948,0.5162048464335314,20734000,63.74806115471085,0,0,0
2008-09-22,CPB,22.32051086425781,37.459999084472656,38.43000030517578,37.459999084472656,38.34000015258789,1176700,0.0077416156597704,0.0395087981422239,1.112142835344587,0.094756527438315,0.4180991055235239,19557300,50.35460455653463,1,1,1
2008-09-23,CPB,22.5588493347168,37.86000061035156,40.04999923706055,37.459999084472656,37.459999084472656,2216700,0.0195456379249818,0.0213945468973997,1.2342856270926343,0.0943280822841118,0.3683799247607453,21774000,60.030390026598525,1,1,1
2008-09-24,CPB,22.42179679870605,37.630001068115234,38.02999877929688,37.31999969482422,37.97999954223633,1102800,0.0669678550686763,0.0034546173193739,1.2407142094203414,0.0912135696701526,0.3068805470074025,20671200,60.76924250676082,1,1,1
2008-09-25,CPB,22.588642120361328,37.90999984741211,38.22999954223633,37.630001068115234,37.7599983215332,1584700,0.0411501287145879,-0.085993097722361,1.2385714394705647,0.0899817925297802,0.2775361445860795,22255900,60.03134271422405,1,1,1
2008-09-26,CPB,22.42179679870605,37.630001068115234,37.90999984741211,37.34999847412109,37.58000183105469,2277100,0.0531490816696957,-0.09327669509966,1.2050001961844323,0.089467390695668,0.2290466258837327,19978800,50.08820228801176,1,1,1
2008-09-29,CPB,22.49329948425293,37.75,38.59000015258789,37.13999938964844,37.34999847412109,3846700,0.0315231424293769,-0.0556290986522144,1.2371431078229649,0.0860772461142911,0.1980186086361328,23825500,52.66903286545587,1,1,1
2008-09-30,CPB,22.99976921081543,38.59999847412109,39.06999969482422,37.90999984741211,38.29999923706055,4045100,0.0018134636681697,-0.0673574760855035,1.2885714939662398,0.086890682257732,0.2392584322764719,27870600,58.04414221007076,1,1,1
2008-10-01,CPB,23.92334175109864,40.150001525878906,40.84999847412109,38.11000061035156,38.540000915527344,6148800,-0.0595268521423396,-0.1362391285882618,1.3771427699497774,0.0940585693620276,0.3924892106844595,34019400,58.88718167624959,0,0,0
2008-10-02,CPB,23.66552352905273,39.470001220703125,40.04999923706055,39.13999938964844,39.88999938964844,4392300,-0.1221180528440417,-0.0886749402521972,1.3635714394705647,0.0873484456986479,0.4538239647429805,29627100,51.94244912319605,0,0,0
2008-10-03,CPB,23.761457443237305,39.630001068115234,40.36000061035156,39.34000015258789,39.619998931884766,3326500,-0.1390361339319671,-0.0714105918440561,1.3335715702601851,0.0832119414449648,0.5094699967505463,32953600,53.02391187245285,0,0,0
2008-10-06,CPB,23.34773826599121,38.93999862670898,39.810001373291016,38.59999847412109,39.31999969482422,4262500,-0.0844888858977375,-0.0588083508369555,1.3221430097307487,0.0817137820325618,0.4922184595873133,28691100,51.92836568118594,0,0,0
2008-10-07,CPB,23.18585777282715,38.66999816894531,39.75,38.63999938964844,39.150001525878906,3710700,-0.0690457278348025,-0.0491336385091289,1.2914287022181925,0.0779582641302323,0.4515544727621901,24980400,53.39942952456243,0,0,0
2008-10-08,CPB,22.640235900878903,37.7599983215332,39.4900016784668,37.5,38.540000915527344,3927100,-0.0815677477030237,-0.0463453410431439,1.342143195016044,0.0768565653657609,0.3419567234872644,21053300,45.31249223897884,0,0,0
2008-10-09,CPB,20.77553939819336,34.650001525878906,38.02000045776367,34.61000061035156,37.619998931884766,4246300,0.0380952276102601,0.0678210207975305,1.490000316074917,0.1165515940836639,0.0041016858152502,16807000,31.4901704494265,1,1,1
2008-10-10,CPB,20.45775604248047,34.119998931884766,35.220001220703125,32.45000076293945,32.45000076293945,6723200,0.0785463185542878,0.048944960021144,1.606428963797434,0.1495845570972497,-0.3029257065918642,10083800,33.399603893417535,1,1,1
2008-10-13,CPB,21.375123977661133,35.650001525878906,36.20000076293945,35.0099983215332,35.0099983215332,4282700,0.0280504896829831,0.0075735380507742,1.570000512259348,0.1574116747222798,-0.4179705996224996,14366500,40.125117952186415,1,1,1
2008-10-14,CPB,21.58496856689453,36.0,37.0,35.95000076293945,36.0,4110800,0.0213889016045465,0.0827777650621202,1.615714754377093,0.162567118998205,-0.4754221834103731,18477300,42.79398377455311,1,1,1
2008-10-15,CPB,20.793519973754883,34.68000030517578,36.06999969482422,34.619998931884766,35.650001525878906,4022400,0.0383505768354599,0.0795847259874817,1.6764292035784043,0.1777218997659513,-0.6203153123650793,14454900,36.92308119990894,1,1,1
2008-10-16,CPB,21.56698608398437,35.970001220703125,36.040000915527344,34.099998474121094,34.7599983215332,5057900,0.0286349386806259,0.0547677881331842,1.775000708443778,0.1806636655720106,-0.6238603937847884,19512800,43.78742777846781,1,1,1
2008-10-17,CPB,22.064632415771484,36.79999923706055,37.86000061035156,35.22999954223633,35.459999084472656,3806300,-0.0274456071324059,0.0312500421119781,1.8592864445277624,0.1794483306060678,-0.553317691098961,23319100,46.62402087427851,0,0,0
2008-10-20,CPB,21.974702835083008,36.650001525878906,36.970001220703125,36.209999084472656,36.91999816894531,2362100,-0.0199182353762832,0.0431104488561009,1.819286618913923,0.180395522013737,-0.5037092065123119,20957000,42.70756713666089,0,0,0
2008-10-21,CPB,22.04665184020996,36.77000045776367,37.56999969482422,36.63999938964844,36.70000076293945,2395800,0.0601033194712956,0.0595593853534093,1.69000107901437,0.1806028322897497,-0.4495293199591756,23352800,35.84589004661024,1,1,1
2008-10-22,CPB,21.59096336364746,36.0099983215332,36.79999923706055,35.470001220703125,36.56999969482422,3484100,0.0397112016614749,0.0635934746533428,1.7128579275948663,0.1831115405822985,-0.4625848006785631,19868700,35.60730961979655,1,1,1
2008-10-23,CPB,22.184551239013672,37.0,37.86000061035156,36.09999847412109,36.369998931884766,4732300,0.0254053682894317,-0.0051350980191617,1.7721437726702014,0.1825072763081865,-0.3885673391345321,24601000,39.76653463165616,1,1,1
2008-10-24,CPB,21.45905876159668,35.790000915527344,36.650001525878906,35.04999923706055,35.08000183105469,2382200,0.0603520478390098,0.0399553022798437,1.825000762939453,0.1852259700812216,-0.4226724761262375,22218800,38.21990290638872,1,1,1
