date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-15,VZ,13.869027137756348,32.86363220214844,33.36071014404297,32.0758056640625,32.39468765258789,22034271,-0.0102740521072306,-0.0259703884060877,0.961335454668317,0.0623615731080968,-0.4907222089118477,-165144187,45.89805562569893,0,0,0
2008-07-16,VZ,14.0035982131958,33.18251419067383,33.22940826416016,32.33841323852539,32.844871520996094,13629545,0.0130016369306451,-0.0293952001684869,0.9707141603742327,0.0607581823503564,-0.4404256338879833,-151514642,47.751609725678186,1,1,1
2008-07-17,VZ,14.02338981628418,33.22940826416016,33.38884735107422,32.797977447509766,33.29505920410156,16222602,-0.0095963787856352,-0.0392323287287523,0.9271691186087472,0.0583935774850423,-0.3922595520511365,-135292040,66.27908901516503,0,0,0
2008-07-18,VZ,14.031302452087402,33.248165130615234,33.332576751708984,32.80735778808594,33.31381607055664,14222898,-0.028208747623714,-0.0409026955277923,0.9064017704554966,0.049496581573892,-0.3485561247745607,-121069142,67.05541398328248,0,0,0
2008-07-21,VZ,13.912565231323242,32.966796875,33.44512176513672,32.826114654541016,33.31381607055664,9551237,-0.0440967233692753,-0.0375533091230226,0.8548177991594587,0.049396519070799,-0.3327887292106553,-130620379,45.21069035374786,0,0,0
2008-07-22,VZ,13.72653579711914,32.5259895324707,33.135616302490234,32.113319396972656,32.797977447509766,19110470,-0.0158592753198765,-0.0037485517199158,0.8454388209751674,0.0477598236799852,-0.3518070109596678,-149730849,35.59320164402524,0,0,0
2008-07-23,VZ,14.1856689453125,33.61394119262695,33.914066314697266,32.5166130065918,32.62915802001953,18257278,-0.0418526837010776,-0.0446428399173688,0.912430899483817,0.0503118277952705,-0.2759100108250933,-131473571,52.618451841806575,0,0,0
2008-07-24,VZ,13.888813972473145,32.910526275634766,33.82965469360352,32.788597106933594,33.82965469360352,12957077,-0.02992310337757,-0.0396124649470164,0.9472669873918812,0.04922951891587,-0.2694151464247341,-144430648,42.88792328885281,0,0,0
2008-07-25,VZ,13.63550090789795,32.31027603149414,33.21064758300781,31.98201560974121,32.88238906860352,13719321,-0.0130624224832629,0.0040638988800989,0.9365483692714152,0.0477644957195389,-0.3091395297299755,-158149969,40.12095368908746,0,0,0
2008-07-28,VZ,13.299066543579102,31.51306915283203,32.19772720336914,31.27859878540039,31.95387840270996,21607674,0.0068452681418944,0.050595318075546,0.9459273474557064,0.0578681968325363,-0.4003345151788693,-179757643,34.668984238761894,1,1,1
2008-07-29,VZ,13.508843421936035,32.01015090942383,32.28213882446289,31.59748077392578,31.69126892089844,16634271,0.012305886034639,0.0202168468201888,0.9097517558506562,0.0625230294344077,-0.4275681156152231,-163123372,45.24236354568364,1,1,1
2008-07-30,VZ,13.591958999633787,32.20710754394531,32.34779357910156,31.75692176818848,32.12269973754883,14550869,-0.0029120325954352,0.0002912506366294,0.9077423640659884,0.0638607730349856,-0.4283207705751479,-148572503,44.94583631591506,0,0,0
2008-07-31,VZ,13.473217010498049,31.92574119567871,32.75108337402344,31.8413314819336,31.95387840270996,21791491,-0.0099882407293507,0.0190952082719595,0.898363385881697,0.0661019773436144,-0.4464744879060447,-170363994,42.43986284314983,0,0,0
2008-08-01,VZ,13.45738697052002,31.88822555541992,32.48847579956055,31.860088348388672,32.30089569091797,18051070,0.0173529934957528,0.0282352352892412,0.8950138092041021,0.0663940635779209,-0.4586021581100823,-188415064,42.43984801354652,1,1,1
2008-08-04,VZ,13.390106201171877,31.728784561157227,32.17897033691406,31.419282913208008,32.01015090942383,11951841,0.0434526051995967,0.0268992146147575,0.8574983051845011,0.0691775027327868,-0.4755965983181269,-200366905,39.62262505533267,1,1,1
2008-08-05,VZ,13.675081253051758,32.4040641784668,32.5259895324707,31.64437484741211,32.04766845703125,14533703,0.0078147928355314,-0.0101301649261154,0.8568282808576312,0.0675547695042472,-0.4296229669200428,-185833202,43.31721250220231,1,1,1
2008-08-06,VZ,13.552383422851562,32.113319396972656,32.4697151184082,31.850709915161133,32.34779357910156,13784894,0.0032126385402113,0.0061331758354463,0.8588379451206752,0.068650620784479,-0.4119010677168617,-199618096,40.80370170368635,1,1,1
2008-08-07,VZ,13.33864688873291,31.60685920715332,32.15083312988281,31.33487129211425,31.91636276245117,17285201,0.029376872273453,0.025816094130642,0.879605293273926,0.0729149219292333,-0.4337237422558928,-216903297,37.48211818450803,1,1,1
2008-08-08,VZ,13.690914154052734,32.44158172607422,32.5822639465332,31.60685920715332,31.71002769470215,14755264,0.0106966233579317,0.0202370170804031,0.9050622667585104,0.0725674790824265,-0.3792910072115134,-202148033,46.306087997965264,1,1,1
2008-08-11,VZ,13.971932411193848,33.10748291015625,33.42636489868164,32.4697151184082,32.62915802001953,13140468,-0.0158640560216652,-0.0237960264216963,0.9023827144077848,0.074274422313167,-0.2792015504583958,-189007565,53.964208606807,0,0,0
2008-08-12,VZ,13.781953811645508,32.65729522705078,33.06996536254883,32.4603385925293,33.06058883666992,13654068,-0.0178058090526315,-0.0166570999311521,0.8487892150878908,0.0737150035644567,-0.2335145086293693,-202661633,42.85715099504117,0,0,0
2008-08-13,VZ,13.595921516418455,32.216487884521484,32.70418930053711,31.88822555541992,32.61977767944336,11717698,0.0029111847110347,0.0104803123230166,0.8327110835484096,0.0713540794371212,-0.2302228022285675,-214379331,44.60641261130288,1,1,1
2008-08-14,VZ,13.73049545288086,32.535369873046875,32.73232650756836,31.700647354125977,31.98201560974121,11801610,-0.0034591588743845,0.0224848258027481,0.8186430249895368,0.067872285261909,-0.1995823288728857,-202577721,51.82927169522369,0,0,0
2008-08-15,VZ,13.837361335754396,32.788597106933594,33.06058883666992,32.54474639892578,32.67605209350586,12124569,0.0094394237617758,0.004576785497806,0.7824674333844867,0.0645667172368864,-0.1531013544081219,-190453152,61.37123245371208,1,1,1
2008-08-18,VZ,13.750288009643556,32.5822639465332,33.18251419067383,32.34779357910156,32.854251861572266,11495603,-0.0080598320268298,0.0313759879268187,0.7871567862374442,0.0627097509065577,-0.1313995170741222,-201948755,55.37920111101866,0,0,0
2008-08-19,VZ,13.536551475524902,32.0758056640625,32.61977767944336,31.93511962890625,32.4603385925293,9794656,0.0011695336136852,0.0438595322816965,0.7938558033534461,0.062984690253016,-0.1533004531824815,-211743411,48.83335479978579,1,1,1
2008-08-20,VZ,13.63550090789795,32.31027603149414,32.591644287109375,31.728784561157227,32.216487884521484,11499229,0.0075471564455258,-0.0069666331953749,0.7905063629150396,0.0515279048079625,-0.1500081036924143,-200244182,53.445386538098056,1,1,1
2008-08-21,VZ,13.683001518249512,32.42282485961914,32.5822639465332,31.897605895996094,31.98201560974121,10148536,0.0260340405595704,-0.0141742129401565,0.7945256914411277,0.0484740392794753,-0.1367408794415823,-190095646,54.72639634790424,1,1,1
2008-08-22,VZ,13.967974662780762,33.09810256958008,33.257545471191406,32.55412673950195,32.67605209350586,10948630,-0.0048171669834814,-0.0048171669834814,0.7998852048601428,0.0536553840140428,-0.0709197225593882,-179147016,61.09424117589063,0,0,0
2008-08-25,VZ,13.63945770263672,32.31965637207031,33.220027923583984,32.16959381103516,33.220027923583984,9494194,0.0397562486397014,0.0223446615624089,0.8119437353951591,0.0489442926461305,-0.0806405103013574,-188641210,49.32737075438317,1,1,1
2008-08-26,VZ,13.552383422851562,32.113319396972656,32.35717010498047,31.88822555541992,32.35717010498047,9402499,0.0426401296031486,0.0140187215634863,0.8012251172746934,0.0485104314374595,-0.1037974615565531,-198043709,50.0,1,1,1
2008-08-27,VZ,13.738412857055664,32.55412673950195,32.71356964111328,31.93511962890625,32.16959381103516,10237672,-0.0144050723065938,0.0005761747690291,0.7985457011631557,0.0487288998604217,-0.0855933765369769,-187806037,57.73354514999129,0,0,0
2008-08-28,VZ,14.039222717285156,33.26692199707031,33.34195327758789,32.6385383605957,32.6948127746582,11885415,-0.0391880307185504,-0.0276288987015298,0.7851472582135882,0.0530150896742503,-0.0134943335214643,-175920622,56.87499443919787,0,0,0
2008-08-29,VZ,13.90069580078125,32.938663482666016,33.651458740234375,32.4040641784668,33.03245162963867,10756070,0.0,-0.053530805393557,0.8039052145821708,0.0525606901703887,0.0169614378746345,-186676692,48.50993567016363,0,0,0
2008-09-02,VZ,14.181713104248049,33.60456466674805,34.0828857421875,33.332576751708984,33.43574142456055,14414286,-0.016745835478336,-0.0834496412003993,0.8394107818603516,0.0564583155461389,0.0937498268681551,-172262406,58.0542583411123,0,0,0
2008-09-03,VZ,14.130257606506348,33.482635498046875,33.74524688720703,33.276302337646484,33.47325897216797,14011786,-0.027450898183399,-0.1243696788706102,0.8146236964634485,0.0613084875255652,0.1431167526291616,-186274192,61.382796086858406,0,0,0
2008-09-04,VZ,13.540508270263672,32.085182189941406,33.37947082519531,32.028907775878906,33.304439544677734,20243227,0.015200207158821,-0.0473545281156513,0.8447700228009902,0.0614875901273037,0.068685826551686,-206517419,46.61015683345781,1,1,1
2008-09-05,VZ,13.489055633544922,31.9632568359375,32.12269973754883,31.42865943908692,31.91636276245117,15858700,0.0120305870311598,-0.0228872836012419,0.8568286895751948,0.0577039094541696,-0.0001379850996556,-222376119,43.65995030124012,1,1,1
2008-09-08,VZ,13.90069580078125,32.938663482666016,32.985557556152344,32.29151916503906,32.563507080078125,18318266,-0.053530805393557,-0.0879841077942383,0.8702272687639504,0.0579791261479747,0.0237520144578269,-204057853,52.44846657665439,0,0,0
2008-09-09,VZ,13.944226264953612,33.04182815551758,33.77338409423828,32.68543243408203,32.68543243408203,27082629,-0.0678398405304629,-0.1186488775839709,0.8990339551653176,0.0576242097315384,0.0504282328633038,-176975224,57.02590270491026,0,0,0
2008-09-10,VZ,13.742366790771484,32.563507080078125,33.144996643066406,32.29151916503906,33.144996643066406,31063804,-0.0996543830087127,-0.0990783742142992,0.8983637945992601,0.0576777258451211,0.0325970562756836,-208039028,51.77866459888613,0,0,0
2008-09-11,VZ,13.746333122253418,32.57288360595703,32.71356964111328,31.93511962890625,32.20710754394531,20664066,-0.0616181269796431,-0.077166707304762,0.905063220432826,0.0564312206220264,0.0190032697740107,-187374962,51.06949530870642,0,0,0
2008-09-12,VZ,13.65133571624756,32.34779357910156,32.57288360595703,31.88822555541992,32.563507080078125,15803469,-0.0345027819117949,-0.0669759710747213,0.8943444660731722,0.0569850314716409,-0.0098195938129066,-203178431,44.28572175631932,0,0,0
2008-09-15,VZ,13.156579971313477,31.17543029785156,32.591644287109375,31.17543029785156,31.775678634643555,26571161,-0.0364019268635654,-0.0788207137833295,0.9204716001238148,0.0692741788095385,-0.1258115624344213,-229749592,41.77895668132437,0,0,0
2008-09-16,VZ,12.998255729675291,30.800275802612305,31.22232437133789,29.656049728393555,30.92219924926757,28245880,-0.0545067674662493,-0.0228380660029606,0.9988523210797994,0.0841846630003204,-0.2451815652488918,-257995472,40.78946840288063,0,0,0
2008-09-17,VZ,12.372885704040527,29.31841087341309,30.725244522094727,29.252758026123047,30.64083480834961,28001821,0.0006397640900819,0.0047984258446476,1.053785732814244,0.1199621995388073,-0.4541224271593229,-285997293,30.195163990099275,1,1,1
2008-09-18,VZ,12.899303436279297,30.56580352783203,30.56580352783203,28.586856842041016,29.76859664916992,33540749,-0.0165695659434179,-0.0405032447474877,1.1388657433646068,0.1295645963943282,-0.5131402419541935,-252456544,34.482754842331914,0,0,0
2008-09-19,VZ,13.18032932281494,31.231704711914062,31.88822555541992,30.734622955322266,31.503692626953125,28714059,-0.0336336434269868,-0.0618619005951238,1.1442248480660575,0.1326176608008028,-0.5004111962176587,-223742485,40.56015590850712,0,0,0
2008-09-22,VZ,12.677654266357422,30.040584564208984,31.231704711914062,29.740459442138672,31.231704711914062,17341711,-0.0440212450629902,-0.0646269396450189,1.1690122059413366,0.1427991633830125,-0.5797537368824024,-241084196,31.372530645496354,0,0,0
2008-09-23,VZ,12.289762496948242,29.12145233154297,30.387603759765625,28.990148544311523,30.068721771240234,15891433,0.0334943713752686,-0.0695651723981644,1.235334396362305,0.1639096010942745,-0.7086309056856024,-256975629,28.95926527538369,1,1,1
2008-09-24,VZ,12.3807954788208,29.337167739868164,29.45909309387207,28.88698005676269,29.37468338012696,17303967,0.0041560028931564,-0.1134910482815788,1.1723619188581196,0.1786419237746865,-0.7843194138480918,-239671662,35.035744888579586,1,1,1
2008-09-25,VZ,12.68556785583496,30.059341430664062,30.453256607055664,29.44971466064453,29.552881240844727,17865014,-0.0243369311902877,-0.1909516088831854,1.2025082451956617,0.1835096657238134,-0.7770721168310182,-221806648,40.268447346470175,0,0,0
2008-09-26,VZ,12.737024307250977,30.1812686920166,30.23754119873047,29.412199020385746,29.47785186767578,12856852,-0.0292107201126515,-0.1681168668950965,1.1884397779192246,0.1819813887105489,-0.7528121212045491,-208949796,34.55880735083606,0,0,0
2008-09-29,VZ,12.11956787109375,28.71816062927246,30.01244735717773,28.37114143371582,29.77797508239746,28291088,-0.0215545528345831,-0.0551926542183829,1.2400237492152626,0.1930305376774583,-0.8419411197080784,-237240884,28.98815044498629,0,0,0
2008-09-30,VZ,12.701401710510254,30.09685707092285,30.15313148498535,28.971391677856445,29.47785186767578,24304049,-0.0997195017485116,-0.09784972465086,1.2815589904785158,0.1836488207117411,-0.7921952785212589,-212936835,38.97735987809624,0,0,0
2008-10-01,VZ,12.43225383758545,29.45909309387207,29.974931716918945,29.08393859863281,29.81549072265625,18499311,-0.1171601333216877,-0.151862451197144,1.2983067376273023,0.1756825535948851,-0.7950685090539089,-231436146,36.8254035888951,0,0,0
2008-10-02,VZ,12.376838684082031,29.327789306640625,29.79673385620117,28.971391677856445,29.44971466064453,21038737,-0.1707707127791193,-0.1234410330557443,1.3083556038992743,0.1778604327872394,-0.7987333819962039,-252474883,37.1199983340253,0,0,0
2008-10-03,VZ,12.36496925354004,29.29965209960937,30.01244735717773,29.14958953857422,29.693565368652344,22214569,-0.1430857856182381,-0.1296414871090343,1.2688301631382528,0.1792065170023864,-0.7947469099962596,-274689452,41.13475381888304,0,0,0
2008-10-06,VZ,11.8583345413208,28.09915351867676,29.280895233154297,27.217538833618164,28.690025329589844,34729270,-0.0343791281172091,-0.0323764874797796,1.3056757790701723,0.1799355676090854,-0.8783329294439604,-309418722,38.157891656071904,0,0,0
2008-10-07,VZ,11.434822082519531,27.09561347961425,28.80257034301757,26.96430969238281,28.08977508544922,30234281,0.002076882817392,-0.0304603613778916,1.3264431272234227,0.1860215404643189,-1.0138655354955084,-339653003,39.82832761871774,1,1,1
2008-10-08,VZ,11.153277397155762,26.007661819458008,27.3863582611084,25.99828338623047,26.29840850830078,35861387,-0.0393076017353224,-0.0714027826618816,1.284237997872488,0.2067261472654581,-1.19528619363388,-375514390,28.83275497418685,0,0,0
2008-10-09,VZ,10.42930030822754,24.31946182250977,26.514122009277344,24.263187408447266,26.27027130126953,31355416,0.0570767102088229,0.0119552309017392,1.3505603245326443,0.2463401332898817,-1.4584746156511663,-406869806,20.684173945457133,1,1,1
2008-10-10,VZ,10.767156600952148,25.107288360595703,26.34530258178711,21.63709831237793,22.67815589904785,52937181,0.0156892000197517,-0.0631303343728277,1.5803431102207723,0.2608251995591599,-1.5852090160094114,-353932625,28.33608341025172,1,1,1
2008-10-13,VZ,11.6359281539917,27.133129119873047,27.33008575439453,25.3230037689209,25.651264190673828,25177286,0.0020739409179553,-0.0456274031543472,1.6392961229596814,0.2583488247628086,-1.5048317589573088,-328755339,42.04204914864107,1,1,1
2008-10-14,VZ,11.64397430419922,27.15188789367676,28.605615615844727,26.49536323547364,28.11791229248047,22703753,-0.0324698082085314,0.0932641977480237,1.7491632189069466,0.2558242510505605,-1.4232126182403242,-306051586,41.11366133137011,0,0,0
2008-10-15,VZ,10.71486759185791,24.9853630065918,26.63604736328125,24.80716323852539,26.63604736328125,20723241,-0.0334083843949775,0.1448949374198729,1.836922918047223,0.2790182694716996,-1.5158752469247894,-326774827,31.535845596145805,0,0,0
2008-10-16,VZ,11.024568557739258,25.70753669738769,25.98890495300293,23.616044998168945,24.957225799560547,24593422,-0.0426851512963237,0.11273265706362,1.9474599020821703,0.2833214260927258,-1.5135899436719242,-302181405,34.40156627820056,0,0,0
2008-10-17,VZ,10.93608283996582,25.501201629638672,26.67356300354004,24.55393409729004,25.088531494140625,22442208,-0.0776020207668317,0.0912100502214887,1.969567162649972,0.2781516234981487,-1.5110103531526846,-324623613,37.706094088692986,0,0,0
