date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-18,WELL,21.55704116821289,47.27999877929688,47.59999847412109,46.59000015258789,47.2400016784668,721300,0.0289763701766829,0.0706429830546107,1.947857175554547,0.1038625409181218,-0.1139668257403982,-5613000,59.84137797691327,1,1,1
2008-07-21,WELL,21.985639572143555,48.220001220703125,48.220001220703125,46.9900016784668,47.34000015258789,789600,0.0026959197454798,0.0431355861406403,1.958571297781807,0.1194168279192151,0.1046645443797089,-4823400,62.60162181385116,1,1,1
2008-07-22,WELL,22.523653030395508,49.400001525878906,49.58000183105469,47.630001068115234,48.02000045776367,2509000,0.0030363908208193,0.0514169437727538,1.9578571319580067,0.1443373068399515,0.3688952485119969,-2314400,66.75208390863303,1,1,1
2008-07-23,WELL,22.464391708374023,49.27000045776367,49.97999954223633,48.58000183105469,49.209999084472656,2108100,-0.0024355374623475,0.0292266818211908,2.001428604125976,0.1622219676350507,0.5613392164182756,-4422500,67.57457394533708,0,0,0
2008-07-24,WELL,21.67103576660156,47.52999877929688,49.59999847412109,47.2599983215332,49.470001220703125,1674200,0.0492320684343703,0.0542815463352899,2.112142835344586,0.1663034875444349,0.5669138241432989,-6096700,60.53863138207659,1,1,1
2008-07-25,WELL,22.18170738220215,48.650001525878906,49.220001220703125,47.58000183105469,47.84999847412109,998600,0.040493265040453,0.0853031363005012,2.1457143511090946,0.1743015846155422,0.6541657863430288,-5098100,65.67334496906273,1,1,1
2008-07-28,WELL,22.044910430908203,48.34999847412109,49.400001525878906,48.130001068115234,48.43000030517578,1250400,0.0403309374246037,0.1129266405684035,1.9764287131173253,0.1780022897243375,0.6911388376545204,-6348500,57.61454169313258,1,1,1
2008-07-29,WELL,22.5920467376709,49.54999923706055,49.93000030517578,48.209999084472656,48.540000915527344,1660100,0.0482340953874496,0.0577194884841179,1.886428833007811,0.1863294978591745,0.8079566585159128,-4688400,73.8636045088511,1,1,1
2008-07-30,WELL,22.72148704528809,49.150001525878906,49.77000045776367,47.79999923706055,49.09999847412109,1157000,0.0317395220785978,0.0738554860777913,1.881428854806081,0.1880845052150296,0.8583644596262658,-5845400,67.64704279540712,1,1,1
2008-07-31,WELL,23.0543270111084,49.869998931884766,49.9900016784668,48.20000076293945,48.65999984741211,1414000,0.0048125462925034,0.0677762410368572,1.842143195016042,0.1892594353550246,0.9455115104382372,-4431400,68.36480638937778,1,1,1
2008-08-01,WELL,23.401037216186523,50.619998931884766,50.650001525878906,49.0099983215332,49.869998931884766,5253600,0.043065988762845,0.0365468654258123,1.8085719517299093,0.1917384583041745,1.0628431142318109,822200,77.92094536268769,1,1,1
2008-08-04,WELL,23.253116607666016,50.29999923706055,51.09000015258789,50.11000061035156,50.52000045776367,1413700,0.0697813556554556,0.0288270533783847,1.711429050990512,0.1824576906527175,1.1171303710159322,-591500,75.73466507075122,1,1,1
2008-08-05,WELL,24.011274337768555,51.93999862670898,52.0,50.38999938964844,50.91999816894531,1674500,0.0090489263213311,-0.0202156192688192,1.6085720062255844,0.196230652687072,1.2777584537558866,1083000,74.03412455992189,1,1,1
2008-08-06,WELL,23.44264411926269,50.709999084472656,51.150001525878906,49.7599983215332,51.06999969482422,1780000,0.0408203457344975,0.008282429328049,1.6335718972342337,0.1810725509376426,1.290925695225532,-697000,64.99574128259346,1,1,1
2008-08-07,WELL,23.165287017822266,50.11000061035156,51.52999877929688,49.81999969482422,50.630001068115234,1253100,0.0626621303412993,0.0087806549860247,1.6835719517299097,0.1725029867350189,1.2386673799772725,-1950100,61.53219578499415,1,1,1
2008-08-08,WELL,24.408838272094727,52.79999923706055,53.06999969482422,50.09999847412109,50.18999862670898,1457600,-0.0062499625213212,-0.0155302974748654,1.80785778590611,0.1782334777420402,1.3981951729535425,-492500,66.33380123686523,0,0,0
2008-08-11,WELL,24.87574958801269,53.810001373291016,53.97999954223633,52.20000076293945,52.79999923706055,1648400,-0.038282871598541,-0.065415357144199,1.7957147870744972,0.1752510395520866,1.5878174583983125,1155900,65.92057443547311,0,0,0
2008-08-12,WELL,24.228546142578125,52.40999984741211,53.459999084472656,51.66999816894531,53.459999084472656,1166400,-0.0290021076548185,-0.0360618087225916,1.8485723223005015,0.1544197415917351,1.6066061077974894,-10500,60.383593979036334,0,0,0
2008-08-13,WELL,24.39959716796875,52.77999877929688,53.290000915527344,51.66999816894531,51.66999816894531,1705800,-0.0312617989644377,-0.0395983365086343,1.7971439361572266,0.1514267937381135,1.632533242402488,1695300,69.0909090909091,0,0,0
2008-08-14,WELL,24.61686515808105,53.25,53.33000183105469,52.5,52.560001373291016,760300,-0.0507042396796141,-0.0165258416547461,1.7357153211321157,0.151361902694904,1.6717351319365434,2455600,67.55724812948773,0,0,0
2008-08-15,WELL,24.256282806396484,52.470001220703125,53.7599983215332,52.18999862670898,53.34999847412109,633900,-0.0093387014878409,-0.0114351491301588,1.7571438380650122,0.1444775037229985,1.6211756255941054,1821700,65.16938330532707,0,0,0
2008-08-18,WELL,23.923433303833008,51.75,52.79999923706055,51.45000076293945,52.59999847412109,856900,-0.0282125426951237,0.000772964551253,1.73071507045201,0.1388330423981971,1.5056525460321808,964800,58.39695290011751,0,0,0
2008-08-19,WELL,23.52585792541504,50.88999938964844,51.650001525878906,50.619998931884766,51.619998931884766,965800,-0.0072705627102056,-0.0155236966988064,1.6707150595528748,0.1365210452922399,1.329380539896853,-1000,56.41592248173672,0,0,0
2008-08-20,WELL,23.636823654174805,51.130001068115234,51.540000915527344,50.27999877929688,51.08000183105469,828400,-0.0086055629222476,-0.061216526554448,1.632858003888812,0.133474267597765,1.1952714890429164,827400,54.81652125322704,0,0,0
2008-08-21,WELL,23.368688583374023,50.54999923706055,51.02000045776367,50.040000915527344,50.90999984741211,685300,0.0360039509850258,-0.0474777002453857,1.5935720716203967,0.1188093702877115,1.03031101550863,142100,49.72889359036486,1,1,1
2008-08-22,WELL,24.029760360717773,51.97999954223633,52.16999816894531,50.93000030517578,50.95000076293945,939700,-0.0021162102985818,-0.0538668576706201,1.6392863137381422,0.1111449706589509,1.0034011416082294,1081800,55.991440061383415,0,0,0
2008-08-25,WELL,23.248497009277344,50.290000915527344,51.81999969482422,50.09999847412109,51.720001220703125,741900,0.0298270028373943,-0.0594551923649621,1.6521434783935558,0.1000438987679482,0.8360684309618023,339900,44.13647015061139,1,1,1
2008-08-26,WELL,23.35481643676757,50.52000045776367,51.060001373291016,49.68000030517578,50.0,821600,-0.0083135783815703,-0.0494853518873199,1.5950006757463744,0.0960257919191332,0.7137870008506937,1161500,49.27315005473957,0,0,0
2008-08-27,WELL,23.43341064453125,50.68999862670898,51.09999847412109,49.93999862670898,50.959999084472656,795000,-0.0530676405521067,-0.0412310161611773,1.5557150159563349,0.0883784029249888,0.6234092442880552,1956500,52.29429536915785,0,0,0
2008-08-28,WELL,24.21005630493164,52.369998931884766,52.369998931884766,50.790000915527344,50.88999938964844,813400,-0.0805804371219219,-0.0601488977549664,1.4635720934186671,0.0848075421149908,0.6795132001656725,2769900,48.151332224239816,0,0,0
2008-08-29,WELL,23.978912353515625,51.869998931884766,52.45000076293945,51.41999816894531,52.09000015258789,978100,-0.0518603948737587,-0.0929246152704533,1.4100009373256148,0.0831189710556993,0.6758395108941073,1791800,41.276969594263136,0,0,0
2008-09-02,WELL,23.94193649291992,51.790000915527344,52.59999847412109,51.040000915527344,52.220001220703125,637900,-0.086696304288356,-0.0565746331990761,1.3685719626290462,0.079580766079567,0.6588777814033264,1153900,46.83673989718222,0,0,0
2008-09-03,WELL,23.16065788269043,50.09999847412109,51.59999847412109,49.380001068115234,51.54999923706055,2359100,-0.041516927738667,-0.0612774408847537,1.425000326974052,0.0840382309054996,0.5032650888251098,-1205200,37.9496418919521,0,0,0
2008-09-04,WELL,22.189847946166992,48.0,49.290000915527344,47.93000030517578,48.65999984741211,2994400,0.0124999682108559,0.0481250286102294,1.520714351109096,0.1033645771836307,0.2080898521023186,-4199600,29.411764705882348,1,1,1
2008-09-05,WELL,22.25919532775879,48.150001525878906,48.20000076293945,47.77000045776367,47.95000076293945,8358900,0.0222222151799753,0.0861889424645432,1.4392858232770642,0.1160002652803729,-0.0135782583893302,4159300,32.17822311945224,1,1,1
2008-09-08,WELL,22.735349655151367,49.18000030517578,49.20000076293945,48.09999847412109,49.0099983215332,2901100,-0.0433103101849934,0.0042700098245129,1.421428952898298,0.1192188459038394,-0.1049299721538119,7060400,39.662109285089535,0,0,0
2008-09-09,WELL,21.86625289916992,47.29999923706055,49.09999847412109,46.91999816894531,48.79999923706055,2210700,0.0329810020814698,0.0475687111266818,1.502143314906529,0.1277983111857117,-0.3252776396861279,4849700,36.6542752827201,1,1,1
2008-09-10,WELL,22.1991024017334,48.02000045776367,48.29999923706055,47.11000061035156,47.59000015258789,1582300,-0.0206164445862001,0.0333194181355409,1.4971430642264234,0.1340763747986158,-0.4367718386404107,6432000,38.83704040840537,0,0,0
2008-09-11,WELL,22.46722221374512,48.59999847412109,48.709999084472656,47.18000030517578,47.75,1093100,0.0351852459435875,0.0430041197161927,1.5285715375627795,0.1332534438830246,-0.4728797386400032,7525100,43.00071337321465,1,1,1
2008-09-12,WELL,22.75384521484375,49.220001220703125,49.2400016784668,47.93000030517578,48.09999847412109,940000,0.0625761466877392,0.0668426862908371,1.5064288548060831,0.1249959218592212,-0.4463215524321242,8465100,39.48171285736259,1,1,1
2008-09-15,WELL,21.75068473815918,47.04999923706055,49.060001373291016,47.0099983215332,47.4900016784668,2234500,0.0497343292355403,0.073326266076152,1.5300004141671315,0.1303931279855439,-0.5935331425321237,6230600,38.08823112798054,1,1,1
2008-09-16,WELL,22.5874252319336,48.86000061035156,48.9900016784668,46.38999938964844,46.38999938964844,2124000,0.0141219528876306,0.089439191103058,1.6171433585030692,0.1278566392301744,-0.5577183740284823,8354600,44.5322813014296,1,1,1
2008-09-17,WELL,21.74143409729004,47.02999877929688,48.810001373291016,46.970001220703125,47.810001373291016,1723800,0.0550712358029663,0.131405495759789,1.6692861829485213,0.1356788363545167,-0.6692856573188308,6630800,39.133022101901794,1,1,1
2008-09-18,WELL,23.25774574279785,50.310001373291016,50.470001220703125,46.40999984741211,47.310001373291016,2857900,0.0075531155445305,0.0391571725746704,1.839286259242466,0.1336019905285043,-0.4874161064462896,9488700,44.41432637323855,1,1,1
2008-09-19,WELL,24.177690505981445,52.29999923706055,53.7400016784668,49.040000915527344,50.86000061035156,3284800,0.0040152789203837,-0.0254301727678605,2.1014289855957027,0.1407627098498718,-0.1806248497474811,12773500,51.07877605113721,1,1,1
2008-09-22,WELL,22.832433700561523,49.38999938964844,51.70000076293945,48.560001373291016,50.220001220703125,2086000,0.0224741976932318,0.0026321334221859,2.257143293108259,0.1345917799542834,-0.170339666660233,10687500,44.72759117725931,1,1,1
2008-09-23,WELL,22.906396865844727,49.54999923706055,50.29999923706055,49.060001373291016,49.22999954223633,1121000,0.0742684230441592,-0.0296669511329958,2.173571722848074,0.133997685569244,-0.1475767614090273,11808500,48.70466544685041,1,1,1
2008-09-24,WELL,22.93876266479492,49.619998931884766,50.15999984741211,49.290000915527344,49.68000030517578,902800,0.0723498635603765,-0.0384925410827605,2.080714634486608,0.1328467324968514,-0.1224767686888128,12711300,54.21874537443324,1,1,1
2008-09-25,WELL,23.43341064453125,50.68999862670898,51.13999938964844,49.27000045776367,49.84000015258789,970400,0.0313671374169286,-0.1517064279945956,2.183571679251535,0.1328467324968514,-0.016059684563757,13681700,56.312117973456,1,1,1
2008-09-26,WELL,24.2747745513916,52.5099983215332,52.5099983215332,49.59999847412109,50.040000915527344,1289300,-0.0293276928214747,-0.0868405580718481,2.312857219151089,0.1338458332108394,0.2126837009853019,14971000,57.962689683518896,0,0,0
2008-09-29,WELL,23.3455810546875,50.5,52.5,49.90999984741211,51.84999847412109,1528000,-0.0194059315294322,-0.0611881218334235,2.337142671857562,0.1280625520979757,0.2291331118659911,13443000,57.60456284104955,0,0,0
2008-09-30,WELL,24.60761260986328,53.22999954223633,53.63999938964844,50.18000030517578,51.369998931884766,1905400,-0.0967499108673723,-0.1444673810415349,2.499285561697824,0.1386979502144906,0.4571873646504443,15348400,61.30151495592826,0,0,0
2008-10-01,WELL,24.598377227783203,53.209999084472656,53.209999084472656,51.75,52.56999969482422,962100,-0.1033640310962713,-0.2322871795342386,2.4957141876220708,0.1528122456803286,0.6290567584958566,14386300,60.24899840898839,0,0,0
2008-10-02,WELL,24.1684513092041,52.27999877929688,53.25,52.25,53.02999877929688,1875300,-0.1775057191273654,-0.1692807704813057,2.4735712323869983,0.1557097859868979,0.6823554699732952,12511000,56.71052006363184,0,0,0
2008-10-03,WELL,23.56284141540528,50.970001220703125,53.5,50.810001373291016,52.65999984741211,1718900,-0.0592505470950822,-0.1387090352266365,2.5078566414969314,0.1531603716614893,0.6118363592490255,10792100,58.93345995671692,0,0,0
2008-10-06,WELL,22.892528533935547,49.52000045776367,50.459999084472656,47.93000030517578,50.09000015258789,2401800,-0.0426090587812335,-0.09369950215582,2.539285114833288,0.1526462161774134,0.4339442730710274,8390300,51.52919348489243,0,0,0
2008-10-07,WELL,22.22683906555176,48.08000183105469,50.29999923706055,47.70000076293945,49.40999984741211,2389900,-0.0528286359982367,-0.072379434783754,2.5899993351527626,0.1486602613771163,0.1747532122759096,6000400,52.477591573459485,0,0,0
2008-10-08,WELL,22.0557861328125,47.709999084472656,49.18999862670898,45.0099983215332,47.2400016784668,3037000,-0.143785385495515,-0.1018654517629883,2.5985706874302457,0.1501479233160804,-0.0598240853652782,2963400,42.88839440641687,0,0,0
2008-10-09,WELL,19.8784122467041,43.0,48.880001068115234,43.0,48.150001525878906,2463200,0.0100000070971111,-0.0062790804131086,2.68285642351423,0.193932097809578,-0.6186543841547376,500200,27.85714065136513,1,1,1
2008-10-10,WELL,22.16674423217773,47.95000076293945,47.95000076293945,39.619998931884766,42.5099983215332,5302800,-0.0844629650181526,-0.1493222050779626,3.010713849748884,0.1965700683343009,-0.6545623421837306,5803000,46.87500258700747,0,0,0
2008-10-13,WELL,21.91710662841797,47.40999984741211,49.06999969482422,44.290000915527344,49.06999969482422,2719600,-0.0533642435654843,-0.1807635461380836,3.263571058000837,0.1950299207468221,-0.7183129539330224,3083400,45.431256283175,0,0,0
2008-10-14,WELL,21.0526180267334,45.540000915527344,48.7400016784668,44.09999847412109,48.33000183105469,2563900,-0.020641247749421,-0.0566535305047612,3.532857077462333,0.2086538937526529,-0.909247815779466,519500,41.911184702608615,0,0,0
2008-10-15,WELL,18.88448905944824,40.84999847412109,45.619998931884766,39.65999984741211,45.119998931884766,2395900,0.0489596101519322,0.0225214692290727,3.824999945504325,0.2574894945700723,-1.422610106674128,-1876400,32.94036043598128,1,1,1
2008-10-16,WELL,20.07719039916992,43.43000030517578,44.369998931884766,40.20000076293945,41.09999847412109,2631200,-0.0161179083127022,-0.0204927327514288,3.91499982561384,0.2780641472164968,-1.602792836873007,754800,34.66216669890687,0,0,0
2008-10-17,WELL,20.29447364807129,43.900001525878906,45.20000076293945,42.04999923706055,42.630001068115234,1883400,-0.0708428360422317,0.0138951429260134,3.9542857578822543,0.28629846557821,-1.6882032222790215,2638200,38.23949170731734,0,0,0
2008-10-20,WELL,20.74751663208008,44.880001068115234,45.0,43.25,44.209999084472656,1697300,-0.1345811223658466,-0.044786142789521,3.832142966134208,0.2941349640257139,-1.657704806082215,4335500,34.131514960830856,0,0,0
2008-10-21,WELL,20.618072509765625,44.59999847412109,45.93999862670898,44.31999969482422,44.70000076293945,1211800,-0.0367712880214565,-0.0329595842219324,3.842142922537667,0.3016543267162398,-1.637255201960805,3123700,33.79751931324557,0,0,0
2008-10-22,WELL,19.809066772460938,42.84999847412109,45.22999954223633,41.25,43.20000076293945,2731500,-0.0252041553049219,-0.0508751547912509,4.0550000326974045,0.3160302259464651,-1.742176393011427,392200,32.78569206167133,0,0,0
2008-10-23,WELL,19.75359535217285,42.72999954223633,43.61000061035156,39.90999984741211,42.86000061035156,2434900,-0.0044464925987462,-0.09665343113409,4.127143042428153,0.3253023982157578,-1.814098307711284,-2042700,34.27481099418695,0,0,0
2008-10-24,WELL,18.856746673583984,40.790000915527344,42.90999984741211,40.34999847412109,41.43999862670898,1788100,0.0911987576001691,-0.0112772511436142,4.092857360839844,0.3334713949679101,-2.004531626399221,-3830800,33.645564825898205,1,1,1
