date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-17,TFC,15.024139404296877,27.6299991607666,28.01000022888184,24.690000534057617,25.57999992370605,31418100,-0.0115816034941689,0.0141151396613452,2.271428516932896,0.2833302011797778,-1.1581517823575744,31016600,58.47373723444446,0,0,0
2008-07-18,TFC,14.366198539733888,26.420000076293945,27.950000762939453,25.540000915527344,27.489999771118164,16002500,0.0196820763157474,0.0991673289806029,2.3678571156093047,0.3011955559792084,-0.8389703989786987,15014100,56.459332676134544,1,1,1
2008-07-21,TFC,14.08887004852295,25.90999984741211,27.65999984741211,25.790000915527344,27.63999938964844,9319700,0.0030876080346269,0.1254341960300942,2.396428516932896,0.3101211794174124,-0.6200223772795077,5694400,57.67350813820765,1,1,1
2008-07-22,TFC,15.508094787597656,28.520000457763672,28.950000762939453,23.89999961853028,25.90999984741211,16348100,-0.0234922884130445,0.0848527362360254,2.609285763331821,0.355499076200874,-0.2332109454668618,22042500,60.40237990354067,0,0,0
2008-07-23,TFC,15.714726448059082,28.89999961853028,30.56999969482422,27.450000762939453,28.600000381469727,16484700,0.0020761061153755,0.0785467296791304,2.697857175554547,0.3964604589674956,0.1028174420881526,38527200,61.94165825790222,1,1,1
2008-07-24,TFC,14.850141525268556,27.309999465942383,29.46999931335449,27.18000030517578,29.14999961853028,12954400,0.0259978398281082,0.0768949257611149,2.757142884390693,0.4102739724405435,0.2380782185463132,25572800,59.55302015094465,1,1,1
2008-07-25,TFC,14.648947715759276,26.940000534057617,27.96999931335449,26.3700008392334,27.39999961853028,8309800,0.0779510148418483,0.1273199791083732,2.724999836512973,0.4198980196684168,0.3118230349538216,17263000,61.99817566280582,1,1,1
2008-07-28,TFC,14.132376670837402,25.989999771118164,27.799999237060547,25.76000022888184,27.76000022888184,8725400,0.1219699924667434,0.220469395640545,2.684285572596957,0.4215067506913837,0.2902632372613567,8537600,54.99514884117475,1,1,1
2008-07-29,TFC,15.143771171569824,27.850000381469727,27.96999931335449,25.700000762939453,26.270000457763672,10223100,0.1109515299914987,0.0797127211111849,2.6864283425467343,0.4291869411675889,0.4184399317780816,18760700,64.26484992491324,1,1,1
2008-07-30,TFC,15.747347831726074,28.959999084472656,29.32999992370605,27.549999237060547,28.1200008392334,9469800,0.0763121913566018,-0.0155386350074883,2.700714111328124,0.4493703594126393,0.6026416267896764,28230500,65.22974607504943,1,1,1
2008-07-31,TFC,15.236207962036133,28.020000457763672,28.93000030517578,27.549999237060547,28.15999984741211,10209100,0.0496074006759448,0.0421127867915087,2.681428364345004,0.4553539499864936,0.6651058378243739,18021400,63.63216336636849,1,1,1
2008-08-01,TFC,15.790850639343262,29.040000915527344,30.0,27.959999084472656,28.56999969482422,8743600,0.045798894000548,0.0361569973814679,2.617142677307128,0.4614668719675642,0.7878330386808585,26765000,69.04762646805541,1,1,1
2008-08-04,TFC,15.856098175048828,29.15999984741211,29.530000686645508,28.07999992370605,28.8700008392334,6239300,0.0877914773435628,-0.0030864250020179,2.537142617361885,0.4505397075574988,0.8845812386055982,33004300,72.80273950455118,1,1,1
2008-08-05,TFC,16.823999404907227,30.940000534057617,31.07999992370605,29.25,29.31999969482422,9493400,-0.0281189665228264,-0.1131221699930912,2.339999743870325,0.4702605574072427,1.092294769235103,42497700,68.3162740598033,0,0,0
2008-08-06,TFC,16.949064254760742,31.170000076293945,31.170000076293945,29.36000061035156,30.540000915527344,9010100,-0.0853384613699486,-0.0988129584910884,2.2185711179460785,0.4661488230679041,1.2609330285763851,51507800,62.05722670922775,0,0,0
2008-08-07,TFC,15.99204158782959,29.40999984741211,31.270000457763672,28.64999961853028,30.46999931335449,14237000,-0.0071403973329545,-0.0404624461146446,2.233571188790456,0.4463106564435444,1.238288535117281,37270800,59.81615310388789,0,0,0
2008-08-08,TFC,16.514057159423828,30.3700008392334,30.790000915527344,29.030000686645508,29.030000686645508,7637900,-0.0092196469841314,-0.0536714199233581,2.225714138575961,0.4204400105990004,1.2830168483060973,44908700,64.22194339139514,0,0,0
2008-08-11,TFC,17.24812889099121,31.71999931335449,32.150001525878906,30.100000381469727,30.190000534057617,9232800,-0.0835434954569683,-0.1232660760419989,2.011428424290247,0.3738719291398855,1.4111313098704557,54141500,61.0956993245312,0,0,0
2008-08-12,TFC,16.35092544555664,30.06999969482422,31.979999542236328,29.8799991607666,31.020000457763672,9478600,-0.0874625602746277,-0.0618556910285474,1.9385713849748871,0.2628599189512021,1.3638007183373198,44662900,53.72849050647106,0,0,0
2008-08-13,TFC,15.50265407562256,28.51000022888184,29.88999938964844,27.89999961853028,29.86000061035156,12251400,-0.0147316756549328,-0.0161347242416116,1.930000032697404,0.2284778031106424,1.1867320556839047,32411500,53.8314210311183,0,0,0
2008-08-14,TFC,15.877856254577637,29.200000762939453,29.459999084472656,28.1200008392334,28.459999084472656,6077600,-0.0335616926020351,0.0006848818456339,1.911428587777273,0.2260670518142352,1.0895218120975445,38489100,57.07134093670884,0,0,0
2008-08-15,TFC,16.361799240112305,30.09000015258789,30.46999931335449,29.31999969482422,29.700000762939453,6433400,-0.0448654162387439,-0.0029910319751245,1.856428555079868,0.2157377233698627,1.0719408396631245,44922500,62.876888644000616,0,0,0
2008-08-18,TFC,15.807164192199709,29.06999969482422,30.25,28.850000381469727,30.25,6945900,-0.0433436615792662,0.0601995190358251,1.7942857742309564,0.1926150813160491,0.9645831656018692,37976600,54.04509160524805,0,0,0
2008-08-19,TFC,14.920827865600586,27.440000534057617,28.51000022888184,27.1200008392334,28.5,11883400,0.0280611711162084,0.1359329252784371,1.806428500584193,0.1985077738172081,0.7394502039758919,26093200,45.12820870213333,1,1,1
2008-08-20,TFC,15.274280548095703,28.09000015258789,28.170000076293945,26.700000762939453,27.65999984741211,10057500,-0.0014240268889303,0.0690637423823183,1.8107141767229349,0.2006904168726777,0.6064890189496843,36150700,50.228607792249214,0,0,0
2008-08-21,TFC,15.344969749450684,28.21999931335449,28.5,27.100000381469727,27.57999992370605,6586300,0.0354358619536454,0.1275691165508323,1.764999798366001,0.1950155687998232,0.5057758979908762,42737000,47.15672047586904,1,1,1
2008-08-22,TFC,15.627724647521973,28.739999771118164,29.030000686645508,27.84000015258789,29.0,6437400,0.0438413444299345,0.1924147783815502,1.7464283534458698,0.1834520523677267,0.4625872967422921,49174400,48.58299548246597,1,1,1
2008-08-25,TFC,15.12202262878418,27.809999465942383,29.200000762939453,27.809999465942383,28.780000686645508,7013200,0.1082344583489849,0.1503056593113148,1.7085712977818075,0.1605078548174807,0.3492903649039682,42161200,38.79741714637107,1,1,1
2008-08-26,TFC,15.339526176452637,28.209999084472656,28.25,27.26000022888184,27.920000076293945,7519000,0.1049273692975953,0.1141439675719619,1.6499998910086486,0.1579217109833575,0.2884532469657728,49680200,39.53323366738018,1,1,1
2008-08-27,TFC,15.252528190612791,28.049999237060547,28.520000457763672,27.020000457763672,28.1299991607666,9190200,0.0705882888926756,0.1711229721075584,1.569999831063406,0.1618279217207273,0.224738101243819,40490000,44.57734878478744,1,1,1
2008-08-28,TFC,15.888723373413086,29.21999931335449,29.239999771118164,27.950000762939453,28.40999984741211,6273000,0.0889801657278426,0.1652977425464412,1.5364283152988971,0.1574326383192847,0.2655910489866038,46763000,45.49018874529332,1,1,1
2008-08-29,TFC,16.3128604888916,30.0,30.299999237060547,28.770000457763672,29.209999084472656,7828200,0.1423333485921223,0.0816666920979818,1.4992852892194468,0.1587036600541661,0.3567939426031117,54591200,42.93924655334384,1,1,1
2008-09-02,TFC,16.758747100830078,30.81999969482422,31.450000762939453,30.290000915527344,31.059999465942383,7924000,0.037962364953898,0.1703439341980805,1.4528567450387129,0.1646866689142001,0.4895962543672247,62515200,53.303965201889945,1,1,1
2008-09-03,TFC,16.949064254760742,31.170000076293945,31.239999771118164,30.049999237060547,30.729999542236328,9395500,0.0083413611884965,0.1369906493411448,1.3828567777361185,0.1668000096510597,0.615984463480661,71910700,63.11637084577937,1,1,1
2008-09-04,TFC,16.329174041748047,30.030000686645508,31.64999961853028,29.940000534057617,31.299999237060547,10796700,0.0939060180817663,0.3153512852753894,1.4092854091099327,0.1589236771759723,0.6170466764211611,61114000,53.91879160168502,1,1,1
2008-09-05,TFC,17.302505493164062,31.81999969482422,31.88999938964844,28.90999984741211,29.799999237060547,11004900,0.070081695902689,0.2928975419299011,1.5314283370971682,0.1748775288052465,0.7536389672529431,72118900,57.52828487327832,1,1,1
2008-09-08,TFC,18.63472557067871,34.27000045776367,34.91999816894531,32.68000030517578,34.20000076293945,18812600,-0.0531076647363133,0.1447329739777987,1.6528568267822268,0.2236389626462525,1.0475088973726976,90931500,70.12384481384157,0,0,0
2008-09-09,TFC,17.39495277404785,31.989999771118164,34.95000076293945,31.96999931335449,33.4900016784668,16234500,0.1275398547326542,0.2566427336843435,1.7264284406389514,0.2259663178724086,1.0839310511258835,74697000,66.76492018933493,1,1,1
2008-09-10,TFC,17.090436935424805,31.43000030517578,32.959999084472656,30.959999084472656,32.04999923706055,14479600,0.1275850551255912,0.2262170073597076,1.764285632542202,0.2312521998715038,1.055442113892937,60217400,62.38872502229249,1,1,1
2008-09-11,TFC,17.862586975097656,32.849998474121094,32.970001220703125,30.14999961853028,30.549999237060547,12697900,0.2024353678773445,0.194825017447741,1.8657143456595289,0.2437056591135404,1.1343700983255225,72915300,65.67366152732798,1,1,1
2008-09-12,TFC,18.51509666442871,34.04999923706055,34.4900016784668,31.950000762939453,32.279998779296875,12843700,0.2082232103215739,0.1879589330185078,1.9621429443359375,0.268129899026379,1.2790075247869552,85759000,67.18446556395982,1,1,1
2008-09-15,TFC,17.64508056640625,32.45000076293945,34.77000045776367,32.150001525878906,32.150001525878906,14296100,0.2089367833556474,-0.0446841518905439,2.0499999182564874,0.2750018765805089,1.2501166555628949,71462900,64.39206623281183,1,1,1
2008-09-16,TFC,19.613496780395508,36.06999969482422,36.150001525878906,31.420000076293945,31.940000534057617,21341900,0.1144996147229759,0.0479622832512685,2.3171428952898303,0.3147508721791767,1.502009859078299,92804800,70.32058453638993,1,1,1
2008-09-17,TFC,19.27092742919922,35.439998626708984,36.0,33.150001525878906,35.150001525878906,19600700,0.0874718512681338,0.1100451940463596,2.4185713359287813,0.3233424992370126,1.6319886671215933,73204100,68.65219661887993,1,1,1
2008-09-18,TFC,21.478605270385746,39.5,42.369998931884766,33.25,36.15999984741211,32652100,-0.0063291139240506,-0.0493671079225177,2.977857044764928,0.3821085616539429,2.039100507564804,105856200,72.6431744601468,0,0,0
2008-09-19,TFC,22.3703727722168,41.13999938964844,45.310001373291016,38.0,44.0099983215332,24002200,-0.0167719649233295,-0.1208070319503618,3.3907143729073668,0.4414349533987952,2.4656513252336936,129858400,73.64176685915022,0,0,0
2008-09-22,TFC,21.331785202026367,39.22999954223633,40.5,37.5,38.869998931884766,11779300,-0.2097884180033098,-0.0922762929932576,3.5471428462437227,0.4600425429432743,2.619380310505697,118079100,67.05882480386032,0,0,0
2008-09-23,TFC,21.859243392944336,40.20000076293945,40.52000045776367,37.84000015258789,38.650001525878906,6419100,-0.0597015293614491,-0.1569652053118424,3.653571401323592,0.4692249988283499,2.7873517745725422,124498200,67.86703839462072,0,0,0
2008-09-24,TFC,20.95659065246582,38.540000915527344,39.9900016784668,38.459999084472656,39.9900016784668,6446400,0.0207576340959099,-0.1434873498346536,3.655714443751744,0.4577001191383707,2.754767016146772,118051800,66.49864396307865,1,1,1
2008-09-25,TFC,21.3426570892334,39.25,40.0,38.650001525878906,39.18000030517578,7511000,-0.0433121213487758,-0.2802547770700637,3.54714298248291,0.4410706231806551,2.7544823943050645,125562800,65.03440020328586,0,0,0
2008-09-26,TFC,21.995174407958984,40.45000076293945,40.45000076293945,36.5,37.68000030517578,5595900,-0.1058097036654571,-0.2469716066759558,3.607857431684221,0.435361341133911,2.81859584381678,131158700,63.17135666315116,0,0,0
2008-09-29,TFC,16.85662078857422,31.0,39.95000076293945,31.0,39.5,8360600,0.148709697108115,0.020967729630009,4.070000239780971,0.4278697912356895,2.082860213840007,122798100,48.38393764570154,1,1,1
2008-09-30,TFC,20.55420684814453,37.79999923706055,39.25,34.099998474121094,35.689998626708984,7427100,-0.1034391514902095,-0.0899470312117931,4.516428811209543,0.4135679533261382,2.025142947568561,130225200,58.63845825389496,0,0,0
2008-10-01,TFC,21.391605377197266,39.34000015258789,39.83000183105469,36.40999984741211,37.5,6265900,-0.1609049772878122,-0.1825114457886818,4.559285981314523,0.4040573269713286,2.07969339092994,136491100,58.77264312513516,0,0,0
2008-10-02,TFC,20.418256759643555,37.54999923706055,39.900001525878906,36.310001373291016,39.400001525878906,4263600,-0.2476697583493362,-0.1142476964764692,4.634285926818848,0.3732822729439465,1.9559400368726545,132227500,54.6567320775218,0,0,0
2008-10-03,TFC,19.66787338256836,36.16999816894531,40.0,36.16999816894531,39.68999862670898,5354000,-0.1578656171836669,-0.0729886514596254,4.720714705330985,0.3541948541287655,1.7266068106035135,126873500,54.978582662468455,0,0,0
2008-10-06,TFC,19.36336898803711,35.61000061035156,37.25,33.90999984741211,35.75,7987300,-0.1112047437221931,-0.0564448778932673,4.621428898402622,0.3500469309441738,1.4825811806688949,118886200,49.32944745838866,0,0,0
2008-10-07,TFC,18.4280948638916,33.88999938964844,36.310001373291016,33.0,35.7599983215332,7754600,0.0150487502335643,-0.0345234048396791,4.649286270141602,0.3371987178945095,1.1372894224512675,111131600,47.81011712811852,1,1,1
2008-10-08,TFC,17.949583053588867,33.0099983215332,37.0,31.93000030517578,33.25,7309600,-0.0257497278806773,-0.0593759219670757,4.3600006103515625,0.3239012411772091,0.7836016130299583,103822000,39.925487279862914,0,0,0
2008-10-09,TFC,15.361278533935549,28.25,33.5,28.0,33.5,17396600,0.177345073328609,0.0693804985654038,4.230714797973633,0.3735641525392563,0.1178508807054328,86425400,31.757714801024637,1,1,1
2008-10-10,TFC,16.562984466552734,30.459999084472656,32.56999969482422,26.5,27.100000381469727,13871200,0.1007879115921965,0.0587656260449402,4.404286248343332,0.3985590544883346,-0.2287955026188726,100296600,37.69295510123936,1,1,1
2008-10-13,TFC,17.2100772857666,31.64999961853028,34.0,29.6200008392334,34.0,10111900,0.0616113389919013,0.0173776035083161,4.52571473802839,0.4040966172027668,-0.4028483756960668,110408500,38.07531233831098,1,1,1
2008-10-14,TFC,18.70540809631348,34.400001525878906,36.970001220703125,33.540000915527344,34.5,14174600,-0.0488372160074448,0.0462209326180331,4.7814290182931085,0.4074236471807914,-0.3152503505897499,124583100,44.396319550580365,0,0,0
2008-10-15,TFC,17.729623794555664,32.15999984741211,34.72999954223633,31.89999961853028,33.630001068115234,8983000,-0.0345149445154889,0.0559701257960481,4.8792862210954935,0.420333909826296,-0.4217164152349681,115600100,40.785028301837215,0,0,0
2008-10-16,TFC,18.336042404174805,33.2599983215332,33.779998779296875,30.25,31.89999961853028,10437200,-0.0917017255255215,0.0324714938531873,4.849286079406738,0.4188337622093545,-0.4125749475458207,126037300,40.6306985578119,0,0,0
2008-10-17,TFC,18.48489570617676,33.529998779296875,35.650001525878906,31.420000076293945,32.56999969482422,9386700,-0.0381747338472082,0.0691917619829054,4.476428985595702,0.4013284051355712,-0.3791726221267808,135424000,54.33367346298685,0,0,0
2008-10-20,TFC,18.523483276367188,33.599998474121094,34.0,32.06999969482422,34.0,4784000,-0.0416666004392806,0.0565476670286844,4.025000435965401,0.3928644295852527,-0.3430976322868346,140208000,40.65004403206316,0,0,0
2008-10-21,TFC,18.038349151611328,32.720001220703125,33.91999816894531,32.56999969482422,32.900001525878906,4552900,0.0999388855674805,0.1048288562717258,3.877143042428152,0.3759245318551269,-0.3811230179294895,135655100,34.8165156798937,1,1,1
2008-10-22,TFC,17.11768341064453,31.049999237060547,32.81999969482422,30.5,31.989999771118164,6118000,0.0937198041518403,0.0805152998849694,3.786428724016461,0.3752989896790779,-0.5397912359408963,129537100,35.009225303266675,1,1,1
2008-10-23,TFC,16.65460205078125,30.209999084472656,31.93000030517578,28.530000686645508,31.809999465942383,6639900,0.1367097382746354,0.039390949027511,3.755714280264718,0.3685110942876209,-0.7249610344646342,122897200,35.90350223143555,1,1,1
2008-10-24,TFC,17.779239654541016,32.25,32.97999954223633,27.82999992370605,28.13999938964844,9033600,0.1116278596626696,-0.0080620226009872,3.88499995640346,0.3268180200089187,-0.6990403074600877,131930800,42.57294384975423,1,1,1
