date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-18,BX,8.554661750793457,17.290000915527344,17.399999618530273,16.549999237060547,17.100000381469727,2137700,-0.0161943708397408,0.0624638442173914,1.0585711342947823,0.279449949943295,-0.5591315664971894,4318700,40.5511911541085,0,0,0
2008-07-21,BX,8.460657119750977,17.100000381469727,17.579999923706055,16.940000534057617,17.25,1514000,-0.0204678581088806,0.0485380061514779,1.044999667576381,0.2756474231967859,-0.4809700155915521,2804700,42.386841127559485,0,0,0
2008-07-22,BX,8.539819717407227,17.260000228881836,17.260000228881836,16.5,16.760000228881836,1679800,0.0196987339559215,0.0521436620275512,1.023571150643485,0.2704082056780559,-0.4014876728879777,4484500,47.794123628146735,1,1,1
2008-07-23,BX,8.80699634552002,17.799999237060547,17.940000534057617,17.149999618530273,17.459999084472656,1530800,-0.0016853247518356,0.0533708316661891,1.037142617361886,0.2650272863967632,-0.2915629801129356,6015300,53.38027828483698,0,0,0
2008-07-24,BX,8.341911315917969,16.860000610351562,17.729999542236328,16.6299991607666,17.670000076293945,1539500,0.1014234295710976,0.0937129220942007,1.088571275983538,0.2458009304741471,-0.2771026357091308,4475800,47.67296235756962,1,1,1
2008-07-25,BX,8.416126251220703,17.010000228881836,17.170000076293945,16.5,16.969999313354492,948200,0.0799530036479583,0.0911228228221157,1.0771427154541016,0.2286231711263511,-0.2506496597184409,5424000,51.57067925583439,1,1,1
2008-07-28,BX,8.287482261657715,16.75,17.209999084472656,16.729999542236328,16.799999237060547,1120000,0.0704477794134794,0.1241790999227492,1.047142710004534,0.2070715109558359,-0.2478087462494365,4304000,46.98794642366992,1,1,1
2008-07-29,BX,8.708043098449707,17.600000381469727,17.729999542236328,16.8799991607666,16.940000534057617,1109300,0.0318181507843591,0.0414772458189778,1.0485713141305106,0.1978454578719393,-0.1749526298103276,5413300,56.11326216327742,1,1,1
2008-07-30,BX,8.792154312133789,17.770000457763672,18.25,17.459999084472656,17.75,1535000,0.0551491005622437,0.0061901350686162,1.05785710471017,0.2003934246527996,-0.1023166050917332,6948300,58.60284607029406,1,1,1
2008-07-31,BX,9.187973976135254,18.56999969482422,18.75,17.329999923706055,17.3700008392334,1628000,-0.0070004934250395,-0.0452342577486424,1.0707142693655831,0.2187726398527961,0.0195755654372575,8576300,68.95213380657631,0,0,0
2008-08-01,BX,9.089018821716309,18.3700008392334,18.479999542236328,17.950000762939453,18.459999084472656,858400,0.0103428752329286,-0.0424605689173206,0.992142745426723,0.2312563065702463,0.0988977212126975,7717900,75.0704342456776,1,1,1
2008-08-04,BX,8.871320724487305,17.93000030517578,18.39999961853028,17.559999465942383,17.8799991607666,1257800,0.0501951814395937,-0.0423870728358242,0.9728570665631978,0.2363081592207735,0.1248179120952706,6460100,72.41848641214526,1,1,1
2008-08-05,BX,8.985116004943848,18.15999984741211,18.43000030517578,17.530000686645508,18.25,1378300,0.0093612377600413,-0.0671805794936913,0.8478570665631978,0.243397866070444,0.1620508694369924,7838400,64.93955447739609,1,1,1
2008-08-06,BX,9.277033805847168,18.75,19.190000534057617,17.770000457763672,17.899999618530273,2108000,-0.0464000447591146,-0.1034666951497396,0.8807142802647184,0.256705940064355,0.2364407955443574,9946400,64.93955447739609,0,0,0
2008-08-07,BX,9.123656272888184,18.440000534057617,18.75,17.850000381469727,18.600000381469727,1353800,-0.0385033064673701,-0.0824295235217764,0.8842856543404718,0.2610843906606032,0.2672997170570674,8592600,59.86278204159724,0,0,0
2008-08-08,BX,9.183028221130373,18.559999465942383,18.989999771118164,18.07999992370605,18.440000534057617,1404500,-0.0522628955423432,-0.0646551126142443,0.9035714013235916,0.2533620771733547,0.2980033485115996,9997100,62.6736152503265,0,0,0
2008-08-11,BX,9.316617012023926,18.82999992370605,19.489999771118164,18.299999237060547,18.6299991607666,1625600,-0.0881571882176296,-0.083908652687614,0.9342857088361473,0.2223942250410526,0.3402013487205266,11622700,63.37309199991679,0,0,0
2008-08-12,BX,9.069228172302246,18.32999992370605,18.920000076293945,18.1200008392334,18.920000076293945,1218600,-0.075831936466664,-0.0605564983617923,0.9349998746599476,0.1626241721065211,0.329499481662328,10404100,54.54546346803321,0,0,0
2008-08-13,BX,8.846579551696777,17.8799991607666,18.209999084472656,17.59000015258789,18.07999992370605,1085700,-0.0598433861882991,-0.044742688736583,0.9042855671473914,0.1472378715776036,0.2814623513775416,9318400,59.55055136323682,0,0,0
2008-08-14,BX,8.77236557006836,17.729999542236328,18.040000915527344,17.540000915527344,17.65999984741211,741000,-0.0456852502456531,-0.0062041007243621,0.8921427045549668,0.1412950177786634,0.2286530933927189,8577400,56.74156881976872,0,0,0
2008-08-15,BX,8.703095436096191,17.59000015258789,17.889999389648438,17.399999618530273,17.780000686645508,1008800,-0.013075585005182,0.0164865836079055,0.8928570066179551,0.138937350914731,0.1735045428811688,7568600,58.04598247138429,0,0,0
2008-08-18,BX,8.495287895202637,17.170000076293945,17.8799991607666,17.0,17.8799991607666,1201500,0.0046592849942095,0.0186371399768385,0.8857141222272603,0.1379836970860817,0.0948154497232494,6367100,45.51147635244637,1,1,1
2008-08-19,BX,8.381489753723145,16.940000534057617,17.420000076293945,16.40999984741211,16.920000076293945,1801400,0.016528853038342,0.0129869720436068,0.9014283588954384,0.1424592093200918,0.0137363910339622,4565700,41.44329369846959,1,1,1
2008-08-20,BX,8.317170143127441,16.809999465942383,16.8799991607666,16.489999771118164,16.829999923706055,1145600,0.016061895677671,-0.004164169961221,0.8321426936558317,0.1517162875850838,-0.0603140836410105,3420100,28.94735761386029,1,1,1
2008-08-21,BX,8.371593475341797,16.920000076293945,17.219999313354492,16.520000457763672,16.520000457763672,1004600,0.0413712032968724,-0.0289597972168266,0.8378569739205499,0.1507757112493448,-0.1088685198552816,4424700,32.27382996523866,1,1,1
2008-08-22,BX,8.589299201965332,17.360000610351562,17.43000030517578,17.010000228881836,17.09000015258789,690300,0.0299538324961214,-0.0322581424886064,0.8142855507986886,0.1468992586400523,-0.1105693202139477,5115000,43.03178883179796,1,1,1
2008-08-25,BX,8.534872055053711,17.25,17.510000228881836,16.959999084472656,17.229999542236328,965200,0.0139130302097485,-0.0707245978756226,0.7892856597900391,0.1393582818013232,-0.1194167843382238,4149800,38.53904826695568,1,1,1
2008-08-26,BX,8.520031929016113,17.219999313354492,17.459999084472656,17.020000457763672,17.329999923706055,808400,-0.003484289682628,-0.0638791241569922,0.7192855562482562,0.1424139923270438,-0.1273809003578705,3341400,27.56598388095462,0,0,0
2008-08-27,BX,8.450759887695312,17.079999923706055,17.229999542236328,16.899999618530273,17.059999465942383,822900,-0.0199063322076477,-0.065573764084424,0.6785712923322406,0.1473393856100265,-0.1433370006830223,2518500,29.0123471325618,0,0,0
2008-08-28,BX,8.717939376831055,17.6200008392334,17.969999313354492,16.84000015258789,16.860000610351562,1731900,-0.0675369169908275,-0.0970488598396506,0.6942855290004183,0.1423390499868717,-0.1111277526827905,4250400,37.15850155506081,0,0,0
2008-08-29,BX,8.846579551696777,17.8799991607666,18.0,17.440000534057617,17.59000015258789,1118400,-0.0604026831318793,-0.0805368397258495,0.649285452706473,0.1390767606479816,-0.0638855668887075,5368800,36.98629635900366,0,0,0
2008-09-02,BX,8.653620719909668,17.489999771118164,18.200000762939453,17.09000015258789,17.959999084472656,1702000,-0.0834762209021638,-0.0526014916142636,0.6714284079415455,0.1392617206834125,-0.0572554801343727,3666800,38.13559413355751,0,0,0
2008-09-03,BX,8.49034309387207,17.15999984741211,17.5,17.020000457763672,17.479999542236328,1693400,-0.0606060033465298,-0.1258741181013388,0.6528569630214146,0.1399409313359382,-0.0777332638545722,1973400,39.47369448402595,0,0,0
2008-09-04,BX,8.282538414001465,16.739999771118164,17.1299991607666,16.479999542236328,17.100000381469727,1318000,-0.0465949667643926,0.0167264450701247,0.6657141276768276,0.1352663760454122,-0.126395541928268,655400,36.585370896551936,0,0,0
2008-09-05,BX,8.129158020019531,16.43000030517578,16.700000762939453,16.079999923706055,16.559999465942383,1649400,-0.0316494490629961,0.0785148499219647,0.6778569902692523,0.1385361032859671,-0.1878101554580098,-994000,34.974097616704015,0,0,0
2008-09-08,BX,8.312223434448242,16.799999237060547,17.25,16.399999618530273,17.0,1736400,-0.0214284951994984,-0.0333333030579567,0.6757142203194755,0.1297028204233324,-0.2042711469283027,742400,45.14434526118915,0,0,0
2008-09-09,BX,7.931245803833008,16.030000686645508,16.889999389648438,15.09000015258789,16.799999237060547,2470200,0.0336867738644939,0.028072291722714,0.732142720903669,0.1224962423495897,-0.2762644445871025,-1727800,39.54022796989633,1,1,1
2008-09-10,BX,7.975776195526123,16.1200008392334,16.549999237060547,15.630000114440918,16.010000228881836,2364700,-0.0694789566330233,0.043424244364004,0.7657140323093959,0.1203753556699172,-0.3223416377647687,636900,41.995371025985975,0,0,0
2008-09-11,BX,7.896609783172607,15.960000038146973,16.0,15.25,15.65999984741211,2136500,0.0664160662332786,0.040100272042171,0.7778570311410087,0.1271675169791573,-0.3675321904804924,-1499600,38.99081956756972,1,1,1
2008-09-12,BX,7.871872901916504,15.90999984741211,16.209999084472656,15.25,15.279999732971191,1339500,0.1137648952420822,0.0565681726688807,0.809999806540353,0.1336633707926169,-0.4027381123479543,-2839100,31.73801372331032,1,1,1
2008-09-15,BX,8.134105682373047,16.440000534057617,16.600000381469727,14.949999809265137,14.989999771118164,3408400,-0.0121654961339645,-0.0450122080750223,0.8885711942400251,0.1311997617626011,-0.3834522343937827,569300,40.77448826328204,0,0,0
2008-09-16,BX,8.198424339294434,16.56999969482422,16.790000915527344,15.600000381469728,16.0,3450600,-0.0054315120244693,-0.0742305108563478,0.9421427590506416,0.1311949811574934,-0.3536020865976645,4019900,42.76169037969016,0,0,0
2008-09-17,BX,7.421627521514893,15.0,16.93000030517578,14.890000343322754,16.799999237060547,2535400,0.1213333129882812,0.0013333638509114,1.0642856189182823,0.1627066950993425,-0.4514277061553677,1484500,32.43242198310901,1,1,1
2008-09-18,BX,8.421072959899902,17.020000457763672,17.270000457763672,14.0,14.960000038146973,5064000,-0.0246768545827131,-0.1421856645832263,1.2171428544180731,0.163230449202008,-0.3617875971421611,6548500,45.94594106959532,0,0,0
2008-09-19,BX,8.767416954040527,17.719999313354492,19.5,16.65999984741211,18.75,5372300,-0.0513543951847841,-0.134311470259084,1.380000046321324,0.1703369529491627,-0.2315934423736614,11920800,48.97959233323343,0,0,0
2008-09-22,BX,8.035149574279785,16.239999771118164,17.670000076293945,16.239999771118164,17.6200008392334,1238400,-0.0332512296467751,-0.1564039407420596,1.40642854145595,0.1701940612035743,-0.2450128749998299,10682400,43.001117070243,0,0,0
2008-09-23,BX,8.153897285461426,16.479999542236328,17.25,16.040000915527344,16.25,1913600,-0.0691747221671185,-0.1874999565985584,1.458571365901402,0.1686288107850443,-0.233589225087833,12596000,46.15384283440755,0,0,0
2008-09-24,BX,8.32211685180664,16.81999969482422,17.690000534057617,16.5,17.690000534057617,1296100,-0.1070154143709309,-0.2449464899114636,1.4964285578046526,0.1665354502318277,-0.1948545672570283,13892100,50.45662075601147,0,0,0
2008-09-25,BX,8.213268280029297,16.600000381469727,17.299999237060547,16.299999237060547,16.760000228881836,1948000,-0.1204819249421561,-0.4753012145788994,1.520714282989502,0.165303309037794,-0.1798361387710656,11944100,50.98039301958499,0,0,0
2008-09-26,BX,8.317170143127441,16.809999465942383,17.0,15.979999542236328,16.010000228881836,1191000,-0.0874479095810062,-0.5246876844162804,1.5328571455819269,0.1572156405369916,-0.1492680853409815,13135100,50.05875577611977,0,0,0
2008-09-29,BX,7.767971515655518,15.699999809265137,16.780000686645508,14.420000076293944,16.780000686645508,2039800,-0.1273885365794544,-0.3840764207788507,1.5750000136239188,0.1485043578849025,-0.2121646760883493,11095300,48.13558774102509,0,0,0
2008-09-30,BX,7.589852809906006,15.34000015258789,15.75,14.899999618530272,15.390000343322754,1998600,-0.1271186303695158,-0.2913950601411637,1.570000103541783,0.1508948608153134,-0.2877427220659463,9096700,45.723679050842776,0,0,0
2008-10-01,BX,7.431524276733398,15.020000457763672,15.5,14.989999771118164,15.34000015258789,987300,-0.1544607575094548,-0.3874833868923247,1.544285774230957,0.1622006649005475,-0.3692042126945907,8109400,44.93534486080819,0,0,0
2008-10-02,BX,7.223720073699951,14.600000381469728,15.109999656677246,14.5,14.850000381469728,1164900,-0.4034246705087984,-0.3589041498548914,1.5192858151027135,0.1844838707189289,-0.4623241420630464,6944500,43.21243504882123,0,0,0
2008-10-03,BX,7.589852809906006,15.34000015258789,15.949999809265137,14.789999961853027,14.8100004196167,1650100,-0.4791395246648524,-0.2907431547446603,1.4978571619306291,0.1899045561575851,-0.4709813797176458,8594600,44.42190186744229,0,0,0
2008-10-06,BX,6.7784199714660645,13.699999809265137,14.970000267028809,13.5,14.5600004196167,2626800,-0.2941605685458298,-0.2437956349699429,1.544285706111363,0.2286795145281875,-0.6032230448150315,5967800,37.37906386390887,0,0,0
2008-10-07,BX,6.625039577484131,13.390000343322754,14.18000030517578,12.5,13.899999618530272,1997400,-0.1882001787266817,-0.3278566266439219,1.518571444920131,0.2707211842289299,-0.7246861524187551,3970400,42.03758497114308,0,0,0
2008-10-08,BX,6.283644199371338,12.699999809265137,12.899999618530272,11.220000267028809,12.65999984741211,3088000,-0.2755905553200573,-0.2992126179374127,1.439999989100865,0.3237988394499851,-0.8666338018061115,882400,25.398618127445477,0,0,0
2008-10-09,BX,4.309492111206055,8.710000038146973,12.880000114440918,8.329999923706055,12.880000114440918,6600500,0.0746268215480465,-0.0241102224141492,1.562142848968506,0.5156929263295725,-1.2862607589730857,-5718100,12.676049549675184,1,1,1
2008-10-10,BX,3.953254461288452,7.989999771118164,8.710000038146973,6.880000114440918,8.020000457763672,5877600,0.3617021809899641,-0.0125156329783691,1.5871428762163435,0.6784168562921363,-1.6578059944768793,-11595700,13.527843585910633,1,1,1
2008-10-13,BX,4.784477710723877,9.670000076293944,9.960000038146973,8.100000381469727,9.109999656677246,5991000,0.071354661317412,-0.2761116913369487,1.6414286749703544,0.7535657643407185,-1.7959931945928729,-5604700,23.2941157463097,1,1,1
2008-10-14,BX,5.378208160400391,10.869999885559082,11.699999809265137,9.770000457763672,10.829999923706056,7112300,-0.1720331099582989,-0.3146274252346087,1.7000000136239188,0.7889263369529922,-1.78806588004616,1507600,28.141069826559477,0,0,0
2008-10-15,BX,4.551931858062744,9.199999809265137,10.34000015258789,8.539999961853027,10.140000343322754,3198700,-0.0326087170602698,-0.0130434660920569,1.7950000081743511,0.8632236344381466,-1.8946975812304905,-1691100,25.431602578923037,0,0,0
2008-10-16,BX,4.631096839904785,9.359999656677246,9.600000381469728,8.670000076293945,9.460000038146973,3537000,-0.0918803085707101,-0.048076904462717,1.7885714258466447,0.9101183634661404,-1.9438854210402603,1845900,25.183210629561685,0,0,0
2008-10-17,BX,5.383154392242432,10.880000114440918,10.970000267028809,9.0,9.59000015258789,3741300,-0.2748161963699544,-0.1599264478691208,1.7585714885166712,0.9045672440887356,-1.8390167641916653,5587200,34.370947889182304,0,0,0
2008-10-20,BX,5.125870227813721,10.359999656677246,11.34000015258789,10.279999732971191,11.170000076293944,2224700,-0.3243243019329304,-0.1689189245167673,1.773571491241455,0.9197308063357708,-1.7773787731012138,3362500,34.017971067187815,0,0,0
2008-10-21,BX,4.452975749969482,9.0,10.399999618530272,8.930000305175781,10.359999656677246,3422400,-0.1722222434149848,0.0033333036634657,1.8421428544180731,0.9490112570630468,-1.8173218720889184,-59900,31.889289549394064,0,0,0
2008-10-22,BX,4.40349817276001,8.899999618530273,9.18000030517578,8.510000228881836,8.850000381469727,1704800,0.0202247542574061,-0.0337077808897803,1.846428598676409,0.9598488090926958,-1.835883340506056,-1764700,32.51533631059122,1,1,1
2008-10-23,BX,4.205588340759277,8.5,9.020000457763672,8.359999656677246,9.0,2083200,0.0482352761661304,-0.1117646834429573,1.7971429824829102,0.9668868853121868,-1.8614128555246785,-3847900,28.57142942505752,1,1,1
2008-10-24,BX,3.9037766456604,7.889999866485596,8.15999984741211,7.070000171661377,7.260000228881836,2749600,0.1584284534841114,-0.0481621855556534,1.767857245036534,0.961466501334636,-1.9088629095030976,-6597500,30.542533025921884,1,1,1
2008-10-27,BX,3.463426113128662,7.0,7.869999885559082,6.889999866485596,7.420000076293945,2215800,0.2299999509538923,0.0814285959516252,1.7192857946668352,0.9873408119582368,-1.9952825945961197,-8813300,29.40038731102908,1,1,1
