date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-16,OKE,8.221810340881348,20.05340576171875,20.30292320251465,19.89143753051757,20.17159843444824,1563215,-0.007858558688804,0.0030560903045151,0.5362460272652753,0.0994694817626008,-0.340829245096522,-4986846,34.22404887173087,0,0,0
2008-07-17,OKE,8.126686096191406,19.82139778137207,20.05340576171875,19.58938980102539,19.970233917236328,1590399,-0.0015459789199914,0.0044170001484777,0.5446882247924799,0.1051219314612747,-0.3807191192875088,-6577245,35.12658256937651,0,0,0
2008-07-18,OKE,8.196687698364258,19.99212074279785,20.19348526000977,19.77324485778809,19.77324485778809,1618726,-0.0164221610972874,-0.0148894794883505,0.5565699168613979,0.1094797906402622,-0.3940142646021805,-4958519,39.15789579897293,0,0,0
2008-07-21,OKE,8.33667278289795,20.33356666564941,20.3817195892334,19.88706016540528,20.09718132019043,1658703,-0.0275564940020042,-0.0398277965357629,0.5278034210205076,0.1096541240006257,-0.3727026465488521,-3299816,37.0370229737701,0,0,0
2008-07-22,OKE,8.209247589111328,20.022762298583984,20.364208221435547,19.974609375,20.250394821166992,1655733,-0.0214254673454951,-0.0094009217643418,0.5193609510149274,0.1085585268192319,-0.3765516970530456,-4955549,31.177059296996877,0,0,0
2008-07-23,OKE,8.157201766967773,19.895814895629883,20.12782287597656,19.80826568603516,19.99649810791016,1409475,0.0110011017974358,0.022442232328077,0.5121691567557194,0.1103038838338794,-0.3854030058369631,-6365024,28.025456494861373,1,1,1
2008-07-24,OKE,8.114124298095703,19.790754318237305,20.11469078063965,19.58063316345215,19.82577514648437,1323124,0.0059722119822995,-0.0267640254412684,0.4821519851684565,0.1101463551400643,-0.3963266356353152,-7688148,34.28568195064537,1,1,1
2008-07-25,OKE,8.062077522277832,19.663806915283203,19.92645835876465,19.567501068115234,19.82139778137207,1729062,0.0015582717994611,-0.0282724726266981,0.4621404920305519,0.1137908427574061,-0.4104953505490485,-9417210,36.31359749143101,1,1,1
2008-07-28,OKE,8.10694408416748,19.77324485778809,19.900192260742188,19.576255798339844,19.67256164550781,856650,-0.012619039006451,-0.0440558027370834,0.4358753476824076,0.1159995165206694,-0.4081880935944753,-8560560,42.942029163783,0,0,0
2008-07-29,OKE,8.105134010314941,19.593765258789062,19.755735397338867,19.453685760498047,19.755735397338867,1440543,0.0122878178206162,-0.0402144464164311,0.4214921678815569,0.1128273619655746,-0.4160461583668038,-10001103,38.04661260245016,1,1,1
2008-07-30,OKE,8.320622444152832,20.11469078063965,20.11469078063965,19.641918182373047,19.69007110595703,1440543,0.0113166350761637,-0.0435255778767296,0.4289966310773577,0.0979803569643113,-0.3759061827745142,-8560560,42.01911199825952,1,1,1
2008-07-31,OKE,8.235515594482422,19.90894889831543,20.049028396606445,19.703203201293945,20.049028396606445,1570525,-0.0325418903560569,-0.0538698755501879,0.4286839621407642,0.0732920413858442,-0.3565861106551402,-10131085,35.60711481293687,0,0,0
2008-08-01,OKE,8.146781921386719,19.694448471069336,19.98336410522461,19.628786087036133,19.90894889831543,1254364,-0.0297843323410065,-0.0631250809277905,0.4243063245500834,0.0687916105790149,-0.3544967878273404,-11385449,35.41384614838893,0,0,0
2008-08-04,OKE,8.07616138458252,19.523725509643555,19.76449012756348,19.28734016418457,19.73384666442871,1168927,-0.0318385354514019,-0.0488788893768157,0.4143006461007254,0.0701904801165839,-0.3624389302517521,-12554376,39.24810759066956,0,0,0
2008-08-05,OKE,8.204730987548828,19.834529876708984,19.970233917236328,19.33111572265625,19.58063316345215,1727006,-0.0518649570930144,-0.047671575533277,0.4305601119995114,0.0705109944659228,-0.339737537567629,-10827370,46.49860132008045,0,0,0
2008-08-06,OKE,8.41478157043457,20.342321395874023,20.394851684570312,19.92645835876465,19.93521308898925,1774979,-0.0542285284853077,-0.0628362150482385,0.4374391010829378,0.0707629912962228,-0.2775723077242524,-9052391,57.65763947068264,0,0,0
2008-08-07,OKE,7.967512130737305,19.26107406616211,20.281036376953125,19.1910343170166,20.22850608825684,3567091,-0.0220453836517846,-0.0045453960300445,0.4896567208426337,0.0729890357446167,-0.3119574866248449,-12619482,41.52283298424571,0,0,0
2008-08-08,OKE,7.904136180877685,19.10786247253418,19.353002548217773,18.954648971557617,19.26107406616211,2371893,-0.0343642652846774,0.0059564646637364,0.4827777317592076,0.0708125700578329,-0.3475643780001896,-14991375,35.13801789667373,0,0,0
2008-08-11,OKE,7.819026470184326,18.902118682861328,19.195411682128903,18.473121643066406,19.195411682128903,2339454,-0.0176007355687916,0.0030106494813297,0.5065413883754183,0.0742159567009902,-0.3879132775074794,-17330829,36.05665997748336,0,0,0
2008-08-12,OKE,7.779191970825195,18.80581283569336,19.037822723388672,18.709508895874023,18.93276023864746,2462126,0.0044227682449964,0.0139665031113642,0.5071668624877932,0.0841457606174258,-0.4227875167530044,-19792955,36.33370463918687,1,1,1
2008-08-13,OKE,7.958458423614502,19.239187240600582,19.26983070373535,18.67886543273925,18.818946838378903,1449452,-0.0091012330379823,-0.0072809467748928,0.511231694902693,0.0854127554815191,-0.4107213697105685,-18343503,43.61055259727343,0,0,0
2008-08-14,OKE,7.791866779327393,18.836456298828125,19.309228897094727,18.63508987426757,19.230432510375977,2059615,0.0178944782602354,0.0162676614827788,0.5337446757725315,0.0931198030232384,-0.4287139351069058,-20403118,40.99142693371657,1,1,1
2008-08-15,OKE,7.632519245147705,18.451234817504883,18.989669799804688,18.29802131652832,18.84521102905273,1669668,0.0417556315480607,0.0370106311288855,0.560009820120676,0.1055269390459555,-0.4686549642254718,-22072786,36.42087197752461,1,1,1
2008-08-18,OKE,7.681405544281006,18.56942749023437,18.58255958557129,18.429346084594727,18.4687442779541,2120152,0.0209806601006108,0.0160302342053928,0.5481279918125702,0.1080651643854213,-0.4851785206764099,-19952634,39.34427725736285,1,1,1
2008-08-19,OKE,7.813595294952393,18.88898658752441,18.88898658752441,18.48625564575196,18.48625564575196,1792569,0.0095017110006809,0.0018539332820306,0.5396855218069894,0.1079886806063022,-0.4671033332609688,-18160065,36.69202261077583,1,1,1
2008-08-20,OKE,7.88602876663208,19.0640869140625,19.1253719329834,18.88898658752441,18.91525077819824,1852420,0.0018370052762,-0.018828978920812,0.5271782193865098,0.106721406949148,-0.4336506295135152,-16307645,40.765540104713246,1,1,1
2008-08-21,OKE,7.93129825592041,19.173524856567383,19.2523193359375,19.02906608581543,19.02906608581543,1230149,-0.0015982175089871,-0.036529705348418,0.5177978788103379,0.1052829667178662,-0.3937692664401808,-15077496,44.17238942403711,0,0,0
2008-08-22,OKE,7.951216220855713,19.221677780151367,19.326738357543945,19.02031135559082,19.217300415039062,1147683,-0.0045548113928829,-0.0434980419629686,0.505603381565639,0.1043518571139032,-0.3541945263510619,-13929813,46.52569049597764,0,0,0
2008-08-25,OKE,7.842569828033447,18.95902633666992,19.151636123657227,18.90649604797364,19.11661720275879,1308733,-0.004848697030882,-0.0791964579441225,0.4824650628226141,0.1033727040010247,-0.3401045228968478,-15238546,39.81669808072521,0,0,0
2008-08-26,OKE,7.887840270996094,19.068464279174805,19.282962799072266,18.998424530029297,19.059709548950195,1442370,-0.0075757947067462,-0.0534893837547424,0.4655803952898298,0.1027482650268099,-0.3164594191030154,-13796176,33.670038280301,0,0,0
2008-08-27,OKE,7.900515079498291,19.09910774230957,19.69882774353028,19.05533218383789,19.69882774353028,2733970,-0.0206280902863181,-0.0797616561672704,0.4293095724923272,0.0944482441715044,-0.2918831849506276,-11062206,47.15825010022776,0,0,0
2008-08-28,OKE,7.91862154006958,19.142881393432617,19.344247817993164,18.910873413085938,19.217300415039062,1938999,-0.0349874053232125,-0.0626572341848652,0.4318110602242608,0.0882947091397643,-0.2658100813518942,-9123207,50.63895539840748,0,0,0
2008-08-29,OKE,7.914998531341553,19.134126663208008,19.24356460571289,19.024688720703125,19.182279586791992,1658931,-0.0391214212653709,-0.1201097351191357,0.3958529063633515,0.0846162357546923,-0.2430516444038346,-10782138,54.56109419164403,0,0,0
2008-09-02,OKE,7.804543495178223,18.86709976196289,19.230432510375977,18.78392601013184,18.82332229614257,1680176,-0.0747100071028571,-0.1046404726988855,0.4042952401297435,0.0833819198197861,-0.2437524321432356,-12462314,51.12906444929822,0,0,0
2008-09-03,OKE,7.828083992004394,18.92400550842285,18.963403701782227,18.775171279907227,18.84521102905273,2293309,-0.0462640761915204,-0.1424936368816048,0.3755286080496652,0.0759439795448635,-0.2369841871258096,-10169005,43.25840221284799,0,0,0
2008-09-04,OKE,7.737541675567627,18.70512962341309,19.02031135559082,18.648223876953125,18.89336395263672,1700736,-0.0603790708049202,-0.1460331655088906,0.3539534977504183,0.0457469418764988,-0.2464409411200527,-11869741,46.951186572167245,0,0,0
2008-09-05,OKE,7.641569137573242,18.473121643066406,18.65697860717773,18.179828643798828,18.65697860717773,2265439,-0.0286730235587444,-0.0969193729507469,0.342071533203125,0.0489685614880793,-0.2695493942073561,-14135180,50.54702821855196,0,0,0
2008-09-08,OKE,7.605353355407715,18.38557243347168,18.810190200805664,18.179828643798828,18.6525993347168,1537401,-0.0842856898323379,-0.1159523971311299,0.3761535372052874,0.0542889256141516,-0.2915665021584424,-15672581,45.33333720636389,0,0,0
2008-09-09,OKE,7.221463680267334,17.457538604736328,18.4643669128418,17.453161239624023,18.38557243347168,2004561,-0.0323471190932413,-0.0747241984892456,0.4196160180228104,0.0860422085743204,-0.379524866496066,-17677142,22.24102843692017,0,0,0
2008-09-10,OKE,7.465923309326172,18.048503875732425,18.11854362487793,17.518823623657227,17.588863372802734,2212670,-0.1008974898479427,-0.1154499697440899,0.4499459947858543,0.0934259138220367,-0.3969705164646449,-15464472,33.04092412436502,0,0,0
2008-09-11,OKE,7.270359992980957,17.57573127746582,17.94344139099121,17.431272506713867,17.85151481628418,2555558,-0.0911581383966676,-0.090909135304341,0.4780872889927463,0.1066116971026194,-0.443828933635487,-18020030,26.205971173488606,0,0,0
2008-09-12,OKE,7.422464847564697,17.94344139099121,18.09227752685547,17.25617218017578,17.25617218017578,1668297,-0.0702609430678463,-0.1156379394338428,0.5159214564732151,0.1122981975823771,-0.4461504886461078,-16351733,32.61900217027764,0,0,0
2008-09-15,OKE,6.964331150054932,16.8359317779541,17.5582218170166,16.634565353393555,17.39625358581543,2679601,-0.034581426703918,-0.131305273654544,0.5868996211460669,0.1414661372199322,-0.5312333799235311,-19031334,26.524656309881976,0,0,0
2008-09-16,OKE,6.987870216369629,16.892837524414062,16.910348892211914,16.039222717285156,16.57765769958496,3658923,-0.0437936787376624,-0.1085773140190174,0.6259846006120962,0.1627869424917375,-0.5873003334298517,-15372411,25.661052434822977,0,0,0
2008-09-17,OKE,6.712630748748779,16.227455139160156,16.82717514038086,16.201190948486328,16.669584274291992,3403299,-0.0161855625268868,-0.0733746794140947,0.629423958914621,0.1945614448774483,-0.6776134891780821,-18775710,21.86956406384472,0,0,0
2008-09-18,OKE,6.607605934143066,15.973560333251951,16.24058723449707,14.922956466674805,16.144283294677734,5707117,0.0002739784585705,-0.102767892900871,0.6925851276942667,0.2233742117015728,-0.7609032853019606,-24482827,20.181170122542355,1,0,0
2008-09-19,OKE,6.900955677032471,16.68271827697754,20.12344551086425,16.08737564086914,20.12344551086425,3976684,-0.0488061634365735,-0.1233272116808584,0.973371505737305,0.2306670066510154,-0.7609165570072065,-20506143,29.621517368050235,0,0,0
2008-09-22,OKE,6.72349739074707,16.253721237182617,16.840307235717773,16.153038024902344,16.708982467651367,1618726,-0.1001885085143913,-0.1710207236149981,0.9905688422066832,0.2409644345907862,-0.7864775273923108,-22124869,28.84475534322543,0,0,0
2008-09-23,OKE,6.681846618652344,16.153038024902344,16.547014236450195,15.973560333251951,16.218700408935547,1959787,-0.0677506871067644,-0.2127371220912796,1.0180846623012003,0.2516494872834425,-0.8055729310680455,-24084656,27.726937529608577,0,0,0
2008-09-24,OKE,6.603981971740723,15.964804649353027,16.284364700317383,15.86849880218506,16.227455139160156,1078694,-0.0581299833676924,-0.2344392526518772,1.0212116922651024,0.2600139021102664,-0.8263691669709914,-25163350,27.86419923706713,0,0,0
2008-09-25,OKE,6.609415531158447,15.97793674468994,16.144283294677734,15.890386581420898,16.056732177734375,2432201,-0.1030136478389949,-0.3164383650765445,1.001825673239572,0.262971787920761,-0.8321976271874973,-22731149,29.10554928301059,0,0,0
2008-09-26,OKE,6.564145088195801,15.86849880218506,15.995447158813477,15.592716217041016,15.815969467163086,1942654,-0.0783447551694851,-0.3608275743363899,0.985566343579974,0.261927028345416,-0.8360104432585125,-24673803,28.99924139745191,0,0,0
2008-09-29,OKE,6.049878120422363,14.625285148620604,15.623357772827148,14.445805549621582,15.623357772827148,1923236,-0.0787189492141973,-0.0981742432358747,1.0149583135332385,0.2800870740046322,-0.9286442465243212,-26597039,27.55029055488373,0,0,0
2008-09-30,OKE,6.2291460037231445,15.058658599853516,15.089301109313965,14.695324897766112,14.8091402053833,2401361,-0.1555232414541018,-0.1427325443688051,1.0008876664297923,0.2845091370887813,-0.9560666461752588,-24195678,25.69391142978797,0,0,0
2008-10-01,OKE,6.220095157623291,15.036770820617676,15.12432098388672,14.730344772338867,14.931711196899414,1698680,-0.1871906591894552,-0.236098971808369,0.9849408694675992,0.2809158625681152,-0.9684021195026382,-25894358,27.72653809271468,0,0,0
2008-10-02,OKE,5.928555965423584,14.331991195678713,14.979863166809082,14.331991195678713,14.962352752685549,2072865,-0.2379353004907713,-0.1707391486209044,0.9755604607718332,0.2881961328154431,-1.023252479004947,-27967223,20.086994547398035,0,0,0
2008-10-03,OKE,6.049878120422363,14.625285148620604,15.312555313110352,14.257573127746582,14.397653579711914,3593361,-0.306495102969713,-0.164621387592877,0.95742518561227,0.2852874896153204,-1.031168741867457,-24373862,28.83484552291748,0,0,0
2008-10-06,OKE,5.573637962341309,13.473998069763184,14.432674407958984,12.734196662902832,14.432674407958984,3236995,-0.0211176535163543,0.0152696204150601,1.0302796363830566,0.3021972204345026,-1.1174602960775104,-27610857,22.93832188159996,0,0,0
2008-10-07,OKE,5.260368347167969,12.716687202453612,13.973033905029297,12.712309837341309,13.622833251953123,3581254,0.0151462985284767,0.0409638579516027,1.0709280286516465,0.345985828669306,-1.2327453117701683,-31192111,22.60928623267499,1,1,1
2008-10-08,OKE,5.055750846862793,12.222027778625488,12.764840126037598,11.477849960327148,12.506566047668455,3869545,-0.060171937209951,0.0436963183901026,1.068739414215088,0.3805815970687998,-1.348479961159306,-35061656,21.790644351606048,0,0,0
2008-10-09,OKE,4.517941951751709,10.921904563903809,12.572229385375977,10.921904563903809,12.235159873962402,3244533,0.0881764394980391,0.1314629965107021,0.8901993887765068,0.449812655479413,-1.5275014960584006,-38306189,10.21764268044653,1,1,1
2008-10-10,OKE,4.195619583129883,10.142706871032717,10.6636323928833,9.43792724609375,10.527929306030272,4491359,0.2045749294408227,0.1782477554438717,0.9471071107046946,0.5170538282892538,-1.712511329429935,-42797548,9.74624136312893,1,1,1
2008-10-13,OKE,5.455935478210449,13.189458847045898,13.189458847045898,10.558570861816406,10.611101150512695,4608549,0.0371722649428967,-0.143710588822247,1.1237712587629043,0.5154985823772884,-1.5949005132791747,-38188999,35.93684832853509,1,1,1
2008-10-14,OKE,5.340044975280762,12.909297943115234,14.568376541137695,12.300823211669922,13.491507530212402,4851609,0.0254323534061544,0.0064428599078927,1.2560346467154366,0.5112408977670867,-1.506928800502772,-43040608,35.626028216480975,1,1,1
2008-10-15,OKE,4.751535892486572,11.486604690551758,12.68166732788086,11.477849960327148,12.664156913757324,3884622,0.1105183593812917,0.1093750233507557,1.3401454516819544,0.5355928596134163,-1.5343233157627605,-46925230,31.345454706777037,1,1,1
2008-10-16,OKE,4.916318416595459,11.88495922088623,12.055682182312012,11.15829086303711,11.609174728393556,3820887,0.0397789875258007,0.166482497629046,1.3754783357892717,0.5480072049929907,-1.5065235197060094,-43104343,33.84233253452295,1,1,1
2008-10-17,OKE,5.053938865661621,12.217650413513184,13.031867980957031,11.3859224319458,11.86307144165039,3336823,-0.0218559869988099,0.1429594645595413,1.3914249283926827,0.5366812481282213,-1.4410352251533445,-39767520,39.45552034493635,0,0,0
2008-10-20,OKE,5.658746242523193,13.67974090576172,13.723516464233398,12.462791442871094,12.462791442871094,2798618,-0.1744000103734961,-0.0022399919465978,1.4658427919660293,0.5149165397357325,-1.2566706790406492,-36968902,44.46007854205544,0,0,0
2008-10-21,OKE,5.475854873657227,13.237611770629885,13.824198722839355,13.132551193237305,13.500263214111328,2737168,-0.0185185238550206,0.0185185238550202,1.4871050289699004,0.4914623913185968,-1.133174049087765,-39706070,43.00782796518938,0,0,0
