date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-16,UDR,11.391142845153809,23.549999237060547,23.739999771118164,21.709999084472656,22.239999771118164,1859300,0.0891719936094506,0.0823779446669639,1.1699995313371938,0.1243425238344452,-0.3909710654463616,-19890300,52.21798796702245,1,1,1
2008-07-17,UDR,11.589460372924805,23.959999084472656,24.06999969482422,23.030000686645508,23.670000076293945,2965200,0.0079299057311212,0.0659433176722703,1.1835709980555948,0.1216204243927469,-0.2744508480233847,-16925100,57.85440519695391,1,1,1
2008-07-18,UDR,11.608810424804688,24.0,24.11000061035156,23.440000534057617,23.96999931335449,1596500,0.0329167048136394,0.0666666825612385,1.1885709762573244,0.1092398720307491,-0.1768414781710277,-15328600,60.77128425206937,1,1,1
2008-07-21,UDR,11.681360244750977,24.14999961853028,24.309999465942383,23.770000457763672,24.040000915527344,1232600,-0.0037267144517401,0.0351967037224099,1.172142437526158,0.1150204881812053,-0.0863858316156687,-14096000,61.53846727715103,0,0,0
2008-07-22,UDR,12.097347259521484,25.01000022888184,25.07999992370605,23.84000015258789,24.01000022888184,2040200,0.0211915506515452,0.0519791773356039,1.2114282335553843,0.1391687010674906,0.0540724681536453,-12055800,65.17119528868983,1,1,1
2008-07-23,UDR,12.406911849975586,25.64999961853028,26.0,24.75,24.89999961853028,2440400,-0.0062378109080565,0.0171540171774406,1.270713942391531,0.1700804378375457,0.2145560165129154,-9615400,67.47519762723252,0,0,0
2008-07-24,UDR,11.681360244750977,24.14999961853028,25.64999961853028,24.01000022888184,25.64999961853028,2239200,0.0575569904328494,0.0546583733198644,1.3535710743495388,0.1738106839199805,0.2181877878312867,-11854600,58.508599116128025,1,1,1
2008-07-25,UDR,11.990928649902344,24.790000915527344,25.1200008392334,24.25,24.25,1348300,0.032674442760308,0.060911587969624,1.3685712814331044,0.1816983780303184,0.2696009567120399,-10506300,62.075304019829424,1,1,1
2008-07-28,UDR,11.63782787322998,24.059999465942383,24.88999938964844,24.01000022888184,24.31999969482422,1639100,0.0390690172453334,0.0997506098006171,1.2149997438703255,0.179307348848189,0.2485758200367698,-12145400,50.408162828387496,1,1,1
2008-07-29,UDR,12.353707313537598,25.540000915527344,25.8799991607666,24.299999237060547,24.299999237060547,2148600,0.0301487283795245,0.0156616916284872,1.2064283915928422,0.1902703335662446,0.3473331554286005,-9996800,67.22513017899914,1,1,1
2008-07-30,UDR,12.329520225524902,25.489999771118164,25.780000686645508,24.51000022888184,25.59000015258789,1652000,0.0235386577817693,0.0211848144517914,1.2128569739205484,0.1967312933974792,0.4167602282707143,-11648800,64.62735323552184,1,1,1
2008-07-31,UDR,12.353707313537598,25.540000915527344,25.989999771118164,24.90999984741211,25.1299991607666,1712700,-0.0027408613807173,0.0336726183310387,1.1864284787859225,0.2005432093722381,0.4703939495298463,-9936100,64.06779639099716,0,0,0
2008-08-01,UDR,12.382729530334473,25.600000381469727,25.709999084472656,24.950000762939453,25.200000762939453,1075500,0.0273437048890634,0.0203125175787133,1.1542855671473902,0.200344054244963,0.5118403386880495,-8860600,69.79291925858331,1,1,1
2008-08-04,UDR,12.092507362365724,25.0,25.950000762939453,25.0,25.729999542236328,1591700,0.0583999633789062,0.0195999908447266,1.1528569630214136,0.1890262169969165,0.4906163642795036,-10452300,66.55051269094793,1,1,1
2008-08-05,UDR,12.726156234741213,26.309999465942383,26.479999542236328,25.350000381469727,25.350000381469727,3522900,-0.0140630535688045,-0.0539718778076029,1.1135711669921864,0.2031621487410181,0.5728982065214367,-6929400,66.1971726935034,0,0,0
2008-08-06,UDR,12.619741439819336,26.09000015258789,26.25,25.309999465942383,25.88999938964844,2123900,-0.0022997112146981,-0.0494442663082693,1.1107140949794214,0.1964352632648789,0.6132854800727756,-9053300,62.78511179161967,0,0,0
2008-08-07,UDR,12.319849967956545,25.46999931335449,26.239999771118164,24.549999237060547,25.1299991607666,2439200,0.0365135583136104,-0.0380839944838905,1.1835712705339696,0.188830724856034,0.5884801661348611,-11492500,58.2491492395549,1,1,1
2008-08-08,UDR,12.721315383911133,26.299999237060547,26.5,25.0,25.13999938964844,2182000,-0.0068440457432981,-0.0365018673886452,1.252142769949776,0.1875517385414443,0.6285502968080898,-9310500,61.20958447073095,0,0,0
2008-08-11,UDR,12.79870891571045,26.459999084472656,26.8799991607666,26.11000061035156,26.209999084472656,1791500,-0.0366590834057779,-0.0725622915864729,1.2185712541852676,0.1725967940853608,0.6655448280771665,-7519000,58.15521947047825,0,0,0
2008-08-12,UDR,12.547185897827148,25.940000534057617,26.309999465942383,25.51000022888184,25.600000381469727,1984200,-0.0404780694985179,-0.0535852455042198,1.1971426010131831,0.1401098071826357,0.6454632251571297,-9503200,51.653368154209375,0,0,0
2008-08-13,UDR,12.590717315673828,26.030000686645508,26.299999237060547,25.43000030517578,26.26000022888184,1322600,-0.0472532238624182,-0.0610833695983583,1.142142568315778,0.1296117269458016,0.6295535686580429,-8180600,62.771738707906806,0,0,0
2008-08-14,UDR,12.769688606262209,26.39999961853028,26.520000457763672,25.5,25.530000686645508,1690400,-0.0719696835600202,-0.0424242025783453,1.1457139423915317,0.1252279206485915,0.63942992273466,-6490200,61.35400730065052,0,0,0
2008-08-15,UDR,12.634252548217772,26.1200008392334,26.549999237060547,25.770000457763672,26.39999961853028,959600,-0.0298621999075097,-0.0513016887264088,1.1385710580008368,0.1162235130908498,0.6175447713381352,-7449800,65.51205995969286,0,0,0
2008-08-18,UDR,12.329520225524902,25.489999771118164,26.440000534057617,25.270000457763672,26.040000915527344,1783500,-0.0372694728960818,-0.0408002753047137,1.092142513820103,0.1052687118369034,0.543104242487356,-9233300,49.56821111421133,0,0,0
2008-08-19,UDR,12.039299964904783,24.88999938964844,25.520000457763672,24.61000061035156,24.940000534057617,1655500,-0.0136601109250849,-0.0056247245111088,1.0664281845092776,0.1061533577066611,0.4307293903931466,-10888800,45.26813448315806,0,0,0
2008-08-20,UDR,11.995771408081056,24.799999237060547,25.06999969482422,24.440000534057617,24.88999938964844,1739500,-0.0145160771805571,-0.0338709749366691,1.0342852728707452,0.1094240490780567,0.3305983187124042,-12628300,44.20061130848957,0,0,0
2008-08-21,UDR,11.850656509399414,24.5,24.790000915527344,24.13999938964844,24.14999961853028,1308000,0.0318367627202247,-0.0175510328643175,1.0271425247192385,0.1045029267386698,0.2244489835991601,-13936300,41.69183628487505,1,1,1
2008-08-22,UDR,12.25696849822998,25.34000015258789,25.459999084472656,24.489999771118164,25.459999084472656,1452100,-0.0220994263050622,-0.0153906624822418,1.0285709926060267,0.1011836928168757,0.2057342861117597,-12484200,52.47813638049565,0,0,0
2008-08-25,UDR,11.870004653930664,24.540000915527344,25.09000015258789,24.39999961853028,25.030000686645508,1323800,-0.0036674877436921,-0.0309698533222529,0.9899996348789758,0.0933674281441522,0.1249096206098308,-13808000,36.06299600477832,0,0,0
2008-08-26,UDR,11.874847412109377,24.549999237060547,24.690000534057617,24.059999465942383,24.6299991607666,1103400,0.0081466708413389,-0.0272912463183508,0.9635711397443496,0.1001020811844979,0.0609595679245273,-12704600,37.459266894181866,1,1,1
2008-08-27,UDR,11.82163906097412,24.440000534057617,24.729999542236328,24.11000061035156,24.11000061035156,925100,-0.0196399934163695,-0.0351882402438223,0.8871424538748605,0.1071835787309912,0.0013867290520579,-13629700,40.85257566897881,0,0,0
2008-08-28,UDR,12.22794246673584,25.280000686645508,25.309999465942383,24.32999992370605,24.6299991607666,2438300,-0.0478639619840076,-0.0585443595484865,0.8499995640345984,0.1074591616882478,0.0217056084432876,-11191400,40.957449506777365,0,0,0
2008-08-29,UDR,11.986096382141112,24.780000686645508,25.190000534057617,24.6299991607666,25.1200008392334,1537700,0.0068603741559039,-0.1158192396976044,0.8414283479963031,0.1101187583926299,-0.0025084388535354,-12729100,35.95317613744919,1,1,1
2008-09-02,UDR,11.826473236083984,24.450000762939453,25.25,24.1200008392334,25.049999237060547,2098400,-0.0274028652510109,-0.0494887915772734,0.8542855126517163,0.1144703462415659,-0.0477757525714359,-14827500,37.13297920527076,0,0,0
2008-09-03,UDR,11.97158145904541,24.75,24.89999961853028,24.1200008392334,24.3700008392334,1463600,-0.0351515490599353,-0.0909090909090909,0.84785693032401,0.1120798679364984,-0.0587655805612961,-13363900,39.33331743874625,0,0,0
2008-09-04,UDR,11.589460372924805,23.959999084472656,24.799999237060547,23.8799991607666,24.75,1692500,-0.0158597318567038,0.0308848792463585,0.8407140459333152,0.1184144023066956,-0.1297261674836072,-15056400,30.99686951024188,0,0,0
2008-09-05,UDR,11.642667770385742,24.06999969482422,24.100000381469727,23.549999237060547,23.770000457763672,1480700,-0.0112173020850403,0.0914001159465125,0.824285643441337,0.1248406867600277,-0.175068730571521,-13575700,33.59998583983942,0,0,0
2008-09-08,UDR,12.068320274353027,24.950000762939453,25.26000022888184,24.200000762939453,24.82999992370605,2723500,-0.1218437203434052,-0.0456914333521952,0.8257142475673138,0.1180616712547327,-0.1383989300577432,-10852200,45.8461602566529,0,0,0
2008-09-09,UDR,11.502388954162598,23.780000686645508,25.01000022888184,23.559999465942383,24.709999084472656,2800900,-0.0227081959602549,0.0147181860393152,0.8642857415335526,0.1157583603111921,-0.2014251730056315,-13653100,42.149935994539625,0,0,0
2008-09-10,UDR,11.550763130187988,23.8799991607666,24.13999938964844,23.5,23.88999938964844,2022400,-0.0577889116107616,0.0092127817602511,0.8650000435965411,0.1160428534408562,-0.2405321782570766,-11630700,43.502820749270526,0,0,0
2008-09-11,UDR,11.405652046203612,23.57999992370605,23.64999961853028,23.059999465942383,23.5,2217300,0.0474979153035286,0.0742154370509833,0.8764286041259778,0.1161701970136377,-0.2923620254616779,-13848000,43.502820749270505,1,1,1
2008-09-12,UDR,11.51206398010254,23.799999237060547,23.8799991607666,23.26000022888184,23.31999969482422,1596100,0.1037815672219402,0.1764706259485653,0.85142857687814,0.1031041465490563,-0.3120878918590897,-12251900,38.08047954204704,1,1,1
2008-09-15,UDR,10.597874641418455,21.90999984741211,23.739999771118164,21.90999984741211,22.63999938964844,3000400,0.0867183766208328,0.061159295386584,0.9192856379917702,0.1273586043415272,-0.4747552553975787,-15252300,32.582763823107086,1,1,1
2008-09-16,UDR,11.241196632385254,23.239999771118164,23.280000686645508,21.420000076293945,21.71999931335449,3452600,0.0382960154222762,0.1252151409669355,1.007142748151508,0.1271285183798577,-0.4906940191802711,-11799700,42.61555859422123,1,1,1
2008-09-17,UDR,10.883257865905762,22.5,23.549999237060547,22.270000457763672,22.81999969482422,3020300,0.0711111280653211,0.0977778116861978,1.0542855943952298,0.1404577805249247,-0.556621020760975,-14820000,39.78946882337647,1,1,1
2008-09-18,UDR,11.947399139404297,24.700000762939453,25.290000915527344,22.049999237060547,23.100000381469727,4955000,0.0255060381095966,-0.0178137862537155,1.2157143184116916,0.13990226443995,-0.4264313341209309,-9865000,47.329650124425534,1,1,1
2008-09-19,UDR,12.706812858581545,26.270000457763672,28.5,23.51000022888184,26.0,3709000,0.0658545684084697,-0.1073467699156743,1.5257141930716382,0.15865009488981,-0.1943291101392361,-6156000,56.24476098584197,1,1,1
2008-09-22,UDR,11.51690673828125,23.809999465942383,26.790000915527344,23.809999465942383,26.01000022888184,2244400,-0.0235195077069784,-0.09071818126253,1.657857213701521,0.154136580754622,-0.2065074569639442,-8400400,47.7240351304872,0,0,0
2008-09-23,UDR,11.671688079833984,24.1299991607666,24.790000915527344,23.809999465942383,24.18000030517578,1624000,0.0837132419402661,-0.147534172803895,1.6721431187220983,0.1535974893799883,-0.1881684942683961,-6776400,47.79829246238304,1,1,1
2008-09-24,UDR,11.657175064086914,24.100000381469727,24.34000015258789,23.809999465942383,24.049999237060547,1318100,0.0248962809947115,-0.1680498373569815,1.644286019461496,0.1529548492133946,-0.1740490558124499,-8094500,50.52553048142661,1,1,1
2008-09-25,UDR,12.252129554748535,25.32999992370605,25.350000381469727,24.049999237060547,24.170000076293945,1152100,-0.0422423883950671,-0.3268851445552649,1.6978574480329245,0.1585024002620575,-0.0628837310795376,-6942400,54.36288267016188,0,0,0
2008-09-26,UDR,13.543609619140623,28.0,28.0,24.780000686645508,25.11000061035156,1306100,-0.1624999727521624,-0.346428598676409,1.842857360839844,0.2063839023887361,0.2379196916045067,-5636300,59.39618003683545,0,0,0
2008-09-29,UDR,11.24603271484375,23.25,27.0,23.0,26.5,1801400,-0.0688172207083751,-0.1393548288652972,2.096428734915597,0.2095021708675355,0.0919631744298463,-7437700,48.66228974509594,0,0,0
2008-09-30,UDR,12.648762702941896,26.14999961853028,27.200000762939453,23.61000061035156,23.61000061035156,1478100,-0.2133843214189567,-0.2806883464497897,2.3328574044363832,0.2198792049619581,0.2079007653076168,-5959600,55.01990442165824,0,0,0
2008-10-01,UDR,11.947399139404297,24.700000762939453,25.5,23.84000015258789,25.5,1053900,-0.1882591652732211,-0.3433198861397843,2.4392859595162526,0.2197730020659402,0.1806963962865708,-7013500,52.3569044786656,0,0,0
2008-10-02,UDR,11.734572410583496,24.26000022888184,24.26000022888184,23.5,23.88999938964844,6365300,-0.2971970702307618,-0.2580379295062508,2.480714661734445,0.2192621095839768,0.1222234560599417,-13378800,50.959134773124525,0,0,0
2008-10-03,UDR,11.342771530151367,23.450000762939453,24.25,23.0,24.06999969482422,2074800,-0.2196162626151383,-0.2353944681523218,2.4357147216796875,0.221619121351594,0.0104031214931303,-15453600,53.36244774988643,0,0,0
2008-10-06,UDR,10.472112655639648,21.64999961853028,24.989999771118164,20.40999984741211,23.13999938964844,2871800,-0.0757505505101606,-0.1381062274273216,2.6300003869192943,0.2408687491816405,-0.22091379171286,-18325400,46.59820234219485,0,0,0
2008-10-07,UDR,9.949713706970217,20.56999969482422,21.989999771118164,20.200000762939453,21.690000534057617,2558000,-0.0855615097225637,-0.0967428196714503,2.666428974696568,0.2748001234269649,-0.4857812954979472,-20883400,45.92998654639403,0,0,0
2008-10-08,UDR,9.698190689086914,20.049999237060547,20.799999237060547,18.64999961853028,20.26000022888184,3094700,-0.1910224473538462,-0.1047380824952572,2.588571684701102,0.3120488971555443,-0.7292441193620185,-23978100,39.44620566604653,0,0,0
2008-10-09,UDR,8.247087478637695,17.049999237060547,21.040000915527344,16.84000015258789,20.520000457763672,3970000,0.0557185223137426,0.0574780934567311,2.5321431841169084,0.4033815018116752,-1.1509971110576664,-27948100,30.34952774826509,1,1,1
2008-10-10,UDR,8.851715087890625,18.299999237060547,19.200000762939453,16.079999923706055,16.809999465942383,7467600,-0.0202185217109439,-0.0628415118292099,2.5421431405203685,0.4512426438441256,-1.368598490750177,-20480500,37.61797595231783,0,0,0
2008-10-13,UDR,9.678840637207031,20.01000022888184,20.030000686645508,18.530000686645508,18.84000015258789,3358400,-0.0674662851588167,-0.2123938006690114,2.595714569091797,0.4665309385373607,-1.3870770026631227,-17122100,41.28595804091087,0,0,0
2008-10-14,UDR,9.09840488433838,18.809999465942383,20.63999938964844,17.639999389648438,20.549999237060547,2926000,-0.0122275145543077,-0.0457202938554067,2.7721430914742613,0.4982164419084238,-1.4814738805198502,-20048100,39.33897496430161,0,0,0
2008-10-15,UDR,7.985716819763184,16.219999313354492,19.190000534057617,15.68000030517578,19.190000534057617,4453300,0.1066585402479389,0.1078914965526023,2.9300001689365938,0.5667344907596251,-1.7451583539129665,-24501400,32.59457409279962,1,1,1
2008-10-16,UDR,8.862080574035645,18.0,18.21999931335449,15.800000190734863,16.260000228881836,4326900,0.0016667048136393,0.0311110814412434,2.872857298169818,0.5943003713826929,-1.789866552036553,-20174500,30.221521016821956,1,1,1
2008-10-17,UDR,8.827619552612305,17.93000030517578,18.8700008392334,16.81999969482422,17.799999237060547,2211400,-0.0435025473156488,0.1020635745989251,2.662143094199045,0.6032796558610206,-1.8100810242044112,-22385900,37.08738081618588,0,0,0
2008-10-20,UDR,9.18702507019043,18.65999984741211,18.86000061035156,17.520000457763672,18.049999237060547,2109100,-0.155412628201734,0.0257234483473429,2.475714479173933,0.6166468817815793,-1.7470572879272837,-20276800,29.6798728379202,0,0,0
2008-10-21,UDR,9.147640228271484,18.57999992370605,19.479999542236328,17.6200008392334,18.450000762939453,2907200,-0.0339073823118152,0.020452053946554,2.4435715675354004,0.6252840763470335,-1.6841519923029225,-23184000,32.06330696847341,0,0,0
2008-10-22,UDR,8.837462425231934,17.950000762939453,18.71999931335449,17.260000228881836,18.31999969482422,3980100,0.001114125323957,-0.0774373948700293,2.4621428762163435,0.6357834374436228,-1.6659309445409676,-27164100,31.710148497855315,1,1,1
2008-10-23,UDR,8.876851081848145,18.030000686645508,18.530000686645508,16.40999984741211,17.989999771118164,4990400,0.0293953832009243,-0.1320022727385729,2.523571491241454,0.6272265076633446,-1.626288466545322,-22173700,33.59564376413121,1,1,1
