date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-18,STT,48.28251647949219,69.81999969482422,69.94999694824219,66.0,69.72000122070312,5689300,0.0107419078097703,0.0229160481397094,4.342141832624163,0.2421875212800331,-0.8426584602525367,-96456300,59.19594306574104,1,1,1
2008-07-21,STT,47.18299102783203,68.2300033569336,70.44999694824219,67.87999725341797,69.83000183105469,5445500,-0.0106991546389746,0.0287263518692686,4.273570469447544,0.2438530797629594,-0.4377697641148899,-101901800,56.39324743362099,0,0,0
2008-07-22,STT,51.33907699584961,74.23999786376953,74.36000061035156,66.94999694824219,68.37000274658203,7571600,-0.0238415502963018,-0.0102369952681103,4.5985709599086215,0.2804510997452041,0.3638693147618141,-94330200,64.6858631188511,0,0,0
2008-07-23,STT,49.67940139770508,71.83999633789062,74.8499984741211,70.22000122070312,74.0,7902600,0.0040367612793763,0.0135022448517514,4.709285191127232,0.2950781926575465,0.7963343481163179,-102232800,63.26164676776626,1,1,1
2008-07-24,STT,47.6947135925293,68.97000122070312,73.18000030517578,68.5199966430664,71.77999877929688,7248300,0.0387124564548193,0.0152239437984538,4.862142562866211,0.2982370083737361,0.8971397142097004,-109481100,58.41584541490026,1,1,1
2008-07-25,STT,48.80117416381836,70.56999969482422,71.6500015258789,68.06999969482422,69.2699966430664,5188900,0.0120447566642605,0.0151622459891083,4.714999880109515,0.3084668878501526,1.0935296688941207,-104292200,64.81528671213626,1,1,1
2008-07-28,STT,46.67817306518555,67.5,71.8499984741211,67.29000091552734,69.80999755859375,4231400,0.0398518880208333,0.0820740876374421,4.7335711887904575,0.3102556757926494,0.990034305382892,-108523600,56.91570141402856,1,1,1
2008-07-29,STT,50.11506652832031,72.47000122070312,72.52999877929688,67.62000274658203,67.83000183105469,6140100,0.0139368306777665,-0.0567131301382871,4.829285485403879,0.3253739247748721,1.2941330859884914,-102383500,65.32162852586846,1,1,1
2008-07-30,STT,49.87994766235352,72.12999725341797,74.02999877929688,70.30000305175781,72.54000091552734,5553800,0.0094274272988905,-0.0751420820092777,4.89642824445452,0.3349451373948958,1.4905163373805408,-107937300,64.10564103644387,1,1,1
2008-07-31,STT,49.54111862182617,71.63999938964844,72.76000213623047,70.2300033569336,70.93000030517578,4971400,-0.0226131038579561,-0.0443886143532724,4.858570916312082,0.3368045166513064,1.5883037692829447,-112908700,64.61762034279293,0,0,0
2008-08-01,STT,49.388946533203125,71.41999816894531,72.37999725341797,69.05999755859375,71.33000183105469,3721300,0.0030803868152264,-0.0303836211786527,4.584285191127232,0.3367375651575568,1.629267571323794,-116630000,70.85987533589949,1,1,1
2008-08-04,STT,48.53837585449219,70.19000244140625,71.27999877929688,68.54000091552734,71.16000366210938,3257300,0.0406040515029222,-0.0396067628237737,4.2771421160016745,0.3196522773927227,1.5446752491153717,-119887300,65.07437899296747,1,1,1
2008-08-05,STT,50.81353378295898,73.4800033569336,73.7300033569336,70.70999908447266,71.31999969482422,4044300,-0.0696788583651977,-0.1164943494409973,4.024284907749721,0.3194887302158267,1.7232462919387077,-115843000,61.17648457272829,0,0,0
2008-08-06,STT,50.35018157958984,72.80999755859375,73.81999969482422,71.88999938964844,73.05000305175781,3651000,-0.0837796824428146,-0.0899601104517574,3.879999433244978,0.3033437881248982,1.7900664892468257,-119494000,56.66218024628163,0,0,0
2008-08-07,STT,48.42081451416016,70.0199966430664,73.06999969482422,69.55000305175781,71.72000122070312,6094400,-0.0222793149583537,-0.0655526500706443,3.849285125732422,0.2825854597237313,1.5994547019761,-125588400,50.31705293407612,0,0,0
2008-08-08,STT,49.54111862182617,71.63999938964844,72.29000091552734,68.18000030517578,70.56999969482422,4073100,-0.0333612424624584,-0.0654662546254003,3.959285191127232,0.2539712717398401,1.5611185669246623,-121515300,55.40069063300292,0,0,0
2008-08-11,STT,50.50923538208008,73.04000091552734,74.04000091552734,70.3499984741211,71.56999969482422,4460600,-0.0770810129086554,-0.1115827139063784,3.693570818219866,0.1797481067589854,1.6249736419040488,-117054700,47.77448692617544,0,0,0
2008-08-12,STT,47.27288436889648,68.36000061035156,72.11000061035156,67.66000366210938,71.7699966430664,5147000,-0.0503218608936837,-0.0374487644197899,3.747142246791295,0.1178610532209845,1.283150970983229,-122201700,44.04925602980369,0,0,0
2008-08-13,STT,46.13186264038086,66.70999908447266,68.8499984741211,65.91999816894531,67.9800033569336,4882100,-0.0067455696959667,-0.0043471881203315,3.623570578438895,0.1163788099822545,0.8690943296391538,-127083800,45.96716421080319,0,0,0
2008-08-14,STT,47.342044830322266,68.45999908447266,69.19000244140625,65.7300033569336,65.83999633789062,4023600,-0.0442594043210279,0.0002922038084787,3.614998953683036,0.1174959826096573,0.6743879088751328,-123060200,46.25488178100372,0,0,0
2008-08-15,STT,47.88835525512695,69.25,70.63999938964844,68.1500015258789,68.83999633789062,3188200,-0.0332130404585965,-0.0228159109177572,3.4671418326241628,0.118416680169211,0.5771748270778545,-119872000,53.379681363188446,0,0,0
2008-08-18,STT,46.61593627929688,67.41000366210938,69.5,67.05999755859375,69.5,2728700,-0.0373832389194396,0.0163180301789449,3.282142094203404,0.1215638631184705,0.3476529060992277,-122600700,38.88401716277822,0,0,0
2008-08-19,STT,44.894039154052734,64.91999816894531,67.72000122070312,64.52999877929688,66.93000030517578,4216800,0.0135552203886759,0.06546518977003,3.243571145193917,0.1318442923572005,-0.0347667340777348,-126817500,35.52790883934328,1,1,1
2008-08-20,STT,45.8206787109375,66.26000213623047,66.41000366210938,63.84000015258789,64.79000091552734,3930600,0.0024146698997367,0.0052821983525068,3.2464286259242465,0.1387928336063962,-0.227092155810979,-122886900,39.55746579880388,1,1,1
2008-08-21,STT,45.246700286865234,65.43000030517578,66.2300033569336,63.79999923706055,63.79999923706055,3430700,0.0466147491598978,0.0372917993279182,3.1850002833775117,0.1495449201811688,-0.4413974937680507,-126317600,38.64240846830389,1,1,1
2008-08-22,STT,46.29782104492188,66.94999694824219,67.0,65.05999755859375,66.0999984741211,2935600,0.0107543129727063,0.0906646747051658,3.1178577968052457,0.1532365532041822,-0.4830170719938707,-123382000,43.923474880536816,1,1,1
2008-08-25,STT,44.873294830322266,64.88999938964844,66.75,64.7699966430664,66.2300033569336,2994300,0.0557867588323557,0.070426872211579,3.020714896065848,0.1624342525040868,-0.6744508251697852,-126376300,33.11050194664948,1,1,1
2008-08-26,STT,45.50257110595703,65.80000305175781,66.12000274658203,64.4000015258789,64.95999908447266,2823700,0.0512157288888981,0.057750687631036,3.0057149614606584,0.1637136609951348,-0.7441556009066375,-123552600,36.34594694200237,1,1,1
2008-08-27,STT,45.93132400512695,66.41999816894531,66.88999938964844,64.54000091552734,64.54000091552734,2438200,0.0028606209973531,0.0915387232560538,2.9221436636788503,0.1621608292690005,-0.740828899034156,-121114400,42.3404312651837,1,1,1
2008-08-28,STT,47.355865478515625,68.4800033569336,68.56999969482422,66.4000015258789,67.1500015258789,3247400,-0.0089077187565558,0.0470209321475241,2.7835720607212613,0.1578934304429571,-0.5654491159152428,-117867000,43.40017814660605,0,0,0
2008-08-29,STT,46.79574203491211,67.66999816894531,68.68000030517578,67.25,67.5999984741211,2260400,0.0790601244108837,0.0274863404858956,2.622143336704799,0.15405053940911,-0.4862152368335017,-120127400,38.50107154538114,1,1,1
2008-09-02,STT,47.37662506103516,68.51000213623047,70.20999908447266,67.26000213623047,68.72000122070312,4422200,0.0138665438420675,0.0472923334220143,2.4485718863351003,0.1523950189535754,-0.3515876334750913,-115705200,50.384421814808825,1,1,1
2008-09-03,STT,47.8330307006836,69.16999816894531,70.0,67.80999755859375,68.23999786376953,4404400,0.006216572452778,-0.0639005101337377,2.395714896065848,0.136939370033163,-0.1894542136076467,-111300800,56.641461942651866,1,1,1
2008-09-04,STT,46.06271362304688,66.61000061035156,68.58999633789062,66.30999755859375,68.0999984741211,4539900,0.0884251514138718,-0.1142471181597456,2.352857862200056,0.1230323996683172,-0.2644839125325688,-115840700,45.21469847723991,1,1,1
2008-09-05,STT,46.93402862548828,67.87000274658203,68.1500015258789,64.69000244140625,65.86000061035156,4832400,0.0564313252787225,-0.1093266786999835,2.4221436636788503,0.1195205631241951,-0.2197408120760684,-111008300,46.51516033086894,1,1,1
2008-09-08,STT,50.49540328979492,73.0199966430664,73.75,70.1500015258789,70.83999633789062,8169800,-0.0477950975652492,-0.2058339585808072,2.6678575788225447,0.1283337594704609,0.2286442163438806,-102838500,62.13758325561434,0,0,0
2008-09-09,STT,48.03358840942383,69.45999908447266,73.69000244140625,69.43000030517578,72.51000213623047,6525800,0.0329686286454222,-0.2221422474597333,2.744286128452846,0.1098622607811617,0.2933489864563796,-109364300,59.387925678717934,1,1,1
2008-09-10,STT,48.1303825378418,69.5999984741211,71.31999969482422,67.69000244140625,69.80000305175781,5310400,-0.0696838876501475,-0.2370689707146343,2.819999967302595,0.1124281876034204,0.3518686410013032,-104053900,57.267182242962726,0,0,0
2008-09-11,STT,50.135833740234375,72.5,72.5999984741211,66.83000183105469,68.87999725341797,5261800,-0.1862068965517241,-0.1724137931034483,3.0564280918666293,0.1271906051574207,0.6250466272134361,-98792100,64.11177841675872,0,0,0
2008-09-12,STT,49.58258438110352,71.69999694824219,72.63999938964844,70.16000366210938,71.48999786376953,5647300,-0.1569037191650611,-0.1562063797063629,3.094999040876116,0.1356802470518784,0.7681340182398344,-104439400,59.76161044496332,0,0,0
2008-09-15,STT,48.08198547363281,69.52999877929688,72.33999633789062,68.26000213623047,68.26000213623047,11693000,-0.165971484300762,-0.3671796235799538,3.230712890625,0.1361097030993625,0.6983805929658331,-116132400,59.49263282762065,0,0,0
2008-09-16,STT,49.61717224121094,71.75,71.81999969482422,65.75,66.0,8871500,-0.2469686581282664,-0.2072473718729583,3.5414270673479358,0.1429456160894094,0.8128658347250166,-107260900,61.5533921325091,0,0,0
2008-09-17,STT,44.7764778137207,64.75,70.48999786376953,63.119998931884766,70.05000305175781,10855100,-0.1799228034884774,-0.1419304807213742,3.98999868120466,0.1436724925554519,0.3348942624882056,-118116000,47.40118593969051,0,0,0
2008-09-18,STT,40.80018615722656,59.0,68.69999694824219,29.09000015258789,66.08000183105469,69037800,0.0169491525423728,-0.1213559296171543,6.664284297398159,0.186320204935972,-0.5020908070704166,-187153800,36.76716438065269,1,1,1
2008-09-19,STT,41.80289459228516,60.45000076293945,69.01000213623047,55.86000061035156,68.87999725341797,17995000,0.0008271172279488,-0.2231596610125639,7.501427241734096,0.2085002255112494,-1.0364569311104077,-169158800,40.0987406161417,1,1,1
2008-09-22,STT,40.10174560546875,57.9900016784668,66.4800033569336,56.9900016784668,60.9900016784668,4661000,-0.2412485130805169,-0.2757372170314025,7.96857043675014,0.2448232467533131,-1.639547617012937,-173819800,36.18697070185539,0,0,0
2008-09-23,STT,37.36328506469727,54.02999877929688,57.5,52.34999847412109,57.09000015258789,6380900,0.0527485166242573,-0.2605959343784508,8.214999062674385,0.3005038685927232,-2.409267928499844,-180200700,31.706137754277066,1,1,1
2008-09-24,STT,36.72016525268555,53.09999847412109,55.88999938964844,49.81999969482422,55.88999938964844,5743600,0.0463277395453944,-0.178907726421686,8.44428471156529,0.352673738356362,-3.059057166362578,-185944300,33.006286621093736,1,1,1
2008-09-25,STT,41.49171829223633,60.0,60.0,52.22999954223633,53.22999954223633,4711700,-0.1359999974568685,-0.3166666666666666,8.752141952514648,0.3633639667673539,-2.98286277611242,-181232600,41.3306864370912,0,0,0
2008-09-26,STT,41.83747482299805,60.5,60.5,53.970001220703125,56.5,6102300,-0.2238016680252453,-0.285950400612571,8.79857063293457,0.3699301192017858,-2.849287538439356,-175130300,34.634272269345686,0,0,0
2008-09-29,STT,30.54843711853028,44.0,57.5099983215332,41.25,57.400001525878906,9726800,-0.0454545454545454,0.09886360168457,9.869284766060966,0.4733808248901782,-4.028403377431239,-184857100,26.285399291012183,0,0,0
2008-09-30,STT,39.49079895019531,56.880001068115234,58.84999847412109,47.540000915527344,47.95000076293945,9427900,-0.2976441629264683,-0.0033404085414612,10.670713424682615,0.4834118664767099,-3.8788398797270105,-175429200,40.424574250958,0,0,0
2008-10-01,STT,38.5743408203125,55.560001373291016,56.7400016784668,52.77999877929688,56.02000045776367,5380800,-0.2152628258378586,-0.1571274176827691,10.5514281136649,0.493626531767498,-3.822756318665775,-180810000,36.93707850586022,0,0,0
2008-10-02,STT,35.99161911010742,51.84000015258789,56.93000030517578,51.79999923706055,56.93000030517578,4062100,-0.2091049405995565,-0.130208332950073,10.74071420942034,0.5194124280981796,-4.032004266281682,-184872100,35.34534013320702,0,0,0
2008-10-03,STT,32.60352325439453,46.959999084472656,57.0,41.40999984741211,53.70000076293945,9783000,-0.080068108919032,-0.1320272760607759,11.562857491629464,0.5630669403037875,-4.5392840339069735,-194655100,33.986095600729485,0,0,0
2008-10-06,STT,29.15986442565918,42.0,48.369998931884766,36.68999862670898,44.5,9822800,0.1511904398600259,-0.0476190476190476,11.96357182094029,0.6111881771356042,-5.280665157344465,-204477900,29.68173933088518,1,1,1
2008-10-07,STT,27.73658561706543,39.95000076293945,52.75,39.95000076293945,45.04999923706055,10900200,0.4190237182498071,-0.0087610083137483,12.261428833007812,0.6712854082725506,-5.964873496243698,-215378100,31.8341656350797,1,1,1
2008-10-08,STT,30.270729064941406,43.59999847412109,45.33000183105469,37.13999938964844,38.0,14257900,0.0740826483939163,-0.1729357193740605,10.017143521990096,0.6946236827232196,-6.141790485700184,-201120200,38.36154725404082,1,1,1
2008-10-09,STT,28.465579986572266,41.0,47.7400016784668,41.0,45.54999923706055,11246100,0.0997561012826315,-0.0914634146341463,9.559286390032089,0.7059054350363088,-6.417816033942707,-212366300,35.55192366207757,1,1,1
2008-10-10,STT,29.99301528930664,43.20000076293945,48.25,38.2599983215332,39.0,13694100,-0.0564815369980151,-0.1293981493950217,9.595000675746371,0.6919878117860419,-6.385439225591192,-198672200,38.97091704521585,0,0,0
2008-10-13,STT,33.56856918334961,48.34999847412109,49.900001525878906,42.0099983215332,46.4900016784668,7349700,-0.1726990431776404,-0.261840749678374,9.755714961460658,0.6551825707233437,-5.876478213875757,-191322500,45.83821770003934,0,0,0
2008-10-14,STT,39.35887908935547,56.68999862670898,58.04999923706055,52.61000061035156,54.29999923706055,16106600,-0.3014641130108635,-0.2624801131395228,10.01500075204032,0.5797849396315327,-4.745452016298231,-175215900,52.37276950509231,0,0,0
2008-10-15,STT,32.51325988769531,46.83000183105469,53.0,46.52999877929688,52.790000915527344,12956600,-0.2299807823330404,-0.1251334695969536,10.185714994158063,0.5490169138606581,-4.591793605697973,-188172500,41.62320357150032,0,0,0
2008-10-16,STT,31.305212020874023,45.09000015258789,48.0,38.88999938964844,47.7400016784668,14600800,-0.1738744760713406,-0.058771379838348,10.370000839233398,0.5462956178915714,-4.557881382504831,-202773300,40.35065693295358,0,0,0
2008-10-17,STT,28.29896354675293,40.7599983215332,44.5,40.02999877929688,43.810001373291016,11861900,-0.0772815957040292,0.0635426952709075,9.356429508754186,0.5490595306012409,-4.8247835601726266,-214635200,47.60638161460114,0,0,0
2008-10-20,STT,27.77130699157715,40.0,41.869998931884766,38.36000061035156,41.27000045776367,7601100,-0.1077500343322753,0.09375,8.54642949785505,0.5589300858540249,-5.039538311229272,-222236300,34.80921259105651,0,0,0
2008-10-21,STT,27.49359130859375,39.59999847412109,42.59999847412109,38.75,39.459999084472656,5633200,0.0558081561698591,0.1681818208090204,8.528572082519531,0.5791904167891256,-5.182271775674487,-227869500,35.39531095195902,1,1,1
2008-10-22,STT,25.035831451416016,36.060001373291016,39.93999862670898,34.400001525878906,38.15999984741211,5641400,0.136161942884696,0.1858013503350766,8.557857513427733,0.6182722126590166,-5.517435691466446,-233510900,35.51230145499272,1,1,1
2008-10-23,STT,25.862016677856445,37.25,37.869998931884766,34.060001373291016,37.52000045776367,6913700,0.1393288221935296,0.0808053240680055,7.716428756713865,0.6020329036385424,-5.622223077589162,-226597200,40.43726493435143,1,1,1
2008-10-24,STT,26.11197280883789,37.61000061035156,38.45000076293945,32.900001525878906,32.939998626708984,6473000,0.1526189250363818,0.1425153024027419,7.278571537562777,0.5577591148601267,-5.611532541359949,-220124200,45.2458303127788,1,1,1
2008-10-27,STT,24.778947830200195,35.689998626708984,38.61000061035156,35.689998626708984,35.900001525878906,4960600,0.2258336139934516,0.1552255850013237,6.572857448032922,0.5901409284939838,-5.692370227723252,-225084800,45.37358518956,1,1,1
2008-10-28,STT,29.02796173095703,41.810001373291016,42.43999862670898,35.0,37.68999862670898,7924700,0.1064337910087926,0.0086103033683291,6.519285746983117,0.5391097429915594,-5.202628934089965,-217160100,48.15502250797285,1,1,1
