date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-15,WBD,10.822688102722168,10.822688102722168,10.965764045715332,10.57741355895996,10.63873291015625,7079643,0.0047213658370324,-0.0051936786568621,0.3806848526000979,0.327634827505488,-0.5571884329925112,-36263995,27.419366369820665,1,1,1
2008-07-16,WBD,10.960654258728027,10.960654258728027,11.078181266784668,10.720491409301758,10.97598361968994,6460840,0.0121211208937135,-0.0564102100055172,0.3715600286211287,0.2927471822480859,-0.5141638057073958,-29803155,24.210527970163696,1,1,1
2008-07-17,WBD,10.843127250671388,10.843127250671388,11.108839988708496,10.715380668640137,11.016862869262695,5869434,-0.0136664156224498,-0.0631479256133967,0.3540405545915877,0.2631164014428854,-0.4839710094092453,-35672589,30.34300284826212,0,0,0
2008-07-18,WBD,10.873785972595217,10.873785972595217,11.047521591186523,10.807357788085938,10.889116287231444,3703427,-0.0061090207841771,-0.1047931891895022,0.3449157987322127,0.2244991140121709,-0.4523546355246424,-31969162,34.47291811228362,0,0,0
2008-07-21,WBD,10.848237037658691,10.848237037658691,10.940215110778809,10.781808853149414,10.940215110778809,3086385,-0.0386246361712641,-0.1285915738983425,0.3336011341639929,0.1945369395914013,-0.4244670253191103,-35055547,38.41268543435989,0,0,0
2008-07-22,WBD,10.873785972595217,10.873785972595217,11.124170303344728,10.73071002960205,10.940215110778809,4147666,-0.009868451922125,-0.1179510666163479,0.3306812558855331,0.1739926728812802,-0.3957424353304493,-30907881,48.27584974010655,0,0,0
2008-07-23,WBD,11.093509674072266,11.093509674072266,11.221257209777832,10.74092960357666,10.863567352294922,2711815,-0.0677106025005356,-0.1345001559439042,0.3306812558855331,0.1537834598302656,-0.3511997127391062,-28196066,64.01514000046659,0,0,0
2008-07-24,WBD,10.694940567016602,10.694940567016602,10.945323944091797,10.643842697143556,10.689830780029297,4088369,-0.0501671146300604,-0.1356903739797322,0.340535913194929,0.1106141430966781,-0.3440939789327899,-32284435,50.29758714179146,0,0,0
2008-07-25,WBD,10.807357788085938,10.807357788085938,10.89422607421875,10.720491409301758,10.812467575073242,2117083,-0.0992907375849074,-0.1309692900034026,0.3190016065325057,0.0904723755921966,-0.3256377541396009,-30167352,62.418278927841484,0,0,0
2008-07-28,WBD,10.429227828979492,10.429227828979492,10.827797889709473,10.367910385131836,10.725600242614746,3221809,-0.0935814886796969,-0.0436059861164731,0.3346961566380093,0.0787997372341502,-0.3376309906646586,-33389161,48.501332883106,0,0,0
2008-07-29,WBD,10.766478538513184,10.766478538513184,10.853346824645996,10.470107078552246,10.470107078552246,3129047,-0.1091598534599184,-0.0778357108140851,0.3463758741106308,0.0683124459694686,-0.3162765639261664,-30260114,56.2499756986792,0,0,0
2008-07-30,WBD,10.342361450195312,10.342361450195312,10.970873832702637,10.1635160446167,10.945323944091797,7273778,-0.0716403657732329,-0.0247035616858735,0.3868897301810132,0.073521906522216,-0.3297742985817518,-37533892,45.05051754229527,0,0,0
2008-07-31,WBD,10.158406257629396,10.158406257629396,10.449667930603027,9.908021926879885,10.183955192565918,7418008,-0.0900403225314339,0.0221327522017042,0.4033143860953196,0.0861502416205805,-0.3512658234472905,-44951900,42.720318636783766,0,0,0
2008-08-01,WBD,9.73428726196289,9.73428726196289,10.480326652526855,9.688298225402832,10.286151885986328,10595198,-0.0351706746453952,0.0782152493254721,0.4347034863063267,0.11603673050641,-0.3979337377575369,-55547098,30.92224274185492,0,0,0
2008-08-04,WBD,9.453245162963867,9.453245162963867,9.76494598388672,9.075115203857422,9.708738327026367,15380259,0.0551351301182372,0.0627026871066942,0.45623779296875,0.1510874714439495,-0.4523813738152569,-70927357,27.88777185537512,1,1,1
2008-08-05,WBD,9.591211318969728,9.591211318969728,9.637200355529783,9.37148666381836,9.453245162963867,10258985,0.0351624730514139,0.0516782448722366,0.4496680668422153,0.1724337003857587,-0.478878587639894,-60668372,27.88777185537515,1,1,1
2008-08-06,WBD,9.601430892944336,9.601430892944336,9.759836196899414,9.397035598754885,9.621870040893556,6666716,0.0505588592576553,0.0505588592576553,0.4474781581333703,0.1898442776288876,-0.4933659704886874,-54001656,29.230751070435105,1,1,1
2008-08-07,WBD,9.24374008178711,9.24374008178711,9.713848114013672,9.20797061920166,9.514562606811523,13371398,0.1232725773577072,0.0784964949110491,0.4664577075413292,0.2173493155252836,-0.5276278198159421,-67373054,25.42371565348849,1,1,1
2008-08-08,WBD,9.391925811767578,9.391925811767578,9.417475700378418,9.22330093383789,9.305059432983398,14418002,0.1175191518242821,0.0935800314942465,0.4690126010349816,0.23474172882318,-0.5366372125403807,-52955052,28.82613211092115,1,1,1
2008-08-11,WBD,9.974451065063477,9.974451065063477,10.02043914794922,9.46346378326416,9.46346378326416,11126915,0.0071721211553337,-0.0061476416893824,0.4858021054949076,0.2344298561887506,-0.4911110787989958,-41828137,38.746811767112135,1,1,1
2008-08-12,WBD,9.928462028503418,9.928462028503418,10.02043914794922,9.749616622924805,10.02043914794922,8765794,0.0159547629002991,0.0036026233276056,0.4708374568394251,0.2333504224588025,-0.4535143891397517,-50593931,34.75937056416632,1,1,1
2008-08-13,WBD,10.086868286132812,10.086868286132812,10.204394340515137,9.8364839553833,9.8364839553833,6766719,0.0,-0.013677893451811,0.4649977002825056,0.2266755446769466,-0.4062536414859785,-43827212,41.51214558838172,0,0,0
2008-08-14,WBD,10.38323974609375,10.38323974609375,10.444558143615724,10.02043914794922,10.02043914794922,7171818,-0.0398621700104044,-0.0009842375043351,0.4810572351728167,0.2210833971550793,-0.3409541513160707,-36655394,44.36907050665197,0,0,0
2008-08-15,WBD,10.495656967163086,10.495656967163086,10.546754837036133,10.21972370147705,10.413899421691896,5762387,-0.0214216644886635,-0.01509255286496,0.4715674945286342,0.2150892505283905,-0.2769403091738187,-30893007,50.94891839432589,0,0,0
2008-08-18,WBD,10.04598903656006,10.04598903656006,10.49054718017578,9.98978042602539,10.367910385131836,5854366,-0.0132249121723475,0.0132248172414932,0.4774073192051479,0.2079447695368633,-0.2595019451597729,-36747373,40.02830396376925,0,0,0
2008-08-19,WBD,10.086868286132812,10.086868286132812,10.178845405578612,9.902913093566896,10.091978073120115,7014279,-0.0121581590280961,0.0212765655703857,0.4394483566284177,0.1983199178264989,-0.2396210993690655,-29733094,46.04430547959606,0,0,0
2008-08-20,WBD,10.086868286132812,10.086868286132812,10.178845405578612,9.918242454528809,10.040879249572754,4160386,-0.013677893451811,-0.0157042060167641,0.4193738528660363,0.1782637082690015,-0.2213142133578944,-29733094,48.82550572004843,0,0,0
2008-08-21,WBD,9.969341278076172,9.969341278076172,10.030658721923828,9.775165557861328,9.98466968536377,4085042,0.0404920328016766,0.0005125501118656,0.3850648743765692,0.1694611193302544,-0.2138244860618332,-33818136,54.2910486738544,1,1,1
2008-08-22,WBD,10.270822525024414,10.270822525024414,10.286151885986328,9.969341278076172,10.005109786987305,3663308,0.0064676596589443,-0.0199004841157697,0.3584205763680591,0.1561345642481695,-0.1814699337392813,-30154828,64.81479689385782,1,1,1
2008-08-25,WBD,9.913131713867188,9.913131713867188,10.245272636413574,9.856924057006836,10.158406257629396,4015960,0.0268042127736207,-0.0154638838050877,0.36900520324707,0.1516374745914031,-0.1825866319978111,-34170788,55.40306847960886,1,1,1
2008-08-26,WBD,9.96423053741455,9.96423053741455,10.056207656860352,9.851814270019531,9.918242454528809,6419938,0.0338462324754198,-0.0430768665345295,0.3576904024396622,0.1336416813896162,-0.177304519273532,-27750850,56.00675418986828,1,1,1
2008-08-27,WBD,9.948901176452637,9.948901176452637,10.066428184509276,9.821154594421388,9.841593742370604,4129466,-0.0020544126016243,-0.0241396356408378,0.3390758378165105,0.1285567489762158,-0.1723684025517737,-31880316,63.16793315370411,0,0,0
2008-08-28,WBD,10.37302017211914,10.37302017211914,10.413899421691896,9.98978042602539,10.030658721923828,5168828,-0.0384236317333063,-0.0423645524000403,0.358420372009277,0.1330014499605623,-0.1327039080009111,-26711488,66.60899743362228,0,0,0
2008-08-29,WBD,10.337250709533691,10.337250709533691,10.4190092086792,10.15329647064209,10.39345932006836,3044114,-0.0261986995028228,-0.0781017903862328,0.3325060435703819,0.1359864368114063,-0.1029688462314002,-29755602,57.53713757455948,0,0,0
2008-09-02,WBD,10.178845405578612,10.178845405578612,10.78691864013672,10.148185729980469,10.510986328125,4992698,-0.041164708960955,-0.0271084097475817,0.3587853567940844,0.1284719120072192,-0.0911350318131702,-34748300,54.96957449724285,0,0,0
2008-09-03,WBD,10.30148220062256,10.30148220062256,10.408788681030272,10.091978073120115,10.168624877929688,5521676,-0.0744047776096898,-0.0922618427687683,0.3551353727068216,0.1251147247939153,-0.0710419567319817,-29226624,54.32098054282851,0,0,0
2008-09-04,WBD,9.928462028503418,9.928462028503418,10.37302017211914,9.928462028503418,10.204394340515137,4536326,-0.0221306886047658,-0.2892435096155924,0.3565953118460515,0.119124090886332,-0.0842465189686834,-33762950,41.117769750324015,0,0,0
2008-09-05,WBD,9.974451065063477,9.974451065063477,10.071537971496582,9.754727363586426,9.923352241516112,4058818,-0.0040983959223516,-0.1142418421699268,0.3558652741568425,0.0941197611252815,-0.0899632583291847,-29704132,39.54918722444722,0,0,0
2008-09-08,WBD,10.066428184509276,10.066428184509276,10.602964401245115,9.657638549804688,9.902913093566896,4396401,-0.0532994676192265,-0.1492385661766968,0.3872545106070377,0.0700037929449491,-0.0860797567518041,-25307731,50.47846163600295,0,0,0
2008-09-09,WBD,9.759836196899414,9.759836196899414,10.081757545471191,9.754727363586426,10.030658721923828,4141012,0.014659764137531,-0.1235601572416461,0.3909043584551127,0.075689411769532,-0.1065136419150185,-29448743,43.19147297103044,1,1,1
2008-09-10,WBD,9.53500270843506,9.53500270843506,9.89780330657959,9.36126708984375,9.89780330657959,10622596,-0.0192925208850619,-0.1103965473698951,0.4106138774326868,0.0894465169624074,-0.1392447004028429,-40071339,39.49415643054078,0,0,0
2008-09-11,WBD,9.708738327026367,9.708738327026367,9.73428726196289,9.36126708984375,9.37659740447998,5634986,-0.2731579955502512,-0.1447368705398144,0.4149936948503765,0.0953623414682684,-0.1494426062774394,-34436353,45.14285856483062,0,0,0
2008-09-12,WBD,9.933571815490724,9.933571815490724,9.974451065063477,9.432805061340332,9.657638549804688,6096251,-0.1105967153748931,-0.1666667146692551,0.4310533659798757,0.0916438226405588,-0.1377939339509524,-28340102,43.529417361573415,0,0,0
2008-09-15,WBD,9.529892921447754,9.529892921447754,9.97956085205078,9.504343032836914,9.601430892944336,5986072,-0.1013404928760328,-0.2176943698658746,0.4354333196367533,0.0926746565762423,-0.1592994849697966,-34326174,42.77458310303747,0,0,0
2008-09-16,WBD,9.902913093566896,9.902913093566896,10.056207656860352,9.36126708984375,9.49412441253662,10090292,-0.1362229254223608,-0.2647059786553432,0.4704724039350235,0.0929588496089892,-0.1445765897303879,-24235882,48.96908737231444,0,0,0
2008-09-17,WBD,9.351048469543455,9.351048469543455,9.718957901000977,9.345937728881836,9.662749290466309,7407049,-0.0928962289214436,-0.2060109420582878,0.4927368164062501,0.1081246051517294,-0.1754173501944826,-31642931,41.48473240967129,0,0,0
2008-09-18,WBD,7.056718826293945,7.056718826293945,10.75625991821289,7.056718826293945,9.340827941894531,11177014,0.1766836867217893,0.0137582833232381,0.7237755911690849,0.2790852623823075,-0.3806047283649523,-42819945,19.18328383012019,1,1,1
2008-09-19,WBD,8.834951400756836,8.834951400756836,8.834951400756836,8.834951400756836,8.834951400756836,5476273,-0.0630422669486723,-0.2434932823610407,0.8318127223423549,0.2930292153435169,-0.3951733836312154,-37343672,39.45480905959612,0,0,0
2008-09-22,WBD,8.564128875732422,8.564128875732422,8.737863540649414,8.104241371154785,8.43127155303955,4948862,-0.1294749302349406,-0.2410500838516994,0.8383825165884834,0.3093296369357328,-0.4236882479171999,-42292534,38.84180934306275,0,0,0
2008-09-23,WBD,8.553909301757812,8.553909301757812,8.855390548706055,8.308635711669922,8.855390548706055,4252757,-0.1487456162179422,-0.2801672660362583,0.8548071043831961,0.3260107889383256,-0.4420158341230866,-46545291,37.73314359319778,0,0,0
2008-09-24,WBD,8.48237133026123,8.48237133026123,8.809402465820312,8.308635711669922,8.7225341796875,1641140,-0.1246987574556651,-0.295783104693498,0.8588220051356723,0.3414389793101847,-0.4570445693710372,-48186431,39.40075235186849,0,0,0
2008-09-25,WBD,8.303525924682617,8.303525924682617,8.559019088745117,7.930506229400635,8.467041015625,4083085,-0.1384615128407679,-0.290461517894244,0.8810864516666956,0.3590807487600159,-0.4778776043337256,-52269516,37.98677407791676,0,0,0
2008-09-26,WBD,8.277976036071777,8.277976036071777,8.36484432220459,8.00715446472168,8.022482872009277,3082471,-0.1925924820799607,-0.3135801519040074,0.8391124520983014,0.3660681790798888,-0.4907920518508408,-55351987,37.01780444188955,0,0,0
2008-09-29,WBD,7.455288887023926,7.455288887023926,8.104241371154785,6.944303035736084,8.042922973632812,5207773,-0.1281699487952381,-0.1055517940214932,0.911015510559082,0.3974439983667828,-0.5609446018028166,-60559760,34.43754824438422,0,0,0
2008-09-30,WBD,7.281552791595459,7.281552791595459,7.623913764953613,7.13336706161499,7.5114970207214355,6460644,-0.1543858713941887,-0.0385963859914948,0.9077305453164236,0.4298289521566099,-0.623374184428398,-67020404,34.67685825834414,0,0,0
2008-10-01,WBD,7.424630165100098,7.424630165100098,7.506387233734131,6.995400905609131,7.225345134735107,3241183,-0.1954576766514384,-0.1541638980903599,0.9175852707454136,0.4437232625725826,-0.6537686916255261,-63779221,34.403357327891044,0,0,0
2008-10-02,WBD,7.153807163238525,7.153807163238525,7.419519901275635,7.061829090118408,7.281552791595459,3665070,-0.1764285720475109,-0.10642867003039,0.9048106329781668,0.4687424938390029,-0.6917358106136504,-67444291,31.137321117911583,0,0,0
2008-10-03,WBD,6.683700084686279,6.683700084686279,7.235565185546875,6.561062812805176,7.235565185546875,5277638,-0.149847093492172,-0.0160551654861135,0.9190452439444406,0.5028916274231878,-0.7511005191000972,-72721929,30.859118483516284,0,0,0
2008-10-06,WBD,6.499744892120361,6.499744892120361,6.5815019607543945,5.947878837585449,6.443535804748535,4498752,0.0259433071187318,0.0699684754250125,0.9219652925218856,0.530588601898381,-0.8037262688129694,-77220681,26.51623152851837,1,1,1
2008-10-07,WBD,6.157383918762207,6.157383918762207,6.842104911804199,6.034747123718262,6.642820835113525,5050234,0.1369294592955765,0.1037344623274119,0.939849751336234,0.5701631852405094,-0.8631088424591695,-82270915,27.305745845226117,1,1,1
2008-10-08,WBD,5.973429203033447,5.973429203033447,6.172712802886963,5.677056789398193,5.927440166473389,6828560,0.0513258002254137,0.0786996188849709,0.71100081716265,0.6115304725214542,-0.9144721029243374,-89099475,39.004166448459166,1,1,1
2008-10-09,WBD,5.891671180725098,5.891671180725098,6.377108097076416,5.513541221618652,5.671947002410889,6346160,0.0849955445772931,0.0433650622019097,0.645667552947998,0.6389167096984907,-0.9508146466304837,-95445635,4.430415071517416,1,1,1
2008-10-10,WBD,5.682167053222656,5.682167053222656,6.351559162139893,5.421564102172852,5.666837215423584,5802505,0.1573739582396247,-0.0764389787223758,0.6599021979740688,0.6523562418372724,-0.9851652349573684,-101248140,4.516165057852007,1,1,1
2008-10-13,WBD,6.668369770050049,6.668369770050049,6.6939191818237305,5.62595796585083,5.901891231536865,3433361,0.0429118919152766,-0.2022988883831733,0.6971312250409808,0.6323908625293287,-0.9221796930169032,-97814779,27.25031173744854,1,1,1
2008-10-14,WBD,7.000511169433594,7.000511169433594,7.066938877105713,6.530404090881348,6.530404090881348,6367099,-0.0291970594101165,-0.1781021577621786,0.699686084474836,0.573579755707518,-0.8358272656994252,-91447680,33.178660245187686,0,0,0
2008-10-15,WBD,6.280020236968994,6.280020236968994,7.271334171295166,6.259581089019775,6.714358806610107,2966225,0.0260374268886847,0.004882098216445,0.7270603861127581,0.5415849618426414,-0.8161221931464473,-94413905,29.54546046102256,1,1,1
2008-10-16,WBD,6.392436981201172,6.392436981201172,7.061829090118408,5.227388858795166,6.1829328536987305,4324187,-0.0383692657388768,0.0495604476592117,0.8325425556727818,0.5529306764962353,-0.7824154906873142,-90089718,31.269041169189123,0,0,0
2008-10-17,WBD,6.57639217376709,6.57639217376709,6.750127792358398,5.620848178863525,6.142054080963135,2913973,-0.2020202159357653,0.0598291261392545,0.8179430280412946,0.5227821409996605,-0.7324162014256146,-87175745,40.0,0,0,0
