date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-16,DUK,23.749134063720703,51.2400016784668,51.9900016784668,50.93999862670898,51.900001525878906,2492867,0.0081966853081079,0.0257611173221123,1.1164283752441422,0.0687192095544968,-0.6336829955253833,-5936562,34.999991330226564,1,1,1
2008-07-17,DUK,23.888187408447266,51.540000915527344,51.810001373291016,50.310001373291016,51.41999816894531,3550900,0.0081489748056791,0.0232829014672744,1.1142853328159887,0.0605382066446998,-0.6235161111545509,-2385662,48.60337100441788,1,1,1
2008-07-18,DUK,24.16627311706543,52.13999938964844,52.34999847412109,51.38999938964844,51.68999862670898,3402400,-0.0109321001437791,-0.0120828744819723,1.0992853982107984,0.0470185706614432,-0.5605818806075789,1016738,58.469963200960485,0,0,0
2008-07-21,DUK,24.138463973999023,52.08000183105469,52.52999877929688,51.900001525878906,52.2599983215332,2486333,-0.0149770078066516,0.0005760134071075,1.0435709272112177,0.0440699895691663,-0.5096721675528144,-1469595,49.35067401424488,0,0,0
2008-07-22,DUK,24.138463973999023,52.08000183105469,52.77000045776367,51.900001525878906,52.22999954223633,2351733,-0.0051843404045863,0.017281061435082,1.037142344883511,0.0388040296525061,-0.4639774104010428,-1469595,53.14686620516717,0,0,0
2008-07-23,DUK,23.94380569458008,51.65999984741211,52.20000076293945,51.119998931884766,52.04999923706055,2035300,0.017421632375866,0.0127758391281755,1.05642809186663,0.0370347949690843,-0.456393614627963,-3504895,48.71795707803269,1,1,1
2008-07-24,DUK,24.08283805847168,51.959999084472656,52.11000061035156,51.33000183105469,51.77999877929688,2685767,0.0150115975315179,0.0057736574739508,1.0285709926060278,0.0291113279829074,-0.4213192643892043,-819128,56.95362565367864,1,1,1
2008-07-25,DUK,23.902084350585938,51.56999969482422,52.34999847412109,51.5099983215332,52.08000183105469,1782133,-0.001163493768588,0.0575916470482587,1.0157141004289905,0.0293857234662741,-0.4201490636397551,-2601261,50.31845895669865,0,0,0
2008-07-28,DUK,23.77694129943848,51.29999923706055,51.84000015258789,51.02999877929688,51.540000915527344,2657067,0.0157895006888391,0.0842105216193322,0.9964286259242462,0.0288346690774865,-0.4359827142287145,-5258328,36.029399390021815,1,1,1
2008-07-29,DUK,24.013322830200195,51.810001373291016,51.959999084472656,51.2400016784668,51.29999923706055,2269667,0.0225824770880718,0.0335842080225563,0.9749998365129738,0.0283984546204791,-0.4027356009540526,-2988661,42.00002204049176,1,1,1
2008-07-30,DUK,24.36094856262207,52.560001373291016,53.040000915527344,51.630001068115234,52.02000045776367,3015600,-0.0045662418606547,0.0136985804260603,1.0157141004289894,0.0308566353628653,-0.3122686535057681,26939,52.07103619149952,0,0,0
2008-07-31,DUK,24.44436264038086,52.7400016784668,53.27999877929688,52.13999938964844,52.79999923706055,2517700,-0.0091013147830364,-0.0005688773803431,0.992142813546317,0.0340049348172256,-0.2234723751376108,2544639,55.29412820677757,0,0,0
2008-08-01,DUK,23.87426948547364,51.5099983215332,53.040000915527344,51.47999954223633,52.5,2635033,0.0588235816875863,0.0355271188251946,1.0221426827566964,0.0331932724276886,-0.2494758735488531,-90394,49.21465829164135,1,1,1
2008-08-04,DUK,24.15236473083496,52.11000061035156,52.5,51.45000076293945,51.45000076293945,2444967,0.0673574799543554,0.0299366252220665,1.028571265084403,0.0325545113059288,-0.2191425244946785,2354573,52.68294105022616,1,1,1
2008-08-05,DUK,24.555604934692383,52.97999954223633,52.97999954223633,51.810001373291016,52.68000030517578,2779600,0.0107587712296941,0.0016987571416671,1.0371423448835095,0.0359742243079547,-0.1234781051765807,5134173,63.425902487440354,1,1,1
2008-08-06,DUK,24.24970054626465,52.31999969482422,53.61000061035156,52.2599983215332,53.400001525878906,3030267,0.0183486064616249,0.0149082336362098,1.0264282226562496,0.035207099668207,-0.0997697518841462,2103906,55.701742155615015,1,1,1
2008-08-07,DUK,24.221899032592773,52.2599983215332,52.95000076293945,51.810001373291016,52.20000076293945,2125933,0.0086108070683583,0.0137772913093734,1.039285387311663,0.0349588572591587,-0.0848442883205962,-22027,50.95237143727343,1,1,1
2008-08-08,DUK,25.278648376464844,54.540000915527344,54.65999984741211,51.959999084472656,52.2599983215332,3878367,-0.0220022138393073,-0.0192519108807278,1.1871427808489112,0.0553624297366858,0.1096968862238298,3856340,64.4365941785652,0,0,0
2008-08-11,DUK,25.779205322265625,55.619998931884766,56.15999984741211,53.25,53.790000915527344,3712300,-0.035059345566107,-0.0512405344993147,1.3328571319580074,0.0798939490468239,0.3470187663173689,7568640,68.43746585154088,0,0,0
2008-08-12,DUK,24.819795608520508,53.54999923706055,55.43999862670898,53.27999877929688,55.43999862670898,3695400,-0.0089635770135386,-0.0084033757114981,1.4228570120675212,0.0818712938856356,0.3638719016603176,3873240,58.39999159071751,0,0,0
2008-08-13,DUK,25.016998291015625,53.27999877929688,53.70000076293945,52.560001373291016,52.560001373291016,2831000,-0.0033783841835548,-0.0016891920917775,1.4485713413783472,0.0804736304487617,0.351390738683925,1042240,55.88234694134282,0,0,0
2008-08-14,DUK,24.749361038208008,52.709999084472656,53.459999084472656,52.560001373291016,53.459999084472656,2290467,0.0051223764457095,0.0153671293371284,1.4528568812779012,0.0787442952240723,0.2921375357542359,-1248227,54.99999330755403,1,1,1
2008-08-15,DUK,25.045166015625,53.34000015258789,53.459999084472656,52.709999084472656,52.709999084472656,1631600,0.0028121770800488,-0.0191226182010834,1.448571068899972,0.079405265275598,0.2926413789409707,383373,58.67346607776786,1,1,1
2008-08-18,DUK,25.200119018554688,53.66999816894531,53.880001068115234,53.220001220703125,53.369998931884766,1859067,-0.016769102699586,-0.0307433904876927,1.4442855290004186,0.0806396987611713,0.3160258114725849,2242440,58.03107033171709,0,0,0
2008-08-19,DUK,24.918386459350582,53.06999969482422,53.72999954223633,52.95000076293945,53.52000045776367,1699600,0.0005652681264249,-0.0322215770549444,1.3992854527064733,0.0801092362142056,0.2828823881817328,542840,52.23096298209763,1,1,1
2008-08-20,DUK,24.93247604370117,53.09999847412109,53.27999877929688,52.68000030517578,53.27999877929688,2289100,0.0016949181765373,-0.0231638338527594,1.3607139587402344,0.077991306896869,0.2560846527475462,2831940,51.5957301102305,1,1,1
2008-08-21,DUK,24.876134872436523,52.97999954223633,53.25,52.650001525878906,52.86000061035156,2039333,0.0101925428500022,-0.0198187853177211,1.29214232308524,0.0765715485663568,0.2225983679949408,792607,57.22714594576753,1,1,1
2008-08-22,DUK,25.11560440063477,53.4900016784668,53.63999938964844,52.97999954223633,53.34000015258789,1119467,-0.0218732837339502,0.0022433899442757,1.2642852238246374,0.0737401080025272,0.2345098723696068,1912074,56.84524474050404,0,0,0
2008-08-25,DUK,24.77753448486328,52.77000045776367,53.52000045776367,52.59000015258789,53.34000015258789,1694567,-0.0142126206839866,0.0289937230628123,1.2471425192696708,0.0680349552395509,0.1837337755999968,217507,48.94260282971392,0,0,0
2008-08-26,DUK,24.93247604370117,53.09999847412109,53.400001525878906,52.619998931884766,52.650001525878906,2234733,-0.0327683222932206,0.0096045602803365,1.2064282553536552,0.064650637901589,0.1681827292865065,2452240,54.06249428788728,0,0,0
2008-08-27,DUK,24.97474479675293,53.18999862670898,53.400001525878906,52.83000183105469,53.220001220703125,1386267,-0.0248166897707228,0.027636797493072,1.1657139914376395,0.0639851146144221,0.161261748144355,3838507,54.82866339783062,0,0,0
2008-08-28,DUK,25.12969207763672,53.52000045776367,53.54999923706055,53.06999969482422,53.400001525878906,1280900,-0.0297085227763155,0.0257847730999982,1.0071424756731306,0.0639174468974794,0.1803265186938176,5119407,43.359368985205606,0,0,0
2008-08-29,DUK,24.566240310668945,52.31999969482422,53.52000045776367,52.2599983215332,53.400001525878906,2059767,0.0246559809451787,0.0240826097779032,0.8892854963030133,0.0591761893726973,0.0974817450870517,3059640,28.84615666767573,1,1,1
2008-09-02,DUK,24.425386428833008,52.02000045776367,53.0099983215332,51.93000030517578,52.560001373291016,2790467,0.0438292725727302,0.0403690591242138,0.7992853437151233,0.0596645798142808,0.0075324050303464,269173,37.31344038949139,1,1,1
2008-09-03,DUK,24.115488052368164,51.36000061035156,52.16999816894531,51.09000015258789,52.04999923706055,3246467,0.0438084106943432,0.0151868919397883,0.7949995313371936,0.0668743674517365,-0.1156761244945983,-2977294,35.04673896767838,1,1,1
2008-09-04,DUK,24.354942321777344,51.869998931884766,52.02000045776367,51.209999084472656,51.45000076293945,3737667,0.0537883357042507,0.0751880008904637,0.7885712214878632,0.068793377864253,-0.1702051504730874,760373,43.39622188833607,1,1,1
2008-09-05,DUK,24.383119583129883,51.93000030517578,52.2599983215332,51.119998931884766,51.77999877929688,3343200,0.0571923975206891,0.0381282405276433,0.8164283207484659,0.0701432338438938,-0.2062012276527056,4103573,37.823829417721385,1,1,1
2008-09-08,DUK,25.17193984985352,53.61000061035156,53.61000061035156,52.22999954223633,52.43999862670898,3767000,-0.0005595743136604,0.0055959566059511,0.8892854963030139,0.0662217654313953,-0.0980362925212574,7870573,49.57984899353959,0,0,0
2008-09-09,DUK,25.49592399597168,54.29999923706055,54.720001220703125,53.400001525878906,53.400001525878906,6145400,-0.0033149227938281,-0.0237569232716838,0.9278569902692528,0.0539841643046716,0.0428681629747131,14015973,58.50622143923315,0,0,0
2008-09-10,DUK,25.17193984985352,53.61000061035156,54.65999984741211,53.52000045776367,54.36000061035156,3213967,-0.0274202798725445,-0.0011192197837698,0.9664284842354912,0.0541771416297066,0.0977322400734053,10802006,53.23195295109649,0,0,0
2008-09-11,DUK,25.66497039794922,54.65999984741211,54.75,53.27999877929688,53.52000045776367,2851033,0.0203073657784527,-0.0137211855487319,1.0285715375627784,0.0607605972157644,0.2233637810407529,13653039,59.52381158335893,1,1,1
2008-09-12,DUK,25.77765274047852,54.900001525878906,55.16999816894531,54.119998931884766,54.36000061035156,2476033,-0.0180328169572113,-0.0147541229649911,1.0564286368233813,0.0675952724213264,0.3383930278753126,16129072,58.24561387853913,0,0,0
2008-09-15,DUK,25.157865524291992,53.58000183105469,55.22999954223633,52.97999954223633,52.97999954223633,3451467,0.0061589773251211,-0.0139977598799801,1.1507143293108253,0.0678945460408913,0.3193602054050046,12677605,54.42623811971649,1,1,1
2008-09-16,DUK,25.411407470703125,54.119998931884766,54.630001068115234,52.380001068115234,53.25,5118833,-0.0205099895095822,-0.0338137112430592,1.2557141440255295,0.0692240619273421,0.3438857091722198,17796438,55.44872225937753,0,0,0
2008-09-17,DUK,24.481725692749023,52.13999938964844,53.7599983215332,52.11000061035156,53.310001373291016,4190900,0.0270425750655463,0.0247410995517474,1.358571188790457,0.0713343624503916,0.2012332405587642,13605538,45.33333514178305,1,1,1
2008-09-18,DUK,26.186147689819336,55.77000045776367,56.220001220703125,52.31999969482422,52.31999969482422,6553967,-0.0333512747908294,-0.0564820064555047,1.6157142094203398,0.0832469526154243,0.3767479644228331,20159505,57.73196119547144,0,0,0
2008-09-19,DUK,25.312807083129883,53.90999984741211,57.29999923706055,53.84999847412109,56.040000915527344,5764567,0.0033389038338946,-0.0339454279639599,1.7721426827566964,0.0836756678617692,0.3615899590527078,14394938,55.22682658471126,1,1,1
2008-09-22,DUK,25.312807083129883,53.90999984741211,54.65999984741211,53.43000030517578,54.09000015258789,3505300,-0.0200333522428912,-0.0478575036850287,1.782857077462333,0.0841791440765481,0.3455933456253675,14394938,56.33802780866436,0,0,0
2008-09-23,DUK,24.89021110534668,53.0099983215332,54.720001220703125,52.88999938964844,54.119998931884766,2993900,-0.0135822944501657,-0.0396151394192376,1.8364287785121371,0.0838022481087335,0.2573270071648892,11401038,55.44553782329564,0,0,0
2008-09-24,DUK,25.143779754638672,53.54999923706055,53.63999938964844,52.650001525878906,53.27999877929688,2638133,-0.0022408764443402,-0.0515405856368916,1.849285670689174,0.0837250231483157,0.2283169630893056,14039171,55.53359773188861,0,0,0
2008-09-25,DUK,25.312807083129883,53.90999984741211,54.540000915527344,53.54999923706055,53.72999954223633,2347067,-0.0239287872227524,-0.1569281971511408,1.838571548461914,0.0840731894585921,0.2317043907722222,16386238,56.39534754776319,0,0,0
2008-09-26,DUK,25.397321701049805,54.09000015258789,54.209999084472656,53.040000915527344,53.18999862670898,1986833,-0.0371602572723793,-0.1996672066295757,1.802142824445452,0.0847679228684564,0.2460768511557987,18373071,51.7167366164289,0,0,0
2008-09-29,DUK,24.80570602416992,52.83000183105469,54.29999923706055,52.650001525878906,53.52000045776367,4410000,-0.0283929575621983,-0.071550302157517,1.825714111328125,0.0832547957760004,0.1540203445971997,13963071,44.94846225743572,0,0,0
2008-09-30,DUK,24.552154541015625,52.290000915527344,54.0,51.5099983215332,53.72999954223633,4000767,-0.0263912993680106,-0.0981067312735864,1.922142846243722,0.0820398941450919,0.0370640872844632,9962304,45.4166682119721,0,0,0
2008-10-01,DUK,25.08743095397949,53.43000030517578,53.7599983215332,51.59999847412109,52.290000915527344,3079233,-0.0494104318654233,-0.1684446930300348,1.971428462437222,0.0735330109888266,0.0359494314440596,13041537,45.75569565300948,0,0,0
2008-10-02,DUK,24.70709228515625,52.619998931884766,53.400001525878906,52.22999954223633,53.18999862670898,4590767,-0.1362599451631819,-0.1145951900740733,1.982142857142858,0.0695559756621075,-0.029949048709895,8450770,42.43027096253213,0,0,0
2008-10-03,DUK,24.453548431396484,52.08000183105469,53.970001220703125,51.93000030517578,53.18999862670898,3430867,-0.168778813488558,-0.1273041634987394,1.9671429225376684,0.0685747288669222,-0.1243143041820857,5019903,44.74789871069633,0,0,0
2008-10-06,DUK,24.10140419006348,51.33000183105469,52.5,49.5,52.08000183105469,5775933,-0.0444185176828639,-0.0251315189851969,2.020714351109097,0.0781690666365255,-0.2566595692479723,-756030,40.372681926682525,0,0,0
2008-10-07,DUK,23.904193878173828,50.90999984741211,52.2599983215332,50.70000076293945,52.11000061035156,5556500,-0.0736593991600772,-0.0748379765215162,1.9885714394705647,0.0877394622033393,-0.3909284158522936,-6312530,45.24362277524006,0,0,0
2008-10-08,DUK,23.84783935546875,50.790000915527344,52.20000076293945,49.83000183105469,49.97999954223633,6321000,-0.1252215100552834,-0.0874188297178958,1.8664283752441415,0.0971219465285481,-0.5012423453268013,-12633530,23.56688697686116,0,0,0
2008-10-09,DUK,21.34049797058105,45.45000076293945,51.09000015258789,45.45000076293945,50.58000183105469,6546400,0.0250824944007044,0.0825082494400704,2.022856848580497,0.1581147165402253,-1.0079413923257905,-19179930,17.209309752789906,1,1,1
2008-10-10,DUK,20.32630729675293,43.290000915527344,46.16999816894531,40.5,43.11000061035156,8281367,0.0498960453160295,0.083160046153518,2.339999607631139,0.22002763913318,-1.5657489937017388,-27461297,14.741042617966215,1,1,1
2008-10-13,DUK,23.03084754943848,49.04999923706055,49.470001220703125,46.2599983215332,49.470001220703125,4411200,0.0201835207719796,-0.0385320982476268,2.6507137843540742,0.225337721525621,-1.5254474022505915,-23050097,40.06024234819917,1,1,1
2008-10-14,DUK,22.143423080444336,47.15999984741211,52.04999923706055,45.59999847412109,51.900001525878906,7078100,-0.0012722937549863,0.0610687251364203,3.0407139914376407,0.2368785619597104,-1.6272572474132403,-30128197,34.97884250552656,0,0,0
2008-10-15,DUK,20.86157989501953,44.43000030517578,47.0099983215332,44.25,46.560001373291016,4493933,0.0432140030555354,0.0965564007666142,3.177856717790877,0.267478860851566,-1.9062562947428527,-34622130,29.949235793679065,1,1,1
2008-10-16,DUK,21.87578010559082,46.59000015258789,46.650001525878906,43.20000076293945,46.2599983215332,5833867,0.056020618197113,0.0837089828955983,3.340714045933316,0.2675735242481225,-1.9308138933443717,-28788263,35.36299486847183,1,1,1
2008-10-17,DUK,21.34049797058105,45.45000076293945,47.790000915527344,45.060001373291016,45.810001373291016,5427233,0.0316831375695636,0.0811880872336059,3.417857033865793,0.2780235747996288,-2.018990722268008,-34215496,35.52940750561994,1,1,1
2008-10-20,DUK,23.49569702148437,50.040000915527344,50.09999847412109,45.75,47.66999816894531,3786000,-0.0575539771267584,-0.0005995722111353,3.572142464773996,0.2711972910542661,-1.6989128327878549,-30429496,46.1928928112503,0,0,0
2008-10-21,DUK,22.1152572631836,47.09999847412109,49.43999862670898,46.86000061035156,48.810001373291016,3442733,0.0624204360223414,0.0777070056472102,3.644999640328544,0.2721924637427159,-1.663308836836805,-33872229,39.90430280837173,1,1,1
2008-10-22,DUK,21.76309585571289,46.34999847412109,47.81999969482422,44.970001220703125,47.369998931884766,6593567,0.0511327470249065,0.0110032826973063,3.7628566196986606,0.2714939773548137,-1.676287941583567,-40465796,39.9808228847721,1,1,1
2008-10-23,DUK,23.10127639770508,49.20000076293945,49.380001068115234,46.04999923706055,47.06999969482422,6576567,0.0262195303968175,-0.0451219753308493,3.854999542236328,0.2598698178589654,-1.440003149424335,-33889229,45.71428441676972,1,1,1
2008-10-24,DUK,22.016639709472656,46.88999938964844,48.060001373291016,45.540000915527344,46.16999816894531,5114767,0.0479846455382277,0.0396673199949364,3.9021423884800495,0.2481017550749559,-1.4227430582866276,-39003996,43.68600401172445,1,1,1
