date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-17,MO,7.280904769897461,20.64999961853028,21.07999992370605,20.5,21.030000686645508,16186200,0.007748176773259,-0.0145278083584731,0.5799997874668674,0.074145812707908,-0.2450222030786726,-227963500,45.897437402248414,1,1,1
2008-07-18,MO,7.210387706756592,20.450000762939453,20.780000686645508,20.36000061035156,20.6299991607666,14566100,0.0303177950491013,0.0220048331932747,0.5578569684709832,0.0751983037225753,-0.2554031534004792,-242529600,51.436788066566514,1,1,1
2008-07-21,MO,7.1469244956970215,20.270000457763672,20.64999961853028,20.209999084472656,20.530000686645508,9049800,0.031080372300895,0.039467154365758,0.5607141767229363,0.0777851966259704,-0.2749847980438318,-251579400,45.79711442934599,1,1,1
2008-07-22,MO,7.2632737159729,20.600000381469727,20.63999938964844,20.100000381469727,20.14999961853028,15904000,0.0373786623060603,0.0373786623060603,0.55928557259696,0.0775206473559667,-0.2608680322916292,-235675400,57.18562156149028,1,1,1
2008-07-23,MO,7.478353023529053,21.209999084472656,21.21999931335449,20.6299991607666,20.6299991607666,12786000,0.0231023903638691,0.0014144595917249,0.568571226937431,0.0786007336603395,-0.1981741679181112,-222889400,67.19999552408623,1,1,1
2008-07-24,MO,7.337316989898682,20.809999465942383,21.450000762939453,20.700000762939453,21.18000030517578,12992200,-0.0221047139009056,0.0038443020547398,0.5992855344499868,0.0740142519761981,-0.1787054498111544,-235881600,58.73416657974944,0,0,0
2008-07-25,MO,7.42899227142334,21.06999969482422,21.34000015258789,20.76000022888184,20.850000381469727,10131300,-0.0080683473543524,-0.0056952507652026,0.5928569521222801,0.0748507437333658,-0.1406748922973406,-225750300,57.21784238181439,0,0,0
2008-07-28,MO,7.369048595428467,20.89999961853028,21.190000534057617,20.809999465942383,21.13999938964844,8322700,0.0081339750907563,0.0162679501815128,0.5778570175170901,0.0737670553466926,-0.1228369984248125,-234073000,47.82609176395536,1,1,1
2008-07-29,MO,7.534768104553223,21.3700008392334,21.46999931335449,20.8700008392334,20.920000076293945,11238300,0.0,0.0159100716839959,0.5849997656685966,0.0782746878429529,-0.0699686138426685,-222834700,55.3525034324806,0,0,0
2008-07-30,MO,7.651116847991943,21.700000762939453,21.86000061035156,21.18000030517578,21.299999237060547,13536000,-0.0211982016427808,-0.0069125124702801,0.5914283479963027,0.0823391949657463,-0.0014253714517025,-209298700,56.04114774354248,0,0,0
2008-07-31,MO,7.175127506256104,20.350000381469727,21.46999931335449,20.100000381469727,21.1299991607666,26812200,0.0265355773000586,0.0515970131389607,0.6421427045549662,0.0751647084135257,-0.0553994954910983,-236110900,41.26679455545219,1,1,1
2008-08-01,MO,7.369048595428467,20.89999961853028,20.979999542236328,20.459999084472656,20.540000915527344,13795500,0.0023923992976939,0.0334928600821033,0.6392854963030131,0.0678063229166421,-0.0531809983149607,-222315400,49.3601487383947,1,1,1
2008-08-04,MO,7.42899227142334,21.06999969482422,21.13999938964844,20.799999237060547,20.950000762939453,10185800,0.0080683473543525,0.0128144500082738,0.6185712814331052,0.0660824857521781,-0.0372755485915163,-212129600,53.54476914848607,1,1,1
2008-08-05,MO,7.534768104553223,21.3700008392334,21.40999984741211,20.729999542236328,21.100000381469727,11658200,0.0159100716839959,-0.0182499429892891,0.6314284460885181,0.0685027699805994,-0.0004575061078426,-200471400,54.80944341769168,1,1,1
2008-08-06,MO,7.488932132720947,21.239999771118164,21.46999931335449,20.989999771118164,21.07999992370605,17064700,0.014595078591475,-0.0117702449479282,0.6242855616978235,0.0696362247773959,0.0180232967417737,-217536100,55.412844678848,1,1,1
2008-08-07,MO,7.365522384643555,20.88999938964844,21.350000381469727,20.850000381469727,21.14999961853028,10692800,0.02441360669137,0.0009574178242235,0.6299998419625413,0.0686063491426134,0.0043769061877156,-228228900,53.92855756137406,1,1,1
2008-08-08,MO,7.386679172515869,20.950000762939453,21.030000686645508,20.670000076293945,20.75,16714300,0.0310262336448274,-0.0014320136302132,0.6242855616978229,0.0671353922884786,-0.0015781552794322,-211514600,56.2043785458216,1,1,1
2008-08-11,MO,7.488932132720947,21.239999771118164,21.39999961853028,20.950000762939453,20.959999084472656,11184500,0.0047081159391397,-0.0207156562523095,0.6178569793701164,0.0684257750022496,0.0169080069617528,-200330100,55.882344691402366,1,1,1
2008-08-12,MO,7.654648303985596,21.709999084472656,21.809999465942383,21.1299991607666,21.299999237060547,13993100,-0.0336250379097636,-0.0428373301264807,0.6221427917480463,0.0746424528665458,0.0686916062848439,-186337000,54.71697841602346,0,0,0
2008-08-13,MO,7.59822940826416,21.549999237060547,21.75,21.46999931335449,21.6200008392334,8145700,-0.0259860550240449,-0.0431553796172663,0.5885714122227258,0.0778547151518945,0.095716471416388,-194482700,57.31224596187042,0,0,0
2008-08-14,MO,7.545341968536377,21.39999961853028,21.540000915527344,21.280000686645508,21.479999542236328,11189400,-0.0228971859744275,-0.0168223695990727,0.5664284569876534,0.077563460047157,0.1038332312644207,-205672100,53.33333076451506,0,0,0
2008-08-15,MO,7.61586332321167,21.600000381469727,21.799999237060547,21.31999969482422,21.46999931335449,10133900,-0.0314814950540066,-0.0263888742943362,0.5735712051391602,0.0758360710071655,0.1249637081745547,-195538200,57.0281153723004,0,0,0
2008-08-18,MO,7.524190425872803,21.34000015258789,21.739999771118164,21.25,21.68000030517578,7518000,-0.0253046350359026,0.0004686142835206,0.5657141549246655,0.0667383816589732,0.1193540782853759,-203056200,49.68552754957804,0,0,0
2008-08-19,MO,7.397256374359131,20.979999542236328,21.34000015258789,20.88999938964844,21.270000457763672,11068000,-0.009532834125577,0.0133460768710609,0.5492856161934991,0.0626661745003016,0.0848809112696784,-214124200,42.499992052719065,0,0,0
2008-08-20,MO,7.400782585144043,20.989999771118164,21.06999969482422,20.75,21.06999969482422,8340100,-0.0176273909442284,-0.0157217688091702,0.45785699571882,0.0631791105878213,0.0577024549571341,-205784100,59.24853834373925,0,0,0
2008-08-21,MO,7.372576236724853,20.90999984741211,20.950000762939453,20.64999961853028,20.8799991607666,8857900,0.0062171721216595,0.0019130041042201,0.4371427808489118,0.0622710446154058,0.0293694544740859,-214642000,50.16722770717189,1,1,1
2008-08-22,MO,7.376103401184082,20.920000076293945,21.06999969482422,20.75,20.950000762939453,6605900,0.0052581553513573,0.0023900208832792,0.435714176722935,0.0630525752986014,0.0076342791406318,-208036100,47.34983356214745,1,1,1
2008-08-25,MO,7.333792686462402,20.799999237060547,21.100000381469727,20.709999084472656,20.799999237060547,8305900,0.02644236368188,-0.0067307401338262,0.414999961853027,0.0639575153962218,-0.0190544212348626,-216342000,39.24526672256744,1,1,1
2008-08-26,MO,7.326741695404053,20.780000686645508,20.89999961853028,20.64999961853028,20.82999992370605,7270800,0.0230991109901554,-0.0009624859048499,0.398571423121861,0.0652603377063639,-0.041342553228997,-223612800,40.94490317580937,1,1,1
2008-08-27,MO,7.270326137542725,20.6200008392334,20.88999938964844,20.530000686645508,20.76000022888184,8421400,0.0019398160305894,0.0140639668465452,0.3885713304792134,0.0638483314519108,-0.0710971452888529,-232034200,44.255350923684055,1,1,1
2008-08-28,MO,7.418414115905762,21.040000915527344,21.040000915527344,20.6299991607666,20.6299991607666,10030200,-0.0042775736060672,0.0057033710391241,0.392857006617955,0.0553715393689703,-0.0600946441466199,-222004000,51.66051998141919,0,0,0
2008-08-29,MO,7.414889812469482,21.030000686645508,21.440000534057617,21.01000022888184,21.01000022888184,10668200,-0.0028531322554412,-0.0057061738143261,0.391428538731166,0.0547052836962126,-0.0515873507505837,-232672200,45.67903172634652,0,0,0
2008-09-02,MO,7.527714729309082,21.350000381469727,21.700000762939453,21.1200008392334,21.1299991607666,19930300,-0.0323185256079193,-0.0332553151819854,0.3907142366681778,0.055411554768255,-0.0188071611722584,-212741900,42.10529397838504,0,0,0
2008-09-03,MO,7.495980739593506,21.26000022888184,21.61000061035156,21.059999465942383,21.350000381469727,11884000,-0.0235183440553659,-0.0653809677650011,0.4099999836512967,0.0547740448707184,-8.984918859056279e-05,-224625900,43.43893941106974,0,0,0
2008-09-04,MO,7.28442907333374,20.65999984741211,21.38999938964844,20.6299991607666,21.25,14599500,0.0121006777273193,-0.0212972186499186,0.4450001035417824,0.0579084254584468,-0.0332875428891341,-239225400,36.090239042253394,1,1,1
2008-09-05,MO,7.386679172515869,20.950000762939453,21.190000534057617,20.709999084472656,20.739999771118164,18125500,0.0100238222828203,-0.0195703977317938,0.4485716138567238,0.0575594840202157,-0.0357838105852224,-221099900,38.18183331449106,1,1,1
2008-09-08,MO,7.393733024597168,20.96999931335449,21.850000381469727,20.780000686645508,21.3799991607666,29608400,-0.0028612049550316,-0.0443489951492218,0.4900001798357277,0.0574665105061986,-0.0357364572019243,-191491500,42.62946602602041,0,0,0
2008-09-09,MO,7.28442907333374,20.65999984741211,21.5,20.65999984741211,21.100000381469727,20505600,-0.000968076375188,-0.0425943449789923,0.5178572790963306,0.0600418305557102,-0.0600214060257755,-211997100,43.495938741521584,0,0,0
2008-09-10,MO,7.319686889648437,20.76000022888184,21.06999969482422,20.709999084472656,20.799999237060547,12428500,-0.0428708757146472,-0.0423892610025581,0.5242858614240371,0.0547096685572768,-0.0703868322972915,-199568600,45.490203704895,0,0,0
2008-09-11,MO,7.487996578216553,20.90999984741211,20.93000030517578,20.299999237060547,20.40999984741211,17644900,-0.0329985910613489,-0.020564338035086,0.5450002125331334,0.0499707678923932,-0.0657399820882638,-181923700,50.0,0,0,0
2008-09-12,MO,7.577522277832031,21.15999984741211,21.18000030517578,20.63999938964844,20.82999992370605,14333700,-0.0293005168410052,-0.0127599461110907,0.5607145854404992,0.0474076025654747,-0.0414070939519746,-167590000,54.19580209715079,0,0,0
2008-09-15,MO,7.487996578216553,20.90999984741211,21.100000381469727,20.51000022888184,20.64999961853028,15229000,-0.041606835879171,-0.0746054269405197,0.579285894121442,0.0391291736465172,-0.0418140095836392,-182819000,51.8394764037203,0,0,0
2008-09-16,MO,7.391308307647705,20.63999938964844,20.809999465942383,20.25,20.68000030517578,15964900,-0.041666605059797,-0.0387596541045331,0.6085715975080213,0.0372692957192696,-0.0631948032524611,-198783900,47.83948600482846,0,0,0
2008-09-17,MO,7.115568161010742,19.8700008392334,20.709999084472656,19.739999771118164,20.59000015258789,33192800,0.0005031867695477,0.0342223638201608,0.6521430696759898,0.0572986828407832,-0.1406503544135375,-231976700,40.2597363993603,1,1,1
2008-09-18,MO,7.240904808044434,20.21999931335449,20.59000015258789,19.82999992370605,20.11000061035156,24155800,0.0128585676414993,-0.0069238078339584,0.6764287948608393,0.0629591058631526,-0.1718119438045633,-207820900,39.15340898483044,1,1,1
2008-09-19,MO,7.355500221252441,20.540000915527344,20.8799991607666,20.01000022888184,20.809999465942383,20262500,0.017039847055533,-0.0121713723883531,0.7078572681971954,0.0639497998791937,-0.168741130261754,-187558400,44.00978017914161,1,1,1
2008-09-22,MO,7.176445484161377,20.040000915527344,20.75,20.01000022888184,20.68000030517578,14001000,-0.034431162801145,-0.0354291895900649,0.712857246398925,0.0713358438686427,-0.2042982862579947,-201559400,34.6604225917705,0,0,0
2008-09-23,MO,7.083339691162109,19.780000686645508,20.43000030517578,19.780000686645508,20.100000381469727,12235700,0.0030333399322322,-0.063700717145704,0.719999994550432,0.0824617535714475,-0.250569030311059,-213795100,33.333333333333286,1,1,1
2008-09-24,MO,7.1191487312316895,19.8799991607666,20.049999237060547,19.700000762939453,20.030000686645508,15038100,0.0337022185401394,-0.0895371657162703,0.6907141549246644,0.0895932797082419,-0.2759884639804575,-198757000,40.10150588688637,1,1,1
2008-09-25,MO,7.33401346206665,20.479999542236328,20.690000534057617,19.950000762939453,19.96999931335449,20582600,-0.0195312318101057,-0.1513672095097722,0.7107142039707721,0.0899423431247815,-0.2448955287155279,-178174400,44.47056891099719,0,0,0
2008-09-26,MO,7.480836391448975,20.88999938964844,20.959999084472656,20.14999961853028,20.239999771118164,14886900,-0.0287218042915986,-0.1785543155202124,0.6921427590506407,0.0889896792948359,-0.1850375941279018,-163287500,49.13793138885072,0,0,0
2008-09-29,MO,6.929351806640625,19.350000381469727,20.71999931335449,19.26000022888184,20.709999084472656,24779000,-0.0010336153679267,0.0320412878378284,0.7485712596348344,0.103093495542443,-0.2588805851276028,-188066500,38.84156618421879,0,0,0
2008-09-30,MO,7.104824542999268,19.84000015258789,20.229999542236328,19.700000762939453,19.850000381469727,20014800,-0.066532242170978,-0.0146169815169843,0.7821426391601553,0.1015433759461408,-0.274696273427029,-168051700,42.65175236994295,0,0,0
2008-10-01,MO,7.359081745147705,20.549999237060547,20.739999771118164,19.690000534057617,19.799999237060547,21780600,-0.119221359929416,-0.1206812474116211,0.8121425083705347,0.0957477712454639,-0.2273189367415611,-146271100,47.360697743230446,0,0,0
2008-10-02,MO,7.190770149230957,20.07999992370605,20.690000534057617,19.989999771118164,20.459999084472656,20495100,-0.1344621899003037,-0.053784856962625,0.8235710688999713,0.0966751195632455,-0.2251022342870179,-166766200,42.32954075944495,0,0,0
2008-10-03,MO,7.265971660614014,20.290000915527344,20.90999984741211,20.1200008392334,20.32999992370605,17797600,-0.1542632295161671,-0.0478068593856401,0.8364282335553848,0.0940035107723632,-0.2040480180957296,-148968600,45.57143378744605,0,0,0
2008-10-06,MO,6.922190189361572,19.32999992370605,20.540000915527344,18.770000457763672,19.93000030517578,28732200,0.0331091253064905,0.0532850848789878,0.9157139914376392,0.1008986813369812,-0.2618084917310774,-177700800,41.48244457215223,1,1,1
2008-10-07,MO,6.632124423980713,18.520000457763672,19.93000030517578,18.479999542236328,19.82999992370605,24983400,0.0556154834685813,0.046436213917177,0.9499998092651364,0.125984112732397,-0.3686941935236234,-202684200,41.2677827003673,1,1,1
2008-10-08,MO,6.481720447540283,18.100000381469727,19.170000076293945,17.860000610351562,18.170000076293945,31038200,-0.0016574964648189,0.0657458844738978,0.9892854690551752,0.1534211659379108,-0.4817391888372597,-233722400,36.41026192789933,0,0,0
2008-10-09,MO,6.223883628845215,17.3799991607666,18.850000381469727,17.0,18.520000457763672,31701400,0.0932106396696708,0.1265823284908842,1.0592855725969583,0.1894367640526996,-0.622253294636657,-265423800,30.731693928187426,1,1,1
2008-10-10,MO,6.145101547241211,17.15999984741211,17.84000015258789,16.260000228881836,16.5,48657000,0.1258741181013389,0.1200465899918434,1.1192855834960938,0.2169272732664453,-0.7428012909050707,-314080800,31.818170871504435,1,1,1
2008-10-13,MO,7.15138053894043,19.96999931335449,20.309999465942383,18.11000061035156,18.350000381469727,30261800,0.0195293595596803,-0.0756134341913599,1.2978570120675224,0.2104242042642372,-0.6046232531951148,-283819000,50.90734801233089,1,1,1
2008-10-14,MO,7.000972747802734,19.549999237060547,20.739999771118164,18.920000076293945,20.63999938964844,33696500,-0.0086956564157649,-0.0010229437951654,1.4028570992606026,0.2058123401122938,-0.5229780929478558,-317515500,48.47080651510757,0,0,0
2008-10-15,MO,6.470977306365967,18.06999969482422,19.5,17.959999084472656,19.25,21031300,0.0675152872887192,0.059214151239344,1.458571297781808,0.2170547440608096,-0.5711138642949507,-338546800,39.67437778257203,1,1,1
2008-10-16,MO,6.804013729095459,19.0,19.309999465942383,17.6299991607666,18.709999084472656,32673400,0.0305263117740026,0.0084210446006374,1.5207142148699082,0.2160748675455409,-0.5281305968258607,-305873400,42.2477456826478,1,1,1
2008-10-17,MO,6.918610095977783,19.31999969482422,20.239999771118164,18.57999992370605,18.790000915527344,28075300,-0.0051760032634223,-0.0067287351356132,1.5228571210588733,0.2104217014452056,-0.4629086241865963,-277798100,49.86326030755086,0,0,0
2008-10-20,MO,7.291038990020752,20.36000061035156,20.440000534057617,19.51000022888184,19.93000030517578,19608600,-0.0933203079037675,-0.060412643060511,1.540000098092216,0.2128634408732371,-0.3235704401201893,-258189500,52.25694634158293,0,0,0
2008-10-21,MO,6.940096378326416,19.3799991607666,20.190000534057617,19.25,19.780000686645508,18677900,0.0077400171503914,-0.0149638297593837,1.5442859104701454,0.2123016320476959,-0.2888916885806907,-276867400,45.038168803387336,1,1,1
2008-10-22,MO,6.907867908477783,19.290000915527344,19.8799991607666,18.89999961853028,19.13999938964844,28292600,-0.0077761284997223,-0.0544324051101515,1.564285823277065,0.2112880554845626,-0.2656088607716178,-305160000,46.53812933092194,0,0,0
