date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-25,C,137.16551208496094,188.5,197.3000030517578,185.3999938964844,192.1000061035156,10217800,0.001060991767863,0.0286471824747183,16.39285605294364,0.3930400582197507,0.8450665221269844,-213763680,59.68379680257728,1,1,1
2008-07-28,C,126.83257293701172,174.3000030517578,190.6999969482422,172.3000030517578,188.1999969482422,12169000,0.0803212837342448,0.1371198707861602,16.77856990269252,0.3926019178739194,-0.1790712450809337,-225932680,50.1529087306073,1,1,1
2008-07-29,C,134.2548065185547,184.5,186.1000061035156,165.1999969482422,169.5,14725510,0.0796747802072748,0.0048780156991024,17.2999997820173,0.3909398030284161,-0.1657427164515184,-211207170,57.64258964569664,1,1,1
2008-07-30,C,136.87442016601562,188.1000061035156,196.1999969482422,180.3999938964844,189.0,10627940,0.0473152238580287,-0.0531632093328947,17.871428353445868,0.3923806868008963,0.1337686429141058,-200579230,59.475657656741205,1,1,1
2008-07-31,C,138.35488891601562,186.8999938964844,192.3000030517578,179.39999389648438,184.0,8496750,-0.0117709845911535,-0.032637726291768,18.057143075125555,0.3904287926513053,0.2711766413671626,-209075980,59.34230279552904,0,0,0
2008-08-01,C,139.68743896484375,188.6999969482422,190.6999969482422,181.0,189.5,8412710,0.0275569530065677,-0.0169581187069117,17.442856924874437,0.3880588319383473,0.519332135550485,-200663270,64.49563215626941,1,1,1
2008-08-04,C,139.39132690429688,188.3000030517578,193.1999969482422,179.89999389648438,185.3000030517578,8680070,0.0525756438451208,-0.0642591922857787,17.157143729073656,0.3799379115860897,0.6759292958257959,-209343340,67.8362564899252,1,1,1
2008-08-05,C,147.46018981933594,199.1999969482422,200.1999969482422,191.0,193.6999969482422,9247840,-0.0692771248151344,-0.1370482101907417,16.592858450753344,0.3863575447140597,1.6604316633299732,-200095500,65.47085201793723,0,0,0
2008-08-06,C,145.83157348632812,197.0,202.3000030517578,192.5,196.3999938964844,6739200,-0.0959390553121034,-0.1121827720990641,15.864287240164616,0.379534962309074,2.2373447968329856,-206834700,58.76393292130995,0,0,0
2008-08-07,C,136.72633361816406,184.6999969482422,196.8000030517578,183.3000030517578,192.8999938964844,10084520,-0.0211152894473368,-0.0541418525459005,15.0500008719308,0.3633853187443296,1.6826486346585623,-216919220,45.473249316847344,0,0,0
2008-08-08,C,143.53677368164062,193.8999938964844,196.6999969482422,183.8999938964844,184.1000061035156,8209780,-0.0433212695249946,-0.0644662217301216,15.214286804199212,0.3451945133980278,1.962785031849961,-208709440,48.543689320388346,0,0,0
2008-08-11,C,146.71986389160156,198.1999969482422,205.0,192.1000061035156,192.3999938964844,7413170,-0.1109989926273564,-0.1115034873108385,14.57142966134207,0.3028113063594953,2.502917380993693,-201296270,44.38615078405033,0,0,0
2008-08-12,C,137.24452209472656,185.3999938964844,197.1000061035156,183.5,196.8999938964844,8300440,-0.072815536377728,-0.0377562040477109,14.400000435965396,0.2193422402567053,1.876491856894916,-209596710,37.80718227430658,0,0,0
2008-08-13,C,131.8406982421875,178.10000610351562,184.1999969482422,174.3000030517578,184.1999969482422,9338300,-0.0179675019504004,0.0174058997107768,13.557143075125554,0.1911323517263981,0.7819828974708116,-218935010,43.24324324324325,0,0,0
2008-08-14,C,133.83938598632812,180.8000030517578,184.5,177.10000610351562,177.3000030517578,6408720,-0.0337389712419936,0.0553097335796908,13.23571341378348,0.1897318003626777,0.1309345188932127,-212526290,45.864662886441984,0,0,0
2008-08-15,C,137.3185577392578,185.5,187.5,181.8999938964844,183.6000061035156,6483280,-0.0221024587790598,0.0237196436468161,12.399999346051896,0.1912263817635777,-0.0057097193792401,-206043010,56.69856350166616,0,0,0
2008-08-18,C,130.4341278076172,176.1999969482422,186.5,176.10000610351562,186.5,7440310,-0.0005674849401724,0.084563050018952,11.649998256138392,0.200304257591371,-0.854582688315503,-213483320,44.98186012210352,0,0,0
2008-08-19,C,127.25099182128906,171.89999389648438,176.6999969482422,170.1999969482422,175.6999969482422,7837220,0.0378126831343239,0.1407795989894222,10.98571232386998,0.194327179873086,-1.8529354551344,-221320540,40.28776175503166,1,1,1
2008-08-20,C,129.47181701660156,174.89999389648438,175.1999969482422,168.5,172.0,8571760,0.0360206018959983,0.0463122149009889,10.542854309082031,0.1667536283243248,-2.374688358424009,-212748780,42.95774496540443,1,1,1
2008-08-21,C,129.32374572753906,174.6999969482422,175.5,168.89999389648438,171.0,6095150,0.0921580216643365,0.091585576871763,10.321426391601564,0.1734397148005449,-2.7723613200243733,-218843930,41.62679181310971,1,1,1
2008-08-22,C,134.2834930419922,181.3999938964844,182.3999938964844,176.89999389648438,180.1999969482422,6242450,0.0468577744542291,0.1201764266000908,9.921425955636163,0.1736413031994231,-2.517861902956639,-212601480,46.162396665809545,1,1,1
2008-08-25,C,130.36007690429688,176.10000610351562,183.0,175.6999969482422,180.0,6156450,0.0851788726865949,0.072118094878298,9.59285518101284,0.1712361491413098,-2.7125652388474464,-218757930,36.2989333505651,1,1,1
2008-08-26,C,132.06265258789062,178.39999389648438,180.3999938964844,175.3000030517578,177.3000030517578,5032120,0.0992153184562414,0.047085254723425,9.257140023367752,0.1741118761668861,-2.6507233534100294,-213725810,38.98103425708106,1,1,1
2008-08-27,C,134.13543701171875,181.1999969482422,182.3999938964844,177.10000610351562,180.10000610351562,5632720,0.0099337918436719,0.0270419935860872,8.657139369419651,0.1740618923748177,-2.3487019934152897,-208093090,47.663550259501406,1,1,1
2008-08-28,C,141.24200439453125,190.8000030517578,190.8999938964844,182.6000061035156,184.6999969482422,8076010,-0.0005241409953672,-0.0587001927101856,8.435710362025683,0.1763321874502226,-1.3194972843820665,-200017080,47.94157239345641,0,0,0
2008-08-29,C,140.57574462890625,189.8999938964844,191.5,186.3000030517578,188.5,5246040,0.07003687982743,-0.1974723602173547,7.88571058000838,0.1770743927171227,-0.5698989146555675,-205263120,44.22809073867631,1,1,1
2008-09-02,C,141.46401977539062,191.1000061035156,198.1999969482422,188.8000030517578,196.3000030517578,7979090,-0.01203559904918,-0.1758242021474089,7.507138933454251,0.1789008697519334,0.1196152993908583,-197284030,54.7263792379207,0,0,0
2008-09-03,C,145.1653289794922,196.1000061035156,196.6000061035156,187.6999969482422,191.1999969482422,6362760,-0.0474247973600193,-0.2845487063488542,7.349997384207596,0.1735619510396213,1.0573302500039858,-190921270,65.51724137931032,0,0,0
2008-09-04,C,135.46795654296875,183.0,194.6999969482422,182.1000061035156,193.0,8057360,0.0169399240629266,-0.0901639344262295,7.821426391601569,0.1623089569955899,0.7349431261297923,-198978630,51.60818468843186,1,1,1
2008-09-05,C,141.16793823242188,190.6999969482422,191.8000030517578,179.3000030517578,180.5,8401440,-0.0582065601591971,0.0828526654672474,8.235712323869985,0.1654543398152684,1.0882299722290725,-190577190,53.64145397862189,0,0,0
2008-09-08,C,150.42120361328125,203.1999969482422,209.5,195.0,208.3999938964844,17043010,-0.2500000187731167,-0.0152558606854517,8.835712977818087,0.1831425437652068,2.349771176754416,-173534180,68.09651326471379,0,0,0
2008-09-09,C,139.7614288330078,188.8000030517578,203.8000030517578,188.1000061035156,200.1999969482422,11634880,-0.1657839117893298,0.0587923234391243,9.492855616978243,0.1719097634090511,2.162662679420748,-185169060,59.97639301309572,0,0,0
2008-09-10,C,138.2809600830078,186.8000030517578,192.3999938964844,181.8000030517578,191.6000061035156,9026060,-0.24892933212167,0.0149893094540365,9.771426609584273,0.1722588015397368,1.8318778147926764,-194195120,57.10872735313962,0,0,0
2008-09-11,C,137.76266479492188,186.1000061035156,186.8000030517578,176.3000030517578,178.39999389648438,13396690,-0.1053197499231319,0.042987639643333,10.0499976021903,0.1695916800637774,1.4959995709674558,-207591810,56.7696018815066,0,0,0
2008-09-12,C,132.95103454589844,179.60000610351562,188.8999938964844,177.1999969482422,181.8999938964844,10991620,0.1497772437768185,0.1219376010703581,10.335711887904584,0.1703367198805569,0.6972801540563012,-218583430,48.92857869466144,1,1,1
2008-09-15,C,112.81588745117188,152.39999389648438,176.8000030517578,147.0,163.89999389648438,26909750,0.3129922186180061,0.1646982093750244,12.142854963030144,0.2294011906793984,-2.106244923048166,-245493180,38.81019511649699,1,1,1
2008-09-16,C,116.5912628173828,157.5,160.10000610351562,141.0,142.60000610351562,25736750,0.2692063104538693,0.3022222609747023,13.142856052943646,0.2589826380778172,-3.8718980444529913,-219756430,40.38639113075864,1,1,1
2008-09-17,C,103.85871124267578,140.3000030517578,152.3000030517578,130.3000030517578,150.0,31223420,0.3513898929394221,0.6393442266366247,14.707142421177462,0.3270348687123192,-6.583199841488039,-250979850,33.38749726680585,1,1,1
2008-09-18,C,123.25358581542967,166.5,174.0,128.5,146.3000030517578,34223920,0.1657658024235171,0.3513513513513513,17.264285496303017,0.3336115394455462,-6.542388674160151,-216755930,41.30279231415928,1,1,1
2008-09-19,C,152.86399841308594,206.5,225.3000030517578,190.0,217.0,26540510,-0.0242130750605327,-0.1113801452784504,21.092857360839847,0.3534759536709267,-3.244973786092288,-190215420,54.64205939696384,0,0,0
2008-09-22,C,148.1264190673828,200.1000061035156,205.6000061035156,195.0,199.6000061035156,11772140,-0.1129435552931676,-0.1299350285204372,21.24285779680525,0.3629593673732295,-1.1350901386236956,-201987560,52.445652173913054,0,0,0
2008-09-23,C,147.97836303710938,199.8999938964844,200.0,181.1999969482422,197.8999938964844,8501110,0.0260130683631933,-0.2421210373900647,21.95714351109097,0.3685966653720087,0.5149327155400556,-210488670,51.06026437893839,1,1,1
2008-09-24,C,140.3536376953125,189.6000061035156,200.0,188.0,200.0,8743370,0.2130801297254563,-0.2405063535631926,21.814286368233827,0.3676728654321047,0.9801660369923012,-219232040,51.87075009406991,1,1,1
2008-09-25,C,143.68482971191406,194.1000061035156,201.6999969482422,190.3999938964844,193.0,9354680,0.1591962541206986,-0.3338485369093664,21.785714285714292,0.3691231043325055,1.692469453662966,-209877360,50.98152690969431,1,1,1
2008-09-26,C,149.16282653808594,201.5,204.1999969482422,181.5,183.5,11248610,-0.0893300248138957,-0.2997518307517834,22.06428527832032,0.3755971628627509,2.821567433353408,-198628750,49.49434948220417,0,0,0
2008-09-29,C,131.39649963378906,177.5,212.8999938964844,177.5,195.6999969482422,20118520,-0.0191548951914612,-0.1126760563380281,23.47142791748048,0.3777657701693882,1.759503828457298,-218747270,46.82048304844679,0,0,0
2008-09-30,C,151.82774353027344,205.1000061035156,211.6999969482422,189.3999938964844,190.8999938964844,11318420,-0.2613359556725866,-0.0921502125442864,25.157142639160163,0.3876021533585252,3.109061276429287,-207428850,54.50073850886731,0,0,0
2008-10-01,C,170.26022338867188,230.0,232.3999938964844,200.5,208.5,15699040,-0.3739130434782608,-0.2943478128184442,26.68571363176619,0.4351137632834863,6.117300257022293,-191729810,59.648350306919646,0,0,0
2008-10-02,C,166.5588836669922,225.0,235.0,220.0,231.6000061035156,10876560,-0.4253333197699652,-0.2933333333333333,26.921428135463174,0.4639003305693278,8.005609426922547,-202606370,60.044246437275305,0,0,0
2008-10-03,C,135.8380584716797,183.5,209.0,177.0,194.5,29571940,-0.2310626370380619,-0.1891008008078593,28.02142769949777,0.4654044501557572,6.083280606452121,-232178310,56.471079418095925,0,0,0
2008-10-06,C,128.87954711914062,174.10000610351562,181.1999969482422,161.0,172.3000030517578,15922150,-0.0953475331508355,-0.133256814438232,28.264284406389518,0.4680607891029409,3.758000329652276,-248100460,53.39329676214203,0,0,0
2008-10-07,C,112.14965057373048,151.5,182.0,150.0,182.0,12775840,0.229042884146813,-0.064026382496648,28.60714176722936,0.5015766912274724,0.090523838663671,-260876300,52.23999952636716,1,1,1
2008-10-08,C,106.59768676757812,144.0,162.89999389648438,140.5,145.89999389648438,15606320,0.1270833545260958,-0.0750000211927626,26.957141331263955,0.5441108467255567,-3.382177387480226,-276482620,45.13618651373661,1,1,1
2008-10-09,C,95.71585845947266,129.3000030517578,155.0,129.3000030517578,153.6999969482422,18930780,0.2296983468465465,0.013921136962675,24.59285518101284,0.6105791668395469,-7.2370606985641075,-295413400,31.262135275100803,1,1,1
2008-10-10,C,104.45098114013672,141.10000610351562,148.0,120.0,120.4000015258789,26081660,0.0545712020918922,-0.1396173191033326,25.771426609584267,0.6463783479583285,-9.23348400997321,-269331740,36.04541113920506,1,1,1
2008-10-13,C,116.5912628173828,157.5,162.60000610351562,145.1999969482422,157.0,16383390,-0.0419048006572421,-0.2552380758618552,25.95714024135045,0.6407587176870936,-9.384146817654226,-252948350,40.68541334696344,0,0,0
2008-10-14,C,137.8367462158203,186.1999969482422,192.5,173.60000610351562,184.8000030517578,25352210,-0.2384532471760791,-0.2798066149228173,27.5999973842076,0.6271437909893777,-7.105787188853327,-227596140,49.30894118573825,0,0,0
2008-10-15,C,120.14447021484376,162.3000030517578,179.3000030517578,160.0,174.89999389648438,15327840,-0.1792976312775273,-0.2045594351446478,28.60714067731585,0.5975263174712594,-7.146322181519736,-242923980,44.00904189687807,0,0,0
2008-10-16,C,117.70160675048828,159.0,168.8000030517578,146.5,160.10000610351562,17092760,-0.1754716597263168,-0.1754716597263168,28.578569684709827,0.6043516399845469,-7.359888904330006,-260016740,41.86758477124896,0,0,0
2008-10-17,C,110.1510009765625,148.8000030517578,168.3000030517578,148.10000610351562,154.1999969482422,15737900,-0.184139791424253,-0.0826613091363945,27.49285561697824,0.6183957289467017,-8.257014852211142,-275754640,44.202020461081794,0,0,0
2008-10-20,C,111.7054672241211,150.89999389648438,154.0,146.89999389648438,151.8000030517578,10724810,-0.2226639642396259,-0.07289596053626,25.55714198521205,0.629653304939581,-8.69827363456477,-265029830,37.79278836537795,0,0,0
2008-10-21,C,104.96912384033205,141.8000030517578,148.0,136.39999389648438,145.39999389648438,17137840,-0.0543018108781819,0.0352609301297051,24.314285278320312,0.6480982711097687,-9.670788774910475,-282167670,28.61299434840113,0,0,0
2008-10-22,C,98.60287475585938,133.1999969482422,142.0,130.10000610351562,137.0,13714880,-0.0307807127527165,-0.0518017571664475,24.09285627092634,0.6818037268783144,-11.008562790277608,-295882550,28.122017380912155,0,0,0
2008-10-23,C,97.04833984375,131.10000610351562,136.0,125.0,132.0,14477960,0.0,-0.1212815287187621,21.4499991280692,0.7092794390852564,-12.098743265255337,-310360510,34.62441163207112,0,0,0
2008-10-24,C,89.8677749633789,121.4000015258789,128.0,119.5,120.0,12844550,0.1243821934458726,-0.0263591807035896,20.67142813546317,0.7373866811672556,-13.58878538984706,-323205060,34.56355811773736,1,1,1
2008-10-27,C,86.83270263671875,117.3000030517578,127.5999984741211,116.5,121.0,12208960,0.1926682886338415,-0.0443308136602711,19.178570883614675,0.7851310483371671,-14.92840476300583,-335414020,38.764781704527415,1,1,1
2008-10-28,C,99.26913452148438,134.10000610351562,135.5,115.4000015258789,122.9000015258789,15088930,0.0947054166309186,-0.1946309091393201,19.01428549630301,0.7682128570992187,-14.467668646531225,-320325090,46.934985830581866,1,1,1
2008-10-29,C,95.56777954101562,129.10000610351562,139.60000610351562,127.9000015258789,132.5,13053170,-0.021688636091254,-0.2532920451716868,18.014286041259766,0.6682171333525538,-14.340679738791463,-333378260,49.93412484043857,0,0,0
2008-10-30,C,98.26620483398438,131.10000610351562,135.0,127.5999984741211,134.6999969482422,10086960,-0.1212815287187621,-0.279176234931801,16.542857578822545,0.5194922848547644,-13.91821629553337,-323291300,46.47887248270223,0,0,0
2008-10-31,C,102.3137664794922,136.5,138.1999969482422,128.8000030517578,129.3000030517578,9197050,-0.134065956423134,-0.3025641249213026,15.678571428571429,0.474398141423861,-12.99784552294173,-314094250,41.98473095720153,0,0,0
2008-11-03,C,104.8622589111328,139.89999389648438,142.3000030517578,134.60000610351562,136.5,7104590,-0.1987133426391227,-0.3645460657299362,13.728571210588727,0.4394284198417915,-11.857409130759294,-306989660,28.098383275207013,0,0,0
2008-11-04,C,110.03416442871094,146.8000030517578,148.10000610351562,143.10000610351562,144.1999969482422,8020500,-0.2643051924057382,-0.430517733404638,12.442858014787946,0.4371986118744693,-10.27834958454602,-298969160,41.26268139813888,0,0,0
2008-11-05,C,94.66834259033205,126.3000030517578,146.0,124.8000030517578,144.1999969482422,10737260,-0.2367379319351706,-0.4932700043263437,12.421429225376674,0.4502769327960019,-10.559390115751626,-309706420,34.56090484205133,0,0,0
2008-11-06,C,86.34830474853516,115.1999969482422,130.6999969482422,113.0999984741211,124.8000030517578,15281210,-0.1796874782691394,-0.5911458357478735,12.23571504865374,0.4754285996697711,-11.544714208392575,-324987630,34.269658265949886,0,0,0
