date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-18,COF,32.29326248168945,42.869998931884766,42.95000076293945,40.58000183105469,42.040000915527344,17201300,-0.0839747740568189,-0.031723831216148,3.477857862200054,0.2220799756791166,-1.248551924084239,-104170700,58.35164528060388,0,0,0
2008-07-21,COF,31.69816780090332,42.08000183105469,44.650001525878906,41.75,42.65999984741211,14390400,-0.1188212876053166,-0.0363593756515716,3.5435722896030954,0.2278939579801847,-0.9476477837755866,-118561100,57.32278706637315,0,0,0
2008-07-22,COF,31.788578033447266,42.20000076293945,42.310001373291016,38.20000076293945,39.68000030517578,21694700,-0.0286729635686474,0.0718009176425857,3.630715233939033,0.2362442119260803,-0.691524707385966,-96866400,53.995349855113936,0,0,0
2008-07-23,COF,32.57951736450195,43.25,46.18000030517578,40.68999862670898,42.0,17306800,-0.0212716339640535,0.0406936028100162,3.854286738804408,0.2483628433121173,-0.3992172330999679,-79559600,58.52228870025829,0,0,0
2008-07-24,COF,29.88275146484375,39.66999816894531,43.75,39.20000076293945,43.43999862670898,13920200,0.0552055090116097,0.0587346089891849,4.045715059552873,0.24601033605332,-0.4512361131811104,-93479800,52.14211088775658,1,1,1
2008-07-25,COF,29.581449508666992,39.27000045776367,40.4900016784668,38.0,40.13999938964844,11940900,0.0570409431540173,0.1049146647277474,3.957857949393135,0.2451783323781984,-0.5187580034451429,-105420700,53.46428467789432,1,1,1
2008-07-28,COF,27.931758880615234,37.08000183105469,39.9900016784668,36.90999984741211,39.0,8346400,0.0935813709453412,0.2405608880384351,3.840000970023018,0.2500163829754702,-0.7404487423530597,-113767100,42.47921125979211,1,1,1
2008-07-29,COF,30.877099990844727,40.9900016784668,41.0099983215332,36.88999938964844,37.20000076293945,10205200,0.103439807029745,0.0529396945617905,3.950715201241629,0.2491908071586378,-0.5937910856656714,-103561900,52.7690714682711,1,1,1
2008-07-30,COF,31.88650131225586,42.33000183105469,44.31999969482422,40.560001373291016,42.220001220703125,17890300,0.0633119861694024,-0.0363808374418153,4.030000686645508,0.2556799722914064,-0.365226914143868,-85671600,53.40206869393641,1,1,1
2008-07-31,COF,31.532453536987305,41.86000061035156,43.040000915527344,40.43000030517578,40.869998931884766,9846000,0.0033444669758035,-0.0019111760603963,3.981429236275809,0.2584403279674406,-0.2194832655815233,-95517600,55.93952454142951,1,1,1
2008-08-01,COF,31.26880073547364,41.5099983215332,42.43000030517578,40.400001525878906,42.27999877929688,8972000,0.045290319058866,0.0587810778142214,3.84285763331822,0.2579533824257028,-0.1307158230457474,-104489600,61.49584157184268,1,1,1
2008-08-04,COF,30.545652389526367,40.54999923706055,41.630001068115234,39.40999984741211,41.18999862670898,7233400,0.1344019942165237,0.030579573410534,3.6414290836879184,0.2499272872826672,-0.1362601659964966,-111723000,64.00329622591559,1,1,1
2008-08-05,COF,34.07102584838867,45.22999954223633,45.65999984741211,40.79999923706055,40.90999984741211,13882600,-0.0457660781732095,-0.1078930160845621,3.700000490461077,0.2715951417588874,0.2342821556486711,-97840400,65.63114797502249,0,0,0
2008-08-06,COF,33.90530776977539,45.0099983215332,45.93000030517578,43.02999877929688,44.09999847412109,13334600,-0.093756888766356,-0.0826482458282202,3.410000392368861,0.2866212962587326,0.5043732543670174,-111175000,55.4893178986833,0,0,0
2008-08-07,COF,31.903715133666992,42.0,45.16999816894531,41.060001373291016,43.369998931884766,18691300,-0.0052381243024551,-0.0185713995070684,3.5342859540666853,0.2874763177854663,0.470121419971413,-129866300,48.11443630851664,0,0,0
2008-08-08,COF,32.9595832824707,43.38999938964844,44.02000045776367,40.56999969482422,41.400001525878906,16868500,0.0129062314166479,-0.0239686778095568,3.5735716138567244,0.2870261581861,0.5488115703175183,-112997800,52.76721094197728,1,1,1
2008-08-11,COF,34.94217300415039,46.0,47.08000183105469,42.86000061035156,43.130001068115234,13790500,-0.0915217192276663,-0.0941304745881453,3.581428800310408,0.2775031810051835,0.8124143114963047,-99207300,57.26299552604252,0,0,0
2008-08-12,COF,32.78487777709961,43.15999984741211,45.95000076293945,42.720001220703125,45.38999938964844,11151600,-0.0651066122156047,-0.0308155241209336,3.4235714503696983,0.2181067193804299,0.7831296741906542,-110358900,49.83899794252022,0,0,0
2008-08-13,COF,30.984600067138672,40.790000915527344,42.5,40.5,42.459999084472656,10675800,0.012257906074468,0.0441284431640047,3.2885714939662383,0.1942568245259766,0.5622015714881243,-121034700,52.094246140721545,1,1,1
2008-08-14,COF,31.7365951538086,41.77999877929688,42.31999969482422,40.11000061035156,40.27999877929688,7234000,-0.0134034843215756,0.0564863733677512,3.2685713086809427,0.1939852005421599,0.4616770861787174,-113800700,54.59202068004348,0,0,0
2008-08-15,COF,33.38496780395508,43.95000076293945,43.9900016784668,42.08000183105469,42.08000183105469,8796900,-0.0364050571340958,0.0043230631037713,3.2064285278320304,0.1970586617069678,0.550762880301761,-105003800,62.57780773787066,0,0,0
2008-08-18,COF,31.744197845458984,41.790000915527344,43.959999084472656,41.560001373291016,43.619998931884766,8004500,-0.0028715660194552,0.0748982336646706,3.083571297781807,0.1972346350824834,0.4419752624530204,-113008300,51.56494365038749,0,0,0
2008-08-19,COF,30.650365829467773,40.34999847412109,41.060001373291016,39.560001373291016,40.9900016784668,8301600,0.0366791428228383,0.131598552022168,2.974285670689173,0.2009078903358817,0.2368340535709947,-121309900,46.14184903672216,1,1,1
2008-08-20,COF,31.36438369750977,41.290000915527344,41.43000030517578,39.209999084472656,40.54999923706055,7822100,0.0314846017979058,0.049406657066946,2.9464285714285703,0.199949047178412,0.1483978703873276,-113487800,48.90930044333986,1,1,1
2008-08-21,COF,31.31123161315918,41.220001220703125,41.47999954223633,39.75,40.0,6538400,0.0708393518309435,0.0846675827369127,2.925000054495674,0.1942416569781562,0.0718350974182797,-120026200,49.439077224075305,1,1,1
2008-08-22,COF,32.16958999633789,42.34999847412109,42.79999923706055,40.7400016784668,42.68999862670898,6137900,0.0422668472260081,0.1506493812984168,2.913571221487861,0.1843894649752085,0.101173616334357,-113888300,53.458876259403496,1,1,1
2008-08-25,COF,31.65304374694824,41.66999816894531,42.40999984741211,41.34000015258789,41.619998931884766,5878700,0.0779937639263461,0.0919126949688471,2.624999727521623,0.1479228837331576,0.0687616211539037,-119767000,41.91643665012765,1,1,1
2008-08-26,COF,31.77457427978516,41.83000183105469,42.150001525878906,40.77000045776367,41.52999877929688,6879900,0.091561029134692,0.089648573651651,2.516428266252789,0.1452972620069744,0.0553478245152163,-112887100,42.75957178812869,1,1,1
2008-08-27,COF,32.35188674926758,42.59000015258789,42.7400016784668,41.11000061035156,41.77000045776367,4017700,0.0173750099980178,0.0880488374398875,2.339285714285714,0.145292920413933,0.1048343419774155,-108869400,51.496702348564185,1,1,1
2008-08-28,COF,33.529293060302734,44.13999938964844,44.36000061035156,42.52000045776367,43.02000045776367,7741200,0.0129134504464423,0.0407793217478538,2.2242856706891736,0.1485256602669302,0.2660577994471822,-101128200,51.88726697616841,1,1,1
2008-08-29,COF,33.529293060302734,44.13999938964844,44.970001220703125,43.43000030517578,43.75,5973300,0.1039873179895041,0.0126869365889104,2.032857077462332,0.1498470207981201,0.3893404763884902,-101128200,44.611818133998845,1,1,1
2008-09-02,COF,34.12179183959961,44.91999816894531,45.86000061035156,43.79999923706055,45.470001220703125,7912200,0.0129118845658293,0.0917186757463033,1.9457144056047704,0.1486268045984684,0.543714664632418,-93216000,55.78946787234517,1,1,1
2008-09-03,COF,34.68390274047852,45.65999984741211,45.88999938964844,44.41999816894531,44.93999862670898,8823900,-0.0017520371577914,0.0148926917969387,1.860714503696986,0.1517319361887006,0.7174983971270663,-84392100,67.94398552832982,0,0,0
2008-09-04,COF,32.91399383544922,43.33000183105469,45.040000915527344,43.209999084472656,44.400001525878906,12457400,0.0694668403954676,0.2462496588518052,1.8778574807303288,0.1455732755158559,0.6596083355587226,-96849500,55.197862746663205,1,1,1
2008-09-05,COF,33.96227264404297,44.709999084472656,44.88999938964844,42.02000045776367,42.09999847412109,10750100,0.0275106143462993,0.2536345422678874,1.9250000544956751,0.1488693583763948,0.7168212210919762,-86099400,52.69121239031056,1,1,1
2008-09-08,COF,37.015907287597656,48.72999954223633,48.72999954223633,45.310001373291016,47.84000015258789,21244900,-0.0827005708424829,0.1173815159949953,2.040714536394392,0.1883872573836655,1.0741610258061058,-64854500,71.71463962926298,0,0,0
2008-09-09,COF,34.56236267089844,45.5,49.08000183105469,45.36000061035156,47.9900016784668,22166800,0.0778022179236779,0.1806593674879808,2.147143227713449,0.1855820765415298,1.084223176833298,-87021300,64.49072171853328,1,1,1
2008-09-10,COF,34.623130798339844,45.58000183105469,46.97999954223633,45.20000076293945,46.02999877929688,14315000,0.016673942321244,0.1516015702023112,2.1157144818987166,0.191176662255316,1.0861327212625724,-72706300,62.684807575435606,1,1,1
2008-09-11,COF,35.200435638427734,46.34000015258789,47.09000015258789,43.709999084472656,43.95000076293945,17254700,0.1652999530036543,0.074665495750531,2.2335717337472096,0.1913108945725996,1.1358778689432896,-55451600,64.54545592473602,1,1,1
2008-09-12,COF,34.89659881591797,45.93999862670898,46.93999862670898,44.619998931884766,45.400001525878906,15831500,0.2200696759375551,0.1874183906776569,2.2521433149065286,0.1918771195739112,1.1299985567262285,-71283100,60.64019081175723,1,1,1
2008-09-15,COF,33.95466995239258,44.70000076293945,47.04999923706055,44.25,44.290000915527344,21655800,0.2181208016462423,-0.015659972057983,2.375714710780552,0.1925332018519545,1.0135975730449118,-92938900,58.691919690429486,1,1,1
2008-09-16,COF,37.25139999389648,49.040000915527344,49.09000015258789,42.470001220703125,43.41999816894531,27845100,0.0954323046045044,0.0399673541574521,2.7500002724783754,0.2115288966491409,1.2570600900475242,-65093800,66.68209492438565,1,1,1
2008-09-17,COF,35.200435638427734,46.34000015258789,48.18000030517578,44.04999923706055,47.59999847412109,22822200,0.132714749797761,0.1096244712911103,2.990000316074916,0.1981776880383794,1.2180969289455987,-87916000,57.961784987098056,1,1,1
2008-09-18,COF,41.019081115722656,54.0,55.5,45.06999969482422,46.970001220703125,39320100,-0.0777777919062862,-0.133703726309317,3.60357175554548,0.2576574793332142,1.7847429081727455,-48595900,66.62171599665089,0,0,0
2008-09-19,COF,42.576271057128906,56.04999923706055,61.459999084472656,54.66999816894531,60.79999923706055,29237700,-0.0267618201680223,-0.1989294890803353,4.026428767613002,0.3154661782844175,2.3718900628521453,-19358200,68.77956736682994,0,0,0
2008-09-22,COF,41.36089324951172,54.45000076293945,63.5,53.790000915527344,57.619998931884766,16204500,-0.1919192032418131,-0.2343434702927566,4.572857175554548,0.3418074372442647,2.67724034778103,-35562700,64.64802346936276,0,0,0
2008-09-23,COF,40.8063850402832,53.720001220703125,55.02000045776367,52.040000915527344,53.0099983215332,7918600,-0.0506329329652893,-0.3008190521258629,4.680714198521206,0.3489722484225493,2.8277314582702004,-43481300,62.39237876808477,0,0,0
2008-09-24,COF,39.87206268310547,52.4900016784668,54.0,51.0,53.869998931884766,7974500,-0.0203849014156239,-0.3181558435687832,4.719999858311245,0.3429671502608323,2.815293117440639,-51455800,64.57670511352853,0,0,0
2008-09-25,COF,37.828704833984375,49.79999923706055,52.0099983215332,48.09999847412109,49.0,20519500,-0.0606425804022144,-0.3291164586494853,4.828571592058454,0.3283726042576411,2.558877776821646,-71975300,57.775741252332615,0,0,0
2008-09-26,COF,41.43686676025391,54.54999923706055,55.0,47.59999847412109,48.25,8210200,-0.1769018853555832,-0.3484876001358046,5.070000239780971,0.3366843896268153,2.707738945546687,-63765100,58.69695136591476,0,0,0
2008-09-29,COF,33.42293930053711,44.0,53.470001220703125,44.0,53.470001220703125,7794300,-0.0525000312111596,-0.0968181436712091,5.557857240949359,0.3373584362658375,1.9519152617276132,-71559400,48.16086311316724,0,0,0
2008-09-30,COF,38.74021530151367,51.0,53.0,45.900001525878906,47.4900016784668,6780800,-0.263529384837431,-0.1280391917509191,6.073571613856724,0.3310596980666471,1.8959062187157727,-64778600,55.68134016321467,0,0,0
2008-10-01,COF,39.05927658081055,51.41999816894531,51.7400016784668,48.65999984741211,49.2599983215332,5897900,-0.3039672852975241,-0.2656553935013936,6.052143096923828,0.3267815092497919,1.8639228484233212,-58880700,55.363173944327166,0,0,0
2008-10-02,COF,35.534664154052734,46.77999877929688,51.63999938964844,45.90999984741211,51.400001525878906,5401700,-0.2858058845824905,-0.1727233481659119,6.2957145145961215,0.3109272176672686,1.4474809648498947,-64282400,50.81395372047242,0,0,0
2008-10-03,COF,34.106597900390625,44.900001525878906,49.5,44.0,47.65999984741211,7627400,-0.2084632581795518,-0.1109132113072041,6.48857171194894,0.3099681414731471,0.9547420334031784,-71909800,50.191424948049935,0,0,0
2008-10-06,COF,31.66823005676269,41.68999862670898,44.900001525878906,40.0,43.0,8823500,-0.0467737350078227,-0.0338210576603081,6.365714754377093,0.3402009043212902,0.3017441546048403,-80733300,42.809623606312456,0,0,0
2008-10-07,COF,28.53104591369629,37.560001373291016,42.83000183105469,37.560001373291016,42.83000183105469,6954200,0.1839723001801012,0.0351437605580833,6.385714667184012,0.3955003291951209,-0.5427610202773892,-87687500,41.64446145674116,1,1,1
2008-10-08,COF,27.1865234375,35.790000915527344,40.56999969482422,35.790000915527344,36.04999923706055,5681500,0.0550432343004267,0.017043883619654,5.9821431296212335,0.4595119715332111,-1.339421680758555,-93369000,30.482313540189992,1,1,1
2008-10-09,COF,25.378644943237305,33.40999984741211,38.33000183105469,30.8799991607666,37.400001525878906,12993300,0.1583358557224627,0.0688416416511508,5.981429100036621,0.5376846370791728,-2.138179586218712,-106362300,25.904638730759658,1,1,1
2008-10-10,COF,26.99662399291992,35.540000915527344,37.84999847412109,31.479999542236328,31.700000762939453,22145700,0.1232413376642418,-0.0067530014711378,5.742857660566058,0.5864398831048767,-2.5697057279549966,-84216600,30.09892599928652,1,1,1
2008-10-13,COF,30.18699836730957,39.7400016784668,39.7400016784668,35.880001068115234,38.66999816894531,8189600,0.0135882505793321,-0.1343734254415339,5.830000604901995,0.603390948225147,-2.543468818277951,-76027000,36.28874100846739,1,1,1
2008-10-14,COF,33.77996826171875,44.470001220703125,46.290000915527344,41.970001220703125,43.470001220703125,17072500,-0.1257027209161724,-0.102765899918542,6.083571978977749,0.6056462288899614,-2.1166055344690733,-58954500,42.63950025224756,0,0,0
2008-10-15,COF,28.68295860290528,37.7599983215332,43.08000183105469,37.09999847412109,42.59999847412109,12223300,-0.036016865892675,0.0023834787232117,6.296429089137486,0.6328281532470492,-2.2933185145016566,-71177800,39.7094009268997,0,0,0
2008-10-16,COF,29.397003173828125,38.70000076293945,39.77000045776367,34.79999923706055,37.619998931884766,12655400,-0.0772610237602406,-0.0149871271219745,6.122857638767788,0.6362679224542002,-2.330648221315279,-58522400,35.509235905499864,0,0,0
2008-10-17,COF,30.32373046875,39.91999816894531,42.31999969482422,35.41999816894531,38.95000076293945,13834700,-0.1157314414778397,-0.0200400619678104,5.862143516540527,0.6146519323445144,-2.236013318524172,-44687700,45.50264354480234,0,0,0
2008-10-20,COF,30.59718513488769,40.27999877929688,40.52999877929688,37.36000061035156,40.5,6840800,-0.1459780891661838,-0.0163852995882249,5.445714814322336,0.5920468697429995,-2.1076695332492577,-37846900,36.15702365348679,0,0,0
2008-10-21,COF,29.53372573852539,38.880001068115234,40.880001068115234,38.16999816894531,39.7400016784668,7020200,0.0262345789542726,0.1013374104544484,5.41928631918771,0.5693514130220988,-2.0947769886039254,-44867100,34.20655307324786,1,1,1
2008-10-22,COF,27.6498966217041,36.400001525878906,38.93999862670898,35.0,37.119998931884766,7165200,0.0398350793257877,0.0502746686715485,5.2914291109357565,0.5557955741770706,-2.258638610970685,-52032300,36.17475093197909,1,1,1
2008-10-23,COF,27.12576103210449,35.709999084472656,37.16999816894531,32.95000076293945,35.93000030517578,10028100,0.067488096029104,-0.0254830543473129,5.200000354221889,0.5537689804273058,-2.4163236823847853,-62060400,37.359008392962245,1,1,1
2008-10-24,COF,26.814319610595703,35.29999923706055,37.040000915527344,31.15999984741211,32.04999923706055,9395000,0.1082152911440774,-0.0209631127411648,5.270000321524484,0.4965137379349094,-2.545036205566781,-71455400,40.4769019248813,1,1,1
