date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2019-09-25,FOX,29.51381492614746,32.0,32.16999816894531,31.479999542236328,31.479999542236328,1456400,-0.0528125166893005,-0.0543749928474425,0.6589284624372205,0.1049031036950835,-0.5534325863995946,15287000,26.065174888021048,0,0,0
2019-09-26,FOX,29.024991989135746,31.46999931335449,32.060001373291016,31.350000381469727,32.060001373291016,1314000,-0.0343183967991935,-0.0332062313026645,0.665357181004115,0.1058019433546307,-0.5962692044024465,13973000,23.21429863875809,0,0,0
2019-09-27,FOX,29.034215927124023,31.479999542236328,31.709999084472656,31.1299991607666,31.51000022888184,860400,-0.0316073362882293,-0.0101651746975053,0.6560715266636434,0.1120589000840961,-0.6222378275491209,14833400,21.281433069505297,0,0,0
2019-09-30,FOX,29.089555740356445,31.540000915527344,31.850000381469727,31.34000015258789,31.68000030517578,700200,-0.0332910942907506,-0.0168040796214619,0.6453572681971954,0.1176917251343714,-0.6307061512043646,15533600,18.0952402577646,0,0,0
2019-10-01,FOX,28.757524490356445,31.18000030517578,32.0099983215332,31.1299991607666,31.700000762939453,880700,-0.0367222721795036,0.0083386858992005,0.6646428789411267,0.1253351148192583,-0.6588713406351872,14652900,17.63341036482136,0,0,0
2019-10-02,FOX,27.95512008666992,30.309999465942383,31.200000762939453,30.26000022888184,30.989999771118164,1123900,-0.0016495954451178,0.0420653131308339,0.6939287185668938,0.1407708788108707,-0.7428313555339656,13529000,15.478614201001932,0,0,0
2019-10-03,FOX,28.02890014648437,30.38999938964844,30.43000030517578,29.670000076293945,30.25,1061100,0.0011516896385337,0.0361961304232341,0.7032143729073653,0.1481570073610517,-0.793764919098809,14590100,16.66669220009851,1,1,1
2019-10-04,FOX,28.11651992797852,30.48500061035156,30.780000686645508,30.34000015258789,30.5,996300,0.0221420115973802,0.0341151053749879,0.7089286531720835,0.1516692856346006,-0.8170459336978055,15586400,19.052557886275864,1,1,1
2019-10-07,FOX,28.121131896972656,30.489999771118164,31.040000915527344,30.479999542236328,30.51000022888184,951500,0.017054787198006,0.0524762346172706,0.6939287185668938,0.151120863843247,-0.8255761866279165,16537900,22.195733825450105,1,1,1
2019-10-08,FOX,27.70148468017578,30.03499984741211,30.209999084472656,29.61000061035156,30.209999084472656,1232500,0.0467787812146955,0.0910604502828795,0.6989285605294359,0.1486852029697566,-0.8591474478046628,15305400,21.50291857107335,1,1,1
2019-10-09,FOX,27.90900421142578,30.26000022888184,30.40999984741211,29.940000534057617,30.209999084472656,1147600,0.0437871396420599,0.0776602896131755,0.6782142094203402,0.1426489031720682,-0.8577101154719955,16453000,28.73137727505663,1,1,1
2019-10-10,FOX,28.061185836791992,30.424999237060547,30.530000686645508,30.049999237060547,30.21999931335449,1161300,0.03500412689445,0.0386195948684828,0.664642878941127,0.1345969272161795,-0.8336472121034078,17614300,29.69322350751756,1,1,1
2019-10-11,FOX,28.73908042907715,31.15999984741211,31.479999542236328,30.6299991607666,30.64999961853028,1571700,0.011713728270396,0.0173299396075636,0.7075000490461074,0.11916211458463,-0.7466617295831242,19186000,39.17197632783376,1,1,1
2019-10-14,FOX,28.60073471069336,31.01000022888184,31.1299991607666,30.7450008392334,31.059999465942383,1178700,0.0348274722907022,0.0386971572632615,0.669285774230957,0.1028052393249786,-0.6819675264704088,18007300,43.824226844758286,1,1,1
2019-10-15,FOX,28.997323989868164,31.440000534057617,31.51000022888184,30.799999237060547,31.020000457763672,1148900,0.0423027958369568,0.019401994040749,0.6707145145961219,0.0926105416443498,-0.5892074566504633,19156200,43.28538437155665,1,1,1
2019-10-16,FOX,29.13105773925781,31.584999084472656,31.59000015258789,31.26000022888184,31.350000381469727,1159900,0.0324521625958444,-0.0071235865329407,0.6435715811593192,0.0853899630168647,-0.4982507374518654,20316100,51.51915082963333,1,1,1
2019-10-17,FOX,29.043437957763672,31.489999771118164,31.71999931335449,31.14999961853028,31.5,2047600,0.003493191843477,-0.0079390283206446,0.6428572790963304,0.0826694204483114,-0.4288885723364934,18268500,50.1292018955197,1,1,1
2019-10-18,FOX,29.07571601867676,31.52499961853028,32.06999969482422,31.479999542236328,31.6299991607666,2453800,0.0055511862498582,0.0106265185051539,0.6485715593610486,0.0788256486111065,-0.3668653660014165,20722300,49.80492458158621,1,1,1
2019-10-21,FOX,29.59682273864746,32.09000015258789,32.154998779296875,31.56999969482422,31.709999084472656,1581800,0.0037394494021243,-0.0059208642304194,0.6307144165039055,0.0778504308826774,-0.2690196162584932,22304100,61.23456813380268,1,1,1
2019-10-22,FOX,30.22399139404297,32.77000045776367,32.86000061035156,31.92799949645996,32.15999984741211,1518800,-0.0219713521710539,-0.0189197108093991,0.6301430293491903,0.0901662406773554,-0.1350490516167326,23822900,81.86530852856905,0,0,0
2019-10-23,FOX,30.0764217376709,32.61000061035156,33.0099983215332,32.5,32.869998931884766,905100,-0.0383317993438862,-0.0085862856196327,0.6122857502528595,0.0961819487869409,-0.0413108585813688,22917800,78.17261414323713,0,0,0
2019-10-24,FOX,29.14488983154297,31.600000381469727,32.72999954223633,31.200000762939453,32.560001373291016,1454000,-0.0113924242406866,0.0838607464094916,0.6901427677699493,0.0965440494811014,-0.0479682941643915,21463800,61.48301044583269,0,0,0
2019-10-25,FOX,29.23712539672852,31.700000762939453,32.060001373291016,31.6200008392334,31.6200008392334,1280500,0.005047313677013,0.0861198573038515,0.6829998833792545,0.0972390762221502,-0.04466034808895,22744300,62.22223506632375,1,1,1
2019-10-28,FOX,29.70749855041504,32.209999084472656,32.65999984741211,31.71999931335449,31.71999931335449,2133600,-0.0096243239600655,0.0624030485365465,0.6887141636439724,0.1007624524491616,-0.0008760758210542,24877900,71.72827603027373,0,0,0
2019-10-29,FOX,29.5599308013916,32.04999923706055,32.209999084472656,31.84000015258789,32.15999984741211,1105600,0.0031201962932567,0.054914264528135,0.6815712792532777,0.1031011461617452,0.0206743043767119,23772300,68.11741089992553,1,1,1
2019-10-30,FOX,28.92353820800781,31.36000061035156,32.060001373291016,31.299999237060547,31.979999542236328,1198100,0.0309311607724569,0.0704719082098221,0.7015713282993854,0.0989187224877195,-0.0177197247143752,22574200,58.55445562523381,1,1,1
2019-10-31,FOX,28.8128604888916,31.239999771118164,31.26000022888184,30.94300079345703,31.170000076293945,1528000,0.0963508402988089,0.0707426699107875,0.6559998648507245,0.0949303453451487,-0.0571712990725714,21046200,50.82474206532575,1,1,1
2019-11-01,FOX,29.38469314575196,31.86000061035156,31.959999084472656,31.18000030517578,31.36000061035156,2991700,0.0806654000499049,0.0544570174863039,0.6820712770734504,0.0918776293932552,-0.0379703710203749,24037900,57.9887287121698,1,1,1
2019-11-04,FOX,29.421581268310547,31.89999961853028,32.040000915527344,31.729999542236328,32.040000915527344,1461400,0.072727323821822,0.080250767917104,0.6534998757498592,0.0880610372375902,-0.0193033940191256,25499300,54.66530843745095,1,1,1
2019-11-05,FOX,29.65216445922852,32.150001525878906,32.45000076293945,31.89999961853028,31.89999961853028,2289200,0.0516329632543222,0.1020217301282757,0.6692142486572253,0.0780436361451478,0.0154848842064652,27788500,55.61074933990962,1,1,1
2019-11-06,FOX,29.81817626953125,32.33000183105469,32.459999084472656,31.670000076293945,32.18000030517578,1425800,0.0383544012848908,0.082431084129114,0.6849284853254038,0.0693226375169088,0.0569231905316343,29214300,58.20314377196757,1,1,1
2019-11-07,FOX,31.589008331298828,34.25,34.26499938964844,32.7400016784668,33.150001525878906,2728600,-0.0233576419579721,0.0154744169137772,0.7809997286115367,0.0886116463236242,0.2419026498130065,31942900,69.45039762982292,0,0,0
2019-11-08,FOX,31.75502014160156,34.43000030517578,34.52000045776367,33.90999984741211,34.13999938964844,1551500,-0.0242520789158149,0.0129247659273858,0.7795712607247484,0.1087327276785509,0.398431849949894,33494400,67.67372001615772,0,0,0
2019-11-11,FOX,31.561338424682617,34.220001220703125,34.33000183105469,33.939998626708984,34.2400016784668,768800,0.0070133797547713,0.0184102054630208,0.7479998724801195,0.1181200376647021,0.4997760900428005,32725600,61.78862847626048,1,1,1
2019-11-12,FOX,31.183189392089844,33.810001373291016,34.369998931884766,33.755001068115234,34.209999084472656,995800,0.0479147845632601,0.0408162436369532,0.7554998397827143,0.1225895994900637,0.5407748533984602,31729800,59.37500931322908,1,1,1
2019-11-13,FOX,30.96183967590332,33.56999969482422,33.959999084472656,33.470001220703125,33.630001068115234,994800,0.0424485924937392,0.0434911855151955,0.6812140601021898,0.1242800598261064,0.5475882822079967,30735000,67.49555601253633,1,1,1
2019-11-14,FOX,30.85116195678711,33.45000076293945,33.779998779296875,33.279998779296875,33.459999084472656,1251300,0.0397607768616548,0.045739872777283,0.6840711321149548,0.1234604072621346,0.537113552011462,29483700,65.48673193740113,1,1,1
2019-11-15,FOX,30.984893798828125,33.595001220703125,33.970001220703125,33.38999938964844,33.75,1682400,0.0381008701529104,0.0363148492834115,0.6569284711565285,0.1224621413226572,0.5343528904880657,31166100,63.103142632148405,1,1,1
2019-11-18,FOX,31.78268814086914,34.459999084472656,34.47999954223633,33.54999923706055,33.58000183105469,1344300,0.0113174521186847,-0.0031921245871746,0.6969285692487439,0.129811640720538,0.595103165999916,32510400,70.11686733637235,1,1,1
2019-11-19,FOX,32.677330017089844,35.43000030517578,35.47999954223633,34.470001220703125,34.66999816894531,1301600,-0.0067739677222564,-0.0222975136529123,0.715499877929687,0.1471304460428081,0.7132967479983421,33812000,82.45613554768285,0,0,0
2019-11-20,FOX,32.276119232177734,34.994998931884766,35.54999923706055,34.900001525878906,35.189998626708984,1548900,0.0010001385478031,-0.0102872016385049,0.7321425846644808,0.1562052624194587,0.7630688551363107,32263100,78.51175850565846,1,1,1
2019-11-21,FOX,32.07783126831055,34.779998779296875,35.43000030517578,34.689998626708984,35.0,979500,0.0057504534203292,-0.0051753971102186,0.7292856488909037,0.1566409052221523,0.7762171450791442,31283600,73.62457948828742,1,1,1
2019-11-22,FOX,32.16545104980469,34.875,35.16999816894531,34.75,34.77000045776367,1139800,-0.001720469485047,-0.0024372497339829,0.7371425628662107,0.1561678677503392,0.7852511773687496,32423400,73.85725084331695,0,0,0
2019-11-25,FOX,32.14238357543945,34.849998474121094,35.0,34.58000183105469,34.880001068115234,1108800,-0.0143472029237329,0.0020085996524847,0.7278566360473633,0.1569479209830197,0.7813859678119286,31314600,72.46252902279042,0,0,0
2019-11-26,FOX,32.45596694946289,35.189998626708984,35.290000915527344,34.779998779296875,34.880001068115234,1473000,-0.0156294191112329,0.0028417815493309,0.7078568594796317,0.1570834304696121,0.7965755056269899,32787600,73.17662784579724,0,0,0
2019-11-27,FOX,32.30840301513672,35.029998779296875,35.38999938964844,34.89500045776367,35.29999923706055,757300,-0.0112760625614729,0.026548682203364,0.6049998147147042,0.1471966179587876,0.7866348365360949,32030300,58.84351623104763,0,0,0
2019-11-29,FOX,32.26228713989258,34.97999954223633,35.209999084472656,34.619998931884766,34.900001525878906,528700,-0.0108633811631816,0.0251572635686483,0.6035712105887276,0.1314075248291346,0.7658935203428285,31501600,56.42522083786031,0,0,0
2019-12-02,FOX,32.110107421875,34.814998626708984,35.22999954223633,34.744998931884766,34.959999084472656,1014400,-0.0007180155728188,0.0308775184645488,0.6032139914376395,0.1187563436614619,0.7277526039061186,30487200,57.02475542276439,0,0,0
2019-12-03,FOX,31.681236267089844,34.349998474121094,34.630001068115234,33.9900016784668,34.540000915527344,1072000,0.0165938783157051,0.0550219297904659,0.6182139260428292,0.1017847013089787,0.6524826132845192,29415200,56.29366556434783,1,1,1
2019-12-04,FOX,31.948705673217773,34.63999938964844,34.84000015258789,34.189998626708984,34.290000915527344,1198100,0.0187644785603877,0.0392609882885268,0.6296427590506417,0.0842815803529362,0.609208675280783,30613300,62.327174155713344,1,1,1
2019-12-05,FOX,31.944089889526367,34.6349983215332,35.0,34.45000076293945,34.790000915527344,1203100,0.0382561232034384,0.040854655236048,0.6332141331263951,0.0634820474767704,0.5679630981885424,29410200,64.02361948788328,1,1,1
2019-12-06,FOX,31.91181755065918,34.599998474121094,35.04999923706055,34.53499984741211,34.880001068115234,892900,0.0364162483178396,0.0468208906943652,0.6285711015973773,0.0630732115919753,0.52638366280204,28517300,62.211371954271904,1,1,1
2019-12-09,FOX,32.0870475769043,34.790000915527344,35.18000030517578,34.5099983215332,34.66999816894531,1049300,0.0316182364235049,0.0528887641324167,0.6099997929164341,0.0632914480600928,0.5029653977789081,29566600,54.7965241999694,1,1,1
2019-12-10,FOX,32.20694732666016,34.91999816894531,35.15999984741211,34.47999954223633,34.77000045776367,1210700,0.037800789769095,0.0452463320132645,0.5857140677315849,0.0632218523891134,0.4892561061071916,30777300,40.19228963461154,1,1,1
2019-12-11,FOX,32.5482063293457,35.290000915527344,35.709999084472656,35.02000045776367,35.02000045776367,1647300,0.0201189874200389,0.0427882766324558,0.5957142966134208,0.0619002955590442,0.5024555285292536,32424600,55.81856239757907,1,1,1
2019-12-12,FOX,33.16614532470703,35.959999084472656,36.060001373291016,35.2400016784668,35.380001068115234,1350800,0.0025027851746177,0.0212736209434096,0.6014284406389508,0.0627796390310792,0.5605181148039549,33775400,69.73241032288355,1,1,1
2019-12-13,FOX,33.07392120361328,35.86000061035156,36.11000061035156,35.63999938964844,35.91999816894531,1363600,0.010039057563419,0.0161739544474517,0.6050000871930804,0.0576384232034504,0.5916439879975073,32411800,66.4440685651402,1,1,1
2019-12-16,FOX,33.101585388183594,35.88999938964844,36.18000030517578,35.810001373291016,36.02999877929688,1097800,0.0206186038186513,0.0142101461383019,0.601428713117327,0.051480502026129,0.6116810392697261,33509600,67.3333485921224,1,1,1
2019-12-17,FOX,33.42439270019531,36.2400016784668,36.33000183105469,35.560001373291016,35.869998931884766,1019300,0.0071743462883913,0.0060705683172355,0.6200000217982701,0.0574762004249088,0.6483292701235541,34528900,67.44189878005815,1,1,1
2019-12-18,FOX,33.20304107666016,36.0,36.400001525878906,35.959999084472656,36.27999877929688,1880800,0.0222222010294597,0.0027777353922524,0.6160717010498047,0.0611355742752417,0.6505084707139872,32648100,65.69579248073518,1,1,1
2019-12-19,FOX,33.24916458129883,36.04999923706055,36.220001220703125,35.84000015258789,35.900001525878906,1098600,0.0187239736850428,-0.0009708695742808,0.6010717664446149,0.0649567210834762,0.6487911627857983,33746700,67.31388868999267,1,1,1
2019-12-20,FOX,33.405948638916016,36.220001220703125,36.39300155639648,35.849998474121094,36.13999938964844,2579000,0.0060739204470292,0.0069022637099498,0.6052148001534593,0.068666241463603,0.653613473927102,36325700,72.69790481637101,1,1,1
2019-12-23,FOX,33.78409194946289,36.630001068115234,36.790000915527344,36.15999984741211,36.15999984741211,1149200,-0.0062789935989527,-0.0057330847132494,0.5912865230015341,0.075509115459181,0.6826495918635374,37474900,87.49998431459157,0,0,0
2019-12-24,FOX,33.66419219970703,36.5,36.79999923706055,36.4900016784668,36.61000061035156,347100,-0.0010959154938998,0.0,0.5670005253383087,0.0792350130692319,0.6872487490083756,37127800,82.2916225151528,0,0,0
2019-12-26,FOX,33.940895080566406,36.79999923706055,36.86000061035156,36.5,36.63999938964844,696700,-0.0190217602568454,-0.0194293523753072,0.5534291948590955,0.0855732461410273,0.7069517457505157,37824500,84.09446983568583,0,0,0
2019-12-27,FOX,33.87171936035156,36.72499847412109,36.95000076293945,36.54999923706055,36.95000076293945,832800,-0.0193328553838596,-0.0115724780045947,0.5452150617327004,0.089352578079651,0.7083491695647197,36991700,83.04817072736617,0,0,0
2019-12-30,FOX,33.60886001586914,36.43999862670898,36.86000061035156,36.38999938964844,36.790000915527344,894000,0.0008233423470043,0.0027443000161111,0.5309292929513109,0.0899768644294377,0.6786366315108907,36097700,74.92442638386424,1,1,1
2019-12-31,FOX,33.571964263916016,36.400001525878906,36.525001525878906,36.14500045776367,36.31999969482422,988400,0.0005493583029712,0.0107142684972461,0.5095007760184147,0.0886666187386162,0.6444331747755996,35109300,72.98140987366486,1,1,1
2020-01-02,FOX,33.62730026245117,36.459999084472656,36.75,35.96500015258789,36.5,1153800,0.0010971178423417,0.0485463659410092,0.5091435568673265,0.0823333977853128,0.615077756938895,36263100,70.10308872919283,1,1,1
2020-01-03,FOX,33.29527282714844,36.09999847412109,36.34999847412109,36.0099983215332,36.0099983215332,940300,-0.0004154955756904,0.0685596230867604,0.4827150617327004,0.0762358271633508,0.5563510674155552,35322800,52.69229753482366,0,0,0
