date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-21,BG,66.56035614013672,98.87000274658205,100.0500030517578,94.5500030517578,99.0999984741211,2530900,0.0066753920742421,-0.0540103552032092,4.46000017438616,0.1706884216118618,-4.288615724635463,-21888700,32.90698441208892,1,1,1
2008-07-22,BG,66.67481994628906,99.04000091552734,99.9000015258789,97.7699966430664,98.98999786376952,1465500,-0.0165589597585648,-0.0761308647599702,4.226428985595703,0.1540993673350093,-4.082644157847739,-20423200,37.13551004383956,0,0,0
2008-07-23,BG,66.86332702636719,99.31999969482422,99.58999633789062,97.0,99.06999969482422,2433900,0.0259766596756154,-0.0598067102261158,3.9628568376813607,0.1359813564132547,-3.852408478878132,-17989300,46.417453010500886,1,1,1
2008-07-24,BG,65.34857940673828,97.06999969482422,106.66999816894533,95.91000366210938,104.26000213623048,6594500,0.0190583957962013,-0.0407952930557575,4.199999673025949,0.1263377365449019,-3.807609488473148,-24583800,49.83278274685387,1,1,1
2008-07-25,BG,67.86640167236328,100.80999755859376,101.87000274658205,96.45999908447266,99.73999786376952,2268700,-0.0260886550650827,-0.0766788603783685,4.352142333984375,0.1166352959637829,-3.4307715953084426,-22315100,54.29150649389901,0,0,0
2008-07-28,BG,67.00468444824219,99.52999877929688,101.5,98.63999938964844,99.72000122070312,1586900,-0.0602833323981518,-0.0872098906021618,4.28142820085798,0.1060135375740282,-3.198539284250828,-23902000,47.17369340731681,0,0,0
2008-07-29,BG,65.57074737548828,97.4000015258789,100.26000213623048,95.80999755859376,100.0,1957900,-0.0605749633824317,-0.0296714511742647,4.314285823277066,0.0799761320675184,-3.150054613076648,-25859900,42.198417619749016,0,0,0
2008-07-30,BG,68.60021209716797,101.9000015258789,102.48999786376952,98.0999984741211,98.0999984741211,1797800,-0.0836114243854764,-0.0412169235990644,4.435714176722937,0.0652234499503081,-2.7171956300988427,-24062100,52.66020029610948,0,0,0
2008-07-31,BG,66.5940170288086,98.91999816894533,102.87999725341795,98.0,102.87999725341795,1326900,-0.0587343071789273,-0.0480186017784541,4.389285496303013,0.0637187444489653,-2.5848169724203416,-25389000,55.756569608344144,0,0,0
2008-08-01,BG,66.09584045410156,98.18000030517578,100.25,96.23999786376952,100.25,2333100,-0.0519453906933045,-0.0805663438329851,4.46642848423549,0.0617191933942746,-2.5106760648257023,-27722100,52.5381823906797,0,0,0
2008-08-04,BG,62.96540451049805,93.52999877929688,97.91999816894533,92.79000091552734,97.68000030517578,2594400,-0.0286539114738981,-0.0422324067122358,4.605713980538504,0.0791475413135444,-2.7949170587766616,-30316500,43.09373239164001,0,0,0
2008-08-05,BG,61.59881210327149,91.5,93.4499969482422,88.75,92.87999725341795,3931200,0.0328961982101692,0.0073223843600582,4.644285474504742,0.1008521601150955,-3.147699312114866,-34247700,34.344533397402955,1,1,1
2008-08-06,BG,62.86442947387695,93.37999725341795,94.11000061035156,90.04000091552734,91.98999786376952,2453300,0.0462625810868304,-0.0072820767313833,4.693571363176618,0.1079083301746381,-3.2382531563423527,-31794400,36.94067304346213,1,1,1
2008-08-07,BG,62.68268203735352,93.11000061035156,93.9000015258789,91.69000244140624,93.9000015258789,1564600,0.0113843577665697,-0.0093438163556979,4.580714089529857,0.1139918238429529,-3.293834924271266,-33359000,39.473679001425495,1,1,1
2008-08-08,BG,62.662479400634766,93.08000183105467,93.86000061035156,91.08000183105467,92.4000015258789,1932400,-0.0301891398013569,-0.0177267027655815,4.386428288051063,0.120645064998641,-3.3022383781279103,-35291400,39.24989949761552,0,0,0
2008-08-11,BG,61.16120147705078,90.8499984741211,93.01000213623048,90.38999938964844,93.0,2490400,-0.0139790496906631,-0.0167308383995117,4.426428113664902,0.1349228784708797,-3.449081940213958,-37781800,35.874430492744835,0,0,0
2008-08-12,BG,63.62519836425781,94.51000213623048,95.36000061035156,91.04000091552734,91.25,2028700,-0.0247593261495453,-0.0454978621792816,4.563571384974891,0.1372126268020479,-3.232858433871357,-35753100,42.57028377486568,0,0,0
2008-08-13,BG,65.90522766113281,97.6999969482422,98.75,93.20999908447266,94.62999725341795,2246000,-0.0511770742700106,-0.066939544425958,4.190714699881418,0.1343635065029658,-2.772138340663304,-33507100,50.94565812652158,0,0,0
2008-08-14,BG,63.523956298828125,94.16999816894533,97.54000091552734,94.11000061035156,96.08999633789062,1761900,-0.0204948533790273,-0.0370606130575507,4.060714176722937,0.1314085477137577,-2.6611793287699754,-35269000,39.9697866673182,0,0,0
2008-08-15,BG,60.89318084716797,90.2699966430664,94.37999725341795,89.23999786376953,94.37999725341795,2506800,0.0128503789215381,-0.010080824931378,4.223571232386997,0.1418955235131441,-2.8550300328693083,-37775800,37.038068592370045,1,1,1
2008-08-18,BG,60.427734375,89.58000183105469,92.2699966430664,88.62000274658203,90.9800033569336,2048100,-0.0027908014611508,-0.0510158473030968,4.166427612304688,0.1519518404955648,-3.029413731536451,-39823900,38.59392982246074,0,0,0
2008-08-19,BG,62.17485809326172,92.16999816894533,92.98999786376952,89.1500015258789,90.25,1660100,-0.0212650441945332,-0.0920038612998066,4.077141898018973,0.1521649115808258,-2.924906508591647,-38163800,34.97064084346209,0,0,0
2008-08-20,BG,62.53238677978516,92.6999969482422,93.97000122070312,91.62999725341795,93.0,1080400,-0.0166126573552387,-0.1331175484804008,3.895713806152346,0.1494861959345966,-2.767416257410744,-37083400,39.60560699619959,0,0,0
2008-08-21,BG,62.222049713134766,92.23999786376952,93.0,91.51000213623048,91.68000030517578,1630500,-0.0169123763521517,-0.1057025176258122,3.7157135009765625,0.1505608314521062,-2.6491840359316825,-38713900,39.97974760178451,0,0,0
2008-08-22,BG,61.67565536499024,91.43000030517578,92.08999633789062,90.01000213623047,91.61000061035156,1725600,-0.0226402678323849,-0.1255605744133823,3.4899989536830347,0.1422385281347901,-2.5909770119719866,-40439500,45.93023238621326,0,0,0
2008-08-25,BG,60.25906753540039,89.33000183105469,91.37000274658205,88.72000122070312,91.37000274658205,1137600,-0.0483600090257964,-0.2008284123326815,3.342141832624162,0.1405423551289048,-2.683367660514989,-41577100,45.805953114724126,0,0,0
2008-08-26,BG,60.85269165039063,90.20999908447266,90.5999984741211,89.41999816894531,90.37000274658205,1393000,-0.0722757644300725,-0.1902227713875289,3.142141614641461,0.1402059395470428,-2.654974596730256,-40184100,43.626858190086544,0,0,0
2008-08-27,BG,61.493534088134766,91.16000366210938,91.9800033569336,90.58999633789062,91.19000244140624,899900,-0.1184730431976368,-0.2119351310672347,3.11071341378348,0.1148680546852034,-2.526689357124709,-39284200,46.18395718220496,0,0,0
2008-08-28,BG,61.16975021362305,90.68000030517578,92.04000091552734,89.05000305175781,91.55999755859376,1508400,-0.0903176269722485,-0.1634318443421788,3.1257133483886688,0.1003404234225492,-2.435677663888569,-40792600,45.38461109590126,0,0,0
2008-08-29,BG,60.27931213378906,89.36000061035156,91.48999786376952,89.25,90.33000183105467,1000600,-0.1053044270124961,-0.2034467343442452,3.0935701642717603,0.0875446596756034,-2.441914316764894,-41793200,47.0306924385642,0,0,0
2008-09-02,BG,57.34495162963867,85.01000213623047,88.93000030517578,84.0,87.95999908447266,2104000,-0.1602164734069252,-0.1499823512481253,3.154284340994696,0.1090908324136597,-2.765980925167512,-43897200,31.57485245783262,0,0,0
2008-09-03,BG,56.45451354980469,83.69000244140625,86.6500015258789,82.9000015258789,83.83000183105469,2833100,-0.1271358475236967,-0.1457761288294654,3.0264271327427426,0.1332504887898353,-3.0936572358943693,-46730300,20.70263215834433,0,0,0
2008-09-04,BG,54.20822143554688,80.36000061035156,85.38999938964844,80.22000122070312,82.97000122070312,2764600,-0.1060229493249087,-0.1317820294531083,3.1392844063895047,0.1681047467335829,-3.5807695087600138,-49494900,20.8772616287975,0,0,0
2008-09-05,BG,55.64504623413086,82.48999786376953,82.75,78.69000244140625,80.0,3159600,-0.080373347376821,-0.1156503959580947,3.062141418457028,0.184020594495977,-3.751689377441792,-46335300,32.26981922427723,0,0,0
2008-09-08,BG,53.93164443969727,79.94999694824219,84.94999694824219,79.25,83.75,1810100,-0.1096935206732265,-0.087679734514237,3.2085702078683007,0.2068617350253489,-4.04546781622382,-48145400,29.76038755667531,0,0,0
2008-09-09,BG,48.15733337402344,71.38999938964844,79.81999969482422,70.16000366210938,79.81999969482422,5835500,0.0121866193307207,0.0184899804749909,3.6335699898856006,0.2734024751867742,-4.912382719473925,-53980900,15.08736119806126,1,1,1
2008-09-10,BG,49.277137756347656,73.05000305175781,75.16000366210938,70.44000244140625,71.51000213623047,4435400,-0.0213553062671739,0.0177959667084777,3.8035697937011688,0.3083247691768568,-5.403186038496202,-49545500,18.19359940960489,0,0,0
2008-09-11,BG,48.46088409423828,71.83999633789062,72.11000061035156,70.08999633789062,72.0,4789100,-0.0288140284012297,0.0214365394491968,3.9085704258510026,0.3297405011962178,-5.822668535833586,-54334600,17.76233090972312,0,0,0
2008-09-12,BG,51.17265701293945,75.86000061035156,76.30999755859375,71.18000030517578,71.80999755859375,3844200,-0.0383601850605875,-0.0789612156021016,4.115713391985211,0.3367920776871577,-5.764283615592959,-50490400,27.661415266357707,0,0,0
2008-09-15,BG,48.01570129394531,71.18000030517578,74.20999908447266,70.88999938964844,73.0199966430664,1676900,0.0247260765479722,-0.1556617277823897,4.277142116001673,0.3646648995988742,-6.026183960368968,-52167300,25.754750228647325,1,1,1
2008-09-16,BG,48.74422454833984,72.26000213623047,72.87999725341797,67.33999633789062,69.80000305175781,4348600,0.0062274693459574,-0.1256573700888678,4.582142421177454,0.3834847658762438,-6.076548084877217,-47818700,26.149365744827605,1,1,1
2008-09-17,BG,48.22482681274414,71.48999786376953,72.98999786376953,70.30000305175781,72.08000183105469,3084600,0.0400056049211463,-0.1187578419004566,4.647856031145367,0.3943666331883457,-6.108183587809307,-50903300,23.738323925788947,1,1,1
2008-09-18,BG,47.064552307128906,69.7699966430664,73.18000030517578,67.55999755859375,72.45999908447266,3516000,0.0517414473848956,-0.2810663284961344,4.835713522774832,0.4032401995395903,-6.2005683830650895,-54419300,22.97752119921644,1,1,1
2008-09-19,BG,49.20968246459961,72.94999694824219,73.5,69.6500015258789,72.80000305175781,4062000,-0.0422206213914635,-0.310349506813745,4.950713566371372,0.396515299239064,-5.948612646934478,-50357300,29.765725953024784,0,0,0
2008-09-22,BG,49.202911376953125,72.94000244140625,74.5,70.58000183105469,74.1500015258789,2380600,-0.1760351458392083,-0.3572799629973331,4.8478562491280695,0.3863404174385996,-5.684218254249998,-52737900,33.33334035661558,0,0,0
2008-09-23,BG,49.04777908325195,72.70999908447266,76.0,71.47000122070312,72.38999938964844,2831200,-0.1310686136610339,-0.3973318629269237,4.903570447649274,0.3781291616442945,-5.430642080429237,-55569100,34.36788478403632,0,0,0
2008-09-24,BG,50.15404891967773,74.3499984741211,75.80000305175781,72.51000213623047,74.3499984741211,1632000,-0.1526563376873729,-0.4178883703089612,4.769284929547991,0.3577452076716159,-5.03925746780078,-53937100,41.01106889296693,0,0,0
2008-09-25,BG,49.49973678588867,73.37999725341797,75.5,73.19999694824219,73.91000366210938,1669000,-0.3164349724055665,-0.4157808594100496,4.643571036202567,0.3261489840070566,-4.752568681007801,-55606100,35.88473025011726,0,0,0
2008-09-26,BG,47.13199615478516,69.87000274658203,72.69000244140625,69.44999694824219,71.2699966430664,2284300,-0.2799484843908622,-0.4389580761128984,4.517142704554966,0.2927901549503254,-4.7537941941112365,-57890400,34.83755983414565,0,0,0
2008-09-29,BG,40.54148483276367,60.09999847412109,69.5199966430664,58.83000183105469,69.5199966430664,4542600,-0.2199666845532175,-0.2381031268204706,4.606428963797433,0.3018646057443816,-5.479953621336023,-62433000,33.613941342945395,0,0,0
2008-09-30,BG,42.6191520690918,63.18000030517578,64.79000091552734,60.0,61.84999847412109,2715400,-0.3064260923842631,-0.2782526392234683,4.611428941999163,0.301982483084278,-5.740734181825886,-59717600,36.24198802311151,0,0,0
2008-10-01,BG,42.49773406982422,63.0,65.25,62.38999938964844,64.0,2512700,-0.313015892392113,-0.376984126984127,4.604285648890904,0.2987196998083016,-5.893986962316859,-62230300,37.31344231421971,0,0,0
2008-10-02,BG,33.83628463745117,50.15999984741211,59.0,46.970001220703125,58.5,7691300,-0.1453349469239173,-0.2352471944369302,5.382857186453683,0.3900594581731072,-6.971162378437128,-69921600,20.568029819289464,0,0,0
2008-10-03,BG,33.93747329711914,50.310001373291016,55.59000015258789,49.25,51.060001373291016,3712800,-0.220830854841712,-0.1560326391282078,5.48071425301688,0.4427386912622118,-7.723693851926335,-66208800,23.332488764290854,0,0,0
2008-10-06,BG,31.62369728088379,46.880001068115234,48.34000015258789,41.0,47.869998931884766,4469000,-0.0232508559674338,-0.0505546649441941,5.75,0.5110211809510883,-8.498882992515362,-70677800,19.40694710695085,0,0,0
2008-10-07,BG,29.55952262878418,43.81999969482422,49.40999984741211,42.0,48.900001525878906,3323400,0.0406206935575836,-0.0650387607021759,6.087143216814313,0.6031879729078476,-9.253474217997043,-74001200,18.3915975919214,1,1,1
2008-10-08,BG,29.19526100158692,43.27999877929688,47.31999969482422,39.0099983215332,41.0,5071900,-0.0931145770092914,-0.1855360213905101,6.279285975864956,0.679399831228165,-9.78230246805471,-79073100,18.90115590959161,0,0,0
2008-10-09,BG,28.918682098388672,42.869998931884766,47.58000183105469,39.880001068115234,43.75,2681000,-0.1052017362701371,-0.1138324556800595,6.554286139351981,0.7467251454729611,-10.117853905721889,-81754100,12.230040977815476,0,0,0
2008-10-10,BG,26.44302558898925,39.20000076293945,43.0,35.0099983215332,40.0099983215332,3781400,0.0831632208695076,-0.1168367791304922,6.845000675746372,0.8143316520227152,-10.55821053952831,-85535500,11.200556447376895,1,1,1
2008-10-13,BG,30.888431549072266,45.790000915527344,47.400001525878906,42.16999816894531,42.77000045776367,2789900,-0.0279537577724767,-0.3229963009350381,7.107143674577985,0.8455211404463021,-10.257199792708342,-82745600,22.993583440908708,0,0,0
2008-10-14,BG,30.7602596282959,45.59999847412109,48.810001373291016,44.61000061035156,48.08000183105469,2904400,-0.1015350308848273,-0.3423245444155423,7.172143663678851,0.8670497944695789,-9.919630886192811,-85650000,20.293453368702785,0,0,0
2008-10-15,BG,26.47675895690918,39.25,44.38999938964844,38.81999969482422,44.38999938964844,3430000,-0.1019108280254776,-0.1385986911263436,7.492143358503069,0.9127803858913752,-10.048662180890387,-89080000,18.26297699319869,0,0,0
2008-10-16,BG,25.87640190124512,38.36000061035156,41.18999862670898,37.0,40.93000030517578,4310200,-0.0096454360270505,-0.0646506648273381,7.510714667184011,0.9569710450334454,-10.106237509176507,-93390200,19.19843939755985,0,0,0
2008-10-17,BG,28.642120361328125,42.459999084472656,43.72999954223633,35.5,37.83000183105469,5416700,-0.1846443787478772,-0.0953838748089281,7.31000028337751,0.9574982969542382,-9.709110181445986,-87973500,30.60686226075317,0,0,0
2008-10-20,BG,30.02497100830078,44.5099983215332,47.720001220703125,43.20000076293945,43.91999816894531,2452600,-0.3035272709726724,-0.0626824804772082,7.343571799142019,0.9355435952294812,-9.12379270426829,-85520900,28.998873269751613,0,0,0
2008-10-21,BG,27.637006759643555,40.970001220703125,44.63999938964844,40.54999923706055,44.4900016784668,2358800,-0.2680010037206565,0.1059311697163138,7.431428909301757,0.9105212198283026,-8.843628720742089,-87879700,26.960886943888752,0,0,0
2008-10-22,BG,23.77848625183105,35.25,40.459999084472656,33.709999084472656,40.459999084472656,4739300,-0.0408510248711768,0.2527659531180739,6.805000577654156,0.8764925901361305,-8.97964132423786,-92619000,31.67854466622522,0,0,0
2008-10-23,BG,25.626808166503903,37.9900016784668,39.79999923706055,34.209999084472656,37.09000015258789,7908600,-0.0555409454363761,0.0792313289956843,6.751429149082727,0.7949119041986986,-8.765296177990884,-84710400,35.767097917852155,0,0,0
2008-10-24,BG,23.3535099029541,34.619998931884766,36.34999847412109,33.0099983215332,33.220001220703125,3838500,0.1094743221391836,0.2772964351531746,6.442143576485769,0.7197514431934325,-8.76630465939948,-88548900,35.816749433179424,1,1,1
2008-10-27,BG,20.91157913208008,31.0,34.5,31.0,34.5,3732800,0.3458064909904235,0.426451652280746,6.171429225376673,0.7288842304170409,-8.955968715930936,-92281700,35.35861117830059,1,1,1
2008-10-28,BG,20.230262756347656,29.989999771118164,34.0,27.600000381469727,33.4900016784668,5895400,0.5108370029707956,0.4504835055681671,6.035000528608049,0.6856164321499958,-9.083073408498224,-98177100,34.98305132087023,1,1,1
2008-10-29,BG,22.807113647460938,33.810001373291016,35.0,30.5,30.979999542236328,5512500,0.3061223914145508,0.1780538365348694,5.842857633318219,0.5582351291176446,-8.774416576478764,-92664600,40.4951766810741,1,1,1
