date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-14,MTCH,4.129244804382324,4.390410900115967,4.500045776367188,4.27828311920166,4.288249969482422,26444384,0.0056753516399219,-0.0204313745124958,0.1993375165121898,0.2939534921964676,-0.2673082669970865,-28383607,32.80839150161309,1,1,1
2008-07-15,MTCH,4.063626766204834,4.320642948150635,4.4651618003845215,4.300708770751953,4.355526924133301,19893888,0.049019621908952,0.0351786135042921,0.2016512325831824,0.2898560673931252,-0.2669295226304289,-48277495,33.37782425591617,1,1,1
2008-07-16,MTCH,4.176114559173584,4.440245151519775,4.4801130294799805,4.320642948150635,4.358017921447754,23218098,0.0398428070669809,-0.0084175368016882,0.1968458039419994,0.2781223490883353,-0.2540499372011178,-25059397,33.3778412778226,1,1,1
2008-07-17,MTCH,4.218297481536865,4.485095977783203,4.564830780029297,4.39290189743042,4.4452290534973145,16992680,0.0044445375299491,-0.0300000170105491,0.1956000328063967,0.2600954651083803,-0.2374860942460142,-8066717,38.78435152028759,1,1,1
2008-07-18,MTCH,4.187832355499268,4.452703952789307,4.497554779052734,4.417819976806641,4.485095977783203,13831811,-0.0050365190736297,-0.0346951278737828,0.1879468985966276,0.230169720607946,-0.2243863093747657,-21898528,41.67962300044882,0,0,0
2008-07-21,MTCH,4.152679443359375,4.415328025817871,4.505030155181885,4.360509872436523,4.470146179199219,10145201,-0.0259593974435651,-0.0169300793747989,0.1847432681492399,0.212242765832664,-0.2145473916485771,-32043729,37.49999999999999,0,0,0
2008-07-22,MTCH,4.262824058532715,4.532439231872559,4.539914131164551,4.358017921447754,4.380444049835205,13168414,-0.0131942321340687,-0.0109952285135295,0.1868790558406287,0.1934929054938087,-0.1950516488826865,-18875315,41.70403459169512,0,0,0
2008-07-23,MTCH,4.342502117156982,4.617156982421875,4.796560764312744,4.527454853057861,4.547389030456543,18838794,-0.0464111917115569,-0.0345385876929178,0.1899046897888186,0.1795028415888674,-0.1707962845763289,-36521,50.89431547005045,0,0,0
2008-07-24,MTCH,4.237045764923096,4.505030155181885,4.624631881713867,4.447720050811768,4.569815158843994,16189219,-0.0342921418291563,-0.0248895687462802,0.1947101865495956,0.1482418724687199,-0.1587909878246653,-16225740,50.0,0,0,0
2008-07-25,MTCH,4.166739940643311,4.430277824401856,4.54240608215332,4.412836074829102,4.537422180175781,12887885,-0.0298087410932299,0.0444319783325004,0.1890148094722205,0.1318776418423477,-0.153538693533596,-29113625,49.369071223943,0,0,0
2008-07-28,MTCH,4.044878959655762,4.300708770751953,4.457686901092529,4.295724868774414,4.457686901092529,9108568,0.009269960661874,0.10081115482014,0.1890148775918145,0.1301359088405782,-0.1580099123313711,-38222193,41.167193333600935,1,1,1
2008-07-29,MTCH,4.206579685211182,4.472637176513672,4.475129127502441,4.298216819763184,4.298216819763184,16116578,0.0022284057229364,0.0401114096249386,0.1834975310734341,0.1124933281675902,-0.1459972347209275,-22105615,54.8172665593687,1,1,1
2008-07-30,MTCH,4.14096212387085,4.40286922454834,4.597222805023193,4.348051071166992,4.485095977783203,14505241,0.0124504439601684,0.087153324324096,0.1849212987082345,0.0882031222744359,-0.1404873411974909,-36610856,48.63012284640317,1,1,1
2008-07-31,MTCH,4.0917487144470215,4.350543022155762,4.487587928771973,4.3430681228637695,4.370477199554443,16159922,0.0097364570489109,0.0996562816824222,0.1778020518166679,0.0848411159258529,-0.1387436477024968,-52770778,55.03875221502157,1,1,1
2008-08-01,MTCH,4.042534828186035,4.298216819763184,4.3953938484191895,4.2234649658203125,4.380444049835205,15707222,0.076521736043454,0.0794204446542905,0.1701489857264927,0.0875259668582171,-0.1399705518764529,-68478000,46.05541213083436,1,1,1
2008-08-04,MTCH,4.082374095916748,4.340576171875,4.40286922454834,4.248383045196533,4.298216819763184,11891384,0.0907004049721582,0.0287025555079025,0.1694370678492955,0.0888410059036245,-0.1359576019653463,-56586616,50.8733400939212,1,1,1
2008-08-05,MTCH,4.215953350067139,4.482604026794434,4.519979953765869,4.375460147857666,4.410344123840332,17038833,0.0377987729001514,-0.0177876077765256,0.17086090360369,0.0835043530700073,-0.1199343211358305,-39547783,51.820114878706136,1,1,1
2008-08-06,MTCH,4.192518711090088,4.457686901092529,4.510013103485107,4.40286922454834,4.500045776367188,12124155,0.0737842338946779,-0.0162101790810815,0.1662334033421107,0.0819815094671676,-0.1080013866828197,-51671938,48.80173474437661,1,1,1
2008-08-07,MTCH,4.131587028503418,4.39290189743042,4.485095977783203,4.375460147857666,4.45519495010376,10886857,0.0890527662003153,0.0809972621142192,0.1683691910334996,0.0819998189785706,-0.1025894709598285,-62558795,47.45759275912428,1,1,1
2008-08-08,MTCH,4.351876735687256,4.627123832702637,4.664500236511231,4.363001823425293,4.377952098846436,15182685,0.002692661479823,0.0645396815386001,0.179581914629255,0.0813087427040815,-0.0784958843635772,-47376110,57.71323722986964,1,1,1
2008-08-11,MTCH,4.4526472091674805,4.7342681884765625,4.873804092407227,4.587256908416748,4.6146650314331055,21055335,-0.0568422356695083,0.0374315101606692,0.1870569842202323,0.0991651773530523,-0.0501774746396641,-26320775,57.40401125682036,0,0,0
2008-08-12,MTCH,4.375311374664307,4.652040958404541,4.679450035095215,4.305692195892334,4.305692195892334,20197695,-0.0535618099849354,0.0686589237002688,0.1984477043151856,0.102114107532747,-0.0339783004783589,-46518470,51.28204678856541,0,0,0
2008-08-13,MTCH,4.50186014175415,4.786593914031982,4.881279945373535,4.642074108123779,4.642074108123779,26171881,-0.0838105181050614,0.023107893186189,0.202897276197161,0.1186153431247474,-0.01016585360132,-20346589,60.18014843298517,0,0,0
2008-08-14,MTCH,4.49951696395874,4.784101963043213,4.821477890014648,4.522471904754639,4.607190132141113,35704654,-0.007396798700766,0.008121906642178,0.2149998460497175,0.1314834377091609,0.0084076839425701,-56051243,63.49808613258344,0,0,0
2008-08-15,MTCH,4.363595008850098,4.639583110809326,4.811511039733887,4.599715232849121,4.796560764312744,19925593,0.0616809341832622,0.0216754295080396,0.2185594013759068,0.1334143329637894,0.0113352173506919,-75976836,62.78196746373618,1,1,1
2008-08-18,MTCH,4.199548721313477,4.4651618003845215,4.6669921875,4.450212001800537,4.6146650314331055,26200375,0.0999554362965973,0.0679800980828637,0.2214071069444929,0.1322778078260103,-0.0004142580739916,-102177211,49.718566294808674,1,1,1
2008-08-19,MTCH,4.14096212387085,4.40286922454834,4.470146179199219,4.39290189743042,4.432769775390625,39138426,0.1291375759924258,0.0986553724129759,0.2091265746525356,0.1341038773475032,-0.0145841749768544,-141315637,50.0,1,1,1
2008-08-20,MTCH,4.124557495117188,4.385426998138428,4.4452290534973145,4.325625896453857,4.400378227233887,159521936,0.1166990163105923,0.1284193696859172,0.2073468140193395,0.1344537602925296,-0.0269111629764493,-300837573,51.35658361299955,1,1,1
2008-08-21,MTCH,4.466234683990479,4.748714923858643,4.9971442222595215,4.597373008728027,4.625927925109863,20855811,0.0156343494788566,0.0463017697855872,0.2387602669852121,0.1427687868657685,-0.0072821462465819,-279981762,64.10724434172525,1,1,1
2008-08-22,MTCH,4.632744789123535,4.925756931304932,5.014277935028076,4.711593151092529,4.782980918884277,15647286,-0.0376812876516411,-0.0110145525762141,0.2493458815983364,0.162028941692936,0.022302709577338,-264334476,66.89932367618088,0,0,0
2008-08-25,MTCH,4.619316577911377,4.911478996276856,4.954311847686768,4.743003845214844,4.925756931304932,13440676,-0.029069666968864,-0.0093023206141912,0.2516247544969832,0.1692325075499355,0.0440885851684562,-277775152,63.37206017647122,0,0,0
2008-08-26,MTCH,4.675715446472168,4.971445083618164,5.031411170959473,4.711593151092529,4.940033912658691,8982980,-0.0269960049400165,-0.0172314537406736,0.2668157645634243,0.1840763658811438,0.0654384765999092,-268792172,65.67604963706282,0,0,0
2008-08-27,MTCH,4.605888843536377,4.897202014923096,5.0,4.877213001251221,4.991433143615723,8544880,0.0104955347897119,-0.0268222251671027,0.2677551337650845,0.1880655982121835,0.0754973378927532,-277337052,65.29915692140334,1,1,1
2008-08-28,MTCH,4.536061763763428,4.822957992553711,4.951456069946289,4.714448928833008,4.951456069946289,10142843,0.0301953358730595,-0.0112491245221205,0.2631486143384661,0.1835235820962422,0.0765952435269934,-287479895,56.57977456372911,1,1,1
2008-08-29,MTCH,4.45817756652832,4.740148067474365,4.77155876159668,4.685894012451172,4.685894012451172,5265957,0.0277109181534584,-0.0301203795143072,0.2524712426321847,0.1708359337896881,0.0699766257864986,-292745852,50.200840497366485,1,1,1
2008-09-02,MTCH,4.485034465789795,4.768703937530518,4.902913093566895,4.740148067474365,4.782980918884277,7435446,0.0203591809650867,-0.0143713983135375,0.2334847450256348,0.1591772913369223,0.0662716057859018,-285310406,54.1365546587892,1,1,1
2008-09-03,MTCH,4.549490451812744,4.837235927581787,4.937179088592529,4.580239772796631,4.645916938781738,7723311,0.0100354687636621,-0.0135774163113727,0.2418942792075021,0.15622535866086,0.0680805197406817,-277587095,51.88382722513832,1,1,1
2008-09-04,MTCH,4.65423059463501,4.948600769042969,4.988577842712402,4.683038234710693,4.911478996276856,9882644,-0.036930158196672,-0.0219273175635152,0.2423609665461949,0.1546522365337406,0.0776057186566783,-267704451,55.6606662140046,0,0,0
2008-09-05,MTCH,4.673028945922852,4.968588829040527,5.005711078643799,4.837235927581787,4.948600769042969,7541207,-0.0402297107665093,-0.0166664971190663,0.2392666339874268,0.1461258561025321,0.0857785748025579,-260163244,62.3829010706752,0,0,0
2008-09-08,MTCH,4.581717491149902,4.871501922607422,5.005711078643799,4.740148067474365,5.005711078643799,6030794,-0.0562719502597814,-0.0082063138441781,0.2427511215209961,0.1452952282734668,0.083459451613896,-266194038,66.23888022678413,0,0,0
2008-09-09,MTCH,4.5763468742370605,4.865790843963623,4.962878227233887,4.788691997528076,4.905767917633057,7625955,-0.0340376015882711,-0.0258216558249985,0.2496755463736398,0.1461627061496201,0.0802357852738282,-273819993,69.37637042309127,0,0,0
2008-09-10,MTCH,4.595146179199219,4.885779857635498,5.025700092315674,4.822957992553711,4.937179088592529,8629628,-0.0233782731451384,-0.0070136088195621,0.2556140422821045,0.1454331441302791,0.0783903180322287,-265190365,70.89856275527806,0,0,0
2008-09-11,MTCH,4.482348918914795,4.765848159790039,4.88292407989502,4.714448928833008,4.82866907119751,10387983,0.0155781439537803,0.0179747122177056,0.2241578783307757,0.145487878734818,0.0664839012138758,-275578348,50.89821077792938,1,1,1
2008-09-12,MTCH,4.485034465789795,4.768703937530518,4.820103168487549,4.605938911437988,4.76013708114624,10751840,0.0245508888030503,0.0179640479058609,0.2178349835532052,0.1455244948872723,0.0566256720025677,-264826508,39.92676995047856,1,1,1
2008-09-15,MTCH,4.32389497756958,4.597373008728027,4.854369163513184,4.58880615234375,4.728725910186768,5954451,0.0509316602689031,-0.0770185626761286,0.2217103413173131,0.1472061578856131,0.0345892568242502,-270780959,33.2317489150865,1,1,1
2008-09-16,MTCH,4.420578479766846,4.700170993804932,4.851512908935547,4.568818092346191,4.6487717628479,8223396,0.0085054509127699,0.051032806927644,0.2190586839403425,0.1351801671246935,0.0251304886784353,-262557563,36.15158831121349,1,1,1
2008-09-17,MTCH,4.487720012664795,4.77155876159668,4.937179088592529,4.685894012451172,4.743003845214844,13117441,0.0167564000222251,0.0424895000181877,0.2282371180398124,0.1128853066673765,0.0231281362663438,-249440122,43.56721933899042,1,1,1
2008-09-18,MTCH,4.552175521850586,4.840091228485107,4.911478996276856,4.717304229736328,4.720160007476807,13906442,0.002359806853065,0.0064896905119173,0.2251776627131872,0.0786940908283728,0.0267627505526268,-235533680,50.88236117502779,1,1,1
2008-09-19,MTCH,4.595146179199219,4.885779857635498,5.114220142364502,4.743003845214844,4.985722064971924,6177178,-0.0064290031556017,-0.0613676864147891,0.2419028282165528,0.0775886613711128,0.032950071187181,-229356502,57.79819652725789,0,0,0
2008-09-22,MTCH,4.544118404388428,4.831524848937988,4.94574499130249,4.631639003753662,4.837235927581787,7737669,-0.121749327555983,-0.0567375564548012,0.2527128968920027,0.0758236124892161,0.0330941528003529,-237094171,53.27379073880893,0,0,0
2008-09-23,MTCH,4.45817756652832,4.740148067474365,5.094232082366943,4.711593151092529,5.094232082366943,7759732,0.0421686922726929,-0.06746984727906,0.2545485837118967,0.0761462619692273,0.0255405800124304,-244853903,45.058120625662006,1,1,1
2008-09-24,MTCH,4.562918186187744,4.851512908935547,4.957167148590088,4.7972588539123535,4.8258137702941895,6759911,0.0253090120656238,-0.1300764863834187,0.2482256889343262,0.0711646159788994,0.0282152829303363,-238093992,45.058120625662006,1,1,1
2008-09-25,MTCH,4.562918186187744,4.851512908935547,5.039977073669434,4.837235927581787,4.894346237182617,7013105,0.0041201608749836,-0.1212477246726083,0.2506732600075859,0.0699130436623196,0.0299893062086917,-238093992,43.91692615063217,1,1,1
2008-09-26,MTCH,4.565603733062744,4.854369163513184,4.865790843963623,4.70302677154541,4.788691997528076,8223747,-0.0552941696503558,-0.1029413527039836,0.2433304786682129,0.0702333970361206,0.0312653013793085,-229870245,49.01317885494691,0,0,0
2008-09-29,MTCH,3.990875482559204,4.243289947509766,4.854369163513184,4.243289947509766,4.734436988830566,11947773,0.0740241631927993,0.0397038979532575,0.2745371205466135,0.1257844283986868,-0.0168383470015829,-241818018,28.876024622327023,1,1,1
2008-09-30,MTCH,4.646172523498535,4.940033912658691,4.968588829040527,4.428897857666016,4.431753158569336,12679691,-0.105202296292993,-0.1219653239449181,0.3118626049586705,0.1282627039477984,0.0012462145580496,-229138327,51.26160407637639,0,0,0
2008-10-01,MTCH,4.678400993347168,4.974299907684326,4.980010986328125,4.845801830291748,4.868646144866943,8382737,-0.1515499197027414,-0.1670492605203883,0.309211049761091,0.1317808591620021,0.0181342984081478,-220755590,55.04839311306123,0,0,0
2008-10-02,MTCH,4.581717491149902,4.871501922607422,4.971445083618164,4.8258137702941895,4.874358177185059,5949198,-0.1248534691688167,-0.1131302196102691,0.3045197554997036,0.1297587921895518,0.0229586353967263,-226704788,52.37466015779297,0,0,0
2008-10-03,MTCH,4.31315279006958,4.58595085144043,4.897202014923096,4.543118000030518,4.854369163513184,11478155,-0.0504359997820624,-0.0485678303448029,0.3108426843370711,0.1320243009257179,0.0036977468998502,-238182943,49.74937096863297,0,0,0
2008-10-06,MTCH,4.286296367645264,4.557395935058594,4.57452917098999,4.308966159820557,4.451742172241211,13303047,-0.031954835296737,0.0081452865754745,0.3104348182678223,0.1375761757189322,-0.0137127174389872,-251485990,46.76166977102047,0,0,0
2008-10-07,MTCH,4.157385349273682,4.420331001281738,4.854369163513184,4.354653835296631,4.854369163513184,8122889,-0.0187338742404887,0.0452196555249746,0.3281798362731934,0.1508003830889848,-0.0381310791745317,-259608879,42.26415577846805,0,0,0
2008-10-08,MTCH,3.9693894386291504,4.220445156097412,4.528841018676758,3.789263010025024,4.386065006256104,14028662,-0.0182678288064002,0.0926927893895714,0.367137210709708,0.1776202366033418,-0.0727730416410219,-273637541,37.09869189163431,0,0,0
2008-10-09,MTCH,4.009674072265625,4.263278007507324,4.446031093597412,4.157623767852783,4.326098918914795,8968272,0.0133957561911528,0.0743469613595828,0.3612222841807774,0.1967462973399939,-0.0956679922741923,-264669269,37.02380240029851,1,1,1
2008-10-10,MTCH,4.095614433288574,4.354653835296631,4.505997180938721,4.089091777801514,4.100513935089111,13662703,0.001967397075743,0.0504920354199363,0.3685650995799473,0.2063818780354745,-0.1052261583053155,-251006566,40.21100443821126,1,1,1
2008-10-13,MTCH,4.149328231811523,4.411765098571777,4.528841018676758,4.334665775299072,4.5202741622924805,12465019,0.0414238129937911,0.0168284274063239,0.3551034075873239,0.2119741763452374,-0.1069597071760677,-238541547,43.16291849597689,1,1,1
2008-10-14,MTCH,4.079501152038574,4.337521076202393,4.57452917098999,4.266133785247803,4.434608936309815,11713840,0.0651745006646005,0.1092824105603498,0.3616302864892142,0.2209146689620276,-0.1130215867689319,-250255387,39.13044267430565,1,1,1
2008-10-15,MTCH,3.89687728881836,4.143346786499023,4.411765098571777,4.143346786499023,4.263278007507324,7153185,0.1130253458650181,0.1660923156809788,0.3663215126310076,0.2395450497101705,-0.1319726142693777,-257408572,36.16072926194881,1,1,1
2008-10-16,MTCH,4.063387393951416,4.320387840270996,4.377499103546143,3.952027082443237,4.183323860168457,10912232,0.0601455105728043,0.095836106356044,0.3850863661084857,0.2421903406824015,-0.1311933909073532,-246496340,40.22986821000967,1,1,1
2008-10-17,MTCH,4.103672504425049,4.363221168518066,4.440320014953613,4.111936092376709,4.209022998809815,8064055,0.0484293585657709,0.096858717131542,0.364893845149449,0.2390225262546065,-0.1256709032175988,-238432285,52.77044296862161,1,1,1
2008-10-20,MTCH,4.32120943069458,4.594517230987549,4.608795166015625,4.368931770324707,4.4060540199279785,4475556,-0.0236170762379271,0.0298322820191914,0.3306277820042202,0.2333535786058254,-0.1014610528566342,-233956729,39.831939565375656,0,0,0
