date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-18,HAL,35.98124694824219,46.97999954223633,47.68000030517578,46.27999877929688,46.79999923706055,15431800,-0.0204342080422881,-0.0266070670962057,2.282142911638532,0.2004101626993396,-0.7353125868384325,246598100,32.71028322974911,0,0,0
2008-07-21,HAL,37.45940017700195,48.90999984741211,48.91999816894531,47.060001373291016,47.79999923706055,14272900,-0.0617460737514899,-0.1130647883162787,2.2914284297398155,0.2010591086664681,-0.6133035193675767,260871000,37.00000357627783,0,0,0
2008-07-22,HAL,35.46043014526367,46.29999923706055,49.18000030517578,44.880001068115234,48.310001373291016,20037000,-0.0371489726641096,-0.0626349407984515,2.49571418762207,0.2008213786511411,-0.7189283326379226,240834000,28.587510465191144,0,0,0
2008-07-23,HAL,33.829105377197266,44.16999816894531,46.810001373291016,43.66999816894531,46.15999984741211,19320100,0.034638955341181,0.0153950720707491,2.5435714721679683,0.2150803151679972,-0.9634045156180306,221513900,26.83571434472965,1,1,1
2008-07-24,HAL,34.78643798828125,45.41999816894531,46.02999877929688,43.209999084472656,44.25,20162300,-0.0132100065677969,-0.0123293170666975,2.4900000435965404,0.2219334241972088,-1.0442516160654876,241676200,35.58178835276097,0,0,0
2008-07-25,HAL,35.24599075317383,46.02000045776367,46.29999923706055,44.68000030517578,45.0,13771100,-0.0063016278279592,-0.0543242063262136,2.414285659790039,0.2233191520526763,-1.0478296276662746,255447300,41.15202445029535,0,0,0
2008-07-28,HAL,35.146419525146484,45.88999938964844,46.68999862670898,45.18000030517578,46.27000045776367,17385900,-0.0546959763546954,-0.052516885584351,2.324285507202148,0.2173254773888056,-1.049062290306658,238061400,44.97080309859219,0,0,0
2008-07-29,HAL,34.14311599731445,44.58000183105469,46.41999816894531,43.869998931884766,46.0,18448500,-0.0264692744887637,-0.0291611260287615,2.3671425410679405,0.2062194251019422,-1.1425741555645104,219612900,43.20450172196429,0,0,0
2008-07-30,HAL,35.00090026855469,45.70000076293945,46.0,43.5,44.18000030517578,29165400,-0.0185996121362798,-0.0133479343581596,2.4057140350341792,0.1720307418828608,-1.1134730052251245,248778300,42.81230109335495,0,0,0
2008-07-31,HAL,34.32693099975586,44.81999969482422,45.9900016784668,44.18000030517578,45.27999877929688,17899000,0.00089247915662,-0.0055778670616294,2.4057140350341792,0.1393086381192973,-1.1481833230114449,230879300,40.3937923320953,1,1,1
2008-08-01,HAL,35.02387619018555,45.72999954223633,46.619998931884766,44.66999816894531,44.75,14374300,-0.0483271180099509,-0.0463590411787939,2.3992854527064726,0.1211057625633194,-1.0897007257796858,245253600,39.527850515630576,0,0,0
2008-08-04,HAL,33.22406005859375,43.380001068115234,45.81999969482422,42.40999984741211,45.72999954223633,19134400,0.002305174542621,-0.0094513563235816,2.4614285060337613,0.1268233738230084,-1.218927050946455,226119200,39.72020452714468,1,1,1
2008-08-05,HAL,33.23938751220703,43.400001525878906,43.540000915527344,42.04999923706055,42.84000015258789,19663100,-0.0027650401466108,0.0147465291969359,2.4114287240164622,0.1368515733872515,-1.3046863626264908,245782300,40.25815200826056,0,0,0
2008-08-06,HAL,34.34990692138672,44.84999847412109,44.9900016784668,42.810001373291016,43.33000183105469,16253900,0.0053512081746287,0.0071348875297927,2.331428800310408,0.1386548020298882,-1.2413392136542,262036200,45.95060350439433,1,1,1
2008-08-07,HAL,34.35755920410156,44.86000061035156,45.75,44.18000030517578,45.20000076293945,14058600,-0.0064645767182719,0.0245206968157567,2.3421429225376675,0.135181150469817,-1.1767640494477831,276094800,43.652698098704725,0,0,0
2008-08-08,HAL,33.33127975463867,43.52000045776367,44.68000030517578,42.40999984741211,44.650001525878906,15281600,0.0020680181902854,0.0445771738580691,2.3785716465541293,0.1358310061344353,-1.2196551546269987,260813200,33.27126261502106,1,1,1
2008-08-11,HAL,33.30064392089844,43.47999954223633,43.900001525878906,42.869998931884766,43.43000030517578,16602400,-0.0117294923390648,0.0363385889532927,2.145000457763672,0.1227986565638604,-1.2425510490445075,244210800,39.586412466226975,0,0,0
2008-08-12,HAL,33.147457122802734,43.27999877929688,44.31999969482422,42.790000915527344,43.58000183105469,11601500,0.0175601237908078,0.0512939298363626,2.030000141688756,0.126252300050821,-1.2622837787622814,232609300,46.16710015994788,1,1,1
2008-08-13,HAL,34.53372573852539,45.09000015258789,45.25,43.41999816894531,43.5,13990100,0.0017741853201753,0.0150809559297984,1.9692859649658192,0.1233835864360304,-1.1189713203725091,246599400,48.64421543726548,1,1,1
2008-08-14,HAL,34.13546371459961,44.56999969482422,45.27999877929688,43.79999923706055,44.810001373291016,10263900,0.031186883535246,-0.001346227814715,1.95928600856236,0.1218494279112086,-1.035419187833213,236335500,44.00330543987181,1,1,1
2008-08-15,HAL,33.40021133422852,43.61000061035156,44.119998931884766,42.9900016784668,44.11000061035156,12821700,0.0424214273842951,0.0075670261806666,1.9642859867640905,0.1186206379345662,-1.0347395900143963,223513800,41.17647406182645,1,1,1
2008-08-18,HAL,32.910037994384766,42.970001220703125,44.13999938964844,42.630001068115234,43.83000183105469,11961500,0.048638587228639,-0.0053525607563984,1.8900002070835655,0.0920620581733985,-1.0734693197862557,211552300,43.42856893734056,1,1,1
2008-08-19,HAL,33.72953414916992,44.040000915527344,44.4900016784668,42.75,42.75,13787400,0.0331516588129292,-0.0615349461429548,1.835714612688337,0.085673990560383,-1.0062237555498967,225339700,43.19672236228552,1,1,1
2008-08-20,HAL,34.59498596191406,45.16999816894531,45.22999954223633,44.0,44.79999923706055,14479500,0.0132832037445347,-0.1115784216324168,1.7942859104701452,0.0864039113218908,-0.8519293159974808,239819200,51.40561670647844,1,1,1
2008-08-21,HAL,35.20004653930664,45.959999084472656,46.2400016784668,45.09000015258789,45.79999923706055,15669500,-0.0315491904226196,-0.1433855588307504,1.737143107822963,0.089222045653796,-0.6583147468360195,255488700,50.93268280307589,0,0,0
2008-08-22,HAL,34.81708908081055,45.459999084472656,46.0099983215332,44.95000076293945,45.91999816894531,9976200,-0.0334359984244445,-0.1660800569536159,1.5692858014787947,0.0861652456983155,-0.5390062980988475,245512500,59.92365509165649,0,0,0
2008-08-25,HAL,34.510746002197266,45.060001373291016,45.959999084472656,44.61000061035156,45.41999816894531,8891200,-0.0514868980052757,-0.2276964452626938,1.5592855725969588,0.0823524037221192,-0.4712971451585872,236621300,57.64272715106313,0,0,0
2008-08-26,HAL,34.847740173339844,45.5,46.15999984741211,44.95000076293945,45.59999847412109,9126500,-0.0916483114053915,-0.2180219377790179,1.489999771118164,0.0846716072635958,-0.377778150323671,245747800,53.29950064249586,0,0,0
2008-08-27,HAL,35.05452346801758,45.77000045776367,46.2599983215332,45.02000045776367,46.25,11271400,-0.1232248051833209,-0.2152065149727907,1.466428211757115,0.0850679260343067,-0.2786646204140481,257019200,54.50049523162692,0,0,0
2008-08-28,HAL,34.15666580200195,44.5099983215332,46.29999923706055,44.09999847412109,46.18999862670898,15691500,-0.1154796581324918,-0.1619860560853937,1.448571068899973,0.0848814078072471,-0.2983488956495179,241327700,54.93518436818263,0,0,0
2008-08-29,HAL,33.71925735473633,43.93999862670898,45.04999923706055,43.93999862670898,45.040000915527344,8000200,-0.1372325664032117,-0.2184797172088602,1.4542852129255033,0.0818411609486057,-0.3558411223225448,233327500,52.17802647169317,0,0,0
2008-09-02,HAL,32.79838943481445,42.7400016784668,46.619998931884766,42.11000061035156,42.36000061035156,17469600,-0.1857744999904053,-0.1663547106020286,1.667142323085241,0.0860617551862514,-0.4925559724552357,215857900,47.66437113724566,0,0,0
2008-09-03,HAL,31.716358184814453,41.33000183105469,42.7400016784668,40.56999969482422,42.38999938964844,17482300,-0.139124116749483,-0.1630777009403002,1.681428091866631,0.1037879298326533,-0.7065341936068279,198375600,33.15411763700533,0,0,0
2008-09-04,HAL,30.795486450195312,40.130001068115234,41.540000915527344,39.470001220703125,41.20000076293945,14925200,-0.104909115053947,-0.1365561773331322,1.7235709599086226,0.1319719761184144,-0.9618558329360668,183450400,31.249993958984888,0,0,0
2008-09-05,HAL,30.212276458740234,39.369998931884766,40.119998931884766,38.02000045776367,39.880001068115234,21542900,-0.0525780988311833,-0.0444500901061167,1.7614282880510612,0.1608546757932864,-1.2115597853527404,161907500,31.786927446986667,0,0,0
2008-09-08,HAL,29.091875076293945,37.90999984741211,40.619998931884766,37.34999847412109,40.16999816894531,24235600,-0.0941703959164727,-0.0134528705773133,1.887142726353238,0.2001562994743868,-1.5098569994222757,137671900,29.69501085780817,0,0,0
2008-09-09,HAL,26.70527648925781,34.79999923706055,37.52000045776367,34.529998779296875,37.369998931884766,30424100,0.023850627852048,0.0112068792585806,2.004285539899555,0.2680747002652235,-1.974450512132464,107247800,18.1379168643075,1,1,1
2008-09-10,HAL,27.303844451904297,35.58000183105469,35.81999969482422,34.34000015258789,35.08000183105469,25826500,-0.0278246663158603,-0.0171444794535998,2.022142682756698,0.3105218796464626,-2.253724988813204,133074300,16.113090799490365,0,0,0
2008-09-11,HAL,27.56476211547852,35.91999816894531,35.970001220703125,34.47999954223633,35.400001525878906,22966900,-0.035356255785235,-0.0345211004170254,2.046428407941548,0.3383938004481273,-2.419724087591007,156041200,13.357652729931615,0,0,0
2008-09-12,HAL,28.623762130737305,37.29999923706055,37.79999923706055,35.63999938964844,36.0,19721800,0.0085790804656713,-0.0884718312214262,2.1250000000000013,0.3518722871345829,-2.412119602993592,175763000,22.01645762140249,1,1,1
2008-09-15,HAL,26.352277755737305,34.34000015258789,36.540000915527344,34.0099983215332,36.060001373291016,20274700,0.0891089504861406,-0.1179382416734012,2.2635716029575907,0.3866752663414307,-2.6147984140732774,155488300,18.728116678996543,1,1,1
2008-09-16,HAL,27.34222221374512,35.630001068115234,35.779998779296875,32.720001220703125,33.56999969482422,26544800,-0.0123492121306727,-0.0909346500515888,2.3957143511090977,0.4068285088382833,-2.64088802591332,182033100,22.568098913246075,0,0,0
2008-09-17,HAL,26.54413604736328,34.59000015258789,36.27999877929688,34.189998626708984,35.84000015258789,23893000,0.0109858648869305,-0.1234460953722836,2.4564288003104093,0.4276937684539285,-2.714196050947862,158140100,20.20256121510701,1,1,1
2008-09-18,HAL,26.59016799926757,34.650001525878906,36.0,33.79999923706055,35.40999984741211,25899500,0.0008657655981478,-0.2054834206548508,2.456428800310409,0.4378674379995202,-2.735913669832655,184039600,21.92484047680236,1,1,1
2008-09-19,HAL,28.86931800842285,37.619998931884766,38.34999847412109,34.75,35.9900016784668,21049100,-0.09622538635472,-0.2876129718774061,2.6414285387311667,0.4230782757113505,-2.4848275249489475,205088700,34.16833671164673,0,0,0
2008-09-22,HAL,28.70050048828125,37.400001525878906,38.58000183105469,37.220001220703125,37.90999984741211,19465100,-0.1901069604350631,-0.34117651378707,2.4164287022181923,0.407077256375818,-2.2773401386963883,185623600,35.93255984884313,0,0,0
2008-09-23,HAL,27.00455665588379,35.189998626708984,37.290000915527344,34.720001220703125,37.18000030517578,24219700,-0.0795680405322711,-0.3807899469768984,2.452857153756278,0.3970681926234922,-2.265122729586757,161403900,34.4792659273715,0,0,0
2008-09-24,HAL,26.835737228393555,34.970001220703125,35.810001373291016,34.560001373291016,35.45000076293945,13408000,-0.1329711570935258,-0.3997712599823544,2.39428574698312,0.3760173750249375,-2.247286971594356,147995900,36.27659559357808,0,0,0
2008-09-25,HAL,26.61319732666016,34.68000030517578,35.189998626708984,34.099998474121094,35.099998474121094,18635300,-0.2061706907615909,-0.4538638879068598,2.321428571428572,0.3413841173642999,-2.230836955356402,129360600,37.20676722789687,0,0,0
2008-09-26,HAL,26.09136390686035,34.0,34.33000183105469,32.900001525878906,33.90999984741211,14180500,-0.2117647283217486,-0.4879411809584674,2.2149998801095143,0.3111431236269888,-2.246771161219812,115180100,38.86039881085774,0,0,0
2008-09-29,HAL,23.24434280395508,30.290000915527344,33.369998931884766,29.0,33.0,25620200,-0.1865302527271494,-0.2898646557037466,2.330714089529855,0.307703029906289,-2.529605338806121,89559900,37.57576063286572,0,0,0
2008-09-30,HAL,24.855863571166992,32.38999938964844,32.779998779296875,30.39999961853028,30.959999084472656,18182500,-0.3272614595203963,-0.341154660243434,2.4028568267822266,0.2818217200890059,-2.554850410617,107742400,41.80790063836933,0,0,0
2008-10-01,HAL,23.26736259460449,30.31999969482422,32.09000015258789,29.6299991607666,31.84000015258789,22541300,-0.3077176786812018,-0.4165567047456998,2.493571008954729,0.2813490260181185,-2.7106423894221336,85201100,36.79245452772242,0,0,0
2008-10-02,HAL,21.126333236694336,27.530000686645508,29.93000030517578,27.200000762939453,29.93000030517578,27399200,-0.3120232451267174,-0.3570650083010886,2.562142372131348,0.3197966013419133,-3.0243751439598228,57801900,28.394514022052533,0,0,0
2008-10-03,HAL,20.56612968444824,26.799999237060547,28.8799991607666,26.46999931335449,27.93000030517578,23424500,-0.3503731215284297,-0.3186566884811368,2.49928515298026,0.3591573309094502,-3.293945079886896,34377400,31.501467292242168,0,0,0
2008-10-06,HAL,18.908567428588867,24.63999938964844,26.84000015258789,22.049999237060547,26.299999237060547,42596200,-0.1270291898660335,-0.1558441658972249,2.622856821332659,0.4259596632650589,-3.639916441106095,-8218800,24.141167879202072,0,0,0
2008-10-07,HAL,16.721492767333984,21.790000915527344,26.32999992370605,21.489999771118164,25.540000915527344,40814600,-0.0206517092258948,-0.0477283557517543,2.81928539276123,0.5309611013057847,-4.096846400782006,-49033400,22.246308088334917,0,0,0
2008-10-08,HAL,16.107585906982422,20.989999771118164,22.559999465942383,19.290000915527344,21.1299991607666,47137800,-0.1572176880917017,-0.1595998293472714,2.8957138061523438,0.6235256710221568,-4.471970005771194,-96171200,21.30250950248561,0,0,0
2008-10-09,HAL,14.534420013427734,18.940000534057617,22.290000915527344,18.90999984741211,21.809999465942383,31697700,-0.0654698910323902,-0.0105597020749717,2.8728569575718472,0.726192486504062,-4.878440347613459,-127868900,9.178316876195794,0,0,0
2008-10-10,HAL,13.360315322875977,17.40999984741211,19.1299991607666,15.550000190734863,17.360000610351562,43572200,0.0488225381343743,0.0712234222852383,3.031428268977574,0.8243191550124803,-5.263356592178262,-171441100,8.68126743836362,1,1,1
2008-10-13,HAL,16.506622314453125,21.51000022888184,21.850000381469727,17.940000534057617,18.75,32324500,-0.0330079490593385,-0.2245467165184282,3.1571425710405623,0.8691355073193626,-5.177882319259332,-139116600,23.773005293697736,0,0,0
2008-10-14,HAL,16.376171112060547,21.34000015258789,23.479999542236328,20.020000457763672,23.049999237060547,30560400,-0.0276476170744703,-0.1447985065835704,3.3149996485028947,0.901764046085959,-5.065469350047039,-169677000,23.81866748500208,0,0,0
2008-10-15,HAL,13.575188636779783,17.690000534057617,20.450000762939453,17.600000381469727,20.40999984741211,28968600,-0.0028265202317498,0.0655737598864862,3.5042853355407715,0.970528673600736,-5.210838425218775,-198645600,21.09560866524329,0,0,0
2008-10-16,HAL,13.582859992980955,17.700000762939453,18.57999992370605,16.170000076293945,18.020000457763672,39882400,0.0587570035791342,0.1282485001451523,3.549285411834717,1.026361949217067,-5.264551062149433,-158763200,21.622561439277973,1,1,1
2008-10-17,HAL,14.012595176696776,18.26000022888184,19.8799991607666,16.559999465942383,17.239999771118164,29646200,0.0213581262190554,0.0837897408251673,3.429285390036447,1.0371346766446876,-5.201966406482619,-129117000,26.476336082168345,1,1,1
2008-10-20,HAL,15.961771965026855,20.799999237060547,22.530000686645508,19.14999961853028,21.96999931335449,31501900,-0.1980768789906457,-0.1173076305869041,3.556428432464599,1.0049836605284743,-4.89103017239912,-97615100,27.720105919820966,0,0,0
2008-10-21,HAL,15.923405647277832,20.75,22.030000686645508,19.850000381469727,20.32999992370605,27308300,-0.1204819277108434,-0.0284337422933923,3.5149998664855957,0.9782970450423089,-4.595669470333981,-124923400,30.05418810545804,0,0,0
2008-10-22,HAL,13.536816596984863,17.639999389648438,20.049999237060547,17.059999465942383,19.989999771118164,26515100,0.0685941629074742,0.08956915977181,3.555714266640799,0.9618532900844962,-4.559980427999488,-151438500,29.65857360290633,1,1,1
