date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-04-23,VRSK,27.19902610778809,28.309999465942383,28.38999938964844,28.059999465942383,28.07999992370605,211700,-0.0102436952896303,-0.0208406981179098,0.4757144110543385,0.0277328682171203,0.0379739665863283,70213400,57.553956340937766,0,0,0
2010-04-26,VRSK,27.439218521118164,28.559999465942383,28.63999938964844,28.209999084472656,28.209999084472656,344800,-0.0143557372226504,-0.0255602085394592,0.463571548461914,0.0313339013349156,0.0659496829715173,70558200,57.2463692999824,0,0,0
2010-04-27,VRSK,27.39117813110352,28.51000022888184,28.600000381469727,28.290000915527344,28.530000686645508,221200,-0.0056120605446374,-0.0017538107333485,0.4385715212140764,0.0333886136021818,0.0831278728186539,70337000,64.22766307836892,0,0,0
2010-04-28,VRSK,26.70903968811035,27.799999237060547,28.32999992370605,27.75,28.32999992370605,518600,0.0179856120043859,0.0762590250868495,0.4635715484619143,0.0343123882109155,0.0390009866240461,69818400,52.49168782598386,1,1,1
2010-04-29,VRSK,26.93001365661621,28.030000686645508,28.06999969482422,27.690000534057617,27.86000061035156,532000,-0.0014270750819639,0.0809846055942677,0.4585714340209966,0.0343840722239863,0.022331878186339,70350400,50.85912567453574,0,0,0
2010-04-30,VRSK,26.92041206359864,28.020000457763672,28.729999542236328,27.920000076293945,27.920000076293945,269600,-0.0107066787832995,0.1002854896515106,0.4792856488909045,0.0342772807312547,0.0082198019988624,70080800,49.6503417221087,0,0,0
2010-05-03,VRSK,27.04530334472656,28.14999961853028,28.239999771118164,27.790000915527344,27.89999961853028,530400,-0.0113676624923853,0.0923623593855476,0.4864283970424112,0.0333994387393704,0.0074399625171324,70611200,51.35134960979918,0,0,0
2010-05-04,VRSK,27.23745918273925,28.350000381469727,28.459999084472656,27.940000534057617,28.020000457763672,471600,0.0038800247450729,0.0687830274903766,0.4792855126517162,0.0340298943439847,0.0226986680862495,71082800,46.0674357966925,1,1,1
2010-05-05,VRSK,27.189424514770508,28.299999237060547,28.559999465942383,28.0,28.07999992370605,423100,0.0572438474525438,0.0597173349688455,0.4885711669921878,0.0324505034694795,0.0304061248261469,70659700,52.34039375721849,1,1,1
2010-05-06,VRSK,26.891584396362305,27.989999771118164,28.450000762939453,27.780000686645508,28.200000762939453,604500,0.082529456406998,0.0446588070818716,0.5221425465175086,0.0283777877011911,0.0113689198625621,70055200,49.39757744092398,1,1,1
2010-05-07,VRSK,26.632184982299805,27.71999931335449,28.229999542236328,27.459999084472656,27.780000686645508,1907800,0.1121933869909324,0.0465368307172315,0.5349997111729218,0.0313052409594425,-0.0252143276070064,68147400,39.76378957928767,1,1,1
2010-05-10,VRSK,26.73786354064941,27.82999992370605,28.489999771118164,27.64999961853028,28.479999542236328,889100,0.1049227482680172,0.050305412230265,0.5564283643450059,0.0328693298335794,-0.0448140958516276,69036500,41.15384135726704,1,1,1
2010-05-11,VRSK,27.343141555786133,28.459999084472656,28.51000022888184,27.559999465942383,27.670000076293945,584200,0.0646521508003761,0.0446240512515183,0.5814283915928437,0.033908584494284,-0.0094029943769733,69620700,54.83869379939874,1,1,1
2010-05-12,VRSK,28.74584579467773,29.920000076293945,30.31999969482422,28.31999969482422,28.850000381469727,2098900,0.0023395619868222,-0.0223930506211728,0.6985712051391609,0.0626817144002159,0.1349152183125781,71719600,69.02653112120389,1,1,1
2010-05-13,VRSK,29.11093521118164,30.299999237060547,31.479999542236328,29.549999237060547,29.65999984741211,1505400,-0.0349834816050382,-0.0178217498935849,0.8128569466727126,0.0885718105221098,0.2767608710699605,73225000,70.77242795781216,0,0,0
2010-05-14,VRSK,29.620136260986328,30.82999992370605,30.940000534057617,30.100000381469727,30.18000030517578,1102700,-0.0590333992646157,-0.0188128422037416,0.8421426500592916,0.1152633385762623,0.4270187920103474,74327700,72.38657678935131,0,0,0
2010-05-17,VRSK,29.543275833129883,30.75,31.75,30.530000686645508,30.780000686645508,1406200,-0.0494309091955665,-0.0341463166523755,0.9071426391601564,0.1332149070262427,0.5334941630268553,72921500,71.96076400095586,0,0,0
2010-05-18,VRSK,29.11093521118164,30.299999237060547,31.14999961853028,30.11000061035156,30.799999237060547,1480700,-0.0188118715899847,-0.0013200993130647,0.9271425519670764,0.1415689252686626,0.5749378354346284,71440800,75.82642511140641,0,0,0
2010-05-19,VRSK,28.81309700012207,29.989999771118164,30.489999771118164,29.600000381469727,30.040000915527344,735000,-0.0246748841869222,0.0240079799549677,0.9635711397443504,0.144876796296279,0.5761266488933501,70705800,69.91868185205028,0,0,0
2010-05-20,VRSK,28.092538833618164,29.239999771118164,30.280000686645508,28.96999931335449,29.46999931335449,572200,0.0177838735237374,0.0266758102856059,0.9992855616978245,0.1437711306466309,0.510663449763932,70133600,60.77737575194501,1,1,1
2010-05-21,VRSK,27.871562957763672,29.01000022888184,29.26000022888184,28.459999084472656,28.8799991607666,1018600,0.0427438731932046,0.01964838642975,1.0242857251848505,0.1425404465928091,0.4352075502133274,69115000,57.46528030729496,1,1,1
2010-05-24,VRSK,28.08292579650879,29.229999542236328,29.729999542236328,28.809999465942383,28.809999465942383,964300,0.0160794125235612,0.0119740125539169,1.0528572627476294,0.1422641027132196,0.388679852767904,70079300,57.61244858326583,1,1,1
2010-05-25,VRSK,28.563304901123047,29.729999542236328,29.729999542236328,28.420000076293945,28.6200008392334,1114400,0.0178271340331694,-0.0262360844704608,1.106428691319058,0.1432103170264829,0.3876831684130266,71193700,61.476728814192406,1,1,1
2010-05-26,VRSK,28.10213851928711,29.25,30.209999084472656,29.01000022888184,30.049999237060547,4949700,0.0499144986144497,0.0075213440463073,1.1442857469831202,0.137877934180168,0.344193686778091,66244000,59.84375237487272,1,1,1
2010-05-27,VRSK,28.592130661010746,29.76000022888184,29.93000030517578,29.31999969482422,29.450000762939453,736200,0.0087365667635144,-0.0070564848859607,1.1378571646554136,0.1348593968418256,0.3468820748463912,66980200,65.36145408919505,1,1,1
2010-05-28,VRSK,29.062896728515625,30.25,30.39999961853028,29.57999992370605,29.57999992370605,515900,-0.0221487628526925,0.004958665075381,1.136428560529438,0.1331427334851842,0.3841235905464053,67496100,67.23647133909219,0,0,0
2010-06-01,VRSK,28.53448486328125,29.700000762939453,30.479999542236328,29.61000061035156,30.32999992370605,673000,-0.0040404321936294,0.0279461246594225,1.1307141440255315,0.128584989730644,0.3650493564085835,66823100,58.933731439762695,0,0,0
2010-06-02,VRSK,29.072507858276367,30.26000022888184,30.26000022888184,29.25,29.56999969482422,757500,-0.0432914559165155,-0.0013219073107993,1.0599998746599488,0.1269482747643054,0.3906173713169885,67580600,52.81457215054928,0,0,0
2010-06-03,VRSK,29.504838943481445,30.709999084472656,30.799999237060547,30.049999237060547,30.100000381469727,667300,-0.0403777208754502,-0.0117225240552009,0.9757141385759645,0.1264962126270254,0.4420951564197999,68247900,53.35515599372916,0,0,0
2010-06-04,VRSK,28.84192276000977,30.020000457763672,30.5,29.90999984741211,30.280000686645508,896100,-0.0156562696048052,0.0126581996992718,0.9728569303240112,0.1168349190693706,0.4223460075016838,67351800,43.54066869204752,0,0,0
2010-06-07,VRSK,28.419193267822266,29.57999992370605,30.57999992370605,29.559999465942383,30.06999969482422,692100,0.0277214231554834,0.0131845635785781,0.9585712977818096,0.100020488709092,0.3669602099629294,66659700,41.17646381918205,1,1,1
2010-06-08,VRSK,28.419193267822266,29.57999992370605,29.729999542236328,29.31999969482422,29.489999771118164,935700,0.0321163206690242,0.0365111537015427,0.9135713577270518,0.0806462486343084,0.319384896108204,66659700,44.17475773101852,1,1,1
2010-06-09,VRSK,27.81391334533692,28.950000762939453,29.989999771118164,28.850000381469727,29.809999465942383,791200,0.0438686879774052,0.0490500876985042,0.9314285005841948,0.0740394313723031,0.2282147325869878,65868500,42.000000586877015,1,1,1
2010-06-10,VRSK,28.313507080078125,29.46999931335449,29.540000915527344,28.81999969482422,29.209999084472656,640900,0.0298609124064845,0.0220563807609035,0.8892856325422022,0.0749723244846634,0.1956657454443622,66509400,51.834129228949614,1,1,1
2010-06-11,VRSK,28.390369415283203,29.549999237060547,29.61000061035156,29.200000762939453,29.200000762939453,234800,0.0287648190665159,0.0467005449659871,0.8614283970424109,0.0741775493384825,0.1743163534722001,66744200,54.41176149763183,1,1,1
2010-06-14,VRSK,29.20701026916504,30.39999961853028,30.520000457763672,29.559999465942383,29.64999961853028,424700,-0.0141447470582757,0.0138157921567187,0.8649999073573523,0.069829338863363,0.2234094089563001,67168900,58.666674578638094,0,0,0
2010-06-15,VRSK,29.3319034576416,30.530000686645508,30.65999984741211,29.65999984741211,30.5,688400,0.0042580791956374,-0.027186370947876,0.8428570883614679,0.0673698090968207,0.269697108470627,67857300,56.269606018616095,1,1,1
2010-06-16,VRSK,29.034074783325195,30.21999931335449,30.46999931335449,30.1200008392334,30.34000015258789,390900,0.0049636508698602,-0.0105890040402085,0.7864285877772745,0.0668554690136313,0.2781594745116784,67466400,57.80998191857242,1,1,1
2010-06-17,VRSK,29.15896987915039,30.350000381469727,30.600000381469727,30.190000534057617,30.40999984741211,279900,-0.0075782385286806,-0.0049423267428311,0.7671428407941551,0.0686809274227732,0.29199008041045,67746300,55.06003733562604,0,0,0
2010-06-18,VRSK,29.20701026916504,30.39999961853028,30.5,30.200000762939453,30.39999961853028,332800,0.0174342333321098,-0.0088815941168334,0.7299999509538923,0.0685702528642709,0.3034870460463921,68079100,51.391462788460096,1,1,1
2010-06-21,VRSK,28.793888092041016,29.96999931335449,30.600000381469727,29.88999938964844,30.5,223700,0.0283617084065455,0.0026693335181495,0.7185715266636434,0.0634912622003555,0.2747340797238209,67855400,52.5616567806624,1,1,1
2010-06-22,VRSK,29.45680427551269,30.65999984741211,30.780000686645508,30.13999938964844,30.13999938964844,797600,-0.0313111248940102,-0.0352250466105993,0.704285894121442,0.063615714377278,0.3041187318492042,68653000,53.70370043321538,0,0,0
2010-06-23,VRSK,29.178186416625977,30.3700008392334,30.56999969482422,30.01000022888184,30.5,468900,-0.0154758382520672,-0.0316101733715171,0.697143009730747,0.0641448870179066,0.3005413306471496,68184100,46.75574179303157,0,0,0
2010-06-24,VRSK,28.9379997253418,30.1200008392334,30.479999542236328,30.100000381469727,30.31999969482422,211500,0.0026560398896751,-0.0249003977125749,0.6671430042811795,0.0598734900519424,0.2743705310655144,67972600,51.04167039195608,1,1,1
2010-06-25,VRSK,29.71621322631836,30.93000030517578,30.93000030517578,30.11000061035156,30.11000061035156,1496400,-0.0258648928715111,-0.0562560541206006,0.6528572354997905,0.0643075985558323,0.3153549556728556,69469000,63.05609633991976,0,0,0
2010-06-28,VRSK,29.610530853271484,30.81999969482422,31.11000061035156,30.559999465942383,30.809999465942383,634400,-0.0249837918685308,-0.0522388262911611,0.6628573281424381,0.0674488330089059,0.3350964937198135,68834600,61.742420547921945,0,0,0
2010-06-29,VRSK,28.53448486328125,29.700000762939453,30.76000022888184,29.63999938964844,30.39999961853028,295400,-0.0040404321936294,-0.0131313564639272,0.6657145363943909,0.0674488330089059,0.2574001031080257,68539200,56.49913293326394,0,0,0
2010-06-30,VRSK,28.72663307189941,29.89999961853028,30.520000457763672,29.5,29.59000015258789,503400,-0.0163879524203904,-0.0301003220740012,0.6871430533272872,0.0676794961005361,0.2095478527543761,69042600,53.94495637596816,0,0,0
2010-07-01,VRSK,29.01485824584961,30.200000762939453,30.34000015258789,29.600000381469727,29.950000762939453,664000,-0.0274834404880084,-0.0447019982571128,0.7107144764491485,0.065323251228991,0.1936004789229954,69706600,55.73193384900127,0,0,0
2010-07-02,VRSK,28.947608947753903,30.1299991607666,30.71999931335449,29.93000030517578,30.459999084472656,386100,-0.0311980966774466,-0.0458015001395536,0.6978571755545472,0.0652908483925027,0.173315651059287,69320500,47.23926093214288,0,0,0
2010-07-06,VRSK,28.870744705200195,30.049999237060547,30.350000381469727,29.76000022888184,30.350000381469727,471900,-0.0279534167692064,-0.0415973388264975,0.6685714721679678,0.0633816340211471,0.1490661122258778,68848600,45.04130944945037,0,0,0
2010-07-07,VRSK,28.419193267822266,29.57999992370605,30.049999237060547,29.350000381469727,30.049999237060547,344400,-0.0091278045456411,-0.0354969317027973,0.6892856870378756,0.0633816340211471,0.0908756039580218,68504200,43.60000610351565,0,0,0
2010-07-08,VRSK,28.255859375,29.40999984741211,29.700000762939453,29.39999961853028,29.57999992370605,393900,-0.0139408313342166,-0.0210812286671712,0.6814286368233804,0.0569574375754694,0.0306878708363065,68110300,40.67459604126689,0,0,0
2010-07-09,VRSK,28.217432022094727,29.3700008392334,29.780000686645508,29.11000061035156,29.36000061035156,335200,-0.0177051563808278,0.0027238652168912,0.7078572681971949,0.0580629317989737,-0.0200082839238646,67775100,39.76144106101695,0,0,0
2010-07-12,VRSK,28.044490814208984,29.190000534057617,29.799999237060547,29.14999961853028,29.21999931335449,358900,-0.0150736733815487,0.027064028562006,0.7035714558192652,0.0620823264250321,-0.0738584775656718,67416200,41.84101486934264,0,0,0
2010-07-13,VRSK,28.063705444335938,29.209999084472656,29.40999984741211,28.809999465942383,29.40999984741211,860900,-0.0140362841582578,0.0133516367415562,0.6885713849748871,0.0667846471115762,-0.1136117822084408,68277100,32.360074289198835,0,0,0
2010-07-14,VRSK,28.1597843170166,29.309999465942383,29.3799991607666,28.96999931335449,29.25,500900,-0.0266120366260401,-0.0064823824691555,0.6714285441807331,0.0686015007475897,-0.1354855741365774,68778000,36.47956800479562,0,0,0
2010-07-15,VRSK,27.86195182800293,29.0,29.459999084472656,28.940000534057617,29.229999542236328,427700,-0.0072413477404363,0.0048275651602911,0.6814285005841929,0.0741388462313614,-0.175808467384666,68350300,35.92962933676465,0,0,0
2010-07-16,VRSK,27.71783447265625,28.850000381469727,29.25,28.75,28.89999961853028,483600,0.020797239983924,0.0291161227549729,0.6585713795253199,0.0795050165695133,-0.2173627440015693,67866700,18.67467906827106,1,1,1
2010-07-19,VRSK,27.62175941467285,28.75,29.049999237060547,28.63999938964844,28.799999237060547,402400,0.0427825927734375,0.0222608483355979,0.648571286882672,0.0841276148882707,-0.2554196835308993,67464300,18.73109937120836,1,1,1
2010-07-20,VRSK,27.6698055267334,28.799999237060547,28.86000061035156,28.420000076293945,28.520000457763672,396300,0.0277778182500685,0.0006944603574132,0.5957141603742316,0.0887252093426988,-0.2783370652937122,67860600,29.91066106723069,1,1,1
2010-07-21,VRSK,27.41039276123047,28.530000686645508,29.270000457763672,28.40999984741211,28.850000381469727,749400,0.0206799908302863,0.0315457271948664,0.5842855998447953,0.09054309404069,-0.3146586924595809,67111200,20.346312125135285,1,1,1
2010-07-22,VRSK,27.660194396972656,28.790000915527344,28.8799991607666,28.6299991607666,28.670000076293945,170900,0.012156945571069,-0.0065995320602836,0.5564283643450045,0.0906494927757452,-0.3187891947162242,67282100,18.942688710159885,1,1,1
2010-07-23,VRSK,28.294294357299805,29.450000762939453,29.600000381469727,28.86000061035156,28.8799991607666,359400,0.0081493977894964,-0.0322580895867057,0.5578569684709814,0.0889026676446564,-0.2657428574346703,67641500,38.11189487422481,1,1,1
2010-07-26,VRSK,28.803491592407227,29.979999542236328,30.14999961853028,29.1299991607666,29.5,325700,-0.0196797919144956,-0.050366919677718,0.5885712759835376,0.0788122323256485,-0.1788748232395747,67967200,48.94260079866773,0,0,0
2010-07-27,VRSK,28.43840980529785,29.600000381469727,30.09000015258789,29.5,30.0,187700,-0.0263513742092316,-0.0398648746610992,0.5807142257690427,0.0667309805067806,-0.1390906859314711,67779500,50.31056673245655,0,0,0
2010-07-28,VRSK,27.97724723815918,29.1200008392334,29.68000030517578,28.989999771118164,29.420000076293945,270300,0.0106455857489098,-0.0257554937632256,0.6085713250296456,0.0665183077556512,-0.1446262605159773,67509200,45.89235724439992,1,1,1
2010-07-29,VRSK,27.9964542388916,29.13999938964844,29.600000381469727,28.940000534057617,29.200000762939453,150100,-0.0185311949035434,-0.0274536463217888,0.6078570229666571,0.0646871730629067,-0.1457197606785243,67659300,46.72361916634023,0,0,0
2010-07-30,VRSK,28.524873733520508,29.690000534057617,29.82999992370605,28.75,28.93000030517578,277800,-0.0400808525649084,-0.0464803315356031,0.6385713304792129,0.0599022541932793,-0.1010411323552489,67937100,56.443309865040106,0,0,0
2010-08-02,VRSK,28.236644744873047,29.38999938964844,30.06999969482422,29.270000457763672,30.01000022888184,374000,-0.031303167587611,-0.0404899166866985,0.6528569630214144,0.0541497079285763,-0.0888167583527881,67563100,52.16346726968289,0,0,0
2010-08-03,VRSK,27.68901634216309,28.81999969482422,29.57999992370605,28.76000022888184,29.40999984741211,291200,-0.0138792374311548,-0.0145732158480684,0.6821426664079928,0.0497069614943107,-0.1236971616889412,67271900,44.70842047893037,0,0,0
