date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-18,NSC,42.45822525024414,63.41999816894531,63.90999984741211,62.11000061035156,63.31999969482422,2951500,0.1054872695452413,0.1135289307082056,2.739285605294365,0.1062887248967509,-0.0021013491707151,25173200,56.21733641751028,1,1,1
2008-07-21,NSC,42.53858184814453,63.540000915527344,63.91999816894531,62.81999969482422,63.29999923706055,2292200,0.0862448166285736,0.1040289662434719,2.632856913975308,0.1055074166833367,0.1115142959472734,27465400,52.46739117734499,1,1,1
2008-07-22,NSC,43.97794723510742,65.69000244140625,66.12000274658203,62.90999984741211,63.400001525878906,5014500,0.1065611164536615,0.1103668706127207,2.640000207083567,0.1192055136021728,0.3707686775662608,32479900,62.56859958444542,1,1,1
2008-07-23,NSC,46.83662033081055,69.95999908447266,70.68000030517578,66.9000015258789,67.48999786376953,6465900,0.0526014916142636,0.038307609208797,2.707142966134209,0.1649399701122808,0.910289436087112,38945800,81.61456164387914,1,1,1
2008-07-24,NSC,46.8232421875,69.94000244140625,72.8499984741211,69.80000305175781,70.5999984741211,6260500,0.0283099179071069,0.0144408703400042,2.734999792916436,0.196780415091663,1.3210220424774946,32685300,80.41918726577651,1,1,1
2008-07-25,NSC,46.937042236328125,70.11000061035156,70.36000061035156,68.1500015258789,69.7300033569336,3420400,0.0072743136755182,0.0490657882107954,2.729285376412529,0.2207414158904205,1.641327818312007,36105700,80.82190492315215,1,1,1
2008-07-28,NSC,46.20730209350586,69.0199966430664,70.97000122070312,68.95999908447266,70.73999786376953,4183500,0.0163721376089927,0.0466531639715255,2.636428560529437,0.2326328220257864,1.7866231630335392,31922200,71.52602464311776,1,1,1
2008-07-29,NSC,48.66429138183594,72.69000244140625,72.69000244140625,68.75,69.0999984741211,4927700,0.0034392625065808,-0.054340410578755,2.7242859431675512,0.2633345608224281,2.17286216445747,36849900,84.16388485452201,1,1,1
2008-07-30,NSC,49.518287658691406,73.63999938964844,75.52999877929688,72.26000213623047,72.91999816894531,5997900,-0.0135795764297707,-0.0506517620648349,2.7599999564034605,0.2890056047327934,2.526492339057299,42847800,83.2257872536361,0,0,0
2008-07-31,NSC,48.361698150634766,71.91999816894531,73.63999938964844,71.69999694824219,73.02999877929688,4486700,-0.0134872253253471,-0.0198832083089964,2.7114287785121376,0.2863156737144998,2.6375530070887265,38361100,77.79604258740126,0,0,0
2008-08-01,NSC,47.48753356933594,70.62000274658203,72.04000091552734,69.55999755859375,72.0,3248500,0.0414896656927359,-0.0005664247234722,2.681428909301758,0.2783461429201315,2.590805428325538,35112600,74.72354495627361,1,1,1
2008-08-04,NSC,47.17147445678711,70.1500015258789,71.30000305175781,68.94999694824219,70.66999816894531,3968700,0.0297932472192408,-0.0099786822866779,2.6728578295026506,0.2642855040546698,2.4871620093715023,31143900,74.33210839413069,1,1,1
2008-08-05,NSC,49.0475959777832,72.94000244140625,73.08000183105469,70.51000213623047,71.79000091552734,4909100,-0.0575816347279484,-0.0682753385007644,2.674286433628627,0.2688215384913332,2.6001803494994675,36053000,74.23764234914701,0,0,0
2008-08-06,NSC,48.84584045410156,72.63999938964844,73.47000122070312,71.66000366210938,73.47000122070312,4033100,-0.0375825406178087,-0.0653909697124377,2.6492859976632253,0.2607976870080418,2.635163929807092,32019900,74.00418536944073,0,0,0
2008-08-07,NSC,47.70943069458008,70.94999694824219,72.72000122070312,70.58000183105469,71.93000030517578,3489800,-0.0064834264166103,-0.019873095043872,2.673571722848074,0.2528813926320587,2.497727350052088,28530100,68.17961452966327,0,0,0
2008-08-08,NSC,49.4577751159668,73.55000305175781,73.66000366210938,70.0,70.44000244140625,3576700,-0.0403807083272736,-0.0348063233415065,2.856429236275809,0.2463146144419406,2.5689928830025224,32106800,71.58257393090648,0,0,0
2008-08-11,NSC,48.576881408691406,72.23999786376953,74.5,71.54000091552734,73.3499984741211,3656800,-0.0386212762739658,-0.0310077232836264,2.8385718209402904,0.2283795518203779,2.491049591736683,28450000,64.65322460343387,0,0,0
2008-08-12,NSC,46.22334671020508,68.73999786376953,72.30000305175781,67.75,72.29000091552734,6288300,-0.0113470876278276,0.0260401654226816,2.8071436200823103,0.1998289568422315,2.1223926018077464,22161700,47.173308029312686,0,0,0
2008-08-13,NSC,47.01011657714844,69.91000366210938,70.37000274658203,66.4000015258789,68.33999633789062,4742300,-0.0288943522621464,0.0296094920095983,2.872858319963728,0.1841307975877695,1.9027057633913105,26904000,49.93401068046871,0,0,0
2008-08-14,NSC,47.40010452270508,70.48999786376953,72.0,69.05999755859375,69.44000244140625,4170500,-0.0134770460637291,0.0445453182693644,2.925001416887556,0.1638274279584656,1.7551705327029763,31074500,50.82108229814023,0,0,0
2008-08-15,NSC,47.46063232421875,70.58000183105469,70.97000122070312,69.7699966430664,70.55999755859375,3910400,0.0058089546908235,0.041796498607403,2.867144448416574,0.137781837895785,1.6267581125145938,34984900,53.52304340170031,1,1,1
2008-08-18,NSC,46.700775146484375,69.44999694824219,70.98999786376953,69.0999984741211,70.70999908447266,3048100,0.0079194107404743,0.0076314821019558,2.720715659005301,0.1051067107342702,1.4174686973561563,31936800,41.734688872851606,1,1,1
2008-08-19,NSC,45.69882583618164,67.95999908447266,69.22000122070312,67.72000122070312,68.81999969482422,3274600,0.0378163585851403,0.0183931727021697,2.610715593610491,0.0901377216054911,1.11848179096431,28662200,35.8987238772131,1,1,1
2008-08-20,NSC,45.65177917480469,67.88999938964844,68.70999908447266,67.29000091552734,68.27999877929688,3529200,0.0602445721616662,-0.0188540107645375,2.573572431291853,0.0969733537395909,0.8659025377543514,25133000,39.10223294673376,1,1,1
2008-08-21,NSC,46.76129913330078,69.54000091552734,70.0199966430664,67.0,67.19000244140625,2746400,0.0588150170268029,-0.0452976917516196,2.6121433803013394,0.0976716442541508,0.7897690276143265,27879400,47.13375718798088,1,1,1
2008-08-22,NSC,47.73633575439453,70.98999786376953,71.23999786376953,69.87000274658203,70.1500015258789,2036800,0.0357797012531488,-0.0490209301628267,2.5657141549246654,0.0972887911563218,0.836789321494166,29916200,52.11905999191639,1,1,1
2008-08-25,NSC,47.07062149047852,70.0,70.80000305175781,69.5,70.63999938964844,2473200,-0.00028566632952,-0.1062856946672712,2.462856837681361,0.0950933901084167,0.7851183338743084,27443000,41.842399403874815,0,0,0
2008-08-26,NSC,47.427001953125,70.52999877929688,70.58000183105469,69.2699966430664,70.08000183105469,2226700,-0.0187154362352219,-0.0717424875396289,2.427143096923828,0.0922190891229412,0.777967253786997,29669700,44.2191812433269,0,0,0
2008-08-27,NSC,48.402042388916016,71.9800033569336,72.23999786376953,70.2699966430664,70.51000213623047,2281800,-0.0746040913606703,-0.0486246156817226,2.415000370570592,0.0860177177898803,0.8791687128601353,31951500,52.859537517649045,0,0,0
2008-08-28,NSC,49.511566162109375,73.62999725341797,73.79000091552734,72.19000244140625,72.27999877929688,2942600,-0.0983294599190474,-0.0768707896760393,2.2828570774623325,0.0922916686765002,1.0800620333593685,34894100,50.23444952325243,0,0,0
2008-08-29,NSC,49.44430923461914,73.52999877929688,74.9000015258789,73.27999877929688,73.27999877929688,3996000,-0.0818713007344887,-0.1041751143734766,2.187143053327288,0.0982516967560354,1.2171715995373231,30898100,54.069403910775065,0,0,0
2008-09-02,NSC,47.05717086791992,69.9800033569336,74.5,69.6500015258789,72.44000244140625,6580900,-0.1060303176294061,-0.0165762161541028,2.208571297781808,0.0984878356780581,1.0275322048781137,24317200,53.89938984013773,0,0,0
2008-09-03,NSC,46.53940582275391,69.20999908447266,70.5999984741211,68.43000030517578,69.72000122070312,4097800,-0.0540384036012594,-0.0241294349232259,2.0799996512276784,0.0969642376547306,0.80581972060547,20219400,47.74191960583083,0,0,0
2008-09-04,NSC,44.791053771972656,66.61000061035156,68.58000183105469,66.33999633789062,68.58000183105469,4247000,0.028073903759902,0.0376820614507005,2.074999673025949,0.1061233024958115,0.4155229418795585,15972400,38.92694635602716,1,1,1
2008-09-05,NSC,44.64311599731445,66.38999938964844,66.61000061035156,63.470001220703125,66.01000213623047,6417900,0.0237987926732989,0.059798181310454,2.2135707310267856,0.1171021583421701,0.0874496082703473,9554500,38.130300593925874,1,1,1
2008-09-08,NSC,45.396244049072266,67.51000213623047,69.0,66.44000244140625,67.76000213623047,5232500,-0.0242926875685625,-0.0079988282986224,2.264999389648437,0.1131371218341375,-0.0812395321037655,14787000,44.501145923483705,0,0,0
2008-09-09,NSC,42.067684173583984,62.560001373291016,67.79000091552734,62.040000915527344,67.79000091552734,7688800,0.1000639095926523,0.0645779573552709,2.552142551967076,0.1418117785832132,-0.607349437621636,7098200,37.203793654113895,1,1,1
2008-09-10,NSC,44.02447509765625,65.47000122070312,66.56999969482422,63.4900016784668,64.0999984741211,6956700,0.0316175294979166,0.0058041430629729,2.737142562866211,0.150315470886261,-0.780485706964626,14054900,44.94570030622752,1,1,1
2008-09-11,NSC,46.04850769042969,68.4800033569336,68.9800033569336,65.56999969482422,65.56999969482422,6170400,0.0093457850215428,-0.0089077187565558,2.7721429552350725,0.15043870348438,-0.6671252266996959,20225300,47.90514278580305,1,1,1
2008-09-12,NSC,45.70557022094727,67.97000122070312,68.75,66.75,68.05999755859375,4408500,0.0351625621115989,0.02883623729987,2.793571744646345,0.1502802340981878,-0.6113914000182064,15816800,43.80132067446853,1,1,1
2008-09-15,NSC,44.2934455871582,65.87000274658203,67.69000244140625,65.26000213623047,65.37000274658203,5328900,0.0166995358775534,-0.005617166102232,2.8807146889822826,0.1542947115547699,-0.7282791189296347,10487900,41.8924282381641,1,1,1
2008-09-16,NSC,46.27714157104492,68.81999969482422,68.81999969482422,64.55000305175781,65.3499984741211,7162200,-0.0322580823967961,-0.0379250308329753,3.0921426500592912,0.1541073363341768,-0.5762309470610774,17650100,46.93438665848925,0,0,0
2008-09-17,NSC,45.41640853881836,67.54000091552734,68.93000030517578,66.68000030517578,67.5199966430664,7355400,-0.0250222448696727,-0.0370151016599298,3.112142562866211,0.1546085448838257,-0.5526463167711029,10294700,41.99133573609775,0,0,0
2008-09-18,NSC,46.4788703918457,69.12000274658203,70.9800033569336,64.33999633789062,68.76000213623047,6810300,-0.0180844900221276,-0.1805555969476683,3.457143238612584,0.1541323573444672,-0.401830334245858,17105000,41.84449501274923,0,0,0
2008-09-19,NSC,47.312686920166016,70.36000061035156,72.55999755859375,67.01000213623047,71.98999786376953,4807000,-0.0061114312314618,-0.2016771222045523,3.737857001168387,0.1550646590140651,-0.1801731926020693,21912000,44.49461954126644,0,0,0
2008-09-22,NSC,45.03312683105469,66.97000122070312,71.19999694824219,66.75,69.69999694824219,3674500,-0.0219501447500151,-0.1493205885877839,3.709285463605608,0.1544039505238798,-0.2748842358718804,18237500,44.74327344939178,0,0,0
2008-09-23,NSC,44.78433227539063,66.5999984741211,69.38999938964844,66.01000213623047,67.33000183105469,4626800,-0.0058558468255818,-0.1815315379817272,3.79571396963937,0.1556903273493639,-0.3754713494331696,13610700,45.37725770459301,0,0,0
2008-09-24,NSC,44.28001403808594,65.8499984741211,67.69999694824219,65.54000091552734,67.0199966430664,2973100,-0.0123006465810637,-0.170690935827232,3.744999204363142,0.1569922533358767,-0.5098291010902045,10637600,48.55951100159645,0,0,0
2008-09-25,NSC,45.63833618164063,67.87000274658203,68.97000122070312,66.2699966430664,66.69000244140625,3529600,-0.1654634286499884,-0.23147196498325,3.743570872715541,0.1490961901414307,-0.4481451856270126,14167200,52.62598108625438,0,0,0
2008-09-26,NSC,47.02354049682617,69.93000030517578,70.25,66.47000122070312,66.58000183105469,5091500,-0.1967682264576229,-0.255684269842508,3.827142170497349,0.1318730945701839,-0.2303799744147312,19258700,54.15521624432085,0,0,0
2008-09-29,NSC,44.04462814331055,65.5,69.52999877929688,64.08999633789062,68.98999786376953,4751500,-0.1302289889968988,-0.1177099096866054,3.833571025303432,0.1107942181423346,-0.4105311298673939,14507200,55.139857327666064,0,0,0
2008-09-30,NSC,44.52207565307617,66.20999908447266,67.58999633789062,65.3499984741211,66.06999969482422,4001800,-0.1767104806633851,-0.1643255913587454,3.7071424211774553,0.1064520920696693,-0.4903586764907004,18509000,51.40151102461896,0,0,0
2008-10-01,NSC,43.73532104492188,65.04000091552734,66.58000183105469,63.5,65.5199966430664,4779500,-0.1603628560633333,-0.2270910247517777,3.6764281136649,0.1068718118222144,-0.6406466803252044,13729500,42.99673700455527,0,0,0
2008-10-02,NSC,38.08683395385742,56.63999938964844,64.38999938964844,55.65999984741211,64.38999938964844,10056100,-0.0790960379680917,-0.0646186420701305,4.203571047101702,0.1737363513010529,-1.4211784668146663,3673400,32.542368418206536,0,0,0
2008-10-03,NSC,37.77080535888672,56.16999816894531,60.58000183105469,55.02000045776367,56.880001068115234,6344800,-0.0733487460600023,-0.0646251980016066,4.407142639160156,0.2222776676205478,-2.0540034286295707,-2671400,34.26345770005686,0,0,0
2008-10-06,NSC,38.30876541137695,56.970001220703125,57.630001068115234,51.0099983215332,54.68999862670898,6375600,0.0143935347946986,-0.0194839492112944,4.5750002179827005,0.2530715164722449,-2.4625811076476936,3704200,29.333805236259707,1,1,1
2008-10-07,NSC,36.6545524597168,54.5099983215332,58.84000015258789,54.34999847412109,58.209999084472656,5636700,0.0150431762019989,-0.0117409541250272,4.735000337873187,0.2922159531144424,-2.950867769972916,-1932500,28.17420726208213,1,1,1
2008-10-08,NSC,36.72182083129883,54.61000061035156,57.720001220703125,51.04999923706055,52.31999969482422,7077000,-0.0794726259674354,-0.0012818109145186,4.737142835344587,0.3267689537322198,-3.2918230320031867,5144500,24.42721743147935,0,0,0
2008-10-09,NSC,35.074317932128906,52.15999984741211,57.81999969482422,52.0,55.0099983215332,5590600,0.0157208530909322,0.0463957436871549,4.7564288548060825,0.3662064014278638,-3.7168812265690505,-446100,19.235982767067696,1,1,1
2008-10-10,NSC,35.000370025634766,52.04999923706055,55.0,45.060001373291016,48.66999816894531,8862800,0.0094140573611749,0.0205571510184068,5.148571831839425,0.3986437019143602,-4.016321385227677,-9308900,21.634992851435328,1,1,1
2008-10-13,NSC,38.86016082763672,57.790000915527344,57.79999923706055,52.0,54.52000045776367,5424800,-0.0333967862017668,-0.0944799965041294,5.321429116385324,0.4049404442667683,-3.74726358207424,-3884100,36.09094754775416,0,0,0
2008-10-14,NSC,37.20595169067383,55.33000183105469,60.65999984741211,53.619998931884766,60.29999923706055,5745400,-0.0263871832794785,0.0361467546324474,5.670000893729074,0.4102039104568298,-3.6899986936689473,-9629500,34.24207204952475,0,0,0
2008-10-15,NSC,33.803428649902344,50.27000045776367,55.13999938964844,48.77999877929688,55.13999938964844,6721300,0.0849413252214166,0.1519792981913235,5.915000915527344,0.4379629820199855,-4.006728606392642,-16350800,25.837455184912727,1,1,1
2008-10-16,NSC,35.625732421875,52.97999954223633,53.130001068115234,48.130001068115234,51.2400016784668,6671700,0.0302001189626817,0.1106077889955414,6.002143859863281,0.4401580175834936,-3.993035834906067,-9679100,27.13785315652983,1,1,1
2008-10-17,NSC,35.32984161376953,52.540000915527344,55.900001525878906,50.84000015258789,51.59999847412109,5098600,0.0110391702750429,0.1408450244049135,5.9464293888637,0.4310224111139845,-3.97190280370782,-14777700,30.411131532523054,1,1,1
2008-10-20,NSC,37.562347412109375,55.86000061035156,55.970001220703125,52.5,53.20000076293945,4036900,-0.0631936759886594,0.049230217865239,6.034286771501813,0.4206928100081591,-3.645238455418863,-10740800,35.50014632443494,0,0,0
2008-10-21,NSC,36.22420120239258,53.869998931884766,57.52999877929688,53.68000030517578,55.29999923706055,4111400,0.064228753810537,0.1304994010280775,6.089286531720843,0.4122705322429495,-3.5065102428716486,-14852200,34.70282411828127,1,1,1
2008-10-22,NSC,36.67473602294922,54.540000915527344,56.45000076293945,52.61000061035156,54.650001525878906,7351200,0.0617894916632708,0.0463879489700667,5.6935721806117465,0.4004623088913195,-3.304412365481447,-7501000,46.35163750903306,1,1,1
2008-10-23,NSC,36.70164489746094,54.58000183105469,56.43000030517578,50.959999084472656,55.900001525878906,6455200,0.0780505346027558,-0.0146574390787693,5.68714359828404,0.3711426735635166,-3.1052254954558123,-1045800,47.19577501289731,1,1,1
2008-10-24,NSC,35.719871520996094,53.119998931884766,54.95000076293945,50.5,50.5,5137100,0.1283885510534257,0.0112952240377062,5.532143456595285,0.3138529508748816,-3.0302476890110484,-6182900,43.36435627967123,1,1,1
2008-10-27,NSC,35.18865966796875,52.33000183105469,56.0,52.0099983215332,53.040000915527344,4553200,0.120007616272814,0.0514045200188133,5.496429170880999,0.2807543499799178,-2.999991367913857,-10736100,46.01317507320687,1,1,1
2008-10-28,NSC,38.55083465576172,57.33000183105469,57.45000076293945,51.290000915527344,53.84000015258789,4708100,0.062271054959053,-0.0453515123979986,5.460000446864536,0.2212815287242446,-2.5432379383600576,-6028000,54.218363457288895,1,1,1
