date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-16,AMAT,13.830592155456545,18.31999969482422,18.38999938964844,17.809999465942383,17.989999771118164,18251500,-0.0409388653107832,-0.0605895539760932,0.7657145091465536,0.1846103446230819,-0.4151614722150789,-32049200,27.41616318177371,0,0,0
2008-07-17,AMAT,14.094825744628906,18.670000076293945,18.71999931335449,18.1200008392334,18.34000015258789,19881200,-0.091590840108916,-0.0723085364731132,0.7107143402099604,0.1759230432531826,-0.3704438971956456,-12168000,41.33016982202299,0,0,0
2008-07-18,AMAT,13.800395011901855,18.280000686645508,18.76000022888184,18.15999984741211,18.63999938964844,23217000,-0.06947485831833,-0.0410284448483589,0.7078572681971956,0.1641530416044923,-0.3622982396202339,-35385000,38.7527808422325,0,0,0
2008-07-21,AMAT,13.445573806762695,17.809999465942383,18.459999084472656,17.790000915527344,18.34000015258789,28601200,-0.0623244658218857,0.0033689710887276,0.7257142748151504,0.1614404674030861,-0.3892805341728476,-63986200,36.554615282590106,0,0,0
2008-07-22,AMAT,13.12849235534668,17.389999389648438,17.6299991607666,17.18000030517578,17.559999465942383,45188200,-0.02242664769043,0.039102951641307,0.7364285332815987,0.1674558996984373,-0.4394885427241561,-109174400,31.062110383889262,0,0,0
2008-07-23,AMAT,13.264386177062988,17.56999969482422,17.760000228881836,17.31999969482422,17.549999237060547,30588600,-0.020489505782838,0.0216278357834676,0.7185713904244556,0.1627124429186866,-0.4594578864158691,-78585800,36.88699464396824,0,0,0
2008-07-24,AMAT,12.803868293762209,16.959999084472656,17.399999618530273,16.81999969482422,17.329999923706055,29049500,0.0212264522278868,0.0896226733381886,0.7335713250296454,0.1456782376947125,-0.5185284136506318,-107635300,33.26921708485277,1,1,1
2008-07-25,AMAT,12.841617584228516,17.010000228881836,17.18000030517578,16.799999237060547,17.030000686645508,15165200,0.0305702792925743,0.1046443658256504,0.7164284842354908,0.1503192089797974,-0.554910890264587,-92470100,31.82711559165071,1,1,1
2008-07-28,AMAT,12.60758113861084,16.700000762939453,17.010000228881836,16.649999618530273,16.899999618530273,16392700,0.0700598816073352,0.1089820126753018,0.6992856434413363,0.1587567665982546,-0.6018212109317282,-108862800,30.11153378452637,1,1,1
2008-07-29,AMAT,12.834067344665527,17.0,17.200000762939453,16.739999771118164,16.829999923706055,16072100,0.0629411585190717,0.0864705478443816,0.6585712432861326,0.1601215420579941,-0.607784386721022,-92790700,40.93816327634469,1,1,1
2008-07-30,AMAT,12.992605209350586,17.209999084472656,17.579999923706055,17.010000228881836,17.1200008392334,20986300,0.0429983566434031,0.1231842505526987,0.6557141712733677,0.1514495667880479,-0.5887780090285375,-71804400,37.188196063336086,1,1,1
2008-07-31,AMAT,13.07564926147461,17.31999969482422,17.649999618530273,17.049999237060547,17.059999465942383,23150100,0.0669745882131138,0.1039261649032867,0.6207141876220703,0.1472500164679888,-0.5584022740103265,-48654300,42.78728446728081,1,1,1
2008-08-01,AMAT,13.2341890335083,17.530000686645508,17.649999618530273,17.06999969482422,17.25,18974000,0.0718767928994843,0.1009696794686059,0.6071427209036694,0.1412683963228696,-0.5114878466683166,-29680300,47.11538858314776,1,1,1
2008-08-04,AMAT,13.490869522094728,17.8700008392334,18.059999465942383,17.520000457763672,17.6299991607666,20606400,0.036373787801017,0.0514829341403328,0.5578569684709824,0.130172499339364,-0.4417800883259026,-9073900,47.61906275672556,1,1,1
2008-08-05,AMAT,13.641862869262695,18.06999969482422,18.15999984741211,17.899999618530273,18.049999237060547,15954800,0.0221361165072315,0.0199225576331734,0.5371426173618862,0.1185358843068039,-0.366176892160631,6880900,46.9879529147034,1,1,1
2008-08-06,AMAT,13.55126667022705,17.950000762939453,18.09000015258789,17.559999465942383,17.969999313354492,18952400,0.0768801728195922,0.028412161551891,0.5321427753993445,0.1189654212775102,-0.3123432271426267,-12071500,40.816335467585056,1,1,1
2008-08-07,AMAT,13.951385498046877,18.479999542236328,18.600000381469727,17.670000076293945,17.860000610351562,25737000,0.0346321056737224,-0.0064934488559109,0.5557141985212054,0.12106185552254,-0.224327282388117,13665500,52.4630404174745,1,1,1
2008-08-08,AMAT,14.185410499572754,18.790000915527344,18.84000015258789,18.25,18.31999969482422,16987200,0.0271420062098963,-0.0159659994567253,0.5500000544956752,0.1319777069733536,-0.1280830305670619,30652700,62.5641223774565,1,1,1
2008-08-11,AMAT,13.981581687927246,18.520000457763672,18.90999984741211,18.43000030517578,18.799999237060547,24060500,0.0145788580502159,-0.0215982510066619,0.5392857960292271,0.1371759346727525,-0.072756852345762,6592200,65.06668090820312,1,1,1
2008-08-12,AMAT,13.98915958404541,18.46999931335449,18.850000381469727,18.34000015258789,18.489999771118164,28037400,-0.0021656204475214,-0.0151596529348229,0.544285774230957,0.1405455703588627,-0.0325696888791426,-21445200,62.43093107570744,0,0,0
2008-08-13,AMAT,14.640521049499512,19.32999992370605,19.600000381469727,18.850000381469727,18.89999961853028,38894500,-0.0450078035523651,-0.0527677424619518,0.5714287076677598,0.1572713410785357,0.0678911823421692,17449300,80.62015924139776,0,0,0
2008-08-14,AMAT,14.48146915435791,19.1200008392334,19.299999237060547,18.96999931335449,19.21999931335449,16681100,-0.0397489642010031,-0.0324268207123288,0.5700001035417832,0.1643500840637346,0.1290740897246713,768200,76.1786755518534,0,0,0
2008-08-15,AMAT,14.617798805236816,19.299999237060547,19.489999771118164,19.1200008392334,19.239999771118164,17796400,-0.0419688859047721,-0.0715025500165138,0.5707142693655834,0.1772242855767586,0.189897332774386,18564600,83.33333333333333,0,0,0
2008-08-18,AMAT,14.23151683807373,18.790000915527344,19.350000381469727,18.489999771118164,19.280000686645508,19783800,-0.0356572668253721,-0.05268768654762,0.5964285986764093,0.1815592831397168,0.1947031718189578,-1219200,71.77618383328182,0,0,0
2008-08-19,AMAT,13.958858489990234,18.43000030517578,18.739999771118164,18.36000061035156,18.61000061035156,16577300,-0.0130222337028808,-0.0716223371116014,0.5857143402099615,0.1798284856102017,0.1675315933578076,-17796500,64.31926879567453,0,0,0
2008-08-20,AMAT,13.98158359527588,18.459999084472656,18.76000022888184,18.31999969482422,18.51000022888184,15689600,-0.0081256568780896,-0.0926326743922211,0.5742857796805253,0.1790416172576768,0.1467271927027233,-2106900,63.63636778458076,0,0,0
2008-08-21,AMAT,13.905847549438477,18.36000061035156,18.489999771118164,18.14999961853028,18.290000915527344,10960500,0.0076252388341158,-0.0653595165058369,0.5571429388863705,0.1697316063161816,0.1207782575849165,-13067400,60.19657435929154,1,1,1
2008-08-22,AMAT,14.004311561584473,18.489999771118164,18.6200008392334,18.350000381469727,18.479999542236328,8886000,-0.0308274581871316,-0.0616549163742632,0.5378573281424391,0.1598683498825618,0.1094418083362782,-4181400,58.03108885098341,0,0,0
2008-08-25,AMAT,13.724066734313965,18.1200008392334,18.3799991607666,18.07999992370605,18.36000061035156,11787300,-0.0176601317523111,-0.0673289825716553,0.5464288166591107,0.1402952338313841,0.0697971904744712,-15968700,50.620362661906015,0,0,0
2008-08-26,AMAT,13.777088165283203,18.190000534057617,18.239999771118164,17.959999084472656,18.100000381469727,11650700,-0.0593732760856131,-0.100054955546405,0.5285716738019678,0.1245248884702072,0.0435252040960776,-4318000,53.015077183042976,0,0,0
2008-08-27,AMAT,13.867971420288086,18.309999465942383,18.700000762939453,18.170000076293945,18.229999542236328,11901000,-0.0851993179379425,-0.0922992176953623,0.5000002724783769,0.1106980382371532,0.0320182896297822,7583000,47.61904253074069,0,0,0
2008-08-28,AMAT,14.011878967285156,18.5,18.540000915527344,18.34000015258789,18.440000534057617,9605000,-0.0724324406804265,-0.1227027274466849,0.474286079406739,0.0965580106670085,0.0377947577689923,17188000,45.797079815788464,0,0,0
2008-08-29,AMAT,13.572591781616213,17.920000076293945,18.690000534057617,17.780000686645508,18.6299991607666,19934900,-0.0318080185489654,-0.0881696382242882,0.5050003869192948,0.0891796061549309,-0.0043780290018382,-2746900,42.02125581907344,0,0,0
2008-09-02,AMAT,13.48169994354248,17.799999237060547,18.489999771118164,17.729999542236328,18.270000457763672,14423500,-0.0505617784890926,-0.0707864255920763,0.5228575297764377,0.0903607929342398,-0.0469422106101156,-17170400,41.25324511371661,0,0,0
2008-09-03,AMAT,12.959095001220703,17.110000610351562,17.729999542236328,17.09000015258789,17.729999542236328,19947200,-0.0432495467399611,-0.0824079924481927,0.4928573880876818,0.1099179582913719,-0.1347978876690589,-37117600,19.672060239023807,0,0,0
2008-09-04,AMAT,12.68643283843994,16.75,17.200000762939453,16.75,17.010000228881836,25841600,-0.0077611439263642,-0.0489552056611475,0.4992859704153883,0.1345168895957506,-0.2308125222285326,-62959200,18.89756014043327,0,0,0
2008-09-05,AMAT,12.99696159362793,17.15999984741211,17.239999771118164,16.639999389648438,16.68000030517578,22101800,-0.0541958224618536,-0.0734265874175901,0.5157146453857427,0.1464138518181397,-0.2707007805972026,-40857400,23.51481502464453,0,0,0
2008-09-08,AMAT,13.140869140625,17.350000381469727,17.5,16.899999618530273,17.40999984741211,28464900,-0.0582132683962671,-0.1072046437726937,0.4971432004656115,0.1514094989002035,-0.2837106181339024,-12392500,30.64513069199414,0,0,0
2008-09-09,AMAT,12.800043106079102,16.899999618530273,17.450000762939453,16.799999237060547,17.420000076293945,23613400,-0.0213016988833658,-0.0792898952165839,0.5128575733729773,0.1638856776631953,-0.3265678381121404,-36005900,29.9212279134033,0,0,0
2008-09-10,AMAT,12.39862060546875,16.3700008392334,16.989999771118164,16.34000015258789,16.989999771118164,32709600,-0.0409285886145157,-0.0445937970974978,0.5278575079781669,0.1846515008231126,-0.3987029662086634,-68715500,25.75405621771945,0,0,0
2008-09-11,AMAT,12.587967872619627,16.6200008392334,16.6299991607666,16.020000457763672,16.229999542236328,27242600,-0.0415162755244148,-0.036101104162002,0.5471431187220984,0.1858762944830672,-0.4307324487206578,-41472900,30.49326376210649,0,0,0
2008-09-12,AMAT,12.292583465576172,16.229999542236328,16.450000762939453,15.9399995803833,16.420000076293945,22953800,-0.0203327130630704,-0.0172519864983686,0.5764288902282717,0.1933676046356793,-0.4820293553070733,-64426700,26.059316126513806,0,0,0
2008-09-15,AMAT,12.375898361206056,16.34000015258789,16.65999984741211,15.880000114440918,15.899999618530272,28181900,-0.0520196067033148,-0.1046511641480093,0.6028574534824916,0.1895921740215841,-0.507951049894519,-36244800,30.044839789165323,0,0,0
2008-09-16,AMAT,12.527379989624023,16.540000915527344,16.889999389648438,16.100000381469727,16.100000381469727,30661200,-0.0592503290003233,-0.085247927632383,0.6392859050205776,0.1873519652021991,-0.5065169771015405,-5583600,32.02615601273726,0,0,0
2008-09-17,AMAT,11.891161918640137,15.699999809265137,16.84000015258789,15.699999809265137,16.270000457763672,36676800,-0.0038216220809744,-0.047133743955937,0.6828573090689523,0.2023206768957926,-0.5666297778105616,-42260400,25.42375164400929,0,0,0
2008-09-18,AMAT,12.0653657913208,15.93000030517578,16.1200008392334,15.300000190734863,15.979999542236328,44454100,0.0056497269845405,-0.104205889241117,0.7250001089913505,0.207212642817692,-0.5889217641303368,2193700,25.981330101895097,1,1,1
2008-09-19,AMAT,12.042637825012209,15.899999618530272,16.43000030517578,15.899999618530272,16.350000381469727,415200,0.0031446661593999,-0.1075471747907523,0.6978573117937362,0.2100823670899851,-0.6020688536103691,1778500,28.95835030408269,1,1,1
2008-09-22,AMAT,11.73210906982422,15.489999771118164,16.149999618530273,15.479999542236328,15.989999771118164,21099200,-0.0555196687788696,-0.1258876590108802,0.6914287294660297,0.2137627204090794,-0.6382146368585353,-19320700,27.308470869675347,0,0,0
2008-09-23,AMAT,11.78512954711914,15.5600004196167,15.949999809265137,15.5,15.600000381469728,21363600,-0.0276349803071774,-0.2062981974023652,0.6735716547284809,0.2173089872828028,-0.6536767841173763,2042900,32.66221349005714,0,0,0
2008-09-24,AMAT,11.84571647644043,15.640000343322754,15.949999809265137,15.5600004196167,15.600000381469728,17158100,-0.0434782794276661,-0.2026854224237485,0.6692858423505512,0.2140639098445224,-0.6519599336784623,19201000,36.75419747042189,0,0,0
2008-09-25,AMAT,12.133533477783203,16.020000457763672,16.149999618530273,15.59000015258789,15.729999542236328,19542200,-0.1092384488136458,-0.2009987624855728,0.6664286340985981,0.1989638809701032,-0.6128716806592038,38743200,36.29810260329814,0,0,0
2008-09-26,AMAT,12.080514907836914,15.949999809265137,16.100000381469727,15.619999885559082,15.6899995803833,19740600,-0.1103448432557018,-0.2037617579225373,0.6578572137015207,0.1723578893435513,-0.5808467856592792,19002600,32.673284622046864,0,0,0
2008-09-29,AMAT,11.080743789672852,14.630000114440918,15.880000114440918,14.630000114440918,15.6899995803833,27600100,-0.0745044527724902,-0.08475733160755,0.7057142257690431,0.1800694872111489,-0.6544358403244086,-8597500,26.88393716787739,0,0,0
2008-09-30,AMAT,11.459444999694824,15.130000114440918,15.25,14.960000038146973,15.06999969482422,22555300,-0.1837408930564251,-0.1573033771605403,0.7035713876996723,0.1707814118521639,-0.6647470844030767,13957800,37.29508973615106,0,0,0
2008-10-01,AMAT,11.330683708190918,14.960000038146973,15.149999618530272,14.770000457763672,15.0,18832000,-0.1664438345433714,-0.2306149599243231,0.6871428489685059,0.1748959339845278,-0.6788114887342811,-4874200,32.708346289049175,0,0,0
2008-10-02,AMAT,10.80808162689209,14.270000457763672,14.93000030517578,14.270000457763672,14.859999656677246,24549000,-0.103013330054173,-0.1219341744201433,0.6878570147923061,0.1966453163602065,-0.7371375670444706,-29423200,30.78433851146893,0,0,0
2008-10-03,AMAT,10.747492790222168,14.1899995803833,14.93000030517578,14.079999923706056,14.420000076293944,26481900,-0.1050035105834665,-0.1550387508331209,0.6928570611136298,0.2072025814217152,-0.7808160452033714,-55905100,28.79685720385568,0,0,0
2008-10-06,AMAT,10.255182266235352,13.539999961853027,14.0,12.869999885559082,14.0,40108000,-0.0110782584160173,-0.0576070705442191,0.7307142530168803,0.2239365822406653,-0.8579907079718367,-96013100,22.82609465591985,0,0,0
2008-10-07,AMAT,9.353875160217283,12.350000381469728,13.800000190734863,12.350000381469728,13.65999984741211,41995700,0.0323886320789463,-0.0105263247308052,0.7528570720127646,0.2793782908141087,-1.0036062569182,-138008800,21.465090250543312,1,1,1
2008-10-08,AMAT,9.444766998291016,12.470000267028809,13.050000190734863,11.93000030517578,12.010000228881836,37665200,-0.0769847648428085,-0.0665597358406325,0.774285588945661,0.3211288293119451,-1.0966827644308008,-100343600,19.96528361291492,0,0,0
2008-10-09,AMAT,9.69470500946045,12.800000190734863,13.100000381469728,12.670000076293944,12.8100004196167,38785700,-0.0210937854484649,-0.11250004004687,0.7814284052167617,0.3402598790301812,-1.1307833645575034,-61557900,24.422448736468155,0,0,0
2008-10-10,AMAT,9.61896800994873,12.699999809265137,13.68000030517578,12.149999618530272,12.470000267028809,50066700,-0.0559055156543388,-0.1023622212802291,0.8428570202418734,0.360001204890834,-1.1525911772576904,-111624600,25.739134790315237,0,0,0
2008-10-13,AMAT,10.141569137573242,13.390000343322754,13.43000030517578,12.789999961853027,13.289999961853027,25084800,-0.0470500446816704,-0.1560866392083492,0.8621427672249926,0.3595761734079367,-1.1014993505622694,-86539800,32.96703461223487,0,0,0
2008-10-14,AMAT,9.656834602355955,12.75,14.020000457763672,12.699999809265137,13.9399995803833,37530200,-0.0415686065075444,-0.0243137584013097,0.9285714285714282,0.3610207154340812,-1.09997160090286,-124070000,29.148630459251194,0,0,0
2008-10-15,AMAT,8.717660903930664,11.510000228881836,12.75,11.5,12.600000381469728,37557300,0.0112945362168379,0.0408339968730089,0.9778571810041152,0.3990139366276851,-1.185156717801318,-161627300,21.052633511940144,1,1,1
2008-10-16,AMAT,9.490211486816406,12.529999732971191,12.529999732971191,11.109999656677246,11.649999618530272,34719200,-0.0933759059240225,-0.0359137924066362,1.045000008174351,0.4019238089148414,-1.1570236527339954,-126908100,30.434781659860363,0,0,0
2008-10-17,AMAT,9.081214904785156,11.989999771118164,13.079999923706056,11.9399995803833,12.380000114440918,29851100,-0.0492076867264918,0.076730616668573,1.032142911638532,0.4094141321214692,-1.164873542840649,-156759200,33.41708335005657,0,0,0
2008-10-20,AMAT,9.664411544799805,12.760000228881836,13.119999885559082,12.399999618530272,12.489999771118164,32603700,-0.1144200636330955,0.0156739659621982,1.0685714994158062,0.4050241244073496,-1.096324291531772,-124155500,35.60145964306625,0,0,0
2008-10-21,AMAT,9.255413055419922,12.220000267028809,12.550000190734863,12.1899995803833,12.5,22404800,0.0180032167387165,0.0891980465441442,1.0821430342538014,0.402289107174787,-1.073200809069709,-146560300,34.06976947918517,1,1,1
