date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-16,INTC,12.898652076721191,20.90999984741211,21.14999961853028,20.229999542236328,21.030000686645508,87306000,0.0664753419316963,0.0631276759663672,0.8907142366681791,0.1574606503580994,-0.568321751940303,-11140600,32.53012786509153,1,1,1
2008-07-17,INTC,13.564866065979004,21.989999771118164,22.39999961853028,21.040000915527344,21.25,94030200,-0.0145520553958581,0.0090950779909573,0.9214285441807348,0.1550595653865898,-0.4405489920604566,82889600,53.99999465942586,0,0,0
2008-07-18,INTC,13.626556396484377,22.09000015258789,22.170000076293945,21.46999931335449,21.88999938964844,54733400,-0.0036215447330668,0.0117700419685771,0.927142824445453,0.1452605411175882,-0.3274443891648708,137623000,56.000001525878304,0,0,0
2008-07-21,INTC,13.626556396484377,22.09000015258789,22.25,21.950000762939453,22.200000762939453,48686600,-0.0190131314347112,0.0194658353193992,0.9085713795253216,0.1422051374969756,-0.2350981118060495,137623000,56.112228508698486,0,0,0
2008-07-22,INTC,13.626556396484377,22.09000015258789,22.1200008392334,21.6299991607666,21.71999931335449,74321500,0.0063376816967579,0.0421005114871775,0.892857279096332,0.1391574745020773,-0.1600678590399518,137623000,55.30612546768951,1,1,1
2008-07-23,INTC,13.756099700927734,22.299999237060547,22.6200008392334,22.020000457763672,22.200000762939453,56708400,-0.0031389998752953,0.0224215254307742,0.8685716901506707,0.1376976190750908,-0.0827072741052781,194331400,65.32436865497391,0,0,0
2008-07-24,INTC,13.367475509643556,21.670000076293945,22.13999938964844,21.6200008392334,22.049999237060547,61416300,0.0239963293000875,0.0922934929837824,0.8692858559744712,0.126192198030933,-0.0714109394842203,132915100,60.45548907697353,1,1,1
2008-07-25,INTC,13.577204704284668,22.01000022888184,22.07999992370605,21.559999465942383,21.799999237060547,40234600,0.0154475306248171,0.1008632117341541,0.8371430805751263,0.129285025264424,-0.0346242156916609,173149700,62.69532159494552,1,1,1
2008-07-28,INTC,13.367475509643556,21.670000076293945,22.0,21.61000061035156,21.8700008392334,49863200,0.0392247521216944,0.125057640744417,0.8071430751255593,0.1300101822103076,-0.0325306497849418,123286500,57.14285714285711,1,1,1
2008-07-29,INTC,13.712920188903809,22.229999542236328,22.25,21.63999938964844,21.670000076293945,47493600,0.0355376037694632,0.1030139884248044,0.7678574153355202,0.1354555757563466,0.0141526501292332,170780100,75.74468793130934,1,1,1
2008-07-30,INTC,13.712920188903809,22.229999542236328,22.450000762939453,21.280000686645508,22.299999237060547,52616100,0.025641012440924,0.0850203030101788,0.7757144655500152,0.140122941618215,0.0505666013425702,170780100,70.69408412638707,1,1,1
2008-07-31,INTC,13.688239097595217,22.190000534057617,22.600000381469727,21.920000076293945,21.989999771118164,65269400,0.0666966879953336,0.097791799191865,0.7392858777727412,0.1426876923990398,0.0753289886624983,105510700,69.82099694385012,1,1,1
2008-08-01,INTC,13.786937713623049,22.350000381469727,22.520000457763672,21.979999542236328,22.420000076293945,42123200,0.0841162921109075,0.0854586046895857,0.718571662902833,0.1434036066612245,0.1066347900467405,147633900,74.102591941594,1,1,1
2008-08-04,INTC,13.891804695129396,22.520000457763672,22.64999961853028,22.170000076293945,22.39999961853028,41598200,0.0825931911720589,0.0661633987935599,0.6842858450753359,0.1446363936538868,0.1435081756783915,189232100,73.6292729860529,1,1,1
2008-08-05,INTC,14.289072036743164,23.020000457763672,23.049999237060547,22.459999084472656,22.75,54578500,0.0651607285044215,0.0247610635746959,0.6607144219534745,0.1521915113565942,0.2106481994561448,243810600,75.54481856622702,1,1,1
2008-08-06,INTC,14.152510643005373,22.799999237060547,23.030000686645508,22.459999084472656,22.940000534057617,49927000,0.0578948090501352,0.0258772005408172,0.5950002670288091,0.1353739264209865,0.243300277978566,193883600,62.38531842528758,1,1,1
2008-08-07,INTC,14.692543029785156,23.670000076293945,24.049999237060547,22.700000762939453,22.71999931335449,113395100,0.0291508462963068,-0.0261935292452467,0.6414286749703546,0.1431215707666756,0.3355115143896405,307278700,69.55445930193852,1,1,1
2008-08-08,INTC,15.04015064239502,24.229999542236328,24.299999237060547,23.600000381469727,23.739999771118164,69455500,0.0012381629059965,-0.0305406432149633,0.6700000762939455,0.1561910158370379,0.4486056141100754,376734200,73.26087064688991,1,1,1
2008-08-11,INTC,15.133254051208496,24.3799991607666,24.739999771118164,23.93000030517578,24.100000381469727,51679900,-0.0151763307884021,-0.0578342861340679,0.6928570611136303,0.1613661760035413,0.544065569339498,428414100,74.10526239706834,0,0,0
2008-08-12,INTC,15.220154762268066,24.520000457763672,24.59000015258789,24.049999237060547,24.299999237060547,51900400,-0.0379282335976188,-0.0558727901165114,0.6885713849748887,0.1659708772253013,0.6238241497573043,480314500,73.71796021303612,0,0,0
2008-08-13,INTC,14.971861839294434,24.1200008392334,24.75,24.030000686645508,24.290000915527344,46340500,-0.0302653990126543,-0.029436192666561,0.6914285932268418,0.1613393455375251,0.6472951574411248,433974000,77.52809374038284,0,0,0
2008-08-14,INTC,15.120847702026367,24.36000061035156,24.489999771118164,23.76000022888184,23.90999984741211,50431900,-0.053776738114462,-0.0316092134019267,0.7064285278320315,0.1694830731059491,0.6774528214713094,484405900,77.01149626883169,0,0,0
2008-08-15,INTC,15.05877685546875,24.26000022888184,24.5,24.18000030517578,24.350000381469727,43120100,-0.0317395074401928,-0.0572959347293668,0.7007142475673128,0.1743336474578532,0.685383122443568,441285800,81.5085129922445,0,0,0
2008-08-18,INTC,14.903590202331545,24.01000022888184,24.3799991607666,23.8799991607666,24.299999237060547,45839600,-0.0433153230159625,-0.0595585294270688,0.69285706111363,0.1747126485802718,0.6638426673939897,395446200,73.4210546128963,0,0,0
2008-08-19,INTC,14.6428861618042,23.59000015258789,24.07999992370605,23.479999542236328,23.809999465942383,66159500,-0.0186519936927318,-0.0869011964307111,0.6521427971976141,0.1711645113820159,0.6058968043044146,329286700,66.11374664632166,0,0,0
2008-08-20,INTC,14.51873779296875,23.38999938964844,23.799999237060547,23.14999961853028,23.739999771118164,54152400,0.0008550858608624,-0.1227019669421165,0.6499998910086491,0.1679905135184624,0.5376383401187859,275134300,63.69860776708423,1,1,1
2008-08-21,INTC,14.30768871307373,23.049999237060547,23.270000457763672,22.799999237060547,23.1299991607666,54971900,0.0234273723818225,-0.1058567768968026,0.6535712650844027,0.1569548443520023,0.450910034466407,220162400,57.67542052615179,1,1,1
2008-08-22,INTC,14.58080768585205,23.489999771118164,23.520000457763672,22.920000076293945,23.200000762939453,45352600,-0.0263941650883742,-0.1072797140194999,0.6621427536010737,0.1490782431317628,0.4129216890571285,265515000,60.04139298735979,0,0,0
2008-08-25,INTC,14.258038520812988,22.96999931335449,23.36000061035156,22.93000030517578,23.270000457763672,42328200,-0.0169786417634629,-0.1149324975431571,0.6599998474121088,0.1350157905821654,0.3369715621022457,223186800,49.48452473042498,0,0,0
2008-08-26,INTC,14.369759559631348,23.14999961853028,23.18000030517578,22.64999961853028,22.93000030517578,39519900,-0.0695463814053033,-0.1291576596279872,0.6571426391601555,0.1275654570301982,0.2879853438228181,262706700,53.63825512217932,0,0,0
2008-08-27,INTC,14.531149864196776,23.40999984741211,23.57999992370605,23.020000457763672,23.100000381469727,39153600,-0.1234514911783699,-0.1375480279514163,0.6007141385759616,0.1185390629792401,0.2670647028158619,301860300,46.90476114787801,0,0,0
2008-08-28,INTC,14.6428861618042,23.59000015258789,23.709999084472656,23.459999084472656,23.59000015258789,30305300,-0.1263246936397081,-0.1454006054679698,0.5721427372523706,0.107082724380781,0.2619894135188403,332165600,41.62305233420312,0,0,0
2008-08-29,INTC,14.195967674255373,22.8700008392334,23.39999961853028,22.850000381469727,23.280000686645508,53554000,-0.0830783321450283,-0.1534761740305863,0.5671427590506407,0.1001157895052517,0.1975915702576358,278611600,32.80185399365493,0,0,0
2008-09-02,INTC,14.01595687866211,22.57999992370605,23.479999542236328,22.46999931335449,23.270000457763672,44071100,-0.0996457044996618,-0.1372896542047871,0.6007141385759619,0.0992176811856362,0.1217516876005788,234540500,28.63436863648603,0,0,0
2008-09-03,INTC,13.37039852142334,21.540000915527344,22.59000015258789,21.51000022888184,22.59000015258789,73837200,-0.0640668992321372,-0.1388115854865829,0.6264284678867875,0.1236621128462079,-0.0220173913455639,160703300,25.09653646992632,0,0,0
2008-09-04,INTC,12.737265586853027,20.520000457763672,21.51000022888184,20.5,21.46999931335449,87863800,-0.0160818672682436,-0.061403518556215,0.6485714231218603,0.1653154516688426,-0.2157736305540822,72839500,17.78524928970505,0,0,0
2008-09-05,INTC,12.79312515258789,20.61000061035156,20.84000015258789,20.14999961853028,20.350000381469727,67373000,-0.0218340975066945,-0.0669578373239888,0.6750000544956742,0.195678632775976,-0.357938493766806,140212500,19.32774806340086,0,0,0
2008-09-08,INTC,13.01658058166504,20.96999931335449,21.100000381469727,20.520000457763672,20.979999542236328,63278600,-0.0767762878264675,-0.1177872863248736,0.6807143347603924,0.2103062377450257,-0.4365243049472909,203491100,24.91748987940899,0,0,0
2008-09-09,INTC,12.619327545166016,20.32999992370605,20.89999961853028,20.21999931335449,20.809999465942383,71239500,-0.0418101517294434,-0.083620303458887,0.6914285932268408,0.2293672604185865,-0.5441738313433007,132251600,24.04458700287833,0,0,0
2008-09-10,INTC,12.513801574707031,20.15999984741211,20.71999931335449,20.13999938964844,20.709999084472656,66190200,-0.0798611419909427,-0.0724205900557123,0.6864286150251105,0.243525838306252,-0.6358744768411952,66061400,24.16000366210936,0,0,0
2008-09-11,INTC,12.53242015838623,20.190000534057617,20.200000762939453,19.670000076293945,19.96999931335449,85607000,-0.0460624210290139,-0.0802377809005349,0.6821429388863687,0.2554951129218598,-0.6980800619650758,151668400,25.92593900787695,0,0,0
2008-09-12,INTC,12.513801574707031,20.15999984741211,20.209999084472656,19.57999992370605,19.86000061035156,61077400,-0.046130967867798,-0.0476190025664057,0.6842857088361457,0.260188419159808,-0.7412545203333991,90591000,19.891505332470143,0,0,0
2008-09-15,INTC,12.017223358154297,19.36000061035156,20.18000030517578,19.32999992370605,19.459999084472656,75521100,-0.0444215177292777,-0.1079545499327303,0.705000059945242,0.2724503359357396,-0.8304509209249922,15069900,18.93288266062356,0,0,0
2008-09-16,INTC,12.091704368591309,19.479999542236328,19.850000381469727,18.549999237060547,18.790000915527344,103752800,-0.0436345175279272,-0.038501027598787,0.7600000926426473,0.2791122180242016,-0.8812977482361433,118822700,18.08694527234455,0,0,0
2008-09-17,INTC,11.514430046081545,18.549999237060547,19.5,18.549999237060547,19.26000022888184,93136100,0.0080863359594764,-0.0016171849342689,0.7878573281424384,0.2995729377829176,-0.9852797854513716,25686600,12.149517161389085,1,1,1
2008-09-18,INTC,11.95515251159668,19.26000022888184,19.690000534057617,17.90999984741211,18.780000686645508,126532800,-0.0358255724744442,-0.1069573957145265,0.893571717398507,0.3046383273255016,-0.9988806781048964,152219400,18.84891628274984,0,0,0
2008-09-19,INTC,11.936521530151367,19.229999542236328,20.21999931335449,18.36000061035156,20.15999984741211,107675000,-0.0015599989605297,-0.099844000103947,0.9735716411045616,0.30909339453222,-1.00054660970995,44544400,20.92650827548576,0,0,0
2008-09-22,INTC,11.483397483825684,18.5,19.51000022888184,18.46999931335449,19.13999938964844,48899300,-0.0664864617425042,-0.0848648483688766,0.9757145472935268,0.3128249512741379,-1.0486831679297983,-4354900,19.552234174626093,0,0,0
2008-09-23,INTC,11.564095497131348,18.6299991607666,19.209999084472656,18.5,18.63999938964844,64671800,0.0053677072450073,-0.140096555049739,0.9492859159197128,0.3151575260398738,-1.0640758868394116,60316900,24.870446863201607,1,1,1
2008-09-24,INTC,11.607542991638184,18.700000762939453,19.020000457763672,18.520000457763672,18.770000457763672,67876800,-0.009625684376041,-0.1310160782343379,0.910714421953474,0.3082019442594396,-1.0584253150215943,128193700,31.19835085282918,0,0,0
2008-09-25,INTC,11.526847839355469,18.56999969482422,19.0,18.520000457763672,18.940000534057617,69705600,-0.0737748494560615,-0.1599353452968704,0.8957143511090965,0.2904823352353916,-1.052306857463872,58488100,29.098355850204456,0,0,0
2008-09-26,INTC,11.917908668518066,19.200000762939453,19.39999961853028,18.190000534057617,18.21999931335449,68353700,-0.0984375636403733,-0.2088542199590118,0.940714291163854,0.2511768025127135,-0.9852645977332308,126841800,32.81555951016364,0,0,0
2008-09-29,INTC,10.7199068069458,17.270000457763672,19.0,17.270000457763672,18.76000022888184,93067800,-0.0196873273639691,-0.0162131256064694,1.0250000272478383,0.2436432530098755,-1.0754706624855466,33774000,26.24225621420584,0,0,0
2008-09-30,INTC,11.62616729736328,18.729999542236328,18.799999237060547,17.799999237060547,18.07999992370605,84089900,-0.1446876215005549,-0.1494927552318687,1.092857088361469,0.2082124601676721,-1.0174216903821574,117863900,40.75032545818296,0,0,0
2008-10-01,INTC,11.495809555053713,18.520000457763672,18.690000534057617,18.059999465942383,18.5,74450600,-0.1225702160721101,-0.1906047839845336,1.1028570447649286,0.1902352002425573,-0.9770992410239608,43413300,39.44374395815507,0,0,0
2008-10-02,INTC,10.676457405090332,17.200000762939453,18.26000022888184,17.1299991607666,18.239999771118164,80680400,-0.0930232738661975,-0.0767442203457756,1.1571429116385334,0.2065226262256758,-1.0396716652902818,-37267100,33.91304978801483,0,0,0
2008-10-03,INTC,10.744736671447754,17.309999465942383,17.90999984741211,17.200000762939453,17.5,83407600,-0.1224725563816571,-0.104563808306498,1.1471428189958852,0.2131132878316211,-1.0680727089597823,46140500,37.95534025103939,0,0,0
2008-10-06,INTC,10.508861541748049,16.93000030517578,17.420000076293945,16.190000534057617,16.969999313354492,111110100,0.0035439731164115,-0.0525693664267891,1.1421427045549672,0.2139126414318746,-1.1084657935031998,-64969600,35.46180670490644,1,1,1
2008-10-07,INTC,9.944003105163574,16.020000457763672,17.399999618530273,16.0,17.079999923706055,90115400,-0.0056179868923958,-0.0480649460525146,1.1742854799543117,0.2396168735362765,-1.2000732886683458,-155085000,35.542864118303584,0,0,0
2008-10-08,INTC,10.08676815032959,16.25,16.829999923706055,15.489999771118164,15.609999656677246,124271200,-0.0775384756234975,-0.1027692354642426,1.1428568703787676,0.2531912091685011,-1.2398219520105762,-30813800,31.801688292129285,0,0,0
2008-10-09,INTC,9.683297157287598,15.600000381469728,17.049999237060547,15.539999961853027,16.709999084472656,106013200,0.0179487003925835,-0.0698718029444817,1.117856911250524,0.2729091027499837,-1.3086868634918254,-136827000,29.58380096285734,1,1,1
2008-10-10,INTC,9.428799629211426,15.1899995803833,15.890000343322754,14.260000228881836,15.010000228881836,166831600,0.0204081914536087,-0.0599078257110226,1.1599997111729217,0.2929523612849821,-1.380433660169313,-303658600,30.688442789826052,1,1,1
2008-10-13,INTC,10.546102523803713,16.989999771118164,17.079999923706055,15.6899995803833,16.18000030517578,99262800,-0.0559151776567856,-0.1612713247810618,1.2442855153765,0.2885631316495518,-1.277324341380293,-204395800,41.99219030124375,0,0,0
2008-10-14,INTC,9.888137817382812,15.93000030517578,17.459999084472656,15.630000114440918,17.43000030517578,124442300,-0.0426867728906974,-0.0043942653582869,1.3392854418073383,0.2918680412752988,-1.266542646263158,-328838100,37.66695885510142,0,0,0
2008-10-15,INTC,9.304655075073242,14.989999771118164,16.420000076293945,14.979999542236328,16.139999389648438,141131200,-0.0273515579501255,-0.0033355698130963,1.4078569412231448,0.3183324445530623,-1.3186477123923588,-469969300,35.1328871023597,0,0,0
2008-10-16,INTC,9.857099533081056,15.880000114440918,15.970000267028809,14.479999542236328,15.229999542236328,120891700,-0.0862720324739314,0.0182619622017072,1.4278570583888464,0.3156617707419111,-1.2734462671585227,-349077600,36.50405842815353,0,0,0
2008-10-17,INTC,9.621225357055664,15.5,16.309999465942383,15.270000457763672,15.359999656677246,93872200,-0.0787096946470199,0.0341935926868068,1.3642855371747695,0.3134153356572544,-1.253833220709538,-442949800,41.76743680996094,0,0,0
