date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-16,BRO,7.570201396942139,9.18000030517578,9.1850004196167,8.609999656677246,8.710000038146973,2298600,-0.0294118135934527,-0.045206966019276,0.3067857878548761,0.1908621492831329,-0.1839828875279927,-12237000,40.9901059654275,0,0,0
2008-07-17,BRO,7.710389614105225,9.350000381469728,9.619999885559082,9.05500030517578,9.199999809265137,3038200,-0.0759358298587972,-0.0604278621397025,0.3317857469831197,0.1819539464944898,-0.1433523487772134,-9198800,48.58871665506627,0,0,0
2008-07-18,BRO,7.0877861976623535,8.595000267028809,8.899999618530273,8.329999923706055,8.8149995803833,6441400,0.0034903702197977,0.0116346043849488,0.3785715103149417,0.1684035220461835,-0.1701135899532033,-15640200,40.70946234390442,1,1,1
2008-07-21,BRO,6.840390205383301,8.295000076293945,8.625,8.279999732971191,8.604999542236328,3546400,0.0090415682429558,0.056057884064016,0.3682144028799877,0.1736838683324895,-0.2130733970875642,-19186600,42.88257254369592,1,1,1
2008-07-22,BRO,7.1743693351745605,8.699999809265137,8.725000381469727,8.154999732971191,8.260000228881836,2954200,-0.0252873875691947,0.0344827813002219,0.390000138963972,0.1514058939775641,-0.21199550777248,-16232400,48.0582549741505,0,0,0
2008-07-23,BRO,7.347545623779297,8.90999984741211,8.944999694824219,8.545000076293945,8.75,2811000,-0.0162737942281189,0.0117845676440884,0.4067858287266325,0.1338483323362987,-0.1919829645791644,-13421400,52.073735554256,0,0,0
2008-07-24,BRO,7.124892711639404,8.640000343322754,8.9399995803833,8.609999656677246,8.9399995803833,1956000,0.0167823493434713,0.0387731510226003,0.4178572382245747,0.1158455144041968,-0.1956542035478925,-15377400,46.95652101801561,1,1,1
2008-07-25,BRO,7.112521171569824,8.625,8.755000114440918,8.460000038146973,8.6899995803833,1583000,0.0081159066462861,0.0626086912293364,0.423928669520787,0.1043947446711641,-0.1974974614260869,-16960400,46.88856501685147,1,1,1
2008-07-28,BRO,6.9022393226623535,8.369999885559082,8.595000267028809,8.369999885559082,8.595000267028809,1966400,0.0465950237341852,0.1111111490909728,0.418928691319057,0.1095850103411953,-0.2170328154863288,-18926800,39.94253290929544,1,1,1
2008-07-29,BRO,6.992949962615967,8.479999542236328,8.545000076293945,8.3149995803833,8.420000076293945,2765600,0.0613208120087396,0.0949292863951603,0.4103573390415739,0.1138725608780283,-0.2210900824882049,-16161200,44.91017758899724,1,1,1
2008-07-30,BRO,7.227970600128174,8.765000343322754,8.949999809265137,8.524999618530273,8.524999618530273,2298400,0.0285225316836925,0.0633199463505178,0.4200002125331336,0.1138925629056205,-0.1990142011923161,-13862800,47.277943539759605,1,1,1
2008-07-31,BRO,7.244463920593262,8.78499984741211,8.880000114440918,8.640000343322754,8.720000267028809,1517000,0.0216278357834676,0.0819579145742281,0.4200001444135396,0.1138785792915483,-0.1778549126577271,-12345800,46.89754483232398,1,1,1
2008-08-01,BRO,7.170247554779053,8.694999694824219,9.125,8.574999809265137,8.989999771118164,2073200,0.0540540866618524,0.1063830043933731,0.4357144492013116,0.1141500487041188,-0.1664297852355574,-14419000,48.65269238808033,1,1,1
2008-08-04,BRO,7.25304651260376,8.760000228881836,8.800000190734863,8.600000381469727,8.704999923706055,1323000,0.0616438296511272,0.0873286951667218,0.4317858559744701,0.1140473706774917,-0.1503966110599091,-13096000,50.07407574856349,1,1,1
2008-08-05,BRO,7.451759815216064,9.0,9.0,8.819999694824219,8.819999694824219,1058000,0.0316666497124566,0.0711111492580838,0.4078572137015209,0.1124226618073449,-0.1169758049805587,-12038000,47.178679074595294,1,1,1
2008-08-06,BRO,7.464178562164307,9.015000343322754,9.135000228881836,8.779999732971191,8.970000267028809,1922000,0.0338324281626205,0.0804214531541758,0.392857279096331,0.1147803067743812,-0.0882617465623827,-10116000,44.48105519400431,1,1,1
2008-08-07,BRO,7.431060791015625,8.975000381469727,9.109999656677246,8.869999885559082,8.904999732971191,1591200,0.0590528925286129,0.0919219804122211,0.3371429443359375,0.1150947196842033,-0.0679500254245955,-11707200,58.18965534959759,1,1,1
2008-08-08,BRO,7.588372230529785,9.164999961853027,9.199999809265137,8.970000267028809,8.979999542236328,1155800,0.0496453819530688,0.0692853498663244,0.3289286068507603,0.1192781082372,-0.0361052628453286,-10551400,69.68325498963688,1,1,1
2008-08-11,BRO,7.700148105621338,9.300000190734863,9.390000343322754,9.0649995803833,9.164999961853027,1091000,0.024193486363534,0.03655915544245,0.3114286150251116,0.1290727861963517,2.5042480514159134e-05,-9460400,65.46392310044351,1,1,1
2008-08-12,BRO,7.6877360343933105,9.28499984741211,9.399999618530272,9.130000114440918,9.25,1204200,0.038233764323603,0.0624663363745461,0.3021428925650459,0.1364047045269236,0.0271353677843535,-10664600,60.744980505704014,1,1,1
2008-08-13,BRO,7.716712951660156,9.31999969482422,9.399999618530272,9.234999656677246,9.28499984741211,991400,0.0450643873440455,0.0584764049505928,0.2903571810041153,0.1404497764644408,0.0508584268013265,-9673200,72.51651718412408,1,1,1
2008-08-14,BRO,7.869887351989746,9.505000114440918,9.524999618530272,9.255000114440918,9.28499984741211,865200,0.0310363043389922,0.0599684048354949,0.2885714258466444,0.1466268490667881,0.0836231540712137,-8808000,76.1904599715374,1,1,1
2008-08-15,BRO,7.965104103088379,9.619999885559082,9.640000343322754,9.375,9.5,864800,0.0187110506566623,0.0561330528354413,0.2892857279096327,0.1607834029469023,0.1175143249380017,-7943200,90.58439145706488,1,1,1
2008-08-18,BRO,7.886443138122559,9.524999618530272,9.734999656677246,9.505000114440918,9.625,998400,0.0120735673908853,0.0839895247007167,0.2892856597900387,0.157270800951109,0.1351496731197894,-8941600,84.2622633013982,1,1,1
2008-08-19,BRO,7.981659889221191,9.640000343322754,9.69499969482422,9.46500015258789,9.515000343322754,1665600,0.0233401887740862,0.098029010494671,0.2721427508762902,0.1664435386364596,0.1566002211303381,-7276000,82.2877883366107,1,1,1
2008-08-20,BRO,8.06445598602295,9.739999771118164,9.829999923706056,9.604999542236328,9.640000343322754,1870400,0.0128336758662623,0.0667351732524701,0.2710713659014019,0.1790661665224547,0.1795987504655265,-5405600,83.27522682141642,1,1,1
2008-08-21,BRO,8.1141357421875,9.800000190734863,9.94499969482422,9.630000114440918,9.6850004196167,1404000,0.028061185018166,0.109693855953336,0.2542856080191476,0.1859330403550361,0.2003571901082104,-4001600,89.32381515437618,1,1,1
2008-08-22,BRO,8.1141357421875,9.800000190734863,9.984999656677246,9.734999656677246,9.850000381469728,1701600,0.0367346581296597,0.0948978911633804,0.2578570502144949,0.1886065879720338,0.2143376520492506,-4001600,88.80593668888811,1,1,1
2008-08-25,BRO,7.981659889221191,9.640000343322754,9.75,9.614999771118164,9.725000381469728,737400,0.0710580333554504,0.0897302635178136,0.2539285251072475,0.1738700464328991,0.2100848905052341,-4739000,75.39681518490282,1,1,1
2008-08-26,BRO,8.167957305908203,9.864999771118164,9.875,9.529999732971191,9.619999885559082,1054000,0.0729853303328762,0.0653827139106526,0.2532142230442592,0.1647803978555784,0.2223074973190399,-3685000,78.91153991126282,1,1,1
2008-08-27,BRO,8.167957305908203,9.864999771118164,9.9399995803833,9.78499984741211,9.845000267028809,813200,0.053218508300592,0.0638621519572026,0.2471427917480468,0.1624286425573823,0.2293501949957352,-3685000,81.11885313685416,1,1,1
2008-08-28,BRO,8.341829299926758,10.074999809265137,10.09000015258789,9.80500030517578,9.864999771118164,1305000,0.0794044869359869,0.0451612836049515,0.2510713849748885,0.1636569249456044,0.2490064404351191,-2380000,81.37928857248833,1,1,1
2008-08-29,BRO,8.412206649780273,10.15999984741211,10.170000076293944,9.899999618530272,9.899999618530272,1167200,0.0561023330103105,0.0024606862775651,0.247142791748047,0.1592785704185171,0.2683495823217452,-1212800,80.71426089930081,1,1,1
2008-09-02,BRO,8.54882526397705,10.324999809265137,10.335000038146973,10.204999923706056,10.270000457763672,1484000,0.0174334439226098,0.056658600382929,0.2403571265084405,0.1580316612577541,0.2936087407873291,271200,83.54838173793887,1,1,1
2008-09-03,BRO,8.764095306396484,10.585000038146973,10.585000038146973,10.279999732971191,10.329999923706056,1973400,-0.0070854803018277,0.0538497584100154,0.2503571510314945,0.1709873180276893,0.3307934701992288,2244600,85.63380100073975,0,0,0
2008-09-04,BRO,8.602643013000488,10.390000343322754,10.579999923706056,10.390000343322754,10.494999885559082,1886800,0.0101058266378024,0.1116457949067919,0.2450000217982706,0.1703172486546836,0.3406015478413877,357800,74.78992449676974,1,1,1
2008-09-05,BRO,9.004207611083984,10.875,10.890000343322754,10.31999969482422,10.31999969482422,2531400,-0.0317241624854076,0.1016091533090877,0.2667857578822548,0.1820089577961618,0.3830938713376604,2889200,79.11833572968924,0,0,0
2008-09-08,BRO,8.884151458740234,10.729999542236328,11.21500015258789,10.414999961853027,11.104999542236328,3982400,-0.0507920918798139,0.0605778751104324,0.3075000899178645,0.1864414973056842,0.4004528475733906,-1093200,77.32426225395852,0,0,0
2008-09-09,BRO,8.697857856750488,10.505000114440918,10.78499984741211,10.4350004196167,10.69499969482422,3138400,0.038553044127477,0.0742503307447801,0.3160715103149417,0.1837414840704946,0.3915409475627367,-4231600,68.68251153884815,1,1,1
2008-09-10,BRO,8.701998710632324,10.510000228881836,10.6899995803833,10.335000038146973,10.5649995803833,1986200,0.0613700751705861,0.0656517188731506,0.3253571646554131,0.1774379436643162,0.3804955541472523,-2245400,67.34235801632244,1,1,1
2008-09-11,BRO,8.689579010009766,10.494999885559082,10.524999618530272,10.0600004196167,10.354999542236328,1904800,0.1005240892501049,0.0719390302690505,0.3360714231218609,0.1685978832540189,0.3663090156319128,-4150200,65.97701008308151,1,1,1
2008-09-12,BRO,8.718558311462402,10.529999732971191,10.675000190734863,10.404999732971191,10.404999732971191,2780000,0.1377017897469592,0.0811966303506632,0.3375000272478375,0.1633743658093402,0.353811755156963,-1370200,66.5158335893727,1,1,1
2008-09-15,BRO,8.432907104492188,10.1850004196167,10.619999885559082,9.949999809265137,10.329999923706056,2573000,0.1173293711920329,0.0495826352440746,0.3721428598676408,0.1561888532244389,0.3124670986750111,-3943200,61.377879042964345,1,1,1
2008-09-16,BRO,9.033187866210938,10.90999984741211,11.0649995803833,10.029999732971191,10.039999961853027,4095800,0.0343721361360926,-0.0091658505219072,0.4214285441807336,0.1565495178429108,0.3343483951167059,152600,68.04836959493693,1,1,1
2008-09-17,BRO,9.236038208007812,11.154999732971191,11.46500015258789,10.604999542236328,10.765000343322754,4874000,0.0040340723775131,-0.0286866609129882,0.471785749707903,0.1645540604081898,0.3672257732838098,5026600,70.54141089807312,1,1,1
2008-09-18,BRO,9.563085556030272,11.550000190734863,11.600000381469728,10.895000457763672,11.125,6181600,-0.0259740420589357,-0.0619047740935491,0.5017857551574706,0.1856095661091283,0.420309501831392,11208200,72.18046449834992,0,0,0
2008-09-19,BRO,9.919119834899902,11.979999542236328,13.704999923706056,10.824999809265137,11.55500030517578,5969600,-0.0496660547654264,-0.1018363405652311,0.6882143020629883,0.2181277968143848,0.4914114083422181,17177800,74.7956485404358,0,0,0
2008-09-22,BRO,9.422334671020508,11.380000114440918,11.78499984741211,11.114999771118164,11.619999885559082,1752200,-0.0606327352476934,-0.086116035681498,0.7374999863760812,0.2187804519406483,0.4936546980255158,15425600,62.85019382483328,0,0,0
2008-09-23,BRO,9.343677520751951,11.28499984741211,11.6850004196167,11.170000076293944,11.390000343322754,1606600,-0.0420912214637146,-0.1103234295430306,0.7524999891008651,0.2081675846836604,0.482208197723514,13819000,58.88325155692265,0,0,0
2008-09-24,BRO,9.273301124572754,11.199999809265137,11.335000038146973,10.920000076293944,11.28499984741211,1232600,-0.0325892658333993,-0.1138392535931596,0.7682142938886373,0.1991750639621321,0.4609642619911529,12586400,60.57441103732927,0,0,0
2008-09-25,BRO,9.314697265625,11.25,11.515000343322754,11.140000343322754,11.25,1598400,-0.0368888854980469,-0.199111090766059,0.754285676138742,0.1874726024167554,0.4430556180202458,14184800,55.522830045894366,0,0,0
2008-09-26,BRO,9.426475524902344,11.385000228881836,11.755000114440918,11.029999732971191,11.104999542236328,1251000,-0.0548967929235942,-0.1717171615637345,0.7489285469055179,0.1812020537130338,0.4347448113097378,15435800,59.675051867512174,0,0,0
2008-09-29,BRO,8.851035118103027,10.6899995803833,11.595000267028809,10.55500030517578,11.234999656677246,2058600,-0.027128154652615,-0.0322730895132665,0.798214299338205,0.1714839180014923,0.367837491513189,13377200,52.39947455136483,0,0,0
2008-09-30,BRO,8.950387954711914,10.8100004196167,10.925000190734863,10.484999656677246,10.875,1955400,-0.071230381857004,-0.1285846706166957,0.8042857987540114,0.1645030955648264,0.3207980629902032,15332600,53.77833967955104,0,0,0
2008-10-01,BRO,8.971090316772461,10.835000038146973,11.024999618530272,10.69499969482422,10.739999771118164,1820800,-0.0839870645323725,-0.1462851899000125,0.7946429933820456,0.1620977805724076,0.2822822630559169,17153400,54.27135919212754,0,0,0
2008-10-02,BRO,8.971090316772461,10.835000038146973,10.90999984741211,10.664999961853027,10.795000076293944,1745200,-0.1684356070918161,-0.1255191187714878,0.7928572382245749,0.1555779469163341,0.2488891746395278,17153400,53.86565689188692,0,0,0
2008-10-03,BRO,8.908991813659668,10.760000228881836,11.015000343322754,10.649999618530272,10.835000038146973,1977400,-0.1236059382355857,-0.1375465115640098,0.7710715702601847,0.1563207376303688,0.2139072638916985,15176000,57.82312625064324,0,0,0
2008-10-06,BRO,8.610919952392578,10.399999618530272,10.675000190734863,10.0649995803833,10.56999969482422,2173000,-0.0052883993768103,-0.0384615031925164,0.7467859131949294,0.1617712493248409,0.1553440969371013,13003000,42.296072246417786,0,0,0
2008-10-07,BRO,8.312853813171387,10.039999961853027,10.520000457763672,10.039999961853027,10.420000076293944,2136400,-0.0617529768839415,-0.0463147564098265,0.7196430478777209,0.1741692018200828,0.078973049395147,10866600,33.72263651738861,0,0,0
2008-10-08,BRO,8.217634201049805,9.925000190734863,10.369999885559082,9.704999923706056,10.0,1819800,-0.068010093477377,-0.0428211770848737,0.7167859077453616,0.1893471410135375,0.0090644344010542,9046800,24.165345572707864,0,0,0
2008-10-09,BRO,7.460039615631103,9.010000228881836,10.074999809265137,9.010000228881836,9.984999656677246,2292200,0.0516093385988294,0.0088790146141852,0.5871430124555317,0.2419389255026256,-0.1188020208492712,6754600,9.090930586191648,1,1,1
2008-10-10,BRO,7.807787895202637,9.43000030517578,9.43000030517578,8.21500015258789,8.869999885559082,4026000,-0.0159067409703325,-0.0493107250837168,0.6121430397033691,0.2670026569551186,-0.1841241432829239,10780600,21.73914726078607,0,0,0
2008-10-13,BRO,8.565382957458496,10.345000267028809,10.345000267028809,9.260000228881836,9.579999923706056,2002800,-0.0333494691274567,-0.1633639913421677,0.6528573036193847,0.2647664712685814,-0.1602127135514077,12783400,38.99298279076281,0,0,0
2008-10-14,BRO,7.79950475692749,9.420000076293944,10.734999656677246,9.34000015258789,10.734999656677246,1500400,0.0164543239613406,0.0169851216683918,0.7228572709219794,0.2875836810348202,-0.2134420905035554,11283000,32.58317819800399,1,1,1
2008-10-15,BRO,7.658748626708984,9.25,9.520000457763672,8.3149995803833,9.255000114440918,1967800,0.0270270270270269,0.0362162203402132,0.7821430478777202,0.3098386331118278,-0.2662748894666809,9315200,30.87954640855105,1,1,1
2008-10-16,BRO,7.845042705535889,9.475000381469728,9.475000381469728,8.675000190734863,9.234999656677246,2195400,-0.0406332679030582,0.0369392521059843,0.7875001771109443,0.3140904503012861,-0.2866848879733492,11510600,32.04887902071303,0,0,0
2008-10-17,BRO,7.683588027954102,9.279999732971191,9.604999542236328,8.970000267028809,9.324999809265137,1373800,-0.0339439212766493,0.1056035047532135,0.7585715566362651,0.3044404175978906,-0.3149641705813231,10136800,35.37345042814424,0,0,0
2008-10-20,BRO,8.279733657836914,10.0,10.0,9.204999923706056,9.335000038146973,1120400,-0.1345000267028808,0.0704999923706055,0.7839286667960027,0.2934530132510867,-0.2760950496641179,11257200,42.52767282572415,0,0,0
2008-10-21,BRO,7.927844047546387,9.574999809265137,10.100000381469728,9.3100004196167,9.9350004196167,2873400,0.0005222051739448,0.1347258472637016,0.8167858123779297,0.2872713629401043,-0.276398801486593,8383800,39.17525874553519,1,1,1
2008-10-22,BRO,7.865745544433594,9.5,9.78499984741211,9.345000267028809,9.46500015258789,1990200,0.0089473724365234,0.0815789072137127,0.830714362008231,0.2805053034986279,-0.2794698305596927,6393600,38.6768471712603,1,1,1
2008-10-23,BRO,7.5262770652771,9.09000015258789,9.604999542236328,8.75,9.5,1655200,0.0808580466819897,0.1270626747616023,0.8657142775399344,0.2765496693939886,-0.3113976066292157,4738400,36.59711326066225,1,1,1
2008-10-24,BRO,7.422779083251953,8.96500015258789,9.324999809265137,8.649999618530273,8.789999961853027,1805600,0.1444506474347491,0.1556050731004914,0.8642856734139578,0.2629355084401715,-0.3428350652975958,2932800,38.031699207185774,1,1,1
2008-10-27,BRO,7.16610860824585,8.654999732971191,8.960000038146973,8.135000228881836,8.920000076293945,2140600,0.2368573372596878,0.145580620191341,0.8892856325422013,0.2756309538587095,-0.3882879787502524,792200,38.35155714360423,1,1,1
