date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-18,KR,10.267062187194824,14.0600004196167,14.600000381469728,14.010000228881836,14.56999969482422,18325600,-0.0394737047376924,-0.00355620122636,0.4542855535234729,0.1251771330023366,0.1627398412095555,76775600,45.30974658263983,0,0,0
2008-07-21,KR,10.340089797973633,14.15999984741211,14.265000343322754,14.050000190734863,14.145000457763672,9950600,-0.0441384185547307,-0.0134180496066901,0.4278569902692526,0.1117767591322887,0.1330129144779928,86726200,45.115442039122,0,0,0
2008-07-22,KR,10.529951095581056,14.420000076293944,14.44499969482422,14.024999618530272,14.09000015258789,13773000,-0.0197642056799042,0.0041608505981232,0.4132141385759632,0.0680072250850514,0.128947529576564,100499200,43.09392304006767,0,0,0
2008-07-23,KR,10.288972854614258,14.09000015258789,14.420000076293944,14.085000038146973,14.274999618530272,18708800,0.0092264097255556,0.0198722306557082,0.4082141603742332,0.0631069079320204,0.0979681312005862,81790400,42.54545731977984,1,1,1
2008-07-24,KR,10.000528335571287,13.69499969482422,14.244999885559082,13.654999732971191,14.149999618530272,18655600,0.0324936588838853,0.048922971246736,0.4246427672249935,0.0771602440330051,0.0410700688200194,63134800,32.36300240182217,1,1,1
2008-07-25,KR,9.86178207397461,13.505000114440918,13.774999618530272,13.265000343322754,13.625,15528600,0.0373935660985977,0.0777489953230059,0.4289284433637349,0.0950833689708481,-0.0191328818371534,47606200,31.08552641898315,1,1,1
2008-07-28,KR,9.88369083404541,13.53499984741211,13.725000381469728,13.399999618530272,13.579999923706056,12229000,0.0321389305150137,0.1200591073749217,0.415714195796422,0.1082824507725926,-0.063689256139666,59835200,26.362020342605604,1,1,1
2008-07-29,KR,10.321829795837402,14.135000228881836,14.164999961853027,13.505000114440918,13.539999961853027,18727800,0.0244074501427711,0.0735762253281051,0.4410713059561597,0.1088938099747053,-0.0500090146225122,78563000,42.25351986553634,1,1,1
2008-07-30,KR,10.383901596069336,14.220000267028809,14.399999618530272,14.045000076293944,14.175000190734863,15175000,0.0105484961823854,0.0397327404904017,0.4421427590506421,0.1049457907909326,-0.0319403435574923,93738000,43.14329982589928,1,1,1
2008-07-31,KR,10.325488090515137,14.140000343322754,14.385000228881836,14.100000381469728,14.270000457763672,9782200,0.0159122646628264,0.0721357481841238,0.4307141985212056,0.1046199255030008,-0.023801745114925,83955800,45.23424649852004,1,1,1
2008-08-01,KR,10.230554580688477,14.010000228881836,14.25,13.800000190734863,14.229999542236328,11197000,0.038900789963616,0.0724482065000968,0.4307141985212056,0.1019266525932041,-0.027524484864724,72758800,45.82651115268501,1,1,1
2008-08-04,KR,10.201345443725586,13.970000267028809,14.074999809265137,13.8149995803833,13.970000267028809,9934600,0.0851825023362289,0.0204008476710446,0.4232142312186108,0.0997963546059662,-0.0333183721115073,62824200,45.38087630484943,1,1,1
2008-08-05,KR,10.573762893676758,14.479999542236328,14.520000457763672,14.045000076293944,14.095000267028809,15016200,0.047997283872234,-0.0158839467891865,0.4332142557416647,0.0919324264778516,0.003205656952284,77840400,49.85118701276732,1,1,1
2008-08-06,KR,10.493436813354492,14.369999885559082,14.460000038146973,14.199999809265137,14.460000038146973,11342000,0.0288796078746023,-0.0069589024768123,0.41607141494751,0.088348771688787,0.0230099161482133,66498400,46.89348891211941,1,1,1
2008-08-07,KR,10.489785194396973,14.364999771118164,14.649999618530272,14.130000114440918,14.239999771118164,14757800,0.0553428533909445,-0.024364736050961,0.4110713686261858,0.0835921269103787,0.0378649828432031,51740600,55.32285300860239,1,1,1
2008-08-08,KR,10.628528594970703,14.55500030517578,14.59000015258789,14.255000114440918,14.404999732971191,12997200,0.0322912609756085,-0.0309172623500001,0.4196427890232631,0.0854422266479369,0.0642287958442366,64737800,56.68359505857914,1,1,1
2008-08-11,KR,11.070319175720217,15.15999984741211,15.15999984741211,14.494999885559082,14.5600004196167,29372400,-0.0596965529076624,-0.0926780835826348,0.4371427808489115,0.1047791109890303,0.1324143245465858,94110200,61.21212033638705,0,0,0
2008-08-12,KR,11.081274032592772,15.175000190734863,15.3149995803833,14.9350004196167,15.045000076293944,18728400,-0.060955530748502,-0.097528861766622,0.4403570038931709,0.1200039038961224,0.1855236485009914,112838600,68.17420708441121,0,0,0
2008-08-13,KR,10.828594207763672,14.78499984741211,15.265000343322754,14.354999542236328,15.100000381469728,18561400,-0.0348325596864027,-0.0635779229005425,0.4632141930716377,0.1234458751750761,0.1939081495848107,94277200,68.28859597357358,0,0,0
2008-08-14,KR,11.10324478149414,15.15999984741211,15.244999885559082,14.604999542236328,14.65999984741211,13189600,-0.0755276725339025,-0.0798153067497243,0.4724999836512974,0.1335369645862215,0.2281819535725926,107466800,76.14533574910742,0,0,0
2008-08-15,KR,11.00437068939209,15.024999618530272,15.494999885559082,14.96500015258789,15.125,17501800,-0.0612312878304044,-0.0808651733618095,0.4871427672249928,0.1391187203216942,0.2416650358337264,89965000,72.78286792866629,0,0,0
2008-08-18,KR,10.440422058105469,14.255000114440918,14.954999923706056,14.170000076293944,14.954999923706056,19355000,-0.0350754118545028,-0.0249035772052372,0.5010713168552942,0.1386937950470429,0.188050224904881,70610000,51.74418459588462,0,0,0
2008-08-19,KR,10.43675708770752,14.25,14.34000015258789,14.175000190734863,14.204999923706056,11404200,-0.0389473898368968,-0.0249122485779879,0.4874999182564869,0.1388390783595931,0.1435024268724074,59205800,50.44642464340098,0,0,0
2008-08-20,KR,10.451407432556152,14.270000457763672,14.4350004196167,14.154999732971191,14.354999542236328,11218800,-0.02978277344789,-0.0451997503204533,0.4871428353445869,0.1379005438423688,0.108560428727003,70424600,51.96969858980476,0,0,0
2008-08-21,KR,10.264640808105469,14.015000343322754,14.1899995803833,13.96500015258789,14.1899995803833,10326000,-0.0046379259696975,-0.0413842247233613,0.476785727909633,0.1331144293098762,0.0596051739998255,60098600,50.07299436733528,0,0,0
2008-08-22,KR,10.330559730529783,14.104999542236328,14.225000381469728,13.975000381469728,14.114999771118164,12658400,-0.0209145077769252,-0.0322580601540322,0.4760714258466447,0.1223305595536737,0.027750079480187,72757000,51.94243593434437,0,0,0
2008-08-25,KR,10.07422161102295,13.755000114440918,14.244999885559082,13.75,14.100000381469728,12329600,0.0105415850878201,0.015994203213262,0.4721428326198031,0.1168522142940062,-0.0254440381525569,60427400,39.06486395826962,1,1,1
2008-08-26,KR,10.030272483825684,13.69499969482422,13.904999732971191,13.59000015258789,13.774999618530272,9728600,0.0146039260603296,0.0215407143386381,0.4746428217206681,0.123863565480291,-0.0716167388524482,50698800,39.66309158105751,1,1,1
2008-08-27,KR,10.14013385772705,13.845000267028809,13.859999656677246,13.614999771118164,13.6850004196167,10062600,-0.0158902320538576,0.018418209427427,0.4549999918256487,0.1280158485956914,-0.0950099289246182,60761400,42.37537563152941,0,0,0
2008-08-28,KR,10.217035293579102,13.949999809265137,14.0,13.81999969482422,13.914999961853027,8388800,-0.0369175194759782,-0.0003584311476187,0.4439285823277063,0.1299260634923947,-0.1038791607523439,69150200,40.902247659912575,0,0,0
2008-08-29,KR,10.114502906799316,13.8100004196167,13.96500015258789,13.78499984741211,13.875,9092200,-0.0115858650416224,-0.0372918412508672,0.409285749707903,0.1326479343441184,-0.1208122234867339,60058000,26.398608568998142,0,0,0
2008-09-02,KR,10.180415153503418,13.899999618530272,14.125,13.864999771118164,14.0,19161400,0.0053957384890479,0.0068345517723729,0.4046429225376672,0.1335245623921211,-0.1255226673284166,79219400,28.27936595410202,1,1,1
2008-09-03,KR,10.176756858825684,13.895000457763672,14.135000228881836,13.760000228881836,14.0,16484000,0.0068369420816687,-0.0320259542164963,0.3664285796029226,0.136234579066967,-0.1281815217119319,62735400,32.54901330133967,1,1,1
2008-09-04,KR,9.97900390625,13.625,13.845000267028809,13.59000015258789,13.829999923706056,11072200,0.034862413318879,-0.0157798277128726,0.3425000054495674,0.1428832951832308,-0.1503424097062389,51663200,18.60938166743757,1,1,1
2008-09-05,KR,9.839851379394531,13.4350004196167,13.600000381469728,13.050000190734863,13.5600004196167,19563200,0.0379604956664432,0.0063267611084598,0.3457142966134206,0.1522095846301292,-0.1811482866587805,32100000,18.19997962949321,1,1,1
2008-09-08,KR,9.997315406799316,13.649999618530272,14.145000457763672,13.520000457763672,13.8149995803833,22683400,-0.0260072931983387,-0.0212454190445061,0.3353571891784667,0.1552209556527768,-0.1860686440540337,54783400,34.447262705095355,0,0,0
2008-09-09,KR,10.235347747802734,13.975000381469728,14.199999809265137,13.625,13.675000190734863,24609600,0.0014310914879023,-0.0475849691378035,0.3646428925650459,0.1428642306016649,-0.161877197743987,79393000,43.9293614964409,1,1,1
2008-09-10,KR,10.24633502960205,13.989999771118164,14.25,13.954999923706056,14.045000076293944,19668000,-0.0385989971899668,-0.0582558680283782,0.3657142775399342,0.1263036894186257,-0.1398824984949982,99061000,43.80528471443315,0,0,0
2008-09-11,KR,10.326896667480469,14.100000381469728,14.130000114440918,13.729999542236328,13.94499969482422,15239800,-0.0489362067652437,-0.0468085661865514,0.3725000108991348,0.117728521744956,-0.1122811042576881,114300800,52.00946010231164,0,0,0
2008-09-12,KR,10.213375091552734,13.94499969482422,14.085000038146973,13.850000381469728,13.96500015258789,13592200,-0.0304768193876898,-0.001434170278023,0.3725000108991348,0.0923546797636015,-0.1017412506787245,100708600,46.33027603204702,0,0,0
2008-09-15,KR,9.737309455871582,13.295000076293944,13.774999618530272,13.295000076293944,13.664999961853027,18640000,0.0048890244460548,0.0090259409455026,0.3835714203970773,0.0731651900218345,-0.1441759076072628,82068600,40.725800404311954,1,1,1
2008-09-16,KR,10.249995231628418,13.994999885559082,14.795000076293944,12.600000381469728,13.170000076293944,30073800,-0.0489460144011296,-0.0182208014666754,0.5178571428571426,0.0695486177795939,-0.1199389627796136,112142400,54.807698479774885,0,0,0
2008-09-17,KR,9.850831031799316,13.449999809265137,14.234999656677246,13.329999923706056,14.234999656677246,19585000,-0.0204460685821599,0.0245353106606538,0.5649999891008646,0.0699889839418242,-0.1430588672169612,92557400,44.38121279243095,0,0,0
2008-09-18,KR,9.821539878845217,13.40999984741211,13.78499984741211,13.010000228881836,13.640000343322754,21511200,0.0022371165781169,0.0357942208331401,0.607499940054757,0.0688284403001201,-0.1627333321266117,71046200,42.17390883697274,1,1,1
2008-09-19,KR,9.902100563049316,13.520000457763672,14.19499969482422,13.40999984741211,14.005000114440918,12604400,0.029955600536879,0.0059171539199258,0.6507141930716377,0.0693185868905876,-0.1675183105647999,83650600,45.76023338814638,1,1,1
2008-09-22,KR,9.784917831420898,13.359999656677246,13.704999923706056,13.295000076293944,13.369999885559082,10969200,0.0041167894153568,-0.0074849873027826,0.6574999264308385,0.070236303373253,-0.1821217813871989,72681400,42.26361246837372,1,1,1
2008-09-23,KR,9.748298645019531,13.3100004196167,13.619999885559082,13.25,13.359999656677246,12560400,0.032306486697605,-0.0323065583485657,0.6571427753993444,0.0752022398174826,-0.1954763283624316,60121000,41.72560246708882,1,1,1
2008-09-24,KR,9.649426460266112,13.175000190734863,13.44499969482422,13.05500030517578,13.364999771118164,12509800,0.0459202681956532,-0.0557875217996916,0.663214138575963,0.0826522552333083,-0.2144808910787574,47611200,43.38235685982029,1,1,1
2008-09-25,KR,9.843507766723633,13.4399995803833,13.675000190734863,13.199999809265137,13.239999771118164,8873800,0.0334822006688351,-0.1041666415357392,0.6578570093427389,0.0833833585801585,-0.2057867266129971,56485000,50.07193036284628,1,1,1
2008-09-26,KR,10.198725700378418,13.925000190734863,13.9399995803833,13.05500030517578,13.300000190734863,13494200,-0.0233393037568054,-0.1461400229470816,0.6703569548470638,0.0830346957383362,-0.1579404040364167,69979200,53.67156796460535,0,0,0
2008-09-29,KR,9.825203895568848,13.414999961853027,13.975000381469728,13.359999656677246,13.71500015258789,18934600,-0.0115542104667871,-0.0544166637578947,0.673214163099017,0.0839249090503129,-0.1593378572671469,51044600,42.87531500968839,0,0,0
2008-09-30,KR,10.063231468200684,13.739999771118164,13.81999969482422,13.104999542236328,13.654999732971191,18359000,-0.0625909513102749,-0.0658660660878266,0.7032141685485849,0.0824553840299597,-0.1326910012841224,69403600,47.05188795950665,0,0,0
2008-10-01,KR,10.092528343200684,13.779999732971191,13.9350004196167,13.505000114440918,13.654999732971191,14090000,-0.0972423932187526,-0.1088534128495644,0.7053570066179556,0.081232032087569,-0.1071108066050534,83493600,46.163062716306186,0,0,0
2008-10-02,KR,10.173089981079102,13.890000343322754,14.125,13.645000457763672,13.645000457763672,18148600,-0.1331893690239586,-0.053635699578454,0.721785545349122,0.0828776582514853,-0.0770737301007589,101642200,49.33334134804895,0,0,0
2008-10-03,KR,9.960697174072266,13.600000381469728,14.09000015258789,13.55500030517578,13.989999771118164,17712600,-0.1257352933957916,-0.0724265134355177,0.7135712759835388,0.0817370461461874,-0.0757959750375132,83929600,54.05046746489902,0,0,0
2008-10-06,KR,9.71168041229248,13.260000228881836,13.80500030517578,12.885000228881836,13.399999618530272,22536600,-0.0433634841131238,-0.0131976008834217,0.6224998746599478,0.0855367825072462,-0.1010536323877069,61393000,39.207058698976006,0,0,0
2008-10-07,KR,9.433364868164062,12.880000114440918,13.479999542236328,12.854999542236328,13.3149995803833,17723800,-0.0034937947122758,0.0182453147973009,0.6024998937334344,0.0950210245330118,-0.1500041863651944,43669200,41.20371297008172,0,0,0
2008-10-08,KR,9.111106872558594,12.4399995803833,13.44499969482422,12.4399995803833,12.69499969482422,21696400,-0.0128617245023395,0.0783762390962785,0.6189285005841948,0.1161598543420559,-0.2217460682796179,21972800,36.67582874639851,0,0,0
2008-10-09,KR,8.818147659301758,12.039999961853027,12.69499969482422,12.020000457763672,12.5,22525000,0.0917774501172488,0.1196012944307083,0.6110713141305117,0.1434977912264828,-0.3073358761776088,-552200,31.170483182698945,1,1,1
2008-10-10,KR,8.708283424377441,11.890000343322754,12.574999809265137,11.149999618530272,11.75,28602000,0.060975559870573,0.1097560398502708,0.6835713386535655,0.1697500329765879,-0.3828567963658837,-29154200,31.250009123159742,1,1,1
2008-10-13,KR,9.290546417236328,12.6850004196167,12.6850004196167,11.885000228881836,12.255000114440918,16041800,0.0315332759399593,0.0047299538003637,0.7142856461661212,0.1747355126922586,-0.3742437585598477,-13112400,43.30118030717097,1,1,1
2008-10-14,KR,9.40040683746338,12.835000038146973,13.125,12.5649995803833,13.06999969482422,18677600,0.0218153277864434,0.0416828863125853,0.7264285768781397,0.1698373540133288,-0.3512649843440449,5565200,46.36751997417743,1,1,1
2008-10-15,KR,8.993921279907227,12.279999732971191,12.824999809265137,12.145000457763672,12.630000114440918,20046600,0.0924267307461266,0.0789902514756906,0.739999975476947,0.1801097983602505,-0.3735321800654123,-14481400,38.32998428068796,1,1,1
2008-10-16,KR,9.627449035644531,13.145000457763672,13.19499969482422,12.225000381469728,12.244999885559082,23342400,0.0254849047399461,0.0448839238012432,0.7460714067731591,0.1793316055003431,-0.3177183048771645,8861000,42.7102846886468,1,1,1
2008-10-17,KR,9.239279747009276,12.614999771118164,13.175000190734863,12.40999984741211,12.949999809265137,19350000,0.0459770062805673,0.0883868245222594,0.7567856652396071,0.1808979674910066,-0.3126480209164732,-10489000,42.55121113933852,1,1,1
2008-10-20,KR,9.58350658416748,13.085000038146973,13.100000381469728,12.760000228881836,12.949999809265137,11372600,-0.0259839626745648,0.0439434319899754,0.7403571265084408,0.1800605850035285,-0.2676197370143001,883600,44.06165488970152,0,0,0
2008-10-21,KR,9.605480194091797,13.114999771118164,13.545000076293944,13.024999618530272,13.15999984741211,16574200,0.0194433945018037,0.0587114350897182,0.7467857088361473,0.179453244462186,-0.2268982283409428,17457800,43.96003889534585,1,1,1
2008-10-22,KR,9.825203895568848,13.414999961853027,13.5,12.529999732971191,12.895000457763672,27772200,-0.0122996617459726,-0.0048452911344116,0.7817857606070387,0.180706730508119,-0.1684765384859226,45230000,45.82967297771701,0,0,0
