date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-16,ORCL,16.449094772338867,20.440000534057617,20.549999237060547,20.09000015258789,20.21999931335449,37598100,0.0518590723212646,0.0425635474145489,0.6314287185668945,0.1339588395561396,-0.4224900139954748,329463400,29.5938232895012,1,1,1
2008-07-17,ORCL,16.787097930908203,20.86000061035156,21.040000915527344,20.3700008392334,20.5,37414500,0.0043144846574565,0.0321188905412337,0.598571641104562,0.128150584527049,-0.399183128175629,366877900,43.72198047747849,1,1,1
2008-07-18,ORCL,17.044614791870117,21.18000030517578,21.25,20.64999961853028,20.88999938964844,35894400,-0.0108592794580896,0.0151085783859039,0.5885716847011017,0.1138174635649825,-0.3508466108871992,402772300,48.81719812628695,0,0,0
2008-07-21,ORCL,16.972190856933594,21.09000015258789,21.420000076293945,21.020000457763672,21.200000762939453,21452900,-0.0175438993151453,0.0075865266123515,0.5921430587768549,0.1078725121706655,-0.3161573675099731,381319400,51.01123749615315,0,0,0
2008-07-22,ORCL,17.374563217163086,21.59000015258789,21.6200008392334,21.14999961853028,21.15999984741211,32973700,-0.007410831231186,0.0287169489348266,0.5807144982474188,0.1025021375443902,-0.2454902125277023,414293100,53.01724793511071,0,0,0
2008-07-23,ORCL,17.302133560180664,21.5,21.59000015258789,21.13999938964844,21.540000915527344,32196800,-0.0088372341422147,0.0632558423419329,0.5700002397809703,0.0930344420740216,-0.1945060980041297,382096300,58.018868348911504,0,0,0
2008-07-24,ORCL,16.85951805114746,20.950000762939453,21.38999938964844,20.850000381469727,21.190000534057617,30294300,0.0276849595505539,0.0859188148691978,0.5807144982474183,0.0698611959682671,-0.1962192682368808,351802000,52.34043813820078,1,1,1
2008-07-25,ORCL,16.85951805114746,20.950000762939453,20.979999542236328,20.63999938964844,20.96999931335449,22856500,0.0262529459203406,0.1226730119919874,0.5535717010498037,0.068074446676369,-0.1953253786102671,351802000,48.38710386260059,1,1,1
2008-07-28,ORCL,16.674423217773438,20.71999931335449,21.100000381469727,20.690000534057617,20.729999542236328,20871700,0.0255791845660879,0.1138996471312858,0.5378573281424374,0.0682085907901487,-0.2107468014781268,330930300,39.46078156380081,1,1,1
2008-07-29,ORCL,17.24580192565918,21.43000030517578,21.56999969482422,20.84000015258789,20.86000061035156,31769100,0.03639751601443,0.0685953939533758,0.5600001471383224,0.0705068600413814,-0.1637891841326961,362699400,53.703697162732944,1,1,1
2008-07-30,ORCL,17.149229049682617,21.309999465942383,21.450000762939453,20.96999931335449,21.40999984741211,31664400,0.0727358603122625,0.0797747914380004,0.5592859813145223,0.0705068600413814,-0.1347052012039533,331035000,50.23472454732974,1,1,1
2008-07-31,ORCL,17.326282501220703,21.530000686645508,21.89999961853028,20.979999542236328,21.059999465942383,37252500,0.0566650847396965,0.0771017089860923,0.5828574044363837,0.0729324321162436,-0.0928335479563564,368287500,56.86748350144796,1,1,1
2008-08-01,ORCL,17.302133560180664,21.5,21.690000534057617,21.270000457763672,21.57999992370605,25008100,0.0939535096634265,0.0725581146949945,0.5464288166591099,0.0736551626655229,-0.0613634066206287,343279400,64.30514411633246,1,1,1
2008-08-04,ORCL,17.1009464263916,21.25,21.59000015258789,21.13999938964844,21.489999771118164,26000600,0.08611764346852,0.0715294333065257,0.5450002125331331,0.0739273804541544,-0.0559510348433924,317278800,63.44084202149966,1,1,1
2008-08-05,ORCL,17.87350845336914,22.209999084472656,22.21999931335449,21.309999465942383,21.420000076293945,42677200,0.0310671122242418,0.0157586850921762,0.5814288003104069,0.0849428469661042,0.025508169553607,359956000,69.71043582244252,1,1,1
2008-08-06,ORCL,18.396595001220703,22.86000061035156,22.90999984741211,22.030000686645508,22.07999992370605,42928500,0.0065616629276186,-0.008748939527538,0.5964287349155966,0.1105064494362823,0.1408907657233236,402884500,71.1864180758267,1,1,1
2008-08-07,ORCL,18.30807113647461,22.75,23.020000457763672,22.459999084472656,22.6299991607666,38857800,0.0193406828157194,-0.0197802533160199,0.5935716629028318,0.1268224286273537,0.2209096654211464,364026700,67.40573861661159,1,1,1
2008-08-08,ORCL,18.927732467651367,23.520000457763672,23.6200008392334,22.63999938964844,22.75,47770000,-0.0195578649178744,-0.0348639319245228,0.6350003651210235,0.1543146138351525,0.3425095844313972,411796700,73.41037934509298,0,0,0
2008-08-11,ORCL,18.57363510131836,23.07999992370605,23.520000457763672,22.920000076293945,23.40999984741211,33999200,-0.0134315193659931,-0.0376950104900041,0.6400003433227534,0.1614964469770868,0.3987771754185196,377797500,64.52239570107234,0,0,0
2008-08-12,ORCL,18.428789138793945,22.89999961853028,23.01000022888184,22.68000030517578,22.979999542236328,29979400,-0.0148471684826043,-0.0327510922486266,0.636428833007812,0.1593886661533153,0.4239580024124336,347818100,63.40994019629591,0,0,0
2008-08-13,ORCL,18.517314910888672,23.01000022888184,23.14999961853028,22.56999969482422,22.790000915527344,26117000,-0.0152107943497721,-0.0291177779065371,0.6314288548060824,0.1578961851001064,0.4476301178070727,373935100,71.54807408001518,0,0,0
2008-08-14,ORCL,18.66216278076172,23.190000534057617,23.39999961853028,22.75,22.780000686645508,32146100,-0.0383786665157676,-0.0237171682510928,0.6535716738019673,0.1608924536642921,0.4754344477421739,406081200,72.58060360557486,0,0,0
2008-08-15,ORCL,18.55754470825196,23.059999465942383,23.450000762939453,22.920000076293945,23.32999992370605,26526700,-0.0156113925125894,-0.0490025666494707,0.6621431623186387,0.1630268988233399,0.4814299549614276,379554500,74.07403482828406,0,0,0
2008-08-18,ORCL,18.32417297363281,22.770000457763672,23.229999542236328,22.549999237060547,23.049999237060547,23069400,-0.0245938235411882,-0.0535793235035774,0.6500002997262138,0.1601559968349814,0.4575070844099898,356485100,65.09007054602507,0,0,0
2008-08-19,ORCL,18.15516471862793,22.559999465942383,22.770000457763672,22.450000762939453,22.68000030517578,22491600,-0.0181737525318234,-0.0607269044466503,0.6385716029575891,0.1592775628683423,0.4167981228422377,333993500,63.79688997350773,0,0,0
2008-08-20,ORCL,18.235641479492188,22.65999984741211,22.950000762939453,22.5,22.68000030517578,21921000,-0.0141217871570623,-0.1204765913777403,0.6050002234322679,0.1576551184716463,0.3881310395335511,355914500,62.81176568792273,0,0,0
2008-08-21,ORCL,17.945940017700195,22.299999237060547,22.450000762939453,22.15999984741211,22.38999938964844,22441800,0.0152466441354333,-0.0999999828937336,0.6107145036969861,0.1483566562656117,0.3325299308216749,333472700,58.43880073782922,1,1,1
2008-08-22,ORCL,18.26783943176269,22.700000762939453,22.81999969482422,22.38999938964844,22.520000457763672,18335600,-0.0339207238715512,-0.1515418686537596,0.6157144818987162,0.1380478963474573,0.317087247361723,351808300,64.82616238885521,0,0,0
2008-08-25,ORCL,17.87350845336914,22.209999084472656,22.709999084472656,22.190000534057617,22.540000915527344,20109600,-0.0297163383439095,-0.1368752423904429,0.5835715702601841,0.1203796145157922,0.2622862959713963,331698700,50.0,0,0,0
2008-08-26,ORCL,17.825225830078125,22.14999961853028,22.3799991607666,22.01000022888184,22.15999984741211,16293400,-0.0433408172011678,-0.1349887053098091,0.5471429824829099,0.1136729943619195,0.2115757778443026,315405300,40.731075827167714,0,0,0
2008-08-27,ORCL,17.978126525878906,22.34000015258789,22.56999969482422,22.1299991607666,22.200000762939453,21416200,-0.1078782377328199,-0.1338406334241586,0.5385714939662386,0.1032709090539302,0.1845909327083603,336821500,44.75704522505205,0,0,0
2008-08-28,ORCL,18.21955108642578,22.63999938964844,22.729999542236328,22.270000457763672,22.290000915527344,18706100,-0.1135158906408491,-0.133833871951528,0.5014284678867885,0.094736080002146,0.1852769227211155,355527600,37.20931006224378,0,0,0
2008-08-29,ORCL,17.648176193237305,21.93000030517578,22.43000030517578,21.700000762939453,22.39999961853028,35278800,-0.1217510277764923,-0.1331509364185819,0.52571405683245,0.0881739408537719,0.1270648577564159,320248800,34.50137292935982,0,0,0
2008-09-02,ORCL,17.342374801635742,21.549999237060547,22.3700008392334,21.5,22.299999237060547,43670400,-0.1104408002332364,-0.120185626184791,0.5592855725969592,0.0814081872658359,0.0496956064642652,276578400,32.73659260213198,0,0,0
2008-09-03,ORCL,17.05266761779785,21.190000534057617,21.56999969482422,21.01000022888184,21.520000457763672,40639000,-0.0957999356056075,-0.1458235051774298,0.5578569684709821,0.0975797026028011,-0.0402055052601824,235939400,28.125022924843137,0,0,0
2008-09-04,ORCL,16.03867530822754,19.93000030517578,20.88999938964844,19.920000076293945,20.84000015258789,80189500,-0.0291018522240278,-0.0592072396942883,0.6021427427019389,0.1410894186108644,-0.2106955055789079,155749900,18.893148873918875,0,0,0
2008-09-05,ORCL,16.151338577270508,20.06999969482422,20.31999969482422,19.700000762939453,19.71999931335449,47196900,-0.0229197354991135,0.0,0.6085711887904574,0.1682366409529463,-0.3307011612916675,202946800,21.523822049160174,0,0,0
2008-09-08,ORCL,15.499493598937988,19.26000022888184,20.64999961853028,18.940000534057617,20.3700008392334,93829900,-0.0129802698353609,0.0254413169935152,0.6821425301688058,0.1998079000047026,-0.4855693542324886,109116900,19.58406594332897,0,0,0
2008-09-09,ORCL,15.42707061767578,19.170000076293945,19.850000381469727,19.020000457763672,19.39999961853028,62465800,-0.010954668283021,0.0271257410377747,0.7185711179460798,0.227546405433566,-0.6085507784896294,46651100,20.000013503349507,0,0,0
2008-09-10,ORCL,15.419015884399414,19.15999984741211,19.39999961853028,19.030000686645508,19.350000381469727,52165600,-0.0553235633812154,0.0412317808882471,0.7128567014421738,0.2495750158113809,-0.6987664336618451,-5514500,18.52518763022968,0,0,0
2008-09-11,ORCL,15.57192325592041,19.350000381469727,19.39999961853028,18.88999938964844,19.030000686645508,49981500,-0.0310077710408889,0.0578810806100713,0.7135710035051621,0.2620701787070346,-0.7463283267789365,44467000,22.634525549795768,0,0,0
2008-09-12,ORCL,15.781149864196776,19.61000061035156,19.670000076293945,19.040000915527344,19.21999931335449,39169200,0.0234573722669768,0.051504344591845,0.721428053719657,0.2647453401333413,-0.7543459931361767,83636200,20.571427118210508,1,1,1
2008-09-15,ORCL,15.298306465148926,19.01000022888184,19.489999771118164,18.920000076293945,19.049999237060547,41749400,0.0389268680804053,-0.0126249220530537,0.7335710525512695,0.2725066768860836,-0.7998943833266274,41886800,20.14925718360688,1,1,1
2008-09-16,ORCL,15.258062362670898,18.959999084472656,19.049999237060547,18.39999961853028,18.600000381469727,61197300,0.0385021880187113,0.0712025552034605,0.7535711015973773,0.2791953487225193,-0.8304535337896652,-19310500,20.18691302241289,1,1,1
2008-09-17,ORCL,14.5659818649292,18.100000381469727,18.81999969482422,18.06999969482422,18.690000534057617,50033700,0.1022099636729128,0.097237579656831,0.7857138769967216,0.2964559702892888,-0.9135359153459568,-69344200,14.784046577338104,1,1,1
2008-09-18,ORCL,15.089073181152344,18.75,18.950000762939453,17.84000015258789,18.3700008392334,76944900,0.0917332967122392,0.0394666544596353,0.8321425574166434,0.2970817145925984,-0.9163664622056408,7600700,19.466247708636075,1,1,1
2008-09-19,ORCL,16.151338577270508,20.06999969482422,21.0,15.0,20.989999771118164,76248200,0.0274041431376312,-0.0293971181643836,1.19357122693743,0.2881685964496095,-0.8028420835233376,83848900,36.676212519093966,1,1,1
2008-09-22,ORCL,15.893821716308594,19.75,20.76000022888184,19.600000381469727,19.979999542236328,39592900,-0.0496202299866495,-0.073417760148833,1.214285441807338,0.2720406526834087,-0.730276325641146,44256000,36.99422172437591,0,0,0
2008-09-23,ORCL,15.84553337097168,19.690000534057617,20.549999237060547,19.63999938964844,19.81999969482422,42062600,0.0314880099069758,-0.1477907449712207,1.2392854690551758,0.2597031914840589,-0.669886856485082,2193400,38.6706930361019,1,1,1
2008-09-24,ORCL,16.05477523803711,19.950000762939453,20.5,19.770000457763672,19.89999961853028,32234300,-0.0045112856714815,-0.1538847862039136,1.2064282553536552,0.2442631173599901,-0.5941983725746809,34427700,50.17794004950962,0,0,0
2008-09-25,ORCL,16.473236083984375,20.46999931335449,20.81999969482422,20.209999084472656,20.34000015258789,40432400,-0.0478749181782814,-0.2081094465940034,1.224285398210798,0.2224216893818709,-0.4866454210724598,74860100,53.33333121405637,0,0,0
2008-09-26,ORCL,16.593955993652344,20.6200008392334,20.850000381469727,19.979999542236328,19.989999771118164,39221800,-0.0552861906207106,-0.1910766427594431,1.164285523550851,0.1886596225816398,-0.384868537676418,114081900,62.734087748035655,0,0,0
2008-09-29,ORCL,15.10517120361328,18.770000457763672,20.530000686645508,18.0,20.34000015258789,59105400,-0.0250400218029148,0.0047948934679253,1.2921427318028038,0.1683259371289891,-0.4483212259856373,54976500,47.18310142930251,0,0,0
2008-09-30,ORCL,16.344478607177734,20.309999465942383,20.40999984741211,19.100000381469727,19.11000061035156,51036400,-0.1738059513598852,-0.1290004431697899,1.3828570502144946,0.1478508894827175,-0.3700768731425832,106012900,56.66280260928855,0,0,0
2008-10-01,ORCL,15.982343673706056,19.86000061035156,20.190000534057617,19.549999237060547,20.190000534057617,35077900,-0.1500504208459944,-0.1968781813152829,1.4007141930716374,0.1293164190252039,-0.3404542618381185,70935000,52.86839355071391,0,0,0
2008-10-02,ORCL,15.684579849243164,19.489999771118164,19.989999771118164,19.36000061035156,19.84000015258789,43966500,-0.1682914687103318,-0.1282709096643859,1.4007141930716376,0.1281858302056573,-0.3428815790530919,26968500,49.33332852963949,0,0,0
2008-10-03,ORCL,15.676539421081545,19.479999542236328,20.540000915527344,19.479999542236328,19.670000076293945,53659800,-0.1437371305368677,-0.1262833235256968,1.427142824445452,0.1257521724986392,-0.3416735799835635,-26691300,52.79428911103241,0,0,0
2008-10-06,ORCL,14.726938247680664,18.299999237060547,19.299999237060547,17.25,18.88999938964844,79751400,0.030601169215183,-0.007650240190443,1.5399999618530276,0.1366933465762614,-0.4309645044304808,-106442700,46.54088025165814,1,1,1
2008-10-07,ORCL,13.50371265411377,16.780000686645508,18.5,16.780000686645508,18.290000915527344,64087300,0.0542312163393616,0.0542312163393616,1.5992856706891745,0.1826013936198207,-0.6172639506321964,-170530000,43.5294113247176,1,1,1
2008-10-08,ORCL,13.584189414978027,16.8799991607666,17.6299991607666,16.010000228881836,16.309999465942383,75915900,-0.0550947510508779,0.0171801498782879,1.6357141222272602,0.2146333095516104,-0.7482136219357614,-94614100,40.31087226747483,0,0,0
2008-10-09,ORCL,13.045003890991213,16.209999084472656,17.559999465942383,16.0,17.219999313354492,58118900,0.0481184904811413,0.0456509389427193,1.3185712269374306,0.2559960873543824,-0.8957301668274091,-152733000,28.55554307536785,1,1,1
2008-10-10,ORCL,13.423235893249512,16.68000030517578,17.030000686645508,15.279999732971191,15.699999809265137,96946200,0.0203837018205801,-0.0287769504469004,1.3607141630990165,0.2783903712036488,-0.9636050813522132,-55786800,33.224041187067385,1,1,1
2008-10-13,ORCL,15.177597045898438,18.86000061035156,18.8700008392334,17.040000915527344,17.520000457763672,54677400,-0.0371156277988264,-0.163838815089534,1.4521427835736958,0.2784619408505374,-0.8318990204519032,-1109400,46.31765736262897,0,0,0
2008-10-14,ORCL,14.236034393310549,17.690000534057617,19.440000534057617,17.3700008392334,19.34000015258789,59134200,0.0,-0.0039570205037275,1.5421427999223984,0.2849044150837533,-0.8125635199015804,-60243600,40.72249373495398,0,0,0
2008-10-15,ORCL,12.83576774597168,15.949999809265137,17.729999542236328,15.9399995803833,17.399999618530273,55101100,0.0764890458694631,0.0840126095477329,1.6078571592058457,0.3151746595790813,-0.926958116947862,-115344700,33.13433092881684,1,1,1
2008-10-16,ORCL,13.672712326049805,16.989999771118164,16.989999771118164,15.3100004196167,16.15999984741211,70756900,-0.0023542677291088,0.0782813385299134,1.665714195796422,0.326913588920601,-0.9230569283098262,-44587800,37.298805738063216,0,0,0
2008-10-17,ORCL,13.696852684020996,17.020000457763672,17.989999771118164,16.209999084472656,16.40999984741211,52293900,-0.0481785941697889,0.074618121245958,1.605714184897287,0.3300160885083371,-0.9070880570426674,7706100,42.98315919662532,0,0,0
2008-10-20,ORCL,14.614265441894531,18.15999984741211,18.15999984741211,17.100000381469727,17.360000610351562,42566000,-0.1316078970115753,0.0093612377600413,1.569999899183001,0.3256456925871894,-0.7932995250290062,50272100,41.093621901862086,0,0,0
2008-10-21,ORCL,14.236034393310549,17.690000534057617,18.40999984741211,17.59000015258789,17.899999618530273,46932000,-0.0039570205037275,0.0684001722975142,1.5742855753217426,0.3225478564241038,-0.7326013380491005,3340100,41.025640823381416,0,0,0
