date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-17,QCOM,30.23165512084961,45.560001373291016,47.959999084472656,45.06999969482422,47.560001373291016,31480500,0.1507901388236616,0.2146619509329137,1.7635710580008357,0.1265634242875147,-0.0502991968893908,111180600,51.84577856290105,1,1,1
2008-07-18,QCOM,29.98613739013672,45.18999862670898,45.7400016784668,45.0099983215332,45.400001525878906,22396700,0.2049126447805969,0.2274840209425959,1.7249998365129728,0.1080234547958352,-0.1740826907354247,88783900,48.0865104756597,1,1,1
2008-07-21,QCOM,30.04585266113281,45.27999877929688,46.0,44.54999923706055,45.4900016784668,14501800,0.1797703093881317,0.1676236828005,1.7142857142857133,0.1023932089176973,-0.2619007128786066,103285700,54.20129277049575,1,1,1
2008-07-22,QCOM,29.262859344482425,44.09999847412109,45.97999954223633,42.68999862670898,44.84999847412109,29561900,0.2453514754920831,0.2637188542067636,1.827857426234654,0.1061939374578835,-0.4218504615474998,73723800,41.8560529433864,1,1,1
2008-07-23,QCOM,29.74061584472656,44.81999969482422,45.08000183105469,42.75,43.41999816894531,44275500,0.2414100796184008,0.2396252064166579,1.8778574807303288,0.1090774565173137,-0.4849238087214829,117999300,48.90580599920222,1,1,1
2008-07-24,QCOM,34.790287017822266,52.43000030517578,54.5099983215332,51.59999847412109,53.5,106860800,0.0555025716283439,0.056265511077028,2.4985716683524,0.1612343343977513,0.0782515241898735,224860100,70.36424255833988,1,1,1
2008-07-25,QCOM,36.13066482543945,54.45000076293945,55.04999923706055,52.70000076293945,52.83000183105469,34570700,0.0187327905137133,0.0258953136392203,2.554285866873605,0.218191834128328,0.6797336417717688,259430800,72.9198211343483,1,1,1
2008-07-28,QCOM,35.44721603393555,53.41999816894531,55.220001220703125,53.25,54.40999984741211,23127200,-0.0102957554457625,0.0187195813230358,2.535000392368862,0.247330892307158,1.0610686136694838,236303600,65.72040253939892,0,0,0
2008-07-29,QCOM,36.44253540039063,54.91999816894531,54.970001220703125,53.20000076293945,53.470001220703125,21181100,0.014748750915819,-0.0129278788809961,2.547857557024276,0.2762140934123794,1.4674014991885471,257484700,71.71873528510679,1,1,1
2008-07-30,QCOM,36.92030334472656,55.63999938964844,55.650001525878906,53.970001220703125,55.060001373291016,24541600,-0.0014377788863223,-0.0044931704303093,2.5321431841169093,0.3060411459005606,1.826466945629228,282026300,70.37642489170881,0,0,0
2008-07-31,QCOM,36.72125244140625,55.34000015258789,56.0,54.77000045776367,55.11000061035156,21966100,0.0007228210230765,0.0182507827746358,2.4928575243268702,0.3223195093604392,2.0630400264012323,260060200,68.9767092864824,1,1,1
2008-08-01,QCOM,36.80750274658203,55.470001220703125,55.900001525878906,53.97999954223633,55.4900016784668,21655200,0.0070308163163133,0.0162249448598486,2.5114291054861893,0.3326817916410501,2.235249334133208,281715400,71.0657073544438,1,1,1
2008-08-04,QCOM,35.08225631713867,52.869998931884766,54.4900016784668,52.45000076293945,54.43999862670898,26330900,0.0293171792769939,0.0467183898355163,2.555714743477957,0.3280156269058932,2.137290639554415,255384500,65.09862155768089,1,1,1
2008-08-05,QCOM,36.98003005981445,55.72999954223633,55.75,53.34000015258789,53.52000045776367,23779000,-0.0272743669522499,-0.016867012998925,2.6764292035784045,0.339841061514035,2.2643339829232474,279163500,69.40132118720763,0,0,0
2008-08-06,QCOM,36.86723327636719,55.560001373291016,55.900001525878906,54.790000915527344,55.29999923706055,14692600,-0.0030597908466629,-0.0109791323843415,2.549286433628628,0.3438207146243545,2.324503882536547,264470900,73.47416663234033,0,0,0
2008-08-07,QCOM,36.74778747558594,55.380001068115234,55.88999938964844,54.70000076293945,55.290000915527344,14672300,0.0175153013235371,-0.0120982659935037,2.582143238612584,0.3487927120549733,2.3307964703387967,249798600,74.13547717669863,1,1,1
2008-08-08,QCOM,37.06627655029297,55.86000061035156,56.0,54.209999084472656,54.38999938964844,26045000,0.0091299376290858,-0.0080558674905575,2.6064289637974336,0.3534319618983019,2.347455339133319,275843600,74.6046466899617,1,1,1
2008-08-11,QCOM,36.11076354980469,54.41999816894531,56.0,53.869998931884766,55.88999938964844,20973500,0.0169055864497911,-0.0099227695516209,2.5235718318394254,0.3499215058921521,2.2188835419896904,254870100,73.71322395067824,1,1,1
2008-08-12,QCOM,35.971412658691406,54.209999084472656,54.810001373291016,53.810001373291016,54.47999954223633,14602200,0.0106991669590494,-0.0130971978687234,2.4285717010498047,0.3402294282840914,2.076112166640144,240267900,72.0941082784825,1,1,1
2008-08-13,QCOM,36.75441360473633,55.38999938964844,56.02000045776367,53.900001525878906,54.04999923706055,17479700,-0.0079436474373967,-0.0236504346096556,1.887857437133789,0.3308200326088731,2.034725932045383,257747600,59.98649669907871,0,0,0
2008-08-14,QCOM,37.39143371582031,56.34999847412109,56.5,55.0099983215332,55.04999923706055,16256500,-0.0291038053958706,-0.0422359772469378,1.8071433476039345,0.3118050246252961,2.055694183109459,274004100,56.90405846464599,0,0,0
2008-08-15,QCOM,37.40469741821289,56.369998931884766,56.880001068115234,55.369998931884766,56.52000045776367,18915800,-0.017030319366028,-0.0659925044614769,1.7742862701416016,0.2837474375256494,2.050291063814768,292919900,61.56862698165984,0,0,0
2008-08-18,QCOM,36.72125244140625,55.34000015258789,56.72999954223633,55.0099983215332,56.43999862670898,12256900,-0.0263823469542289,-0.0753524028215524,1.7707148960658483,0.2459744441233406,1.9405275655765664,280663000,51.71010543535223,0,0,0
2008-08-19,QCOM,36.35626602172852,54.790000915527344,55.84000015258789,54.40999984741211,55.09000015258789,10957000,-0.0235444587328298,-0.1009308724509795,1.7528577532087053,0.1790144889482446,1.7885416655323922,269706000,46.49051019289578,0,0,0
2008-08-20,QCOM,36.46244812011719,54.95000076293945,55.59000015258789,54.52999877929688,55.04999923706055,16899800,-0.0158325554104729,-0.1166514969684091,1.7407150268554683,0.075193507010785,1.6618456728066349,286605800,48.37093003393391,0,0,0
2008-08-21,QCOM,36.30320358276367,54.709999084472656,55.09999847412109,54.119998931884766,54.95000076293945,13137600,-0.0135258248245804,-0.1286785054530439,1.6735719953264498,0.0625141848796624,1.5244985853767758,273468200,46.85429627056558,0,0,0
2008-08-22,QCOM,36.7676887512207,55.40999984741211,55.7599983215332,54.38999938964844,55.130001068115234,8053500,-0.0498104733646215,-0.1647717215891968,1.5557147434779566,0.0618391694149162,1.455357781894122,281521700,62.47544616592958,0,0,0
2008-08-25,QCOM,35.75244903564453,53.880001068115234,55.060001373291016,53.709999084472656,54.86000061035156,11772800,-0.0502970090097795,-0.1534892407910073,1.4714290073939722,0.0588675936349131,1.2625511781744052,269748900,39.548029417571065,0,0,0
2008-08-26,QCOM,35.50029754638672,53.5,54.5,52.88999938964844,53.970001220703125,11598100,-0.0792523678218093,-0.1265420646310966,1.507143293108258,0.0643185523202755,1.0667903501321092,258150800,38.63134072272924,0,0,0
2008-08-27,QCOM,35.9927978515625,54.08000183105469,54.7400016784668,53.0099983215332,53.52999877929688,11245200,-0.1024408418630281,-0.092270737971783,1.5457150595528728,0.0654241716458282,0.9475272793553912,269396000,43.12897019738431,0,0,0
2008-08-28,QCOM,35.919578552246094,53.970001220703125,54.4900016784668,53.86000061035156,54.369998931884766,9641600,-0.1167315714149197,-0.1120993684439088,1.462857927594865,0.0671024005247362,0.8345145424013651,259754400,39.6039682906051,0,0,0
2008-08-29,QCOM,35.04108047485352,52.650001525878906,53.59000015258789,52.220001220703125,53.16999816894531,14512200,-0.1209877029813758,-0.1107312756332795,1.4357149941580627,0.0755074373473279,0.631162541583592,245242200,40.13379931888313,0,0,0
2008-09-02,QCOM,34.0560417175293,51.16999816894531,53.540000915527344,50.88999938964844,53.310001373291016,20056700,-0.1086573726314509,-0.0635137798768263,1.553572246006556,0.0904575728469007,0.3465854920526396,225185500,35.15625349245778,0,0,0
2008-09-03,QCOM,32.78486251831055,49.2599983215332,50.810001373291016,48.59999847412109,50.810001373291016,29896600,-0.0513601068920647,-0.0876979261474275,1.5857151576450887,0.1240502919975035,-0.0326880871973926,195288900,22.06017204033354,0,0,0
2008-09-04,QCOM,32.305667877197266,48.540000915527344,50.09000015258789,48.5099983215332,49.040000915527344,30974100,0.0113308452139853,-0.0379068833515265,1.5921437399727951,0.154327674364122,-0.3869029285453536,164314800,13.6067329207916,1,1,1
2008-09-05,QCOM,31.72664260864257,47.66999816894531,48.45000076293945,46.7400016784668,47.58000183105469,26351600,0.0052443887057429,0.0224460572817588,1.6128578186035152,0.1843912035700817,-0.7294144572086196,137963200,12.43524818085477,1,1,1
2008-09-08,QCOM,30.8015365600586,46.27999877929688,48.56999969482422,46.08000183105469,48.29999923706055,32833200,0.011668127263843,-0.0069144274689864,1.667857578822544,0.2172244762123698,-1.1003346722049656,105130000,12.060315635681905,1,1,1
2008-09-09,QCOM,30.355613708496094,45.61000061035156,46.84999847412109,45.47999954223633,46.41999816894531,27672200,0.0506467337794658,0.0065774881176488,1.663571766444614,0.2505060853535078,-1.43184939917262,77457800,11.940313614794192,1,1,1
2008-09-10,QCOM,31.10101127624512,46.72999954223633,47.459999084472656,46.25,46.54999923706055,26323500,-0.0383051772536287,-0.0308152929769978,1.72000013078962,0.2694618885201499,-1.585921143408065,103781300,18.43318539422627,0,0,0
2008-09-11,QCOM,32.67171096801758,49.09000015258789,49.25,46.40999984741211,46.4900016784668,26527600,-0.0486860741947348,-0.0519453906933042,1.852857317243304,0.2706466818075112,-1.500297291559832,130308900,31.439901775345614,0,0,0
2008-09-12,QCOM,31.89302444458008,47.91999816894531,49.0,47.5,48.40999984741211,19513000,0.0171119269794315,-0.0434056363905575,1.8685716901506697,0.2697928890455295,-1.5094491636894318,110795900,26.008970034474004,1,1,1
2008-09-15,QCOM,31.160924911499023,46.81999969482422,48.290000915527344,46.380001068115234,46.52999877929688,20254700,-0.0183682318658073,-0.1482272249454153,1.8835716247558596,0.2697483264185907,-1.5871669000320878,90541200,26.74571983795332,0,0,0
2008-09-16,QCOM,31.89302444458008,47.91999816894531,48.70000076293945,45.5099983215332,46.54999923706055,31298300,-0.041944874756606,-0.1032971021991826,1.9964288984026228,0.2657420608790401,-1.5422203262962242,121839500,32.45282611459925,0,0,0
2008-09-17,QCOM,29.90970039367676,44.93999862670898,47.27000045776367,44.93999862670898,46.83000183105469,30118500,0.0077882131623019,-0.0761014302059349,2.0857143402099614,0.2756448406962631,-1.7271513750143723,91721000,25.027312608200347,1,1,1
2008-09-18,QCOM,31.08106803894043,46.70000076293945,47.5,44.18000030517578,45.9900016784668,39321300,-0.0034261208736228,-0.1312634040250365,2.2778570992606038,0.2704040790282219,-1.711958705735114,131042300,31.77944817107742,0,0,0
2008-09-19,QCOM,32.43877029418945,48.7400016784668,49.25,37.81999969482422,48.75,37686800,-0.0594994137466375,-0.161469070077176,2.969285692487445,0.257090689809422,-1.517811000579826,168729100,40.54184936579511,0,0,0
2008-09-22,QCOM,30.58854484558105,45.959999084472656,48.7400016784668,45.7400016784668,48.40999984741211,18505500,-0.1322889063853684,-0.1246736217662846,2.994285583496094,0.2423361119097645,-1.570170572408358,150223600,38.14292490898206,0,0,0
2008-09-23,QCOM,30.55527687072754,45.90999984741211,47.56999969482422,45.43000030517578,46.29999923706055,20851900,-0.0640383061746995,-0.1465911471270825,2.9635712759835378,0.2327813770715311,-1.5972878903596666,129371700,41.67081458864629,0,0,0
2008-09-24,QCOM,30.14263343811035,45.290000915527344,46.459999084472656,44.52000045776367,46.11000061035156,19089900,-0.0832413420524166,-0.0931773269021137,2.989285332815988,0.2233463907880238,-1.6497895455389937,110281800,41.879061336741465,0,0,0
2008-09-25,QCOM,30.974578857421875,46.540000915527344,47.22999954223633,45.33000183105469,45.91999816894531,16771700,-0.1282767748874566,-0.1474000961624998,2.9992852892194475,0.1972514964999499,-1.5724072007873104,127053500,47.229040492292405,0,0,0
2008-09-26,QCOM,30.508684158325195,45.84000015258789,46.2400016784668,44.83000183105469,45.4900016784668,21144100,-0.1084206196369862,-0.1496509726770645,2.943571090698242,0.1635574382860707,-1.549701353928178,105909400,48.88325225972393,0,0,0
2008-09-29,QCOM,26.54202079772949,39.880001068115234,45.56999969482422,38.0,45.0,50886600,0.0087762904901456,0.0606819985990456,3.40571403503418,0.1892556136982159,-1.989692980889032,55022800,38.53541585158494,1,1,1
2008-09-30,QCOM,28.59856414794922,42.970001220703125,43.16999816894531,40.720001220703125,41.04999923706055,29727700,-0.0882010893148708,-0.0616709669675812,3.508571079799108,0.1838714578305797,-2.065245462992209,84750500,43.02671009421707,0,0,0
2008-10-01,QCOM,27.633522033691406,41.52000045776367,42.790000915527344,40.5,42.790000915527344,21609000,-0.0108381685447527,-0.1254816721346749,3.4821425846644813,0.1983108246678413,-2.216573018800503,63141500,35.47025180806379,0,0,0
2008-10-02,QCOM,27.00125503540039,40.56999969482422,41.540000915527344,39.560001373291016,41.209999084472656,27523500,-0.0219373772823069,-0.0414099166333025,3.509999683925084,0.218878528843658,-2.3856579394112813,35618000,35.772361685850925,0,0,0
2008-10-03,QCOM,27.20092010498047,40.869998931884766,43.2400016784668,40.5,40.56999969482422,29484800,-0.0462441751661988,-0.0274039383693498,3.569285529000419,0.234556976152696,-2.4670133319258767,65102800,38.11426259227169,0,0,0
2008-10-06,QCOM,26.774965286254883,40.22999954223633,40.7599983215332,37.7400016784668,39.79999923706055,34690200,0.0514541317021637,0.0014914584631804,3.5649994441441133,0.2546263545061719,-2.5536932821366207,30412600,34.35083938077396,1,1,1
2008-10-07,QCOM,26.07613945007324,39.18000030517578,42.04999923706055,38.93999862670898,40.560001373291016,32704800,0.0290964619900178,-0.0650842066666264,3.574285234723773,0.2799639143775257,-2.6762636291938837,-2292200,37.279157450764906,1,1,1
2008-10-08,QCOM,27.33402633666992,41.06999969482422,43.13999938964844,38.31999969482422,38.54999923706055,40195400,-0.1158996434600186,-0.1322133027885094,3.68142809186663,0.2869149335196526,-2.5910266149882304,37903200,37.63723988816252,0,0,0
2008-10-09,QCOM,26.408918380737305,39.68000030517578,43.08000183105469,39.02999877929688,41.900001525878906,34036700,-0.0199092971131932,-0.1111391082030026,3.154285430908203,0.2869824712609582,-2.60560125186472,3866500,29.52079156696629,0,0,0
2008-10-10,QCOM,25.94303131103516,38.97999954223633,42.45000076293945,36.02000045776367,38.959999084472656,47317600,0.0197537318318679,-0.1023601311089348,3.399285452706473,0.2932282418931805,-2.643167182052423,-43451100,32.58482896200816,1,1,1
2008-10-13,QCOM,28.152647018432617,42.29999923706055,42.4900016784668,38.52000045776367,40.52999877929688,29271300,-0.0475176916734355,-0.1966903036616314,3.52999986921038,0.2868347051201441,-2.377634334811191,-14179800,42.25654013631448,0,0,0
2008-10-14,QCOM,26.834857940673828,40.31999969482422,43.09999847412109,39.369998931884766,42.880001068115234,28862700,-0.0915178237757442,-0.0349702345755004,3.657857077462332,0.2770501785023742,-2.3004489127372167,-43042500,39.92703366520841,0,0,0
2008-10-15,QCOM,24.1660213470459,36.310001373291016,40.04999923706055,36.130001068115234,39.61000061035156,30817000,-0.0184522709529671,0.0443403121664043,3.8185713631766176,0.3064545060793959,-2.533645967670658,-73859500,31.35253217077998,0,0,0
2008-10-16,QCOM,25.88313865661621,38.88999938964844,39.130001068115234,35.709999084472656,37.380001068115234,37436900,-0.0930830287657016,0.0213422947822317,3.940714427403041,0.3029845735778953,-2.481664947095176,-36422600,38.14397433232697,0,0,0
2008-10-17,QCOM,26.455501556396484,39.75,40.81999969482422,37.650001525878906,37.66999816894531,33885400,-0.1197483854473762,-0.0374843189551395,3.6071428571428568,0.2714873000529605,-2.344053956962746,-2537200,49.731513644123815,0,0,0
2008-10-20,QCOM,26.81490707397461,40.290000915527344,40.5,37.5,40.060001373291016,27327100,-0.1566145750783343,-0.0766939707712202,3.5864287785121367,0.256670317185566,-2.1664492169370035,24789900,43.8134792334958,0,0,0
2008-10-21,QCOM,24.378995895385746,36.630001068115234,39.5,36.36000061035156,39.34000015258789,32346400,0.0622440271038242,0.0363089810967853,3.690714427403041,0.2564393389585888,-2.294577123924789,-7556500,39.757016359573086,1,1,1
2008-10-22,QCOM,23.7200984954834,35.63999938964844,37.959999084472656,34.79999923706055,36.869998931884766,30380700,0.0639730308177024,-0.0131874643308673,3.775000163487025,0.2622139023551718,-2.447787702053027,-37937200,39.69050371562105,1,1,1
2008-10-23,QCOM,23.473859786987305,35.27000045776367,36.77000045776367,33.36000061035156,35.290000915527344,30951900,0.1261695691858124,-0.0629430448508672,3.8228571755545473,0.2479060916189478,-2.569445047551113,-68889100,38.32360410371143,1,1,1
