date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-17,NEM,33.58045959472656,47.70000076293945,50.31999969482422,47.59000015258789,49.40999984741211,11016800,0.0224318590714898,0.005450698477456,1.9314289093017585,0.1311984400470446,0.2646510886957287,-67325300,36.5546169421638,1,1,1
2008-07-18,NEM,33.96061706542969,48.2400016784668,48.650001525878906,47.5099983215332,47.63999938964844,6620100,0.0199004778414255,-0.0201078189666836,1.894286291939872,0.133154677455193,0.1212566505895509,-60705200,36.706585472210605,1,1,1
2008-07-21,NEM,34.96730422973633,49.66999816894531,49.70000076293945,48.060001373291016,48.75,5796000,-0.0112743623764389,-0.0714717005824268,1.841429029192244,0.1314749786545345,0.121602532788529,-54909200,42.93014420690966,0,0,0
2008-07-22,NEM,34.58012008666992,49.119998931884766,50.86000061035156,48.59999847412109,49.83000183105469,9563400,-0.0232084571343188,-0.1093240848667648,1.8878577096121665,0.1326388415993125,0.0766131562525487,-64472600,37.46311894346098,0,0,0
2008-07-23,NEM,33.052459716796875,46.95000076293945,49.060001373291016,46.59999847412109,48.95000076293945,10183700,0.0276890141839298,-0.0504792096564895,1.89000075204032,0.1447049817985354,-0.1326132822171857,-74656300,37.93308461067278,1,1,1
2008-07-24,NEM,34.333736419677734,48.77000045776367,50.25,47.459999084472656,47.66999816894531,11612000,-0.0166085988453599,-0.0832479256752745,2.02642904009138,0.1464207512478494,-0.1498407067050138,-63044300,46.106089547701934,0,0,0
2008-07-25,NEM,34.63645553588867,49.20000076293945,50.0099983215332,48.09999847412109,48.52999877929688,6990100,-0.0392276478708834,-0.114024400881257,2.0600002833775126,0.1415427687896755,-0.1273283715551869,-56054200,50.70755263375123,0,0,0
2008-07-28,NEM,34.573089599609375,49.11000061035156,50.45000076293945,48.709999084472656,49.22999954223633,5438900,-0.0608837638221604,-0.154958267476533,2.087857655116492,0.1321892361596741,-0.1154189659142659,-61493100,53.416158928472,0,0,0
2008-07-29,NEM,33.77757263183594,47.97999954223633,49.15999984741211,47.380001068115234,49.15999984741211,7270100,-0.0881617253562643,-0.1171321172468443,2.105000359671458,0.1271073382535759,-0.1949154544963676,-68763200,51.31264579674071,0,0,0
2008-07-30,NEM,33.96764373779297,48.25,48.369998931884766,46.2599983215332,47.380001068115234,9491400,-0.0760621382164831,-0.0849740616398154,2.1278574807303308,0.1059061872372082,-0.2334392713758788,-59271800,46.97855489572907,0,0,0
2008-07-31,NEM,33.76350021362305,47.959999084472656,49.59999847412109,47.720001220703125,49.060001373291016,6758800,-0.0677648052969251,-0.1057130899000717,2.085714340209962,0.1025940132870285,-0.2840954485585882,-66030600,37.82191613556078,0,0,0
2008-08-01,NEM,33.277732849121094,47.27000045776367,49.18999862670898,47.0099983215332,47.63999938964844,6696200,-0.0778506509316391,-0.1218532278495978,2.1278572082519536,0.1051261364809579,-0.375588407187827,-72726800,32.9420398032925,0,0,0
2008-08-04,NEM,32.468143463134766,46.119998931884766,47.52000045776367,45.650001525878906,47.11000061035156,8317800,-0.1001734396982121,-0.088248043995735,2.0828571319580083,0.1163649851607555,-0.5347287283242821,-81044600,32.7976502131243,0,0,0
2008-08-05,NEM,30.79970359802246,43.75,45.790000915527344,43.56999969482422,45.5099983215332,11091800,-0.0317714146205356,-0.0210285295758928,2.115000043596541,0.147040036778817,-0.8423772852815503,-92136400,30.19501908631942,0,0,0
2008-08-06,NEM,31.384014129638672,44.58000183105469,45.04999923706055,44.04999923706055,44.220001220703125,8705300,-0.0096455874274155,-0.0298340461289124,2.0128571646554136,0.1630615154675185,-1.0076017660581655,-83431100,38.66279319597649,0,0,0
2008-08-07,NEM,31.47551345825196,44.709999084472656,45.25,44.45000076293945,44.84000015258789,7251900,-0.0407067710152623,0.004025951886863,1.988571166992188,0.1757961266618757,-1.115198353105562,-76179200,36.77901121292848,0,0,0
2008-08-08,NEM,30.687047958374023,43.59000015258789,44.63999938964844,43.20000076293945,43.72999954223633,7055800,-0.0477174082076987,0.0160587465127113,1.9792853764125284,0.1850873698009387,-1.27613350443999,-83235000,26.68711898727956,0,0,0
2008-08-11,NEM,29.215709686279297,41.5,44.0,40.77999877929688,43.2400016784668,15379000,0.0132529936641094,0.0532529899872928,2.047856739589146,0.2024184700620775,-1.5544031251569947,-98614000,23.868312864872053,1,1,1
2008-08-12,NEM,29.82114601135254,42.36000061035156,42.7599983215332,41.34000015258789,42.060001373291016,12155300,0.0110954016508741,0.0434372078865892,1.969285147530691,0.2108057088458667,-1.686102601244464,-86458700,32.70535043613171,1,1,1
2008-08-13,NEM,31.081281661987305,44.150001525878906,44.31999969482422,42.59000015258789,42.77000045776367,9256800,-0.0203850848193372,0.0242355528390418,1.8735708509172704,0.2100439412880485,-1.6272790111712752,-77201900,32.552876336116285,0,0,0
2008-08-14,NEM,30.19424057006836,42.88999938964844,44.5,42.81999969482422,43.93999862670898,8120400,0.0466309169610923,0.0545581764021347,1.8571423121861037,0.2205598565792499,-1.663160653620395,-85322300,27.576404408780363,1,1,1
2008-08-15,NEM,29.22273826599121,41.5099983215332,42.400001525878906,41.40999984741211,42.119998931884766,8826300,0.0669718792195668,0.0864851914659217,1.8385707310267845,0.236237009292453,-1.782405209079812,-94148600,25.26041634329087,1,1,1
2008-08-18,NEM,29.6028995513916,42.04999923706055,42.5,41.63999938964844,42.0099983215332,5812000,0.0394768104050065,0.0209274930816085,1.7821423666817786,0.2372427851910907,-1.8124411244081744,-88336600,29.925529486025862,1,1,1
2008-08-19,NEM,30.152013778686523,42.83000183105469,43.41999816894531,41.290000915527344,41.290000915527344,6982900,0.0319868987465563,-0.0336213490507523,1.783570698329379,0.2332629104401016,-1.753096507843587,-81353700,32.26441133603724,1,1,1
2008-08-20,NEM,30.44770240783692,43.25,43.86000061035156,42.43999862670898,43.0,7469400,0.0455491611723266,-0.085780325652547,1.7507138933454236,0.2347414571404976,-1.6531190026666494,-73884300,34.717722371300425,1,1,1
2008-08-21,NEM,31.602235794067383,44.88999938964844,45.130001068115234,43.970001220703125,44.7599983215332,7549300,0.0075740734508964,-0.1038093096630047,1.729285376412528,0.2234457501255533,-1.4251239233376438,-66335000,42.72616007220874,1,1,1
2008-08-22,NEM,31.179838180541992,44.290000915527344,44.9900016784668,43.880001068115234,44.33000183105469,4482200,0.0182884972194654,-0.1009257423414505,1.674999782017299,0.2066768532715105,-1.2781176976013526,-70817200,44.21253049525673,1,1,1
2008-08-25,NEM,30.77151870727539,43.709999084472656,44.86000061035156,43.52999877929688,43.93000030517578,4102800,-0.0178448592000532,-0.1596888512568254,1.5878571101597372,0.1869045867200235,-1.1946443882043385,-74920000,49.85734342604333,0,0,0
2008-08-26,NEM,31.1164779663086,44.20000076293945,44.65999984741211,43.59000015258789,43.70000076293945,4358100,-0.0635746906060492,-0.1468326146253937,1.571428571428571,0.1721943330584167,-1.076542437679926,-70561900,48.61110762546042,0,0,0
2008-08-27,NEM,31.834556579589844,45.220001220703125,45.369998931884766,44.68999862670898,44.7400016784668,5073100,-0.1256081413499674,-0.1755860731328565,1.597857066563197,0.1526839567835333,-0.8903765716904317,-65488800,51.7501780365708,0,0,0
2008-08-28,NEM,31.841596603393555,45.22999954223633,46.08000183105469,44.54999923706055,45.97999954223633,4258400,-0.110546098841565,-0.123148347362305,1.5992859431675497,0.1323508999095988,-0.7335757955171971,-61230400,56.09211950822738,0,0,0
2008-08-29,NEM,31.750089645385746,45.09999847412109,45.5,44.83000183105469,45.20000076293945,2976200,-0.1170731476260823,-0.1490021648196255,1.4171428680419922,0.1156652352775055,-0.6127368020058555,-64206600,65.65215689474556,0,0,0
2008-09-02,NEM,30.222412109375,42.93000030517578,43.43999862670898,42.060001373291016,42.83000183105469,7550300,-0.1444211674555231,-0.0787328451918909,1.532857077462332,0.1063484288836455,-0.6841848883500887,-71756900,52.22482226376731,0,0,0
2008-09-03,NEM,29.20630073547364,41.38999938964844,43.09999847412109,40.59999847412109,42.52999877929688,9116500,-0.0889103735067012,0.0449384063247109,1.571428571428571,0.1156767995766914,-0.8552148308743952,-80873400,39.01273488776108,0,0,0
2008-09-04,NEM,27.900863647460938,39.540000915527344,42.0,39.43999862670898,41.650001525878906,10604700,-0.0571573617577474,0.0032877402733422,1.6342857905796595,0.1388506184669324,-1.127044836988567,-91478100,37.26236469429919,0,0,0
2008-09-05,NEM,28.387758255004883,40.22999954223633,40.540000915527344,39.0,40.540000915527344,8943000,-0.0141685235224969,0.0402684302838225,1.6385716029575892,0.1487646234758964,-1.2721306227025124,-82535100,44.86356792396567,0,0,0
2008-09-08,NEM,28.098447799682617,39.81999969482422,41.63999938964844,39.43999862670898,40.77999877929688,9684000,-0.0361626980850066,0.1157709855771487,1.725000108991351,0.1625149896232311,-1.4040111477967017,-92219100,40.95701581104097,0,0,0
2008-09-09,NEM,25.91802978515625,36.72999954223633,39.150001525878906,36.65999984741211,38.93000030517578,13312100,0.0767764696425183,0.164443261388606,1.798571722848075,0.2047465636730105,-1.737831957147641,-105531200,29.16665255262994,1,1,1
2008-09-10,NEM,26.60955810546875,37.709999084472656,37.88999938964844,36.22999954223633,37.72999954223633,14625400,0.1469106616289597,0.1182709942390078,1.8157144274030408,0.2293264462141415,-1.9013915228465024,-90905800,31.776309119035645,1,1,1
2008-09-11,NEM,26.306133270263672,37.27999877929688,38.0,35.790000915527344,36.959999084472656,12797000,0.0641094277872051,0.1148069402934368,1.8392857142857144,0.2505244365070325,-2.0421702209112382,-103702800,22.80199509515477,1,1,1
2008-09-12,NEM,27.98555374145508,39.65999984741211,39.77999877929688,37.720001220703125,38.20000076293945,9682400,0.0552193301849415,0.0337871951019517,1.9385713849748885,0.2554678067745893,-1.9393366915007848,-94020400,35.320225321122734,1,1,1
2008-09-15,NEM,27.08232879638672,38.380001068115234,39.619998931884766,38.04999923706055,39.27999877929688,10846200,0.1576341602055524,0.0255341197228491,1.9585712977818088,0.2666304720821013,-1.9387765731715376,-104866600,33.81906844012671,1,1,1
2008-09-16,NEM,27.90791702270508,39.54999923706055,39.630001068115234,37.29999923706055,37.720001220703125,8196500,0.081415961638902,-0.0199747390838649,2.0485714503696992,0.2711210876967961,-1.8229102268362207,-96670100,36.443139414667286,1,1,1
2008-09-17,NEM,30.5187931060791,43.25,44.58000183105469,38.560001373291016,39.560001373291016,16090000,-0.0249711406024205,-0.1072832228820448,2.3950001852852965,0.2720078271884051,-1.4162010886257832,-80580100,45.03277408790619,0,0,0
2008-09-18,NEM,27.99260139465332,39.66999816894531,44.70000076293945,39.20000076293945,43.7599983215332,19629400,0.0476431381795536,-0.1378875134480826,2.6785714285714293,0.2736006857540937,-1.3669994758256578,-100209500,38.11965402322629,1,1,1
2008-09-19,NEM,29.530895233154297,41.84999847412109,41.95000076293945,39.27000045776367,40.86000061035156,15394900,-0.0203105974937299,-0.1498207137795619,2.8221430097307483,0.2639748132878802,-1.138969703836317,-84814600,43.6149304720752,0,0,0
2008-09-22,NEM,31.3514404296875,44.43000030517578,44.88999938964844,42.34999847412109,42.52999877929688,13594700,-0.1141120787756014,-0.225748339194327,2.822143282209125,0.2646928362172381,-0.7415220759675307,-71219900,52.90023195010978,0,0,0
2008-09-23,NEM,30.180078506469727,42.77000045776367,44.43000030517578,42.54999923706055,44.43000030517578,9820000,-0.0937573554667233,-0.2398878191821029,2.7778576442173564,0.2616887044262949,-0.5541027305537227,-81039900,52.655891247941966,0,0,0
2008-09-24,NEM,29.75668907165528,42.16999816894531,43.81999969482422,41.84999847412109,43.43000030517578,7991800,-0.0844201497076514,-0.1147734538308535,2.735714776175364,0.2549583405281744,-0.4488130814822142,-89031700,55.31742194988541,0,0,0
2008-09-25,NEM,29.326248168945312,41.560001373291016,42.959999084472656,41.31999969482422,42.08000183105469,9105300,-0.1770933678332731,-0.1819057055698157,2.742857524326871,0.2396521738825258,-0.4098672252364181,-98137000,52.69777230978745,0,0,0
2008-09-26,NEM,28.931081771850582,41.0,43.45000076293945,40.77999877929688,42.380001068115234,7495600,-0.132195077291349,-0.2870731818966749,2.776429040091379,0.220969036034365,-0.4193557126541165,-105632600,52.379032580587015,0,0,0
2008-09-29,NEM,27.773845672607425,39.36000061035156,41.54999923706055,38.29999923706055,40.52999877929688,12966000,-0.1260162349481314,-0.2103658678416762,2.782857622419085,0.2010513002740218,-0.5528368924244944,-118598600,55.63169338397596,0,0,0
2008-09-30,NEM,27.35046768188477,38.7599983215332,39.400001525878906,38.02000045776367,39.040000915527344,8837000,-0.16124871699305,-0.1777605206569901,2.762857709612166,0.197087654127059,-0.6989794592452157,-127435600,52.28558773810092,0,0,0
2008-10-01,NEM,27.24462890625,38.61000061035156,40.0,38.290000915527344,38.7400016784668,7826200,-0.0331520010117197,-0.2219632105503399,2.72714342389788,0.1990659897848038,-0.8174786727831247,-135261800,52.93081024228452,0,0,0
2008-10-02,NEM,24.132776260375977,34.20000076293945,38.06999969482422,34.119998931884766,37.65999984741211,11848500,-0.0058479753940877,-0.1564327562023685,2.8692864009312227,0.2385566697873629,-1.2527988003025712,-147110300,38.95631307675689,0,0,0
2008-10-03,NEM,25.10655975341797,35.58000183105469,36.2400016784668,33.880001068115234,34.13999938964844,8177100,-0.1784711062964588,-0.2282181655059609,2.922857829502651,0.2573824665420797,-1.469499113577264,-138933200,44.35938992517385,0,0,0
2008-10-06,NEM,24.27389907836914,34.400001525878906,36.880001068115234,32.27000045776367,36.27999877929688,13103300,-0.0965116702008062,-0.0982558406450209,3.0857148851667136,0.2836296804617705,-1.7166632111303954,-152036500,39.62948743416269,0,0,0
2008-10-07,NEM,22.940242767333984,32.5099983215332,36.130001068115234,32.369998931884766,34.9900016784668,10667300,-0.01968617395701,-0.1138111057095965,2.924286433628628,0.3188817848228771,-2.041516668977323,-162703800,26.67246328106603,0,0,0
2008-10-08,NEM,26.34140968322754,37.33000183105469,37.650001525878906,33.0,33.7400016784668,16291200,-0.1952853082761656,-0.3369944070184704,2.898572376796178,0.3200349552486831,-1.8882646346906924,-146412600,45.17725598526704,0,0,0
2008-10-09,NEM,23.991640090942383,34.0,37.13999938964844,34.0,36.88999938964844,11016200,-0.1514705770155963,-0.3147059047923368,2.9450010572161,0.3391549086243969,-2.0123178634711607,-157428800,34.55333532900512,0,0,0
2008-10-10,NEM,20.625751495361328,29.229999542236328,34.400001525878906,28.5,33.650001525878906,17387700,-0.0605542417202601,-0.185083815673512,3.1492868150983537,0.4076134963068253,-2.4670910238077117,-174816500,22.46377662909974,0,0,0
2008-10-13,NEM,21.93117904663086,31.07999992370605,31.46999931335449,27.959999084472656,30.21999931335449,10272300,-0.0019304847519197,-0.306949775791413,3.2657153265816823,0.4446440743545904,-2.647701406474852,-164544200,28.967261357934248,0,0,0
2008-10-14,NEM,22.488636016845703,31.8700008392334,33.97999954223633,30.670000076293945,32.06999969482422,11275100,-0.0960151017480996,-0.169438386685929,3.361429486955914,0.4695548055269249,-2.6960120160839693,-153269100,31.594006455398212,0,0,0
2008-10-15,NEM,21.19731712341309,30.040000915527344,33.4900016784668,29.25,31.559999465942383,11529700,-0.1760985603962814,-0.1378162839821068,3.5471439361572257,0.4891938767392891,-2.849121325035369,-164798800,30.27398006534104,0,0,0
2008-10-16,NEM,20.357616424560547,28.850000381469727,30.479999542236328,27.25,30.100000381469727,13070200,-0.1923743872105433,-0.0280762376163655,3.587143761771066,0.5280716814568068,-3.0315389592664346,-177869000,29.63460444462575,0,0,0
2008-10-17,NEM,19.37677764892578,27.459999084472656,29.18000030517578,26.420000076293945,28.07999992370605,11396500,-0.1325564279318088,-0.0407865611517107,3.552143778119768,0.5626495768752553,-3.250794599985511,-189265500,29.885063919363688,0,0,0
2008-10-20,NEM,21.88884353637696,31.020000457763672,31.190000534057617,27.799999237060547,28.38999938964844,8480900,-0.3056092650657481,-0.1521599339474479,3.7200009482247487,0.5373214615066774,-3.1015412790329613,-180784600,38.10695309788118,0,0,0
2008-10-21,NEM,20.329395294189453,28.809999465942383,30.559999465942383,28.64999961853028,29.270000457763672,7914300,-0.0812218047887892,0.0076362799299318,3.7671439307076575,0.5298521288062951,-3.1255560921181846,-188698900,35.83815503683414,0,0,0
2008-10-22,NEM,17.464500427246094,24.75,27.920000076293945,24.3799991607666,27.850000381469727,14621900,0.0464646310517282,0.123636342058278,3.7628581183297287,0.5548314098650187,-3.432626845042265,-203320800,36.20438459437702,1,1,1
2008-10-23,NEM,16.44133186340332,23.299999237060547,25.739999771118164,22.350000381469727,24.709999084472656,14459500,0.2034335550933168,0.0896995803014266,3.836429459708077,0.5854502353340013,-3.7497606656583775,-217780300,32.10956112549526,1,1,1
