date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2016-05-02,HPE,7.394739627838135,9.5317964553833,9.735218048095703,9.462051391601562,9.682909965515137,14557979,-0.0329268791722265,-0.0268293163663992,0.2480508259364539,0.0834325261319786,0.0096902556560589,-205281749,33.3333550377037,0,0,0
2016-05-03,HPE,7.182817459106445,9.258628845214844,9.444615364074709,9.171446800231934,9.432991027832031,19039170,-0.0025110275910203,-0.0069051713695472,0.2588447162083218,0.1096312555390486,-0.0456170277258607,-224320919,21.24541177842376,0,0,0
2016-05-04,HPE,7.182817459106445,9.258628845214844,9.299312591552734,9.113327026367188,9.183072090148926,11420887,0.005649657574037,-0.0163213703301149,0.2538628578186038,0.1237602649038693,-0.088429092737611,-224320919,23.29316872102557,1,1,1
2016-05-05,HPE,7.088127136230469,9.136574745178224,9.28187656402588,9.090078353881836,9.27025318145752,6054985,0.0114503653451374,0.0038167536550952,0.2414084162030905,0.1411927106312298,-0.130700079370964,-230375904,17.187519028411643,1,1,1
2016-05-06,HPE,7.115182876586914,9.171446800231934,9.217944145202637,9.04358196258545,9.08426570892334,8574569,-0.0006336722450412,0.0057034661372685,0.2395402363368445,0.1497882607073277,-0.159547097790293,-221801335,17.829434192660003,0,0,0
2016-05-09,HPE,7.1512556076049805,9.217944145202637,9.2760648727417,9.107515335083008,9.130763053894045,8505230,0.0063051724574954,0.0132409242358169,0.237879616873605,0.1551758777797408,-0.1766206476905036,-213296105,21.951237407643745,1,1,1
2016-05-10,HPE,7.164781093597412,9.235380172729492,9.241191864013672,9.07264232635498,9.235380172729492,8192777,-0.0044052053707569,0.0226558287186759,0.2320674487522671,0.1625727297086955,-0.1865936814826518,-205103328,17.596598863658684,0,0,0
2016-05-11,HPE,7.2233967781066895,9.31093692779541,9.50564193725586,9.229567527770996,9.235380172729492,11132349,-0.0218475964653073,0.0830213377239592,0.2343508856637139,0.1637178059677819,-0.1862535687335498,-193970979,20.00004102123731,0,0,0
2016-05-12,HPE,7.169289588928223,9.241191864013672,9.380681991577148,9.21445655822754,9.351621627807615,9321807,-0.0075471935663768,0.0937107717862739,0.2308636392865863,0.1673474463514747,-0.1894282596308478,-203292786,18.072284392944653,0,0,0
2016-05-13,HPE,7.110672473907471,9.165635108947754,9.366151809692385,9.119138717651367,9.241191864013672,11680863,0.0063411565972468,0.1578947368421053,0.2206924983433317,0.1694535925110819,-0.1957841459558569,-214973649,19.23076383678442,1,1,1
2016-05-16,HPE,7.196344375610352,9.2760648727417,9.354528427124023,9.130763053894045,9.159823417663574,15174282,0.0068922946717882,0.1572680814655884,0.2260895456586566,0.1664220257295706,-0.189723458688972,-199799367,20.58825151606233,1,1,1
2016-05-17,HPE,7.133220672607422,9.194696426391602,9.41555404663086,9.119138717651367,9.229567527770996,25107403,0.0271807709676812,0.1561313377873485,0.2360530580793109,0.1658918166508696,-0.1893038964800091,-224906770,19.838093795588332,1,1,1
2016-05-18,HPE,7.065582752227783,9.107515335083008,9.258628845214844,9.017428398132324,9.177260398864746,11315244,0.1072112421441768,0.1805997996632851,0.2339773178100586,0.1625841093490594,-0.1937724872585153,-236222014,20.940207799092377,1,1,1
2016-05-19,HPE,7.115182876586914,9.171446800231934,9.177260398864746,8.93896484375,9.014521598815918,11501753,0.1020279903449727,0.1628644772219576,0.2294107845851353,0.1537108417266351,-0.1899653405089001,-224720261,28.84610226611146,1,1,1
2016-05-20,HPE,7.155763626098633,9.223755836486816,9.293500900268556,9.101702690124512,9.159823417663574,15455593,0.1505986108700037,0.1909263303276565,0.2235987527029856,0.1394829801545949,-0.1806448854282276,-209264668,36.12561531919277,1,1,1
2016-05-23,HPE,7.245943546295166,9.339998245239258,9.456238746643066,9.223755836486816,9.229567527770996,14882648,0.1493464470723926,0.1922836501595211,0.2144654137747629,0.1275375534610515,-0.162011004704679,-194382020,54.268310985090295,1,1,1
2016-05-24,HPE,7.327106952667236,9.444615364074709,9.496923446655272,9.293500900268556,9.357434272766112,21613812,0.1255383380066455,0.1907691875828059,0.2157109124319892,0.1076874892171358,-0.1372200060004402,-172768208,58.79121622169881,1,1,1
2016-05-25,HPE,7.823092937469482,10.083943367004396,10.752330780029297,9.950264930725098,10.653525352478027,75418560,0.0662823449814213,0.1268010941403077,0.2954192842755995,0.1090986574041343,-0.0652325736651153,-97349648,80.07383224084545,1,1,1
2016-05-26,HPE,7.841129302978516,10.10719108581543,10.281553268432615,9.787527084350586,9.88051986694336,37393042,0.0552041213199501,0.0994823817497343,0.3182524272373739,0.119833075961673,-0.0062342536833952,-59956606,79.92567980953926,1,1,1
2016-05-27,HPE,8.233407974243164,10.61284065246582,10.659337997436523,10.14787483215332,10.14787483215332,39501412,0.0350493378634968,0.0186198877283916,0.3456522396632598,0.1646659575562538,0.0803972644816131,-20455194,84.48277081489536,1,1,1
2016-05-31,HPE,8.328099250793457,10.734893798828123,10.734893798828123,10.322237014770508,10.461727142333984,42932892,0.0373579291052734,-0.0086626644227186,0.3630884715488972,0.2044178629169386,0.157091186235446,22477698,85.24591266361449,1,1,1
2016-06-01,HPE,8.24693775177002,10.630276679992676,10.68258571624756,10.543095588684082,10.641901016235352,21150982,0.0579552445025426,0.0278841550015058,0.3570687430245528,0.2279153403979304,0.2070432785715397,1326716,80.59300669609297,1,1,1
2016-06-02,HPE,8.341628074645996,10.752330780029297,10.769766807556152,10.519847869873049,10.543095588684082,23508489,0.0567567768928414,0.0086486162391405,0.3630468504769454,0.2497999587118248,0.2535565750933788,24835205,84.21055586021673,1,1,1
2016-06-03,HPE,8.273993492126465,10.665149688720703,10.752330780029297,10.624464988708496,10.694210052490234,15976234,0.0419617963341505,0.0321526358240291,0.3545363289969299,0.2608855463945423,0.2801544659380841,8858971,83.76965532230932,1,1,1
2016-06-06,HPE,8.547606468200684,10.984813690185549,11.025498390197754,10.624464988708496,10.624464988708496,22094191,-0.0158731082027626,0.0253968168528784,0.3671983310154498,0.2781808816518282,0.3233008880450843,30953162,85.16748270922734,0,0,0
2016-06-07,HPE,8.665189743041992,11.135927200317385,11.185330390930176,10.909256935119627,10.94994068145752,24580224,-0.04436327350164,0.0313152518835102,0.365745340074811,0.2950191003925269,0.3654753632899172,55533386,88.837208414899,0,0,0
2016-06-08,HPE,8.751121520996094,11.246356964111328,11.40328311920166,11.159175872802734,11.199859619140623,27220419,-0.0284237822509934,-0.0072351784923841,0.3676135880606507,0.3092477073160365,0.4031622938466128,82753805,92.39631632594428,0,0,0
2016-06-09,HPE,8.841570854187012,11.362598419189451,11.420719146728516,11.234732627868652,11.269604682922363,16130912,-0.0455243455311941,0.0051150912313251,0.3638772283281591,0.3222620831290535,0.4373674718235136,98884717,92.55079692379384,0,0,0
2016-06-10,HPE,8.647101402282715,11.112678527832031,11.234732627868652,10.984813690185549,11.223108291625977,16914282,-0.0094141268371183,-0.050209191376125,0.3771619796752918,0.3218300821091019,0.439245526234755,81970435,84.0670664104143,0,0,0
2016-06-13,HPE,8.411928176879883,10.810450553894045,11.130114555358888,10.798827171325684,11.048746109008787,17458838,0.0419355729425023,-0.0752686739689257,0.3842194420950743,0.3104680420355981,0.4116019353170603,64511597,74.85262160591284,1,1,1
2016-06-14,HPE,8.280776023864746,10.641901016235352,10.833700180053713,10.586687088012695,10.734893798828123,24700491,0.0791917297511695,-0.0496996014460998,0.387333052498953,0.2974000275643983,0.3718076837555841,39811106,69.80767646959521,1,1,1
2016-06-15,HPE,8.50238037109375,10.926692962646484,11.077807426452637,10.700021743774414,10.71164608001709,20590940,0.0218084833402982,-0.0542552682669503,0.3250609806605742,0.2815696232315569,0.359111172601974,60402046,65.79519248540305,1,1,1
2016-06-16,HPE,8.439064979553223,10.84532356262207,10.94412899017334,10.795921325683594,10.856947898864746,21213266,0.0530547180804747,-0.0209002768694668,0.300359657832554,0.2570139297964906,0.3385803222933319,39188780,63.539429739766064,1,1,1
2016-06-17,HPE,8.565696716308594,11.008062362670898,11.048746109008787,10.746519088745115,10.804638862609863,28631964,-0.0411827643056834,-0.0237592471144326,0.2825082370213096,0.2305781417222047,0.3316184455905322,67820744,58.29269229753323,0,0,0
2016-06-20,HPE,8.764687538146973,11.263792991638184,11.39747142791748,11.135927200317385,11.17080020904541,27304382,-0.1124870385031915,-0.0608875176181952,0.2808476856776644,0.2024516398538357,0.342785020335409,95125126,60.50808734169882,0,0,0
2016-06-21,HPE,8.936543464660645,11.484651565551758,11.536959648132324,11.194047927856444,11.28122901916504,19885684,-0.1194332088024692,-0.0688259028626044,0.2916415078299386,0.1747844777323629,0.3652457270108495,115010810,66.22515860640078,0,0,0
2016-06-22,HPE,8.68780517578125,11.164987564086914,11.484651565551758,11.153364181518556,11.426530838012695,18191967,-0.0744403211045926,-0.0385216519758805,0.2974535397120884,0.1331150864428068,0.3531805400783341,96818843,57.2895180348615,0,0,0
2016-06-23,HPE,8.886797904968262,11.420719146728516,11.44396686553955,11.240545272827148,11.257981300354004,17522843,-0.0702290143903899,-0.0310432339648343,0.3082473618643624,0.1210391600577258,0.3601031490447433,114341686,62.59689281562192,0,0,0
2016-06-24,HPE,8.212939262390137,10.554719924926758,11.089430809020996,10.525659561157228,10.81626319885254,43737768,0.0181718856760368,0.0649780716853223,0.3435349464416503,0.1042385928726758,0.2923405469340157,70603918,43.93442411285169,1,1,1
2016-06-27,HPE,7.7787766456604,9.9967622756958,10.467538833618164,9.860177993774414,10.461727142333984,31383479,0.0581394561246435,0.1447673306548664,0.3734255518232071,0.127533223382397,0.1914092308466841,39220439,35.588255662803306,1,1,1
2016-06-28,HPE,7.869223594665527,10.11300277709961,10.21761989593506,9.941547393798828,10.171124458312988,23461174,0.0574712860463897,0.1206897006974183,0.3740481649126325,0.1432509331745294,0.1194234336726207,62681613,35.68281800338579,1,1,1
2016-06-29,HPE,8.041080474853516,10.3338623046875,10.409419059753418,10.232150077819824,10.310612678527832,14211630,0.0388075128462581,0.124296870385683,0.3819360051836286,0.1491384861349831,0.079281777874625,76893243,37.33906637251861,1,1,1
2016-06-30,HPE,8.262686729431152,10.618653297424316,10.752330780029297,10.391982078552246,10.415230751037598,21494405,0.0421456262155386,0.0821018342596613,0.3848419870649068,0.1504493985497271,0.06964663639509,98387648,43.97164143984326,1,1,1
2016-07-01,HPE,8.362183570861816,10.746519088745115,10.833700180053713,10.548908233642578,10.734893798828123,15361995,0.0459708097107862,0.0703082084621062,0.381520884377616,0.1497318457432784,0.0715041626188206,113749643,49.18520200334535,1,1,1
2016-07-05,HPE,8.231026649475098,10.57796859741211,10.71164608001709,10.426855087280272,10.688398361206056,10555274,0.0818681072979652,0.0873626147739357,0.3867102350507465,0.1517844935770712,0.0586990039399797,103194369,49.18519004696479,1,1,1
2016-07-06,HPE,8.321476936340332,10.694210052490234,10.71164608001709,10.415230751037598,10.461727142333984,12498988,0.0597826300205142,0.0902173878148246,0.3767465863909041,0.150947101606358,0.0572703603210236,115693357,46.904024453248695,1,1,1
2016-07-07,HPE,8.353137016296387,10.734893798828123,10.874383926391602,10.659337997436523,10.659337997436523,10799938,0.0822956673707433,0.0693016707366651,0.3815207481384278,0.1476280184146998,0.0587438260217769,126493295,48.513296287927005,1,1,1
2016-07-08,HPE,8.610922813415527,11.06618309020996,11.06618309020996,10.795921325683594,10.90344524383545,18751493,0.0383403307935188,0.0530462004730547,0.3835966246468681,0.1422124947830155,0.0856564411850566,145244788,50.74850321464344,1,1,1
2016-07-11,HPE,8.746600151062012,11.240545272827148,11.313196182250977,11.124302864074709,11.130114555358888,17483786,0.0232677609407183,0.0449844339733898,0.3734254837036135,0.1443739037317051,0.1196749155965744,162728574,49.69419708324959,1,1,1
2016-07-12,HPE,8.904887199401855,11.44396686553955,11.566020965576172,11.292853355407717,11.292853355407717,22280355,0.0050787221093828,0.0385982546976138,0.3721800531659808,0.1526470908882696,0.1611911133080514,185008929,49.46236288117338,1,1,1
2016-07-13,HPE,8.818958282470703,11.333538055419922,11.484651565551758,11.21729564666748,11.44396686553955,11816099,0.0287179247254896,0.0435897582613908,0.3676135199410577,0.1560021840415188,0.1830719772227933,173192830,52.35773017144364,1,1,1
2016-07-14,HPE,9.040563583374023,11.618329048156738,11.720622062683104,11.40328311920166,11.40328311920166,25671058,-0.0120059582846201,0.0160079443794933,0.3753352846418109,0.1663838567710229,0.2208471836737722,198863888,52.74192972125367,0,0,0
2016-07-15,HPE,8.941068649291992,11.490464210510254,11.722946166992188,11.44396686553955,11.67063808441162,15047133,0.0141628609073649,0.0632271317266492,0.3313295500619073,0.1719814690734924,0.2377263220932093,183816755,66.32863321612164,1,1,1
2016-07-18,HPE,8.950113296508789,11.502087593078612,11.61251735687256,11.420719146728516,11.461402893066406,10118425,0.0212228644951217,0.0651844946107698,0.2954192842756002,0.1771954231645903,0.2491688078165328,193935180,82.45615550187489,1,1,1
2016-07-19,HPE,8.950113296508789,11.502087593078612,11.589268684387209,11.438155174255373,11.44396686553955,9522768,0.0333501564115124,0.0495199618798503,0.2864936419895719,0.180601163760564,0.2552941877101151,193935180,81.53036551179231,1,1,1
2016-07-20,HPE,9.072220802307127,11.659013748168944,11.67063808441162,11.464308738708496,11.50790023803711,9143041,0.0144566680315887,0.0722831765636062,0.2800588607788087,0.1841669073009772,0.2697022648110412,203078221,80.97827831719832,1,1,1
2016-07-21,HPE,8.93202018737793,11.478839874267578,11.717134475708008,11.452685356140137,11.64157772064209,15580334,0.0283543234891123,0.1017721524876633,0.2690574782235283,0.1875142123223285,0.263544269581045,187497887,71.1428821909794,1,1,1
2016-07-22,HPE,9.067699432373049,11.653202056884766,11.653202056884766,11.473027229309082,11.519523620605469,14395042,0.0483790845736422,0.0927680774331163,0.2615848268781389,0.1915609173957811,0.2696255098850564,201892929,71.78773228612087,1,1,1
2016-07-25,HPE,9.140060424804688,11.74619483947754,11.90893268585205,11.73457145690918,11.827564239501951,16715041,0.0430480276578824,0.0712518322567798,0.2570181574140276,0.1946737492966804,0.278735586684661,218607970,79.13048068929182,1,1,1
2016-07-26,HPE,9.248600006103516,11.8856840133667,11.891496658325195,11.708415985107422,11.73457145690918,13674300,0.0156479440855656,0.0611247188989076,0.2489228248596191,0.181152049977109,0.2938239788272518,232282270,79.36966751781085,1,1,1
2016-07-27,HPE,9.203374862670898,11.827564239501951,12.01064395904541,11.774092674255373,11.914745330810549,11275327,0.0570024431346305,0.058967997355287,0.2504589217049733,0.1643923355854397,0.2976606120343454,221006943,76.70462385280045,1,1,1
2016-07-28,HPE,9.185282707214355,11.804314613342283,11.874059677124023,11.711321830749512,11.798502922058104,7497328,0.0713935142018471,0.0723782673724833,0.2384195327758787,0.150152392440324,0.2954197064826154,213509615,71.23746241537114,1,1,1
2016-07-29,HPE,9.506386756896973,12.216973304748535,12.728434562683104,11.682262420654297,11.810128211975098,54130278,0.0423405936961498,0.0413891030157078,0.2955023220607208,0.1521416413960908,0.3232160469575991,267639893,74.70591329636267,1,1,1
2016-08-01,HPE,9.53351879119873,12.251845359802246,12.548260688781738,11.990302085876465,12.286717414855955,23908347,0.0270397947659495,0.0441175680748899,0.3121082442147387,0.1541594778902852,0.3440922491920535,291548240,72.34730573042742,1,1,1
2016-08-02,HPE,9.39332103729248,12.071670532226562,12.263468742370604,11.999019622802734,12.222784996032717,18970348,0.0447761205821048,0.06234958205299,0.3119006156921382,0.1410754026343006,0.3421540481823335,272577892,69.65943438879548,1,1,1
2016-08-03,HPE,9.72799015045166,12.501764297485352,12.507575988769531,12.019362449645996,12.071670532226562,23912476,0.0018595550402205,0.0060436873762781,0.3191241536821634,0.1393494690800446,0.371045797347131,296490368,71.83908723432245,1,1,1
2016-08-04,HPE,9.841053009033203,12.647066116333008,12.74005889892578,12.47270393371582,12.484328269958496,15358554,0.0009191330333653,0.0045955143533003,0.3182938439505435,0.1375494122812138,0.4010443693091385,311848922,78.34755637208498,1,1,1
2016-08-05,HPE,9.908889770507812,12.734247207641602,12.902796745300291,12.652877807617188,12.693561553955078,16329980,-0.0009128404728706,-0.001369223264049,0.3228604452950606,0.1441499209704834,0.4269318347477604,328178902,79.12086525063754,0,0,0
2016-08-08,HPE,9.791302680969238,12.58313274383545,12.885360717773438,12.542448043823242,12.786555290222168,13379397,0.0166281515049107,0.0133949545605469,0.3365603855678006,0.1458452422375198,0.4302940018989201,314799505,73.84612536593043,1,1,1
