date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-17,TPR,18.62562561035156,28.450000762939453,28.51000022888184,26.5,27.309999465942383,6496500,-0.0305799935290937,-0.1033392075647119,1.6664285659790044,0.2764521937071468,-1.6825595476405049,-20543100,44.91887656957263,0,0,0
2008-07-18,TPR,18.35065078735352,28.030000686645508,28.57999992370605,27.229999542236328,28.530000686645508,6366900,-0.0513735461570532,-0.1134498832420951,1.6942856652396068,0.2474874416932474,-1.5169368641508283,-26910000,44.6519500701979,0,0,0
2008-07-21,TPR,17.990577697753906,27.479999542236328,28.3700008392334,27.299999237060547,28.200000762939453,3897400,-0.0400291266300438,-0.0866084134065788,1.6628571919032509,0.2309624424035922,-1.4137632078180469,-30807400,44.12751653689386,0,0,0
2008-07-22,TPR,18.50778007507324,28.270000457763672,28.3700008392334,26.38999938964844,27.200000762939453,6379800,-0.0802971496641865,-0.0516448874488905,1.7164286204746788,0.222361725312147,-1.2537978689076397,-24427600,46.50602752955854,0,0,0
2008-07-23,TPR,19.32613182067871,29.520000457763672,29.71999931335449,27.799999237060547,28.049999237060547,8482900,-0.1273712794910531,-0.0630081497801057,1.7128571101597372,0.2201675364721959,-1.0144655051583698,-15944700,54.48916413239247,0,0,0
2008-07-24,TPR,18.056053161621094,27.57999992370605,29.309999465942383,27.46999931335449,29.239999771118164,4905500,-0.0750543763796376,-0.0065264795385679,1.7650000708443776,0.2041004727463389,-0.9701514108618774,-20850200,45.73213200811647,0,0,0
2008-07-25,TPR,17.40791893005371,26.59000015258789,29.200000762939453,26.520000457763672,27.770000457763672,7035200,-0.0654381256537457,0.1241067776654141,1.823571477617536,0.1988830430347351,-1.003350875295851,-27885400,45.35443799837356,0,0,0
2008-07-28,TPR,17.27043342590332,26.3799991607666,26.89999961853028,26.0,26.549999237060547,6571200,-0.0485215625480588,0.167172171912707,1.817857197352818,0.1957279651085227,-1.0346798695669506,-34456600,41.28242234323775,0,0,0
2008-07-29,TPR,17.02165985107422,26.0,27.350000381469727,25.049999237060547,25.229999542236328,17345300,0.0311538256131684,0.1803846359252929,1.820000239780971,0.196445187903523,-1.0777474776802016,-51801900,46.7373609393737,1,1,1
2008-07-30,TPR,16.864526748657227,25.76000022888184,26.8799991607666,25.299999237060547,26.01000022888184,9709300,0.0737577485111979,0.1719720600083267,1.8085716792515345,0.1941822799183943,-1.1183531640384103,-61511200,52.28102129442807,1,1,1
2008-07-31,TPR,16.70086097717285,25.51000022888184,25.8799991607666,25.0,25.229999542236328,9196100,0.0740885681180285,0.2175617086344421,1.762857300894601,0.1979468154616449,-1.1573649905123489,-70707300,53.501399612404064,1,1,1
2008-08-01,TPR,16.26877784729004,24.850000381469727,25.75,24.690000534057617,25.68000030517578,7340200,0.2028168583827052,0.2551307869321215,1.699285915919713,0.2017642567140161,-1.227390027679938,-78047500,47.43709662166532,1,1,1
2008-08-04,TPR,16.432453155517578,25.100000381469727,25.51000022888184,24.559999465942383,24.86000061035156,6161200,0.2266932449235461,0.2071712659984563,1.61357171194894,0.2066906408167696,-1.2483225778519262,-71886300,44.86804060357961,1,1,1
2008-08-05,TPR,17.551944732666016,26.809999465942383,27.09000015258789,25.32999992370605,25.32999992370605,8794700,0.1447221613355169,0.096605751741176,1.6228575025285996,0.1944942031012728,-1.1140866422982365,-63091600,48.0184321913972,1,1,1
2008-08-06,TPR,18.10842514038086,27.65999984741211,27.989999771118164,25.989999771118164,26.6200008392334,10435200,0.0914678489010265,0.0234996248053518,1.6221432004656111,0.1972095295237648,-0.9284135952110262,-52656400,46.23450529493714,1,1,1
2008-08-07,TPR,17.938207626342773,27.39999961853028,28.239999771118164,26.799999237060547,27.40999984741211,11232200,0.1335766386265529,0.035401504898092,1.6285717827933175,0.1919408726340115,-0.7931038062619251,-63888600,46.95062460579008,1,1,1
2008-08-08,TPR,19.5683536529541,29.88999938964844,30.209999084472656,27.290000915527344,27.56999969482422,11156700,0.0434928461343293,-0.0521913515489281,1.7607143947056365,0.2029957266605491,-0.4794211829646002,-52731900,59.82069990831671,1,1,1
2008-08-11,TPR,20.157569885253903,30.790000915527344,32.959999084472656,29.11000061035156,29.82999992370605,16411600,-0.0159143119161029,-0.1425787972218992,1.894285610743932,0.2269134519839002,-0.1563999611320348,-36320300,60.17770694807914,0,0,0
2008-08-12,TPR,20.09209632873535,30.690000534057617,31.89999961853028,30.31999969482422,30.850000381469727,8824100,-0.0420332646816277,-0.0817856039492868,1.8699998855590836,0.2461102251855644,0.0904844410540945,-45144400,55.209260575550445,0,0,0
2008-08-13,TPR,19.7647647857666,30.190000534057617,30.8799991607666,29.600000381469727,30.670000076293945,7937600,-0.0622723098661223,-0.0467042008105126,1.8149997166224896,0.2587910194783981,0.2429951898773694,-53082000,63.32993036911774,0,0,0
2008-08-14,TPR,20.33433151245117,31.059999465942383,31.690000534057617,29.88999938964844,30.01000022888184,6233500,-0.0866065252080443,-0.0544107744934795,1.7521426337105894,0.27820436668457,0.4291161165430779,-46848500,73.11271601906562,0,0,0
2008-08-15,TPR,20.4194393157959,31.190000534057617,31.799999237060547,30.799999237060547,31.229999542236328,4673000,-0.0916960744270785,-0.0705354512750707,1.759285518101284,0.2964482729631024,0.5804175988055391,-42175500,75.0782132260604,0,0,0
2008-08-18,TPR,19.83677101135254,30.299999237060547,31.3799991607666,30.15999984741211,31.3799991607666,4483600,-0.1287128619382966,-0.0409240858858337,1.6821425301688062,0.3034104596202112,0.6213469461304335,-46659100,71.28712011194813,0,0,0
2008-08-19,TPR,19.247562408447266,29.39999961853028,30.1200008392334,29.0,30.1200008392334,4968700,-0.0414965758225912,-0.0105441996586626,1.6621424811226986,0.3055412905182736,0.5745383803497397,-51627800,66.91449194694879,0,0,0
2008-08-20,TPR,18.53396224975586,28.309999465942383,29.5,28.06999969482422,29.46999931335449,5715800,0.0166019508855359,0.0116566559495367,1.7014282771519258,0.3029260279831768,0.4443659775475979,-57343600,62.06895984735951,1,1,1
2008-08-21,TPR,18.5732421875,28.3700008392334,28.520000457763672,27.549999237060547,28.049999237060547,6626500,0.0352485008959562,0.0081071390705866,1.6949998310634071,0.3021889545719198,0.3421014868677368,-50717100,65.9999965320946,1,1,1
2008-08-22,TPR,18.54705619812012,28.32999992370605,28.81999969482422,27.799999237060547,28.64999961853028,5920100,0.0232968531305868,0.0829509490927775,1.699999809265137,0.2971849717957734,0.2548901862432409,-56637200,64.96755387506252,1,1,1
2008-08-25,TPR,17.283527374267578,26.39999961853028,28.059999465942383,26.1299991607666,28.059999465942383,9352100,0.100757571433639,0.1208333553087832,1.7149998801095143,0.2970518663810013,0.0296973743867425,-65989300,48.13805801177811,1,1,1
2008-08-26,TPR,18.448854446411133,28.18000030517578,28.459999084472656,26.530000686645508,27.229999542236328,14233100,0.0322924001972055,0.0397444613114166,1.719285556248256,0.2872129339403501,-0.0050798151631425,-51756200,52.17755521483859,1,1,1
2008-08-27,TPR,18.841663360595703,28.780000686645508,29.26000022888184,28.040000915527344,28.18000030517578,11484000,-0.0048645341784869,0.0486448778710384,1.70357118334089,0.2738006672781372,0.015594266932549,-40272200,55.61889392475606,0,0,0
2008-08-28,TPR,19.227928161621094,29.3700008392334,29.65999984741211,28.709999084472656,29.01000022888184,5892700,-0.0262172433013716,0.0078311043808037,1.5628570829119002,0.256042719434245,0.0786797363942177,-34379500,47.495191665443166,0,0,0
2008-08-29,TPR,18.979148864746094,28.989999771118164,29.440000534057617,28.82999992370605,29.200000762939453,3693900,0.0582959830079512,-0.0131079394193437,1.3314286640712194,0.2236331524543826,0.096895563314888,-38073400,40.87221101220373,1,1,1
2008-09-02,TPR,19.02497100830078,29.059999465942383,30.0,28.729999542236328,29.290000915527344,5982700,0.0182381519747327,0.013076430664102,1.3092858450753346,0.1876954434284039,0.115647020878999,-32090700,41.70905324545952,1,1,1
2008-09-03,TPR,19.04460525512696,29.09000015258789,29.299999237060547,28.68000030517578,28.989999771118164,5735300,0.0072189440828853,-0.0512203424992285,1.2621429988316124,0.1730861217141926,0.1314136361858011,-26355400,44.12393356154934,1,1,1
2008-09-04,TPR,18.750009536743164,28.63999938964844,29.3799991607666,28.450000762939453,28.959999084472656,6021100,0.053770982833329,-0.0041899069288438,1.1999999455043249,0.1671401286926413,0.1063713094117915,-32376500,36.465336317100906,1,1,1
2008-09-05,TPR,18.72382354736328,28.600000381469727,28.64999961853028,27.520000457763672,28.25,6247800,0.0349650344986678,0.0311188593628508,1.2092855998447969,0.1581738092758998,0.0823482400969624,-38624300,35.36724086800896,1,1,1
2008-09-08,TPR,20.085554122924805,30.68000030517578,30.68000030517578,29.600000381469727,29.799999237060547,11670200,-0.0674706543100982,-0.0971316659906811,1.2707142148699082,0.1624744427276408,0.228514225401252,-26954100,51.8924347065857,0,0,0
2008-09-09,TPR,19.3719539642334,29.59000015258789,31.0,29.59000015258789,30.86000061035156,7582800,-0.0050692672442299,-0.0902331890005222,1.2785714013235912,0.1564939254210446,0.2534760054143916,-34536900,50.92864338360116,0,0,0
2008-09-10,TPR,19.182100296020508,29.299999237060547,30.059999465942383,28.950000762939453,29.739999771118164,5473500,-0.0580204402681536,-0.1163822503824135,1.2557141440255304,0.1503354549931166,0.2470103639534002,-40010400,55.249200097329336,0,0,0
2008-09-11,TPR,19.75821304321289,30.18000030517578,30.26000022888184,28.450000762939453,28.799999237060547,7057700,-0.0550033078405046,-0.1597084044428457,1.3157140186854777,0.1502759574564805,0.3093292729267318,-32952700,58.8292607586033,0,0,0
2008-09-12,TPR,19.37849998474121,29.600000381469727,30.11000061035156,29.420000076293945,30.11000061035156,7841600,-0.0037162367883084,-0.121959478507693,1.2971425737653466,0.139490241203333,0.3083617088588966,-40794300,55.88507831792786,0,0,0
2008-09-15,TPR,18.73036766052246,28.61000061035156,30.38999938964844,28.309999465942383,28.309999465942383,7453200,-0.0318070544564355,-0.1681230783179598,1.2885710852486756,0.1243902345813391,0.2251152115785579,-48247500,61.218274367239744,0,0,0
2008-09-16,TPR,19.273757934570312,29.440000534057617,30.479999542236328,27.5,27.920000076293945,9196600,-0.0855978400832029,-0.1494565060703766,1.354285376412529,0.1184770032845367,0.2235390015083638,-39050900,57.07865024061515,0,0,0
2008-09-17,TPR,18.069137573242188,27.600000381469727,28.979999542236328,27.21999931335449,28.979999542236328,10166400,-0.0619565568183599,-0.1318841031408434,1.4257140840802889,0.1245450059080374,0.0729759871271724,-49217300,44.181459899982734,0,0,0
2008-09-18,TPR,18.671443939208984,28.520000457763672,28.57999992370605,26.479999542236328,28.14999961853028,6917700,-0.1107994318615763,-0.2096773999387668,1.507856913975308,0.1237749350664439,0.0275721957678989,-42299600,45.940782581084605,0,0,0
2008-09-19,TPR,19.30648231506348,29.489999771118164,31.93000030517578,28.700000762939453,29.76000022888184,9692900,-0.1186843006837803,-0.2692438316609915,1.7078568594796324,0.1238427032185811,0.0690640743065138,-32606700,52.260397549350486,0,0,0
2008-09-22,TPR,18.13461303710937,27.700000762939453,29.65999984741211,27.190000534057617,29.65999984741211,6274300,-0.1407942750347075,-0.2638989592762485,1.7935710634504054,0.1282473525917606,-0.0420070422977936,-38881000,44.679191588682535,0,0,0
2008-09-23,TPR,17.623964309692383,26.920000076293945,28.0,26.700000762939453,27.75,5585600,-0.0698365213758729,-0.3038633091379216,1.842142513820104,0.1191010912436527,-0.190772136665501,-44466600,41.98078356922851,0,0,0
2008-09-24,TPR,16.949636459350586,25.88999938964844,27.100000381469727,25.799999237060547,27.01000022888184,7518700,-0.0745461703621149,-0.290073403087238,1.868571281433106,0.1495239151212811,-0.3873172410259968,-51985300,40.25513862138848,0,0,0
2008-09-25,TPR,16.6026611328125,25.36000061035156,26.68000030517578,25.040000915527344,26.15999984741211,11373900,-0.1111987234603273,-0.3217665477532094,1.90499986921038,0.183355241499349,-0.5791708038617323,-63359200,38.904110662797095,0,0,0
2008-09-26,TPR,17.015106201171875,25.989999771118164,26.06999969482422,24.809999465942383,24.989999771118164,9505900,-0.1708349585670887,-0.2939591941873934,1.8464284624372216,0.1995177089140094,-0.67262684392702,-53853300,32.16729783228011,0,0,0
2008-09-29,TPR,15.581357955932615,23.799999237060547,26.0,22.64999961853028,25.809999465942383,13376200,-0.1432773091060512,-0.1495798142883497,1.9849999291556224,0.2465221586876939,-0.9128830222628004,-67229500,29.68420731393917,0,0,0
2008-09-30,TPR,16.393173217773438,25.040000915527344,25.270000457763672,23.549999237060547,24.11000061035156,8320200,-0.2515974805936424,-0.2312300600571046,2.028571537562779,0.2651081499088651,-0.9917971816822232,-58909300,35.986848329903054,0,0,0
2008-10-01,TPR,15.686110496520996,23.959999084472656,25.0,23.709999084472656,24.959999084472656,5852400,-0.232888152626107,-0.3226210282806636,1.994285992213658,0.2932041129474304,-1.1284759747965971,-64761700,29.805192842835996,0,0,0
2008-10-02,TPR,14.756464004516602,22.540000915527344,23.90999984741211,22.420000076293945,23.63999938964844,6898600,-0.2369121533135908,-0.2156166997758908,2.0500001907348637,0.337420885221841,-1.335976581456812,-71660300,28.2635481359484,0,0,0
2008-10-03,TPR,14.10833740234375,21.549999237060547,23.13999938964844,21.5,23.01000022888184,7015700,-0.1484918315026031,-0.1600927599875593,2.018571581159319,0.3879309054217797,-1.5622979703536792,-78676000,28.263544816463536,0,0,0
2008-10-06,TPR,13.348906517028809,20.38999938964844,20.979999542236328,19.09000015258789,20.049999237060547,13783500,-0.0073565288386633,-0.0863168357805519,1.9814286913190569,0.4319546228388053,-1.8143469327262276,-92459500,22.691610533029674,0,0,0
2008-10-07,TPR,12.26868724822998,18.739999771118164,21.209999084472656,18.46999931335449,20.700000762939453,11543900,0.027214526953615,0.086979780577552,2.018571444920131,0.4991971938218516,-2.1227687738669445,-104003400,22.954822855298403,1,1,1
2008-10-08,TPR,12.033001899719238,18.3799991607666,20.09000015258789,17.079999923706055,17.399999618530273,11295600,-0.1169749573830013,0.0212187875301732,2.0835714340209965,0.5581995687252405,-2.3689367177645977,-115299000,17.951958691317856,0,0,0
2008-10-09,TPR,11.26048183441162,17.200000762939453,18.84000015258789,16.920000076293945,18.739999771118164,8619500,0.0279069488921521,0.1098836805705723,1.9771428789411276,0.6144870327466823,-2.628937836966749,-123918500,11.665631685164485,1,1,1
2008-10-10,TPR,12.01335906982422,18.350000381469727,19.190000534057617,15.15999984741211,16.010000228881836,12301700,-0.0136239779184123,-0.039237122928357,2.0885715484619145,0.6426574488441494,-2.7109451506815,-111616800,19.623133224510795,0,0,0
2008-10-13,TPR,13.250702857971191,20.239999771118164,20.690000534057617,19.030000686645508,19.51000022888184,9623700,-0.0795454856006956,-0.205039509163048,2.162857328142439,0.6474080794415158,-2.593532751133562,-101993100,29.75757483280067,0,0,0
2008-10-14,TPR,12.602568626403809,19.25,22.13999938964844,19.01000022888184,21.280000686645508,8926900,0.0581818617783582,0.0067532031567065,2.2935714721679688,0.6444784683372659,-2.5509613913361022,-110920000,29.82989137614169,1,1,1
2008-10-15,TPR,10.625438690185549,16.229999542236328,18.96999931335449,16.229999542236328,18.43000030517578,7620200,0.1565003688951034,0.1478742875059611,2.3921429770333424,0.6903185163688924,-2.729448694207143,-118540200,25.91028838908865,1,1,1
2008-10-16,TPR,11.574728965759276,17.68000030517578,17.979999542236328,15.81999969482422,16.25,9259700,0.0797511212145927,0.1040724050241805,2.456428664071219,0.6922548515365463,-2.722514768709722,-109280500,28.98331190742076,1,1,1
2008-10-17,TPR,11.849693298339844,18.100000381469727,18.809999465942383,16.799999237060547,17.049999237060547,5949700,-0.0259669177236205,0.1381215440503211,2.360714367457799,0.6581183372567413,-2.6525521170776365,-103330800,34.16667152334091,0,0,0
2008-10-20,TPR,12.19666862487793,18.6299991607666,19.46999931335449,18.14999961853028,18.71999931335449,8630000,-0.1363391906923839,0.085346227816065,2.335714203970773,0.6294135635877531,-2.525230454720237,-94700800,31.46326743070196,0,0,0
2008-10-21,TPR,13.335814476013184,20.3700008392334,21.46999931335449,19.65999984741211,20.0,13843100,-0.0486009640490546,-0.0108002558487573,2.44357122693743,0.5884637494541763,-2.2578959078135874,-80857700,40.00000425035934,0,0,0
2008-10-22,TPR,12.288325309753418,18.770000457763672,20.01000022888184,18.06999969482422,19.75,7209700,-0.0074587796261433,0.0378262688948942,2.497857093811035,0.5608182117600871,-2.150350114795266,-88067400,39.60286752438787,0,0,0
2008-10-23,TPR,12.497820854187012,19.09000015258789,19.440000534057617,17.43000030517578,18.850000381469727,7825400,0.0225248979433605,-0.0911471847674283,2.5242857251848494,0.5280642499758035,-2.016058134754534,-80242000,42.955328712873886,1,1,1
