date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-17,CL,23.31440162658692,34.849998474121094,35.03499984741211,34.0,34.665000915527344,7107600,0.0041607019831391,0.0655667129830408,0.8325004577636719,0.0414216135101765,-0.3494120420763664,-49113400,53.26230176024609,1,1,1
2008-07-18,CL,23.026729583740234,34.41999816894531,34.92499923706055,34.349998474121094,34.92499923706055,6401400,0.0052295268666859,0.0813481464471446,0.8171435764857701,0.0314178886969716,-0.3520065653050963,-55514800,54.27406389848457,1,1,1
2008-07-21,CL,22.943098068237305,34.29499816894531,34.5099983215332,34.08000183105469,34.40999984741211,3508400,-0.0004373637687498,0.0921418233219446,0.7721432277134487,0.0324760401805945,-0.3599993505662979,-59023200,46.210981561361045,0,0,0
2008-07-22,CL,23.582380294799805,35.04499816894531,35.08000183105469,34.1150016784668,34.1150016784668,6542400,0.0579256013713536,0.0820373847971163,0.791428702218192,0.0334864042031031,-0.3023298877302949,-52480800,54.35053458674757,1,1,1
2008-07-23,CL,23.58911323547364,35.05500030517578,35.29999923706055,34.95000076293945,35.185001373291016,5792600,0.0693196486669833,0.0857224658951594,0.7871428898402623,0.0326214869649888,-0.2529040140970338,-46688200,57.12402091138027,1,1,1
2008-07-24,CL,23.548734664916992,34.994998931884766,35.255001068115234,34.755001068115234,34.92499923706055,5286000,0.0611515775100834,0.0824404121813495,0.7678571428571429,0.0332581296728585,-0.2160843763380953,-51974200,47.17868076150388,1,1,1
2008-07-25,CL,23.282920837402344,34.599998474121094,35.38999938964844,34.470001220703125,35.14500045776367,5200200,0.0757226260729939,0.1310693655320256,0.7407142094203404,0.0332696095990085,-0.2162845898090992,-57174400,47.17868076150388,1,1,1
2008-07-28,CL,23.06758499145508,34.279998779296875,34.834999084472656,34.279998779296875,34.654998779296875,4475200,0.0926196955898182,0.135501768470569,0.7507141658238002,0.0313680931929013,-0.2395037117474743,-61649600,40.14926273908741,1,1,1
2008-07-29,CL,24.94840240478516,37.07500076293945,37.31999969482422,35.599998474121094,35.599998474121094,13710200,0.0227915681353276,0.0511126208703394,0.919285637991769,0.0662457146946553,-0.0320028232690461,-47939400,66.18887563001965,1,1,1
2008-07-30,CL,25.224300384521484,37.48500061035156,37.665000915527344,37.04999923706055,37.34999847412109,8878000,0.0153394892244089,0.0321461383683332,0.9100001198904856,0.0928582401591286,0.1636403429764925,-39061400,70.8333047646889,1,1,1
2008-07-31,CL,24.98877716064453,37.1349983215332,37.584999084472656,36.89500045776367,37.345001220703125,6710200,0.0200620110476761,0.0436246888327622,0.9146428789411272,0.1057177951224929,0.2871367682149639,-45771600,70.71772836033593,1,1,1
2008-08-01,CL,25.04597282409668,37.220001220703125,37.435001373291016,36.88999938964844,37.400001525878906,6107400,0.0514507533053192,0.0534658194117043,0.8989285060337612,0.1175489065472413,0.3874018709057836,-39664200,72.4589936344688,1,1,1
2008-08-04,CL,25.20411491394043,37.45500183105469,37.64500045776367,37.11000061035156,37.244998931884766,5802200,0.0392470253408732,0.0379121105199884,0.8082141876220703,0.1286419833951672,0.480288802091529,-33862000,73.2483855899438,1,1,1
2008-08-05,CL,25.517013549804688,37.91999816894531,38.095001220703125,37.5,37.59999847412109,9203200,0.0276899552336402,0.0196466978522207,0.8139283316476005,0.1420900113256616,0.5846838115748625,-24658800,74.94403124123488,1,1,1
2008-08-06,CL,25.611215591430664,38.060001373291016,38.119998931884766,37.185001373291016,37.85499954223633,6614000,0.0165527385887083,0.0048606818685921,0.8067853110177177,0.154242730747744,0.6709800568264299,-18044800,74.42920439020396,1,1,1
2008-08-07,CL,25.49009895324707,37.880001068115234,38.25,37.595001220703125,37.82500076293945,6079000,0.0230992601723158,0.0065997886206616,0.8124994550432477,0.1615805592584509,0.7165855801083438,-24123800,77.37339241274951,1,1,1
2008-08-08,CL,26.334604263305664,39.1349983215332,39.290000915527344,37.56999969482422,37.88999938964844,9334200,0.0019164626589029,-0.0129039804542447,0.9046426500592912,0.1764047912160667,0.8442639267687255,-14789600,82.48318590867778,1,1,1
2008-08-11,CL,26.193288803100582,38.92499923706055,39.17499923706055,38.61000061035156,39.09999847412109,5805400,-0.001284501940669,-0.024020490094282,0.8760711124965123,0.1838624961074416,0.917923514402048,-20595000,78.07523060675703,0,0,0
2008-08-12,CL,26.22357749938965,38.970001220703125,39.21500015258789,38.67499923706055,38.75,4090000,-0.0078265408165743,-0.0266872179355959,0.8896427154541016,0.1884172706070195,0.968763252531808,-16505000,78.18572200690764,0,0,0
2008-08-13,CL,26.035160064697266,38.68999862670898,39.209999084472656,38.35499954223633,39.04499816894531,3670000,-0.0115016725412084,-0.0148616430253694,0.9149998256138392,0.1881537704020692,0.9752185298643496,-20175000,75.78503341383312,0,0,0
2008-08-14,CL,26.07889175415039,38.755001068115234,38.93999862670898,38.275001525878906,38.3650016784668,4528200,-0.0161269509166445,-0.0090311515719788,0.8967854636056077,0.1875299765705178,0.9743478617913226,-15646800,80.39499775918269,0,0,0
2008-08-15,CL,26.38507843017578,39.209999084472656,39.47999954223633,38.505001068115234,38.89500045776367,5791600,-0.014792094616169,-0.0304769120817818,0.9267853328159872,0.1836950303814108,0.9988581731610112,-9855200,85.36581094231104,0,0,0
2008-08-18,CL,26.159645080566406,38.875,39.255001068115234,38.560001373291016,39.220001220703125,4874800,-0.0227652301359023,-0.0132475727240756,0.7592852456229069,0.1731293637922856,0.9799548357501492,-14730000,69.95561931232342,0,0,0
2008-08-19,CL,26.018341064453125,38.665000915527344,39.19499969482422,38.525001525878906,38.790000915527344,4665600,-0.0190094553975918,-0.0034915849743649,0.7632135663713723,0.1653014240387996,0.9372248884674548,-19395600,63.6890821902531,0,0,0
2008-08-20,CL,25.735713958740234,38.244998931884766,38.75,38.04499816894531,38.58000183105469,6788800,-0.0033990654215861,-0.0005229561595569,0.7642852238246368,0.1538892788241391,0.8595619522891056,-26184400,62.67122571834671,0,0,0
2008-08-21,CL,25.658336639404297,38.130001068115234,38.209999084472656,37.83000183105469,38.125,4228400,0.0072121086671461,0.0106215255167023,0.754999160766601,0.138925073355045,0.7797457259536316,-30412800,60.31745894442735,1,1,1
2008-08-22,CL,25.99478530883789,38.630001068115234,38.685001373291016,38.17499923706055,38.20500183105469,3160800,-0.0159203122304444,0.0257571551740396,0.7564277648925776,0.1149253036362949,0.7482116941984529,-27252000,62.56683881085868,0,0,0
2008-08-25,CL,25.56411361694336,37.9900016784668,38.60499954223633,37.915000915527344,38.40499877929688,3065000,0.0097393765606093,0.0343510511403373,0.7617849622453957,0.0705343592853634,0.6639248326040885,-30317000,50.721685324591256,1,1,1
2008-08-26,CL,25.523740768432617,37.93000030517578,38.150001525878906,37.650001525878906,38.04499816894531,3341800,0.0158185728788202,0.0308462472853092,0.7307137080601278,0.0653554483380057,0.5855355883846585,-33658800,48.637305496442416,1,1,1
2008-08-27,CL,25.648223876953125,38.1150016784668,38.16999816894531,37.630001068115234,37.84000015258789,2379400,0.0028859186884526,0.0431587713662819,0.7224993024553567,0.0627194313686023,0.5322046879238869,-31279400,52.46073858906576,1,1,1
2008-08-28,CL,25.843379974365234,38.40499877929688,38.5,37.92499923706055,38.26499938964844,3199200,0.0033850038340661,0.0414008645521688,0.6407135554722372,0.056120241862653,0.5074898800744094,-28080200,40.41995696702656,1,1,1
2008-08-29,CL,25.580942153930664,38.01499938964844,38.54499816894531,38.01499938964844,38.255001068115234,3070800,0.0423517200105485,0.0282783317164061,0.6382135663713723,0.0498508048470789,0.4512320037523025,-31151000,38.59649793729184,1,1,1
2008-09-02,CL,25.81310272216797,38.36000061035156,38.790000915527344,38.18999862670898,38.290000915527344,4082000,0.0243742842470506,0.0232012350231367,0.6549993242536267,0.0444364891033814,0.4295345398665446,-27069000,42.89043729403756,1,1,1
2008-09-03,CL,25.92748641967773,38.52999877929688,38.7599983215332,38.03499984741211,38.03499984741211,5908000,0.0147936598204743,-0.0090837914666419,0.6457135336739671,0.0426169977443465,0.4212012293321194,-21161000,48.08612462024128,1,1,1
2008-09-04,CL,25.722251892089844,38.22499847412109,38.84000015258789,38.150001525878906,38.42499923706055,6581200,0.0401569629479863,0.0056245954524616,0.6474993569510323,0.0418962038088741,0.3855417596477437,-27742200,44.00448788486846,1,1,1
2008-09-05,CL,25.93085479736328,38.53499984741211,38.60499954223633,37.915000915527344,38.23500061035156,6101800,0.0378876110095718,-0.0176463035647694,0.6271422249930245,0.039311787244671,0.3779392446914897,-21640400,42.105267854354416,1,1,1
2008-09-08,CL,26.6643295288086,39.625,39.69499969482422,38.65499877929688,38.790000915527344,7849200,-0.0135015734362677,-0.0725552050473186,0.6603565216064453,0.0446386184696922,0.4546274375140626,-13791200,57.45527019894062,0,0,0
2008-09-09,CL,26.4422664642334,39.29499816894531,39.775001525878906,39.28499984741211,39.685001373291016,7191000,-0.0011451373213416,-0.0628578068736974,0.6474996294294085,0.0470474425242122,0.4832049076183935,-20982200,56.116476376290464,0,0,0
2008-09-10,CL,26.31105232238769,39.09999847412109,39.73500061035156,39.03499984741211,39.40499877929688,6252600,-0.0235293658528968,-0.043350377518456,0.6471424102783203,0.0477359558663377,0.4845325235532627,-27234800,58.68019974300152,0,0,0
2008-09-11,CL,26.75517845153809,39.7599983215332,39.7599983215332,38.625,38.91999816894531,7594000,-0.0331991888970815,-0.044265553215077,0.6985710688999721,0.0547526379676397,0.5327005008051557,-19640800,64.89942312305763,0,0,0
2008-09-12,CL,26.913314819335938,39.994998931884766,39.994998931884766,39.470001220703125,39.470001220703125,6894400,-0.0535066745043063,-0.0366295834907488,0.6964280264718192,0.0628376641965509,0.5831147709786464,-12746400,63.112366797121055,0,0,0
2008-09-15,CL,26.304319381713867,39.09000015258789,40.244998931884766,38.97999954223633,38.97999954223633,8569200,-0.0598618609223252,-0.0448964200886309,0.7357136862618583,0.0623643246820461,0.5437743134102249,-21315600,60.05482841537361,0,0,0
2008-09-16,CL,26.411985397338867,39.25,39.505001068115234,38.61000061035156,38.665000915527344,9813600,-0.061783420052498,-0.0401274079729796,0.7639280046735492,0.0635355534583904,0.5195186799133111,-11502000,61.84919001028655,0,0,0
2008-09-17,CL,25.691967010498047,38.18000030517578,39.040000915527344,38.0099983215332,38.68000030517578,10422000,-0.020298625450085,-0.0005238464537403,0.8139283316476005,0.0646272959825126,0.4092384366472501,-21924000,50.50347518732208,0,0,0
2008-09-18,CL,25.866918563842773,38.43999862670898,38.81999969482422,37.27000045776367,38.31999969482422,12411600,-0.0114463746729495,-0.0015608106331215,0.8835710797991071,0.0640719716765251,0.3389134576107153,-9512400,50.27237238574449,0,0,0
2008-09-19,CL,25.47327995300293,37.85499954223633,39.06999969482422,37.43999862670898,38.52999877929688,11386200,0.0178311780537054,-0.0027737298509058,0.962142671857562,0.0656387528185008,0.2332866843038061,-20898600,48.79154174299425,1,1,1
2008-09-22,CL,24.72970199584961,36.75,37.994998931884766,36.619998931884766,37.52999877929688,5120600,0.01591834243463,-0.0118367720623407,1.0049997057233544,0.0787920240429183,0.0597240159869087,-26019200,39.09213272670324,1,1,1
2008-09-23,CL,24.780170440673828,36.82500076293945,37.55500030517578,36.51499938964844,36.744998931884766,6069800,0.0230821033675721,-0.0271554644747324,1.027499880109515,0.0874873695268631,-0.0709557802774583,-19949400,38.29788570988715,1,1,1
2008-09-24,CL,25.170459747314453,37.40499877929688,37.505001068115234,36.43999862670898,37.01499938964844,4945600,0.0201844965313329,-0.092901980685118,1.054285866873606,0.0902056802808639,-0.1262639751309677,-15003800,44.57671984369839,1,1,1
2008-09-25,CL,25.57084083557129,38.0,38.290000915527344,37.46500015258789,37.5099983215332,7383200,0.0100000281082957,-0.1640789634303041,1.0682146889822828,0.0905129789584761,-0.1206932158845432,-7620600,46.590184676144496,1,1,1
2008-09-26,CL,25.92748641967773,38.52999877929688,38.665000915527344,37.619998931884766,37.619998931884766,5476800,-0.0202439347004598,-0.2116532322258666,1.0600005558558878,0.0904851322147562,-0.0726741347545711,-2143800,42.48454483855737,0,0,0
2008-09-29,CL,25.123350143432617,37.334999084472656,38.83000183105469,37.095001220703125,38.20000076293945,9029200,-0.0273202218501698,-0.1009776496641615,1.148929050990514,0.0937437925374691,-0.129551763259748,-11173000,37.97545673427971,0,0,0
2008-09-30,CL,25.35214614868164,37.67499923706055,37.78499984741211,37.07500076293945,37.584999084472656,7704200,-0.0491041409843285,-0.1506303743061022,1.149643216814314,0.0954732692757167,-0.1455151151498412,-3468800,41.41048699851878,0,0,0
2008-10-01,CL,25.67851829528809,38.15999984741211,38.185001373291016,37.43999862670898,37.459999084472656,4906800,-0.110849045051115,-0.2063679253534918,1.121786390032088,0.0956573291269311,-0.1176742154898207,1438000,40.14778672259053,0,0,0
2008-10-02,CL,25.826557159423828,38.380001068115234,38.73500061035156,37.34000015258789,38.0,10684600,-0.1723554323702796,-0.184340817249667,1.183929443359376,0.0955475709522341,-0.0769705731873955,12122600,40.03702211537194,0,0,0
2008-10-03,CL,25.402612686157227,37.75,38.81999969482422,37.685001373291016,38.81999969482422,8116200,-0.195364238410596,-0.1762914089177618,1.1746436527797164,0.0967411504873665,-0.0944595930771683,4006400,41.44316416307811,0,0,0
2008-10-06,CL,24.436983108520508,36.31499862670898,37.60499954223633,35.55500030517578,37.22499847412109,11244000,-0.0757262867683938,-0.1104226483044369,1.267500741141184,0.1029137065751137,-0.2215583980615747,-7237600,33.882473800925965,0,0,0
2008-10-07,CL,24.10724449157715,35.82500076293945,37.119998931884766,35.70000076293945,36.94499969482422,11646400,-0.1067690350727464,-0.1224005620515734,1.280357633318221,0.1132654862748347,-0.3577005005231513,-18884000,36.18768226091463,0,0,0
2008-10-08,CL,22.832077026367188,33.93000030517578,35.66999816894531,33.834999084472656,34.66999816894531,16983400,-0.1074270682281028,-0.1332154558535084,1.311786379132953,0.145069934674514,-0.6114563096178074,-35867400,27.805126037073947,0,0,0
2008-10-09,CL,21.375205993652344,31.76499938964844,34.154998779296875,31.76499938964844,34.040000915527344,11007000,-0.014481318851294,-0.0824806857304261,1.366071973528181,0.1951309679234306,-0.9760063036272796,-46874400,24.06303542631514,0,0,0
2008-10-10,CL,20.439847946166992,30.375,32.10499954223633,28.70499992370605,30.600000381469727,20202200,0.0237036810980901,-0.0791769773381237,1.5107148034232007,0.2471791399781797,-1.361382959035403,-67076600,23.49272685629016,1,1,1
2008-10-13,CL,22.58645820617676,33.564998626708984,33.650001525878906,31.09499931335449,31.375,11127200,-0.0375390547619618,-0.1841203232735865,1.670357704162598,0.254622503882876,-1.3933290754263936,-55949400,39.23381021250436,0,0,0
2008-10-14,CL,21.53333854675293,32.0,34.5,31.31999969482422,34.375,13569000,-0.0174999833106994,-0.0637500286102294,1.821428980146136,0.2706994385122486,-1.5273228852659102,-69518400,33.24031386264534,0,0,0
2008-10-15,CL,20.379295349121094,30.28499984741211,31.625,30.0,31.46999931335449,9371600,-0.0288921909991282,-0.0094105943156035,1.9010716847011029,0.304649074099298,-1.7517075303863263,-78890000,27.63119562065208,0,0,0
2008-10-16,CL,21.065662384033203,31.30500030517578,31.5,29.229999542236328,30.48500061035156,12212800,-0.0689985569830832,0.025874504564598,1.988571575709752,0.3193723969622594,-1.826177429158939,-66677200,29.63067881175033,0,0,0
2008-10-17,CL,20.924352645874023,31.09499931335449,32.16999816894531,30.309999465942383,30.309999465942383,7984800,-0.1004984746424449,0.0091654559802389,1.997500010899136,0.3338712083745974,-1.8804638685231156,-74662000,31.37313713265749,0,0,0
2008-10-20,CL,21.738582611083984,32.30500030517578,32.30500030517578,31.165000915527344,31.809999465942383,6597800,-0.1522984067424905,-0.016715706869714,2.0332144328526094,0.3405144201832903,-1.805041895816736,-68064200,34.7616399125521,0,0,0
2008-10-21,CL,21.156509399414062,31.440000534057617,32.4900016784668,31.2549991607666,31.8700008392334,5335800,-0.0470738366553695,0.0520038231904833,2.0682144165039067,0.3501278030874643,-1.7943831593887865,-73400000,31.33333721867274,0,0,0
2008-10-22,CL,19.91719436645508,29.40999984741211,31.114999771118164,28.915000915527344,30.850000381469727,10646800,0.0200612089646035,0.083134978154016,2.1489286422729497,0.3702166376555026,-1.9275208632942904,-84046800,27.359917721164337,1,1,1
2008-10-23,CL,19.73772430419922,29.145000457763672,30.100000381469727,27.934999465942383,29.565000534057617,11125400,0.1019043120279648,0.0567849975399816,2.2225002561296736,0.3828755344904158,-2.0310045328982547,-95172200,27.87349015868905,1,1,1
2008-10-24,CL,18.94198226928711,27.96999931335449,28.790000915527344,27.30500030517578,27.5049991607666,8117200,0.1219163364721278,0.1265642117422989,2.197143145969936,0.3950770313842606,-2.1826684162400056,-103289400,28.251239130423983,1,1,1
