date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-18,RSG,22.175025939941406,32.45000076293945,32.70000076293945,31.959999084472656,32.599998474121094,4030100,0.0080122747433073,0.0018489231797576,1.5792860303606306,0.1839559773415081,-0.0821768354664733,15124800,62.56830976043312,1,1,1
2008-07-21,RSG,22.468870162963867,32.880001068115234,33.0099983215332,32.439998626708984,32.68000030517578,2112300,-0.0252433638714071,-0.0179440429872744,1.5428574425833566,0.1979010367037841,0.09768153385264,17237100,63.94737255980625,0,0,0
2008-07-22,RSG,22.134014129638672,32.38999938964844,33.209999084472656,32.11000061035156,32.25,2216600,-0.0095707800072643,0.0410621134954309,1.5685714994158064,0.2061802619813152,0.1983945778135378,15020500,64.57041318513564,0,0,0
2008-07-23,RSG,22.325359344482425,32.66999816894531,32.86000061035156,32.099998474121094,32.38999938964844,2255300,-0.0097949100936405,0.0566269480411814,1.571428707667759,0.216404171727034,0.2973759869255197,17275800,66.40350269588723,0,0,0
2008-07-24,RSG,22.53720474243164,32.97999954223633,33.209999084472656,32.66999816894531,32.66999816894531,2349100,-0.0145542616403498,0.0397210852478437,1.3114287512642997,0.2254466117857606,0.3962660781227924,19624900,66.66666666666663,0,0,0
2008-07-25,RSG,22.35270118713379,32.709999084472656,33.130001068115234,32.45000076293945,32.75,1593500,-0.0061143616183833,0.0657291833095619,1.2878573281424384,0.2337281000757873,0.4476897190042059,18031400,68.27093595389181,0,0,0
2008-07-28,RSG,21.90167236328125,32.04999923706055,32.66999816894531,31.51000022888184,32.5099983215332,3620200,0.0074883520804978,0.0936037463779715,1.3035714285714282,0.2349990714889662,0.4302274587159793,14411200,62.75374634859795,1,1,1
2008-07-29,RSG,21.922178268432617,32.08000183105469,32.2599983215332,31.8700008392334,31.950000762939453,1904600,0.0511221725698549,0.0769949272139631,1.2521427699497762,0.2354123596974141,0.4140366929544647,16315800,67.74193548387098,1,1,1
2008-07-30,RSG,22.1066837310791,32.349998474121094,32.599998474121094,32.0,32.290000915527344,1838200,0.0670788898298868,0.0565688382495173,1.204285621643066,0.2324177996449383,0.4181714469420043,18154000,68.25395694663965,1,1,1
2008-07-31,RSG,22.20918846130371,32.5,32.66999816894531,32.119998931884766,32.22999954223633,1455900,0.0550769512469953,0.044307650052584,1.1685711996895924,0.2268166188448437,0.4286113736753769,19609900,72.28682009361899,1,1,1
2008-08-01,RSG,22.21602249145508,32.5099983215332,32.63999938964844,31.799999237060547,31.89999961853028,2426300,0.07228552476614,0.0196863499658133,0.8564282826014927,0.2208064912291234,0.4327039302563094,22036200,55.795967328028304,1,1,1
2008-08-04,RSG,22.0656852722168,32.290000915527344,32.790000915527344,32.220001220703125,32.63999938964844,1218400,0.0854753249699042,0.0238464055723641,0.7864281790597095,0.206323867362189,0.4134295996881221,20817800,68.11321739286903,1,1,1
2008-08-05,RSG,23.04288673400879,33.720001220703125,33.779998779296875,32.25,32.5099983215332,1827300,0.024614412405413,-0.0332147896214897,0.8199995585850305,0.2019521727831309,0.5076912784343222,22645100,70.19401812217262,1,1,1
2008-08-06,RSG,23.589582443237305,34.52000045776367,34.9900016784668,33.150001525878906,33.56999969482422,3402600,-0.0098493669779607,-0.0535921861032967,0.8507140023367743,0.189088605863819,0.6395749684034513,26047700,68.70371586992442,0,0,0
2008-08-07,RSG,23.43239974975586,34.290000915527344,34.77000045776367,33.650001525878906,34.20000076293945,1623500,-0.0102071239274849,-0.0437445307655492,0.8778566632952006,0.1669870786611173,0.7172665002703411,24424200,66.4874624255604,0,0,0
2008-08-08,RSG,23.82192039489746,34.86000061035156,34.86000061035156,34.33000183105469,34.45000076293945,2361000,-0.0490533291604383,-0.0473322288293059,0.8778566632952006,0.1252743270387183,0.81543201798371,26785200,67.30769615522357,0,0,0
2008-08-11,RSG,23.951753616333008,35.04999923706055,35.29999923706055,34.56999969482422,35.29999923706055,5464900,-0.0567759745245695,-0.0607703598995531,0.8514281681605745,0.1369188628914269,0.8982062369212969,32250100,74.53876954066634,0,0,0
2008-08-12,RSG,23.610078811645508,34.54999923706055,35.04999923706055,34.38999938964844,34.900001525878906,2542100,-0.0564399654413814,-0.0558610809781303,0.8442851475306917,0.1249124596547171,0.9129358245570528,29708000,66.66668921217646,0,0,0
2008-08-13,RSG,23.35723876953125,34.18000030517578,34.70000076293945,33.7400016784668,34.54999923706055,1428100,-0.0441779439072097,-0.0412521894330877,0.8742850167410712,0.1194311772245431,0.8845566883998757,28279900,60.52633516238249,0,0,0
2008-08-14,RSG,23.19321632385254,33.939998626708984,34.20000076293945,33.58000183105469,34.02000045776367,2355500,-0.0338832574458813,-0.0206245426212635,0.8699992043631415,0.1192381079704339,0.833096471323266,25924400,60.846567610025865,0,0,0
2008-08-15,RSG,22.653369903564453,33.150001525878906,34.279998779296875,33.150001525878906,34.220001220703125,1629500,0.0018098810205759,-0.0084465333666894,0.8649990899222237,0.1171183387140876,0.7202649488030275,24294900,59.482792073047605,1,1,1
2008-08-18,RSG,22.59186553955078,33.060001373291016,33.470001220703125,32.779998779296875,33.25,1304000,-0.0042348214921373,0.0099817907637482,0.8864280155726841,0.1167332961563097,0.6164765363792668,22990900,58.36178629713943,0,0,0
2008-08-19,RSG,22.27751922607422,32.599998474121094,33.25,32.5,33.0099983215332,1127700,0.0006135110030618,0.0165644460368921,0.8971424102783203,0.1156498074365,0.4914400670379351,21863200,52.06611726577426,1,1,1
2008-08-20,RSG,22.325359344482425,32.66999816894531,32.97999954223633,32.47999954223633,32.650001525878906,1525100,0.0030609823820992,0.0021427460497389,0.893571036202567,0.1156498074365,0.3934605858928108,23388300,51.42377178756778,1,1,1
2008-08-21,RSG,22.407360076904297,32.790000915527344,33.04999923706055,32.459999084472656,32.470001220703125,1132800,0.0137237191331203,0.0091491073096763,0.8757138933454242,0.1161716264880274,0.3217850224905731,24521100,52.302653662392906,1,1,1
2008-08-22,RSG,22.694374084472656,33.209999084472656,33.279998779296875,32.7400016784668,32.900001525878906,585300,-0.0102378850334523,0.0150557065276697,0.8735708509172712,0.1150054743451932,0.2954660159518028,25106400,57.324827609666485,0,0,0
2008-08-25,RSG,22.496206283569336,32.91999816894531,33.15999984741211,32.81999969482422,32.95000076293945,599800,0.0142770731119448,0.0015189263225714,0.7921423230852399,0.1101007443186657,0.2483446014311852,24506600,42.21786822223212,1,1,1
2008-08-26,RSG,22.29119300842285,32.619998931884766,33.0,32.470001220703125,32.970001220703125,843800,0.0159411549598609,0.0049049617612253,0.698570796421596,0.1063381840879293,0.1846644132927579,23662800,29.525842933107956,1,1,1
2008-08-27,RSG,22.39369773864746,32.77000045776367,32.900001525878906,32.56999969482422,32.599998474121094,757400,-0.0009154342043888,0.0222764581031118,0.6421424320765904,0.1038662311926702,0.1446340239291359,24420200,33.33333333333333,0,0,0
2008-08-28,RSG,22.71487808227539,33.2400016784668,33.310001373291016,32.560001373291016,32.90999984741211,971600,-0.0045126810560927,0.0379060847746419,0.6549995967320034,0.1008624755010476,0.1491159071455925,25391800,31.83858880241677,0,0,0
2008-08-29,RSG,22.4620418548584,32.869998931884766,33.279998779296875,32.75,33.09000015258789,555900,0.025555222996161,-0.0033465352578657,0.6407138279506138,0.0988348158673403,0.1214121389166607,24835900,26.50865293706582,1,1,1
2008-09-02,RSG,22.817380905151367,33.38999938964844,33.58000183105469,32.84000015258789,33.13999938964844,1468300,-0.0125785617437154,-0.0572027517917309,0.6464282444545201,0.0933499456360891,0.1398048112777985,26304200,37.55366967557934,0,0,0
2008-09-03,RSG,22.646547317504883,33.13999938964844,33.900001525878906,32.7400016784668,33.33000183105469,1415500,-0.0108630240489386,-0.1288472730554367,0.6607140132359096,0.093764467540337,0.1326787875006019,24888700,38.54626698125256,0,0,0
2008-09-04,RSG,22.37320327758789,32.7400016784668,33.13999938964844,32.70000076293945,32.95000076293945,1214000,0.023213142412056,-0.00030550200726,0.6478568485804966,0.0914891858489183,0.0936750621392974,23674700,37.23408745225546,1,1,1
2008-09-05,RSG,22.61237144470215,33.09000015258789,33.31999969482422,32.15999984741211,32.650001525878906,1690500,0.0426110559356354,-0.0377757628962186,0.6499998910086495,0.0886070170220423,0.0899691719754045,25365200,49.29575951322381,1,1,1
2008-09-08,RSG,23.03605461120605,33.709999084472656,34.0,33.0,33.599998474121094,869400,-0.0281815718997464,-0.0655591558734457,0.672142573765346,0.0791480110543643,0.1354990113195739,26234600,56.78493809286031,0,0,0
2008-09-09,RSG,22.530366897583008,32.970001220703125,33.68000030517578,32.709999084472656,33.529998779296875,1182700,-0.0451926485683952,-0.0661207226103126,0.6899997166224888,0.0628766207398453,0.1105952209743321,25051900,53.648942493623366,0,0,0
2008-09-10,RSG,22.40053367614746,32.779998779296875,33.08000183105469,32.06999969482422,33.060001373291016,1053800,-0.1192799904108887,-0.047589979378756,0.7264284406389508,0.0510611312194594,0.0746664700107544,23998100,51.059735632048735,0,0,0
2008-09-11,RSG,22.89255142211914,33.5,33.52000045776367,32.150001525878906,32.54999923706055,764700,-0.0229850882914528,-0.0594029782423332,0.7821426391601562,0.043023090200065,0.1031022585710488,24762800,56.13125191887807,0,0,0
2008-09-12,RSG,23.575902938842773,34.5,34.5,32.93000030517578,33.43000030517578,1131500,-0.0771014448525249,-0.0947826219641644,0.8557142530168805,0.0527967452536526,0.2039781355505212,25894300,60.12559151736256,0,0,0
2008-09-15,RSG,22.38686180114746,32.7599983215332,33.9900016784668,32.52000045776367,33.83000183105469,1206300,-0.0384614891968723,-0.0866910375685985,0.9692856924874442,0.0534788079943928,0.1418838524453463,24688000,48.97698353193002,0,0,0
2008-09-16,RSG,21.51216125488281,31.479999542236328,32.630001068115234,29.770000457763672,32.630001068115234,2481400,-0.021918635220538,-0.0476493018364714,1.1449999128069197,0.0680611977825129,-0.0104905893894624,22206600,43.52273298688958,0,0,0
2008-09-17,RSG,19.72859001159668,28.8700008392334,31.1299991607666,28.690000534057617,31.1299991607666,2102100,0.0813993212957415,0.0187045026837986,1.320713996887207,0.129082952959225,-0.3379577484524176,20104500,32.682062436700505,1,1,1
2008-09-18,RSG,22.36636734008789,32.72999954223633,32.90999984741211,29.0,29.14999961853028,2303400,-0.0372746510973868,-0.142071484374135,1.5557139260428292,0.1290357190168372,-0.2827488426530422,22407900,48.25937810269688,0,0,0
2008-09-19,RSG,21.75817108154297,31.84000015258789,36.52000045776367,30.75,33.61000061035156,2199600,-0.0191583105348064,-0.1096105450500289,1.929999760219029,0.1317483028053225,-0.3072688952020925,20208300,46.6051444870563,0,0,0
2008-09-22,RSG,21.52582550048828,31.5,33.0,31.36000061035156,31.670000076293945,809900,-0.0501587277367001,-0.1419047401064918,1.9942853110177177,0.1355291501423489,-0.3501006420472237,19398400,43.69579673126886,0,0,0
2008-09-23,RSG,21.0406436920166,30.790000915527344,33.5099983215332,30.299999237060547,31.6200008392334,883400,-0.0263072864308533,-0.1799285726144143,2.140713827950614,0.1447058003965255,-0.4363066311624841,18515000,42.39482356461768,0,0,0
2008-09-24,RSG,21.334491729736328,31.21999931335449,31.420000076293945,29.65999984741211,30.770000457763672,946200,-0.0579756407992022,-0.2232543070676187,2.2349996566772465,0.1494091528995481,-0.4645729141906507,19461200,45.09042967727229,0,0,0
2008-09-25,RSG,21.53266334533692,31.51000022888184,31.920000076293945,31.049999237060547,31.39999961853028,735100,-0.1088543408524597,-0.2707077316625017,2.2142854418073386,0.1517531012015768,-0.4582906080402722,20196300,44.876782403504784,0,0,0
2008-09-26,RSG,21.3413143157959,31.229999542236328,31.309999465942383,30.57999992370605,31.01000022888184,544200,-0.0922189946519727,-0.2795388943387473,2.209285463605609,0.1536956552585774,-0.4704821254264857,19652100,41.77718876505738,0,0,0
2008-09-29,RSG,20.571273803710938,29.920000076293945,30.89999961853028,29.71999931335449,30.82999992370605,1215500,-0.0965908884451582,-0.1811497347083328,2.2457140513828837,0.1666391868487582,-0.57917364629796,18436600,40.25558716053308,0,0,0
2008-09-30,RSG,20.612531661987305,29.979999542236328,30.43000030517578,29.32999992370605,30.34000015258789,1554600,-0.1577718350386439,-0.2054703115900251,2.252142497471402,0.1739691279316524,-0.6529442691129965,19991200,40.97938195008744,0,0,0
2008-10-01,RSG,20.22063446044922,29.40999984741211,29.959999084472656,29.209999084472656,29.46999931335449,1383200,-0.1754505227536121,-0.2648758602038612,2.2092854636056094,0.1855256461993308,-0.7487708664143113,18608000,36.69485539388934,0,0,0
2008-10-02,RSG,19.306190490722656,28.07999992370605,29.38999938964844,27.76000022888184,29.38999938964844,2092100,-0.1816239457025118,-0.2172364814118074,2.2149997438703277,0.2112820247566885,-0.9214125434968564,16515900,29.55413342624675,0,0,0
2008-10-03,RSG,19.491832733154297,28.350000381469727,29.26000022888184,28.25,28.40999984741211,1141600,-0.2063492170283508,-0.2155203008161231,2.157856941223146,0.226143810119071,-1.0246341908083387,17657500,34.50456832312084,0,0,0
2008-10-06,RSG,18.58428001403809,27.030000686645508,27.71999931335449,25.88999938964844,27.71999931335449,1800100,-0.0935997270579236,-0.1176470671251924,2.1200000217982717,0.2476877319529422,-1.19912822984681,15857400,34.40784689130797,0,0,0
2008-10-07,RSG,17.360454559326172,25.25,27.57999992370605,25.100000381469727,27.57999992370605,1720800,-0.0566336754525061,-0.0962376358485458,2.0978572028023867,0.2924613614792982,-1.4641691615911547,14136600,36.53273168579433,0,0,0
2008-10-08,RSG,16.672910690307617,24.25,25.82999992370605,23.170000076293945,24.809999465942383,3113200,-0.1084535736398598,-0.1158762666367992,1.9992858341762003,0.3413245381354493,-1.7349087045636082,11023400,9.92438028284296,0,0,0
2008-10-09,RSG,15.799729347229004,22.979999542236328,25.09000015258789,22.57999992370605,24.26000022888184,1299600,-0.0435161018241988,-0.100957342952081,1.7664286749703553,0.3915046450431357,-2.0285661185708825,9723800,9.580285809951532,0,0,0
2008-10-10,RSG,15.469706535339355,22.5,23.57999992370605,19.989999771118164,22.290000915527344,2430200,-0.0115555657280815,-0.1173333062065974,1.9057144437517444,0.4239463771608716,-2.2738125902527457,7293600,9.459453886489769,0,0,0
2008-10-13,RSG,16.844797134399414,24.5,24.8700008392334,22.25,23.25,3363900,-0.026530596674705,-0.2477550895846619,1.8635717119489403,0.4346549700173228,-2.280500708063286,10657500,24.616621366493007,0,0,0
2008-10-14,RSG,16.37726593017578,23.81999969482422,25.690000534057617,23.200000762939453,25.21999931335449,3066200,-0.0419815286654805,-0.1788413217237563,1.915714536394392,0.4547306870102676,-2.3139971129367005,7591300,20.72785261387472,0,0,0
2008-10-15,RSG,14.864676475524902,21.6200008392334,23.700000762939453,21.6200008392334,23.459999084472656,1601900,-0.00832563821409,-0.0615171078667364,2.0107143947056367,0.5047293142141802,-2.4893688817258344,5989400,16.013746019802355,0,0,0
2008-10-16,RSG,15.112186431884766,21.979999542236328,22.020000457763672,20.549999237060547,21.729999542236328,2632100,-0.0600545824529128,0.0768881059715285,2.049285888671875,0.521313913620183,-2.5696816942786143,8621500,18.386870346681235,0,0,0
2008-10-17,RSG,15.290947914123535,22.239999771118164,23.3700008392334,21.34000015258789,21.51000022888184,1984500,-0.1070143518552269,0.0656475272862777,2.086428778512137,0.5327679871854347,-2.5825799571453025,10606000,21.723116984534755,0,0,0
2008-10-20,RSG,16.39788818359375,23.850000381469727,23.93000030517578,22.450000762939453,22.450000762939453,2494500,-0.2272536683271928,0.0033542944413624,2.128571646554129,0.5248017605924887,-2.434821226005461,13100500,29.742235621987945,0,0,0
2008-10-21,RSG,15.689722061157228,22.81999969482422,23.850000381469727,22.68000030517578,23.63999938964844,2120200,-0.1428571547974749,0.0736196462595404,2.15714304787772,0.524346252264335,-2.373473884861859,10980300,28.86465654878788,0,0,0
2008-10-22,RSG,14.740917205810549,21.440000534057617,22.76000022888184,20.790000915527344,22.489999771118164,2491900,-0.0536380405729696,0.124533582545981,2.184285845075334,0.524283976383216,-2.4084469963932733,8488400,28.772379639467204,0,0,0
2008-10-23,RSG,14.204630851745604,20.65999984741211,22.040000915527344,19.84000015258789,21.57999992370605,1960800,0.1456921709154257,0.1277831272578216,2.257143020629882,0.5168052798442486,-2.470623169930711,6527600,26.191948248611027,1,1,1
2008-10-24,RSG,13.654596328735352,19.86000061035156,20.26000022888184,18.979999542236328,19.0,1955800,0.1933534760611428,0.2064450326342926,2.2014286858694887,0.5073691870422977,-2.554999049363097,4571800,27.063338255667944,1,1,1
2008-10-27,RSG,12.671404838562012,18.43000030517578,19.71999931335449,18.39999961853028,19.71999931335449,2109400,0.2984264736260156,0.3103634953141114,2.128571646554129,0.5215313757205018,-2.706062807743084,2462400,27.68324528904823,1,1,1
